team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977818,1,31.59,2,1,2,3,10.042820461985,3,1,17-4,3-0,5-0,7-0,120.296,13,86.5509,1,63.6774,347,119.6,14,88.1,2,63.7,346,11.14,30,2024-03-30
Connecticut,BE,34-3,0.976615,2,34.15,1,2,1,1,11.100182589296,1,1,14-3,9-0,1-0,10-0,127.779,1,92.3678,6,64.9248,318,127.1,1,92.9,6,64.9,318,10.65,36,2024-03-30
Purdue,B10,32-4,0.965646,3,31.04,3,3,3,2,10.752429496725,2,1,13-4,8-0,6-0,4-0,126.845,3,94.905,16,67.7112,171,126.5,3,95.5,17,67.2,198,13.76,4,2024-03-30
Arizona,P12,27-9,0.950993,6,26.68,6,4,15,8,5.006667167425,9,2,9-4,7-4,9-1,2-0,120.532,12,93.134,8,72.3002,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-30
Auburn,SEC,27-8,0.954225,4,28.09,4,5,8,50,5.3494632905328,12,4,3-7,10-1,9-0,5-0,121.054,9,92.9572,7,69.9907,56,120.5,9,92.4,5,70,59,9.62,56,2024-03-30
Iowa St.,B12,29-8,0.952436,5,26.56,8,6,5,4,6.3653861955198,6,2,11-7,6-1,3-0,9-0,113.536,53,87.4892,2,67.3588,194,113.9,53,87.3,1,67.2,203,10.51,38,2024-03-30
Tennessee,SEC,26-8,0.944752,7,26.58,7,7,7,7,5.7227478663313,8,2,9-7,5-1,7-0,5-0,115.311,35,90.0853,3,69.3417,81,116.4,29,89.9,3,69.4,78,12.52,11,2024-03-30
North Carolina,ACC,29-8,0.936712,9,26.13,9,8,6,5,7.0009944697798,4,1,10-4,7-4,6-0,6-0,119.004,17,94.1452,14,70.481,47,119.6,16,93.4,8,70.6,42,12.15,13,2024-03-30
Alabama,SEC,24-11,0.915129,14,23.09,13,9,10,16,3.4249379658064,11,3,6-10,8-1,7-0,3-0,125.42,4,101.992,107,72.5867,13,125.6,4,102.5,103,72.8,9,14.05,3,2024-03-30
Duke,ACC,26-8,0.941655,8,27.16,5,10,11,23,3.5563160756149,15,3,5-4,7-4,8-0,6-0,122.003,8,95.7935,22,66.7339,236,122.7,5,95.5,18,66.6,245,9.23,68,2024-03-30
Creighton,BE,25-9,0.930678,10,24.08,11,11,12,10,4.234696638599,10,3,8-5,8-4,2-0,7-0,120.962,10,96.5092,26,66.8142,227,120.3,10,96.2,23,66.9,227,11.11,31,2024-03-30
BYU,B12,23-11,0.890581,25,19.98,18,12,45,22,2.3908342491467,31,6,6-8,5-3,4-0,8-0,119.793,14,99.8275,69,69.0983,90,119.8,13,99.8,60,69.2,84,9.24,67,2024-03-30
Marquette,BE,27-10,0.927834,13,22.54,14,13,13,6,6.3906355699673,7,3,10-8,6-2,5-0,6-0,118.365,21,94.7933,15,69.0728,91,117.8,21,95.3,15,69.1,92,13.24,7,2024-03-30
Baylor,B12,24-11,0.903554,16,21.94,15,14,29,11,4.5454848001963,13,4,10-10,4-1,4-0,5-0,122.497,7,100.84,87,65.8627,277,122.4,7,100.5,69,65.8,282,13.48,6,2024-03-30
Illinois,B10,29-8,0.929743,11,25.35,10,15,4,12,5.6613066079777,5,2,9-6,7-1,8-1,5-0,126.951,2,101.414,98,69.6504,71,126.6,2,101.3,84,69.7,69,11.41,22,2024-03-30
Saint Mary's,WCC,26-8,0.913231,15,19.42,20,16,18,31,1.4973881586243,43,7,5-4,3-2,5-2,12-0,115.397,34,94.0383,11,62.461,357,114.5,46,95.1,14,62.5,357,3.56,103,2024-03-30
Gonzaga,WCC,27-8,0.929139,12,23.13,12,17,9,33,2.4408944447927,18,5,4-6,5-1,5-0,12-0,123.065,5,98.3886,45,69.1413,87,122.5,6,99.3,49,68.8,103,5.23,96,2024-03-30
Wisconsin,B10,22-14,0.890797,24,20.2,17,18,53,21,3.0330496210103,25,5,5-9,9-5,4-0,4-0,118.727,18,98.9203,56,65.23,311,119.2,18,99,45,65.5,305,14.18,1,2024-03-30
Kentucky,SEC,23-10,0.887479,27,19.36,21,19,32,15,2.8870657000528,28,4,6-7,2-1,8-2,7-0,122.792,6,102.607,125,72.5206,14,122.2,8,102.9,111,72.7,13,9.03,75,2024-03-30
Kansas,B12,23-11,0.897793,21,17.91,28,20,38,13,3.8285092763187,16,4,7-10,7-0,4-1,4-0,113.691,51,94.1163,13,68.9992,95,113.5,59,95.5,19,69.2,89,13.61,5,2024-03-30
San Diego St.,MWC,26-11,0.880314,28,19.27,22,21,21,35,2.2456019407696,21,6,4-10,7-1,7-0,6-0,111.88,71,94.0584,12,66.1737,263,113.3,65,94,11,66.2,268,11.16,27,2024-03-30
New Mexico,MWC,26-10,0.877893,29,17.79,29,22,31,46,1.5397686234481,38,10,5-7,3-1,7-1,10-1,113.845,47,95.8996,23,72.8634,10,114.4,47,96.6,24,72.8,10,7.06,85,2024-03-30
Dayton,A10,25-8,0.847302,46,17.31,32,23,27,58,2.3570427048557,22,8,4-5,5-3,9-0,7-0,116.668,26,100.517,81,64.2033,337,117.7,23,100.4,67,64.5,335,6.9,86,2024-03-30
Michigan St.,B10,20-15,0.902768,18,20.73,16,24,57,41,-0.070143586092723,55,8,4-10,6-5,6-0,4-0,113.248,55,93.299,9,65.3587,307,114.2,48,93.5,9,65.3,309,13.17,8,2024-03-30
Colorado,P12,26-11,0.891975,23,19.13,23,25,19,40,1.8313294591877,23,7,6-6,6-5,7-0,7-0,118.371,20,98.5194,47,67.7165,170,118.4,20,99.3,48,67.6,168,9.45,62,2024-03-30
Florida,SEC,24-12,0.895478,22,18.31,26,26,30,18,2.9249376028931,24,5,6-9,4-2,9-1,5-0,120.624,11,100.073,75,71.8267,19,120.1,12,101.8,93,72,17,11.15,29,2024-03-30
Boise St.,MWC,22-11,0.850276,43,15.96,44,27,49,19,0.7076555394562,50,9,6-6,3-4,3-1,8-0,113.619,52,97.6929,36,66.5047,248,113.3,63,97.4,29,66.7,242,9.55,58,2024-03-30
Texas Tech,B12,23-11,0.867765,32,17.32,31,28,37,17,2.8459450109226,26,7,6-9,4-2,6-0,7-0,116.788,25,99.1629,60,66.5513,246,117.4,27,100.1,64,66.8,233,10.24,42,2024-03-30
Indiana St.,MVC,31-6,0.848007,45,16.39,41,29,14,90,1.8717271949778,20,2,1-4,6-1,11-0,12-1,118.713,19,102.23,118,70.6973,40,119.2,17,102.8,109,70.8,38,2.26,126,2024-03-30
Texas,B12,21-13,0.898578,20,18.74,25,30,54,25,0.72137472394384,42,7,6-10,3-2,5-1,7-0,116.554,29,96.4142,25,67.3606,193,116.4,30,97.7,30,67.4,189,10.92,33,2024-03-30
Mississippi St.,SEC,21-14,0.866707,33,17.15,34,31,64,42,0.69706950723019,49,9,4-10,4-3,7-0,6-1,112.288,66,95.4183,19,67.1578,208,113,68,95.9,22,67.1,212,11.48,20,2024-03-30
St. John's,BE,20-13,0.902868,17,18.88,24,32,60,52,0.28969972266315003,52,10,4-10,6-2,3-1,7-0,119.747,15,98.6434,49,69.3545,79,118.7,19,99.8,59,69.3,79,10.8,35,2024-03-30
Nebraska,B10,23-11,0.889781,26,17.69,30,33,43,53,2.0779142838616,34,9,4-8,5-3,7-0,7-0,115.957,30,96.6995,29,68.9732,98,116.2,32,98.5,40,69,95,9.53,60,2024-03-30
Nevada,MWC,26-8,0.86223,36,16.41,40,34,22,27,2.5089129111548,29,8,6-7,2-0,8-1,9-0,114.955,38,98.0095,38,66.8857,223,115,41,98.6,42,66.8,234,5.81,90,2024-03-30
Clemson,ACC,24-11,0.899175,19,19.67,19,35,26,9,1.0875080926405,19,5,8-5,5-5,6-1,5-0,117.446,23,97.0967,33,66.3149,258,117.7,24,98,32,66.4,257,11.73,17,2024-03-30
Colorado St.,MWC,25-11,0.852903,41,17,36,36,46,37,1.1655113568383,37,1,6-8,4-2,7-1,6-0,112.746,60,96.7671,30,66.0705,269,114,51,97,27,66.1,269,9.31,65,2024-03-30
Cincinnati,B12,22-15,0.850456,42,16.49,37,37,68,34,-1.3034742893753,66,3,4-12,5-1,4-2,9-0,111.258,78,95.6512,21,67.4012,190,111.9,79,95.5,16,67.5,180,9.27,66,2024-03-30
Utah St.,MWC,28-7,0.80988,58,14.89,50,38,16,48,3.1384577395688,17,6,5-6,4-1,7-0,10-0,114.768,40,101.179,94,68.7723,106,115.9,34,101,82,68.9,99,6.85,87,2024-03-30
