team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.97793,1,31.59,2,1,3,3,10.046037420141,3,1,17-4,3-0,5-0,7-0,120.254,13,86.4822,1,63.6863,347,119.6,14,88.1,2,63.7,346,11.14,30,2024-03-30
Connecticut,BE,34-3,0.97663,2,34.15,1,2,1,2,11.074122258538,1,1,14-3,9-0,1-0,10-0,127.703,1,92.3077,6,64.9403,318,127.1,1,92.9,6,64.9,318,10.65,36,2024-03-30
Purdue,B10,32-4,0.967085,3,31.04,3,3,2,1,10.775979824768,2,1,14-4,8-0,6-0,4-0,127.447,2,94.9882,17,67.4277,188,126.5,3,95.5,17,67.2,198,13.76,4,2024-03-30
Arizona,P12,27-9,0.951234,6,26.68,6,4,15,8,5.0134229373579,9,2,9-4,7-4,9-1,2-0,120.485,12,93.0561,8,72.3173,16,120.3,11,93.6,10,72.2,16,11.26,24,2024-03-30
Auburn,SEC,27-8,0.954485,4,28.09,4,5,8,50,5.3614077269208,12,4,3-7,10-1,9-0,5-0,121.019,9,92.882,7,69.9988,56,120.5,9,92.4,5,70,59,9.62,56,2024-03-30
Iowa St.,B12,29-8,0.952677,5,26.56,8,6,5,4,6.3726475756483,6,2,11-7,6-1,3-0,9-0,113.495,53,87.4167,2,67.3676,194,113.9,53,87.3,1,67.2,203,10.51,38,2024-03-30
Tennessee,SEC,26-8,0.945141,7,26.58,7,7,7,7,5.7479308057904,8,2,9-7,5-1,7-0,5-0,115.275,34,89.9985,3,69.3587,81,116.4,29,89.9,3,69.4,78,12.52,11,2024-03-30
North Carolina,ACC,29-8,0.937257,9,26.13,9,8,6,5,7.0365266753654,4,1,10-4,7-4,6-0,6-0,118.986,17,94.0555,14,70.4888,47,119.6,16,93.4,8,70.6,42,12.15,13,2024-03-30
Alabama,SEC,24-11,0.915617,14,23.09,13,9,9,16,3.4420177826155,11,3,6-10,8-1,7-0,3-0,125.379,4,101.903,106,72.6043,13,125.6,4,102.5,103,72.8,9,14.05,3,2024-03-30
Duke,ACC,26-8,0.942134,8,27.16,5,10,10,23,3.5872843924775,15,3,5-4,7-4,8-0,6-0,121.982,8,95.704,22,66.7427,236,122.7,5,95.5,18,66.6,245,9.23,68,2024-03-30
Creighton,BE,25-9,0.930769,10,24.08,11,11,11,10,4.2218948100926,10,3,8-5,8-4,2-0,7-0,120.904,10,96.4509,26,66.8224,228,120.3,10,96.2,23,66.9,227,11.11,31,2024-03-30
BYU,B12,23-11,0.891009,25,19.98,18,12,45,22,2.3996147116630002,31,6,6-8,5-3,4-0,8-0,119.753,14,99.7558,69,69.1077,89,119.8,13,99.8,60,69.2,84,9.24,67,2024-03-30
Marquette,BE,27-10,0.926787,12,22.54,14,13,12,6,6.3895613705697,7,3,10-8,6-2,5-0,6-0,118.217,21,94.8021,15,69.0887,90,117.8,21,95.3,15,69.1,92,13.24,7,2024-03-30
Baylor,B12,24-11,0.903948,16,21.94,15,14,29,11,4.5536564224439,14,4,10-10,4-1,4-0,5-0,122.457,7,100.767,87,65.8716,277,122.4,7,100.5,69,65.8,282,13.48,6,2024-03-30
Illinois,B10,29-8,0.930442,11,25.35,10,15,4,12,5.7015927579654,5,2,9-6,7-1,8-1,5-0,126.933,3,101.305,98,69.6694,71,126.6,2,101.3,84,69.7,69,11.41,22,2024-03-30
Saint Mary's,WCC,26-8,0.912573,15,19.42,20,16,18,31,1.4451452694991,43,7,5-4,3-2,5-2,12-0,115.241,35,93.9792,11,62.4893,357,114.5,46,95.1,14,62.5,357,3.56,103,2024-03-30
Gonzaga,WCC,27-8,0.926235,13,23.13,12,17,13,33,2.4171472359595,18,5,4-7,5-1,5-0,12-0,123.244,5,98.9038,56,68.8312,104,122.5,6,99.3,49,68.8,103,5.23,96,2024-03-30
Wisconsin,B10,22-14,0.891961,24,20.2,17,18,53,21,3.0810812297497,25,5,5-9,9-5,4-0,4-0,118.694,18,98.789,55,65.2578,309,119.2,18,99,45,65.5,305,14.18,1,2024-03-30
Kentucky,SEC,23-10,0.887834,27,19.36,21,19,32,15,2.8864784717915,28,4,6-7,2-1,8-2,7-0,122.728,6,102.522,125,72.5394,14,122.2,8,102.9,111,72.7,13,9.03,75,2024-03-30
Kansas,B12,23-11,0.898008,21,17.91,28,20,38,13,3.8308125888903,16,4,7-10,7-0,4-1,4-0,113.62,51,94.0382,13,69.0163,94,113.5,59,95.5,19,69.2,89,13.61,5,2024-03-30
San Diego St.,MWC,26-11,0.880366,28,19.27,22,21,21,35,2.2259805677923,21,6,4-10,7-1,7-0,6-0,111.81,71,93.9954,12,66.1919,263,113.3,65,94,11,66.2,268,11.16,27,2024-03-30
New Mexico,MWC,26-10,0.878015,29,17.79,29,22,31,46,1.5243165905643,38,10,5-7,3-1,7-1,10-1,113.789,47,95.8432,23,72.8701,10,114.4,47,96.6,24,72.8,10,7.06,85,2024-03-30
Dayton,A10,25-8,0.8476,46,17.31,32,23,27,58,2.3523087430045,22,8,4-5,5-3,9-0,7-0,116.617,26,100.453,81,64.2122,337,117.7,23,100.4,67,64.5,335,6.9,86,2024-03-30
Michigan St.,B10,20-15,0.903788,17,20.73,16,24,57,41,-0.030291521218277,54,8,4-10,6-5,6-0,4-0,113.218,55,93.18,9,65.38,307,114.2,48,93.5,9,65.3,309,13.17,8,2024-03-30
Colorado,P12,26-11,0.892187,23,19.13,23,25,19,40,1.8283069441014,23,7,6-6,6-5,7-0,7-0,118.319,20,98.457,46,67.7246,170,118.4,20,99.3,48,67.6,168,9.45,62,2024-03-30
Florida,SEC,24-12,0.896022,22,18.31,26,26,30,18,2.9404737146462,24,5,6-9,4-2,9-1,5-0,120.591,11,99.9947,75,71.8345,19,120.1,12,101.8,93,72,17,11.15,29,2024-03-30
Boise St.,MWC,22-11,0.85045,43,15.96,44,27,49,19,0.69747296095403,50,9,6-6,3-4,3-1,8-0,113.563,52,97.6332,36,66.5124,248,113.3,63,97.4,29,66.7,242,9.55,58,2024-03-30
Texas Tech,B12,23-11,0.868317,32,17.32,31,28,37,17,2.8489621008617,26,7,6-9,4-2,6-0,7-0,116.749,25,99.0886,60,66.5605,246,117.4,27,100.1,64,66.8,233,10.24,42,2024-03-30
Indiana St.,MVC,31-6,0.848256,45,16.39,41,29,14,90,1.8643713673267,20,2,1-4,6-1,11-0,12-1,118.661,19,102.168,118,70.7057,40,119.2,17,102.8,109,70.8,38,2.26,126,2024-03-30
Texas,B12,21-13,0.89895,20,18.74,25,30,54,25,0.72229418002539,42,7,6-10,3-2,5-1,7-0,116.511,29,96.345,25,67.3696,193,116.4,30,97.7,30,67.4,189,10.92,33,2024-03-30
Mississippi St.,SEC,21-14,0.867363,33,17.15,34,31,64,42,0.71013746007568,49,9,4-10,4-3,7-0,6-1,112.255,66,95.3433,19,67.1654,210,113,68,95.9,22,67.1,212,11.48,20,2024-03-30
St. John's,BE,20-13,0.902953,18,18.88,24,32,60,52,0.27560379060915,52,10,4-10,6-2,3-1,7-0,119.688,15,98.5868,48,69.3626,79,118.7,19,99.8,59,69.3,79,10.8,35,2024-03-30
