team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979776,1,31.99,2,1,2,3,10.331161336971,3,1,16-4,3-0,5-0,7-0,119.586,14,85.3368,1,63.3301,349,119.1,16,87.1,1,63.4,349,11.06,22,2024-03-23
Connecticut,BE,32-3,0.971772,2,32.36,1,2,1,2,10.982730167629,1,1,13-3,8-0,1-0,10-0,126.672,1,93.1189,10,64.8022,320,126.5,1,94.1,11,64.7,324,9.78,47,2024-03-23
Purdue,B10,30-4,0.963361,3,29.4,3,3,3,1,10.825518039119,2,1,12-4,8-0,6-0,4-0,125.923,2,94.7631,17,67.5028,177,125.1,4,95.7,20,67.4,190,13.28,5,2024-03-23
Arizona,P12,26-8,0.953188,6,26.97,5,4,13,10,5.0441301274512,9,2,8-3,7-4,9-1,2-0,120.931,8,93.052,8,72.1404,16,120.9,9,94,10,72,16,10.81,29,2024-03-23
Auburn,SEC,27-8,0.953207,5,27.77,4,5,7,48,5.2356135397963,11,4,3-7,10-1,9-0,5-0,120.39,11,92.6323,6,69.9238,57,120.2,10,92.4,5,70,58,9.43,61,2024-03-23
Iowa St.,B12,28-7,0.957608,4,26.58,6,6,4,4,6.6581482414228,4,2,10-6,6-1,3-0,9-0,113.853,47,86.819,2,67.5345,174,114.1,53,87.5,2,67.4,188,9.9,43,2024-03-23
Tennessee,SEC,25-8,0.941744,7,26.2,7,7,8,6,5.5322910157177,8,2,8-7,5-1,7-0,5-0,115.764,32,90.8823,3,69.203,84,117.1,28,90.9,3,69.3,82,11.93,12,2024-03-23
North Carolina,ACC,28-7,0.931931,8,25.15,9,8,5,5,6.7046306781555,5,1,9-3,7-4,6-0,6-0,117.475,22,93.5671,11,70.4495,47,118.5,18,93.3,7,70.6,42,11.05,23,2024-03-23
Alabama,SEC,22-11,0.911003,16,22.25,15,9,27,32,3.2748154009389,17,4,4-10,8-1,7-0,3-0,125.078,4,102.175,124,72.7775,11,125.5,3,103.3,117,73,7,13.27,6,2024-03-23
Duke,ACC,25-8,0.931332,9,25.58,8,10,17,22,3.4536337858319,16,3,5-4,6-4,8-0,6-0,120.454,10,96.0189,26,66.817,221,121.7,7,96.1,22,66.7,235,8.87,72,2024-03-23
Creighton,BE,24-9,0.927776,11,23.41,11,11,15,9,4.1428917191339,13,3,8-5,7-4,2-0,7-0,120.542,9,96.544,30,66.9459,215,120.2,11,96.7,25,67.1,208,10.73,31,2024-03-23
BYU,B12,23-11,0.895918,21,20.09,17,12,45,20,2.6477191519467,30,5,6-8,5-3,4-0,8-0,119.705,13,99.2696,69,68.9948,92,119.8,13,99.7,56,69.2,87,9.44,59,2024-03-23
Marquette,BE,26-9,0.928821,10,22.63,12,13,9,7,6.2051985778234,6,3,9-8,6-1,5-0,6-0,118.557,17,94.8242,18,69.0624,89,118.3,20,95.7,18,69.1,93,12.53,8,2024-03-23
Baylor,B12,24-10,0.912025,15,22.49,14,14,24,8,4.7904951919132,10,3,10-9,4-1,4-0,5-0,123.061,5,100.416,88,65.7537,277,123.1,5,100.6,74,65.7,282,13.34,3,2024-03-23
Illinois,B10,27-8,0.918371,13,24.23,10,15,6,14,5.8042844624086,7,2,8-6,6-1,8-1,5-0,125.374,3,101.578,107,69.8032,63,125.9,2,101.7,93,69.9,59,10.95,26,2024-03-23
Saint Mary's,WCC,26-8,0.915009,14,19.45,20,16,20,30,1.5392302907253,41,7,5-4,3-2,5-2,12-0,115.162,36,93.6622,12,62.3736,357,114.5,47,95.1,15,62.4,357,3.75,104,2024-03-23
Gonzaga,WCC,26-7,0.92374,12,22.5,13,17,11,53,2.4926425310553,21,6,3-6,5-1,5-0,12-0,121.778,7,98.033,44,69.2046,83,121.4,8,98.9,42,69.3,79,4.01,101,2024-03-23
Wisconsin,B10,22-14,0.890988,24,19.95,18,18,54,19,3.1062929088005,24,5,5-9,9-5,4-0,4-0,118.393,18,98.6254,52,65.1681,310,119,17,99.1,44,65.5,302,14.09,1,2024-03-23
Kentucky,SEC,23-10,0.884446,26,19.01,22,19,34,13,2.7610770647223,32,4,6-7,2-1,8-2,7-0,122.323,6,102.483,127,72.4349,14,122.1,6,103.1,111,72.6,14,8.81,73,2024-03-23
Kansas,B12,23-10,0.908057,17,18.82,23,20,32,11,4.0529957850714,12,4,7-9,7-0,4-1,4-0,113.565,50,93.0586,9,69.0663,88,113.5,60,94.7,13,69.3,84,13.34,4,2024-03-23
San Diego St.,MWC,25-10,0.88035,29,19.61,19,21,25,38,2.6546457845314,20,5,4-9,6-1,7-0,6-0,111.562,71,93.7882,14,66.0414,264,113.5,61,93.9,9,66,270,11.07,21,2024-03-23
New Mexico,MWC,26-10,0.882924,27,18.03,28,22,29,44,1.8402501690197,38,10,5-7,3-1,7-1,10-1,113.848,48,95.5044,22,72.7968,9,114.5,46,96.5,24,72.8,9,7.43,85,2024-03-23
Dayton,A10,25-7,0.856389,41,17.64,30,23,21,58,2.6133355986327,18,8,4-4,5-3,9-0,7-0,116.973,23,100.15,82,64.0372,337,118.2,21,100.6,73,64.3,336,6.52,88,2024-03-23
Michigan St.,B10,20-14,0.906027,18,21.07,16,24,55,40,0.038010540160808,47,8,4-9,6-5,6-0,4-0,112.915,55,92.7206,7,65.203,308,114.2,49,93.1,6,65.2,310,12.65,7,2024-03-23
Colorado,P12,26-10,0.893647,22,19.21,21,25,14,39,1.8904320240203,19,7,6-5,6-5,7-0,7-0,117.758,20,97.8601,40,67.6505,167,118.2,22,99,43,67.6,168,9.14,69,2024-03-23
Florida,SEC,24-12,0.892497,23,17.89,29,26,31,17,2.7557802574093,25,5,6-9,4-2,9-1,5-0,120.132,12,99.9373,80,71.7438,19,119.8,12,101.9,94,72,17,10.83,28,2024-03-23
Boise St.,MWC,22-11,0.854706,43,16.2,41,27,52,18,0.94498806235741,48,10,6-6,3-4,3-1,8-0,113.468,51,97.2641,33,66.4395,247,113.5,64,97.3,30,66.7,243,9.89,44,2024-03-23
Texas Tech,B12,23-11,0.872898,30,17.38,32,28,37,16,3.1166824719096,22,7,6-9,4-2,6-0,7-0,116.753,26,98.7424,56,66.4713,246,117.3,26,100,60,66.8,232,10.36,37,2024-03-23
Indiana St.,MVC,29-6,0.845265,46,16.23,40,29,18,92,2.0134041150027,27,4,1-4,5-1,10-0,12-1,118.292,19,102.055,121,70.6696,39,119.2,15,102.9,110,70.8,38,2.02,128,2024-03-23
