team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.97981,1,31.99,2,1,2,3,10.325584779332,3,1,16-4,3-0,5-0,7-0,119.565,14,85.3088,1,63.3526,349,119.1,16,87.1,1,63.4,349,11.06,22,2024-03-23
Connecticut,BE,32-3,0.971427,2,32.36,1,2,1,2,10.897677576756,1,1,13-3,8-0,1-0,10-0,126.575,1,93.1488,10,64.8263,320,126.5,1,94.1,11,64.7,324,9.79,47,2024-03-23
Purdue,B10,30-4,0.963367,3,29.39,3,3,3,1,10.812095574599,2,1,12-4,8-0,6-0,4-0,125.896,2,94.7415,17,67.5253,177,125.1,4,95.7,20,67.4,190,13.29,5,2024-03-23
Arizona,P12,26-8,0.953274,6,26.97,5,4,13,10,5.0442883008979,9,2,8-3,7-4,9-1,2-0,120.914,8,93.0236,8,72.1628,16,120.9,9,94,10,72,16,10.81,29,2024-03-23
Auburn,SEC,27-8,0.953318,5,27.77,4,5,7,48,5.238289922229,11,4,3-7,10-1,9-0,5-0,120.375,11,92.6007,6,69.946,57,120.2,10,92.4,5,70,58,9.43,61,2024-03-23
Iowa St.,B12,28-7,0.957667,4,26.57,6,6,4,4,6.6536149622745,4,2,10-6,6-1,3-0,9-0,113.832,48,86.7915,2,67.5569,174,114.1,53,87.5,2,67.4,188,9.9,44,2024-03-23
Tennessee,SEC,25-8,0.941871,7,26.2,7,7,8,6,5.5352111918857,8,2,8-7,5-1,7-0,5-0,115.748,32,90.8514,3,69.2255,84,117.1,28,90.9,3,69.3,83,11.94,12,2024-03-23
North Carolina,ACC,28-7,0.931997,8,25.15,9,8,5,5,6.6987621762925,5,1,9-3,7-4,6-0,6-0,117.452,22,93.5405,11,70.4718,47,118.5,18,93.3,7,70.6,42,11.05,23,2024-03-23
Alabama,SEC,22-11,0.911191,16,22.25,15,9,27,32,3.2775723337994,17,4,4-10,8-1,7-0,3-0,125.064,4,102.142,124,72.8,11,125.5,3,103.3,117,73.1,7,13.28,6,2024-03-23
Duke,ACC,25-8,0.931431,9,25.58,8,10,17,22,3.4521617441626,16,3,5-4,6-4,8-0,6-0,120.436,10,95.9911,26,66.8395,222,121.7,7,96.1,22,66.7,235,8.88,72,2024-03-23
Creighton,BE,24-9,0.926985,11,23.41,11,11,15,9,4.0650735852604,13,3,8-5,7-4,2-0,7-0,120.455,9,96.5727,30,66.9701,215,120.2,11,96.7,25,67.1,208,10.74,31,2024-03-23
BYU,B12,23-11,0.896053,21,20.09,17,12,45,20,2.6452150003545,30,5,6-8,5-3,4-0,8-0,119.687,13,99.242,68,69.0174,92,119.8,13,99.7,56,69.2,87,9.44,59,2024-03-23
