team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977848,1,31.44,2,1,2,3,10.353104697979,3,1,16-4,3-0,4-0,7-0,119.047,16,85.642,1,63.3974,349,118.7,17,87.3,1,63.3,349,11.52,17,2024-03-23
Connecticut,BE,32-3,0.971353,2,32.29,1,2,1,2,10.935222217672,2,1,13-3,8-0,1-0,10-0,126.652,1,93.2272,10,64.8091,320,126.4,1,94.2,11,64.7,324,9.74,48,2024-03-23
Purdue,B10,30-4,0.964138,3,29.58,3,3,3,1,10.995702035675,1,1,12-4,8-0,6-0,4-0,126.05,2,94.6753,16,67.5177,176,125.2,4,95.6,18,67.3,188,13.48,3,2024-03-23
Arizona,P12,26-8,0.953084,5,27.01,5,4,12,10,5.077403591396,9,2,8-3,7-4,9-1,2-0,120.976,8,93.1056,8,72.1507,16,120.9,9,93.9,9,72,16,10.87,29,2024-03-23
Auburn,SEC,27-8,0.953084,6,27.8,4,5,7,47,5.2571388898027,11,4,3-7,10-1,9-0,5-0,120.42,11,92.6782,6,69.9299,56,120.2,10,92.4,5,69.9,58,9.49,60,2024-03-23
Iowa St.,B12,28-7,0.957194,4,26.6,6,6,4,4,6.6651106810668,4,2,10-6,6-1,3-0,9-0,113.9,48,86.9315,2,67.5351,174,114.1,52,87.5,2,67.3,189,9.98,43,2024-03-23
Tennessee,SEC,25-8,0.941692,7,26.26,7,7,8,6,5.5700295495755,8,2,8-7,5-1,7-0,5-0,115.84,33,90.9489,3,69.2133,84,117.1,28,90.9,3,69.2,82,12.01,13,2024-03-23
North Carolina,ACC,28-7,0.931802,8,25.18,9,8,5,5,6.7196553526199,5,1,9-3,7-4,6-0,6-0,117.514,22,93.6151,12,70.4561,47,118.5,18,93.3,7,70.6,42,11.1,22,2024-03-23
Alabama,SEC,22-11,0.910037,16,22.28,15,9,27,32,3.2973358604362,16,4,4-10,8-1,7-0,3-0,125.076,4,102.278,124,72.7826,11,125.5,3,103.3,117,73,7,13.34,6,2024-03-23
Duke,ACC,25-8,0.931213,9,25.61,8,10,15,22,3.4754581101546,15,3,5-4,6-4,8-0,6-0,120.509,10,96.0783,26,66.8234,223,121.7,7,96.1,22,66.7,235,8.93,72,2024-03-23
Creighton,BE,24-9,0.926671,11,23.34,11,11,14,9,4.0933481953417,13,3,8-5,7-4,2-0,7-0,120.516,9,96.6605,30,66.9527,215,120.1,12,96.8,26,67,208,10.69,33,2024-03-23
BYU,B12,23-11,0.895251,22,20.12,19,12,46,20,2.6338056582794,29,5,6-8,5-3,4-0,8-0,119.733,14,99.3544,67,68.9998,92,119.8,14,99.7,55,69.1,89,9.49,59,2024-03-23
Marquette,BE,26-9,0.928122,10,22.59,13,13,9,7,6.1765251630251,6,3,9-8,6-1,5-0,6-0,118.562,18,94.9154,18,69.0744,88,118.2,20,95.7,19,69,93,12.51,8,2024-03-23
Baylor,B12,24-10,0.911507,15,22.55,14,14,23,8,4.7962641958516,10,3,10-9,4-1,4-0,5-0,123.083,5,100.49,87,65.7597,277,123.1,5,100.6,71,65.7,282,13.43,4,2024-03-23
Illinois,B10,27-8,0.919861,14,24.4,10,15,6,14,5.9568458669391,7,2,8-6,6-1,8-1,5-0,125.497,3,101.501,101,69.8142,63,126,2,101.6,92,69.9,59,11.13,21,2024-03-23
Saint Mary's,WCC,26-7,0.922438,13,20.15,18,16,11,30,1.5588343968488,34,6,5-3,3-2,5-2,12-0,116.032,31,93.5563,11,62.1437,358,115.1,41,95,14,62,358,3.33,109,2024-03-23
Gonzaga,WCC,26-7,0.924812,12,22.6,12,17,10,52,2.5825929772605,21,6,3-6,5-1,5-0,12-0,121.874,7,97.9795,42,69.2276,82,121.4,8,98.8,41,69.3,78,4.1,101,2024-03-23
Wisconsin,B10,22-13,0.900847,20,20.8,17,18,42,19,3.2286441945682,18,5,5-9,9-4,4-0,4-0,119.743,13,98.836,55,65.0419,313,120.1,11,99.3,48,65.2,308,14.23,2,2024-03-23
Kentucky,SEC,23-10,0.884177,26,19.04,22,19,34,13,2.778424045307,30,4,6-7,2-1,8-2,7-0,122.38,6,102.554,127,72.4408,14,122.1,6,103.1,111,72.6,14,8.86,73,2024-03-23
Kansas,B12,23-10,0.907512,17,18.84,23,20,32,11,4.0525967690244,12,4,7-9,7-0,4-1,4-0,113.627,50,93.1625,9,69.0691,89,113.5,60,94.7,13,69.2,84,13.41,5,2024-03-23
San Diego St.,MWC,25-10,0.877774,29,19.41,20,21,24,38,2.54118547027,22,5,4-9,6-1,7-0,6-0,111.522,72,93.9522,14,66.0598,264,113.4,64,94,10,66,270,10.91,27,2024-03-23
New Mexico,MWC,26-10,0.881004,28,17.89,29,22,30,44,1.7577134706183,39,10,5-7,3-1,7-1,10-1,113.832,49,95.6442,22,72.8062,9,114.5,47,96.6,24,72.8,9,7.31,85,2024-03-23
Dayton,A10,25-7,0.856682,41,17.65,30,23,19,58,2.640960696646,19,8,4-4,5-3,9-0,7-0,117.024,23,100.173,81,64.0394,337,118.2,21,100.5,70,64.3,336,6.58,87,2024-03-23
Michigan St.,B10,20-14,0.907325,18,21.2,16,24,54,40,0.1591354759596,46,8,4-9,6-5,6-0,4-0,113.032,55,92.6924,7,65.2194,308,114.2,49,93,6,65.1,310,12.79,7,2024-03-23
Colorado,P12,26-10,0.892916,23,19.2,21,25,13,39,1.8907685335088,20,7,6-5,6-5,7-0,7-0,117.78,20,97.9436,41,67.6562,167,118.1,22,98.9,42,67.5,168,9.16,70,2024-03-23
Florida,SEC,24-12,0.892338,24,17.92,28,26,31,17,2.7762259349695,25,5,6-9,4-2,9-1,5-0,120.188,12,99.9986,79,71.7502,19,119.8,13,101.9,94,71.9,17,10.89,28,2024-03-23
Boise St.,MWC,22-11,0.852054,43,16.06,43,27,53,18,0.89440104183094,49,9,6-6,3-4,3-1,8-0,113.433,52,97.4139,34,66.4529,247,113.4,65,97.3,30,66.6,241,9.8,45,2024-03-23
Texas Tech,B12,23-11,0.871987,31,17.41,32,28,37,16,3.1231024647996,23,7,6-9,4-2,6-0,7-0,116.812,26,98.8626,56,66.473,246,117.4,26,99.9,59,66.7,233,10.44,36,2024-03-23
Indiana St.,MVC,29-6,0.84543,45,16.24,41,29,17,90,2.0300599174579,26,3,1-4,5-1,10-0,12-1,118.362,19,102.104,121,70.675,39,119.2,16,102.9,110,70.7,38,2.06,128,2024-03-23
Texas,B12,21-12,0.902879,19,18.72,24,30,48,23,0.94883750035949,36,7,6-9,3-2,5-1,7-0,117.535,21,96.82,31,67.2552,196,117.2,27,98.5,36,67.3,196,10.51,34,2024-03-23
Mississippi St.,SEC,21-14,0.863645,36,16.89,35,31,67,41,0.65313371558323,52,9,4-10,4-3,7-0,6-1,111.807,69,95.2272,19,67.0786,209,112.9,70,96,21,67,212,11.36,19,2024-03-23
St. John's,BE,20-13,0.896712,21,18.28,26,32,64,50,0.051192957223617,53,11,4-10,6-2,3-1,7-0,118.958,17,98.577,51,69.292,78,118.3,19,100,61,69.3,79,10.42,37,2024-03-23
Nebraska,B10,23-11,0.891025,25,17.65,31,33,45,51,2.3455972001248,32,9,4-8,5-3,7-0,7-0,115.785,34,96.4494,29,68.9198,95,116.1,33,98.5,38,68.9,94,9.68,49,2024-03-23
Nevada,MWC,26-8,0.864578,34,16.63,39,34,21,25,2.7400927316178,27,8,6-7,2-0,8-1,9-0,114.819,37,97.7242,37,66.814,225,115.1,40,98.5,39,66.7,231,6.17,88,2024-03-23
Clemson,ACC,22-11,0.882361,27,18.31,25,35,44,15,1.0132806464677,33,6,6-5,5-5,6-1,5-0,116.859,25,98.0767,44,66.2387,258,117.5,25,99.2,45,66.2,260,10.71,32,2024-03-23
Colorado St.,MWC,25-11,0.855768,42,17.13,33,36,49,34,1.4001131751546,37,11,6-8,4-2,7-1,6-0,112.538,59,96.3956,28,66.0022,266,114,53,96.9,27,66,267,9.58,55,2024-03-23
Cincinnati,B12,21-14,0.844839,46,16.2,42,37,72,36,-0.96826968479364,64,5,4-11,4-1,4-2,9-0,110.699,82,95.5308,21,67.2946,194,111.7,81,95.5,16,67.3,190,9.18,69,2024-03-23
Utah St.,MWC,27-6,0.813513,55,15.05,49,38,16,55,3.3339380460059,17,7,4-5,4-1,7-0,10-0,114.22,43,100.488,86,68.6061,110,115.7,38,100.7,73,68.6,107,6.03,89,2024-03-23
Florida Atlantic,Amer,25-9,0.818188,53,15.83,46,39,43,65,1.3395365442352,44,2,2-2,8-4,8-1,7-2,116.363,27,102.097,120,68.0855,141,117.8,24,102,95,68.3,130,5.81,91,2024-03-23
Pittsburgh,ACC,22-11,0.864882,33,16.77,36,40,35,54,0.46755432185426,50,4,4-6,5-3,6-2,7-0,115.986,32,98.6953,53,65.8429,272,116.1,34,99.3,47,65.5,296,8.19,80,2024-03-23
Villanova,BE,18-16,0.857931,40,15.85,45,41,92,45,-1.4513689061336,80,12,4-11,5-2,3-3,6-0,109.756,97,93.8684,13,63.5901,347,110.9,91,95,15,63.5,347,10.97,25,2024-03-23
TCU,B12,21-12,0.864244,35,17.07,34,42,63,37,1.1410296939569,41,10,5-11,3-1,5-0,8-0,114.179,44,97.2043,33,69.9739,54,115,43,97.9,31,69.7,63,9.66,51,2024-03-23
Wake Forest,ACC,21-13,0.86944,32,18.19,27,43,66,60,-1.2286743876888,68,9,2-8,8-4,5-1,6-0,116.987,24,99.2049,65,68.2535,132,118,23,99.8,56,68.4,126,8.85,75,2024-03-23
Washington St.,P12,25-9,0.8594,37,16.74,37,44,25,24,2.0620057632123,24,8,7-4,3-4,7-1,8-0,112.43,61,96.0541,25,64.984,315,113.2,68,96.5,23,64.9,313,7.62,84,2024-03-23
Texas A&M,SEC,21-14,0.858719,39,16.55,40,45,52,12,0.01449419878894,47,9,8-7,6-3,2-4,5-0,116.061,30,99.2046,64,65.7992,274,116.6,30,100.1,62,66.2,262,11.45,18,2024-03-23
Oklahoma,B12,20-12,0.838468,47,15.89,44,46,77,31,0.94033329164798,43,10,4-12,5-0,3-0,8-0,112.907,56,97.8422,39,67.1565,201,114.2,50,98.3,33,67,209,10.24,38,2024-03-23
Drake,MVC,28-7,0.830536,49,14.62,50,47,18,64,1.7690746571598,40,11,4-2,3-3,9-2,11-0,114.414,41,99.6445,72,67.8536,153,115,42,100.4,66,68,149,3.2,111,2024-03-23
Utah,P12,20-14,0.848053,44,15.23,48,48,83,48,-0.94569630035755,65,10,4-9,4-3,7-2,5-0,113.397,53,97.6495,36,69.7303,66,114.3,48,99.1,43,69.7,67,10.46,35,2024-03-23
Ohio St.,B10,21-13,0.859157,38,15.61,47,49,55,49,-0.27016549038267,57,6,3-7,3-5,10-1,5-0,115.455,35,98.6557,52,65.5656,288,115.8,37,100.2,63,65.6,283,10.06,42,2024-03-23
Grand Canyon,WAC,29-4,0.776856,72,14.02,55,50,26,101,1.3748033386703,38,12,1-0,2-2,11-2,14-0,111.199,76,99.7681,75,68.1194,139,113.5,61,99.5,52,68.2,136,-1.27,206,2024-03-23
South Carolina,SEC,26-8,0.828324,51,14.1,54,51,22,26,4.6514549620766,14,6,6-5,5-1,6-2,9-0,114.376,42,99.747,73,63.1854,351,114.6,46,100.5,69,63.1,351,7.79,83,2024-03-23
James Madison,SB,31-3,0.777854,71,12.87,59,52,20,95,1.4731409789913,35,11,1-1,0-1,7-1,22-0,112.059,64,100.49,88,69.8393,61,113.8,55,100.9,81,69.6,71,-4.46,294,2024-03-23
Northwestern,B10,22-11,0.873343,30,16.67,38,53,47,33,1.4261220291732,31,10,5-7,5-3,5-0,7-1,116.287,28,98.3135,47,63.875,341,116.2,32,99.5,53,64,339,10.22,39,2024-03-23
Virginia,ACC,23-11,0.797518,61,11.43,70,54,56,59,1.4515134624574,42,7,2-8,8-3,7-0,6-0,103.672,208,92.0219,5,60.1089,362,104.7,209,93.3,8,60.1,362,8.85,74,2024-03-23
Princeton,Ivy,24-5,0.727531,94,11.86,66,55,50,112,1.2467994532783,48,15,0-0,2-3,11-2,9-0,114.507,40,105.134,174,65.202,309,116.9,29,105,150,65.4,300,0.96,142,2024-03-23
McNeese St.,Slnd,30-4,0.730224,90,11.81,67,56,36,103,0.64840177221689,51,12,1-1,2-2,4-0,19-1,110.609,84,101.435,100,65.4613,297,113.4,66,101.5,91,65.8,277,-6.19,331,2024-03-23
Providence,BE,21-14,0.80359100000000006,60,12.81,60,57,81,21,0.4355249309085,62,8,6-9,3-4,1-1,11-0,107.931,128,95.4857,20,67.6298,170,108.5,134,95.7,20,67.5,170,9.61,53,2024-03-23
Bradley,MVC,23-11,0.817881,54,12.79,61,58,65,116,-3.3309384191071,87,28,0-4,3-4,13-2,6-1,112.193,63,98.4559,49,66.2402,257,112.6,74,99.8,58,66.3,256,3.83,103,2024-03-23
Oregon,P12,24-11,0.829137,50,14.49,51,59,28,43,1.5584727837904,28,11,4-6,6-4,8-1,6-0,114.139,46,99.4909,68,67.3127,192,115,44,100.5,67,67.4,182,9.63,52,2024-03-23
Virginia Tech,ACC,19-14,0.822781,52,13.91,56,60,79,61,-2.1893666309346,77,16,3-7,4-6,6-1,6-0,116.154,29,101.638,107,67.393,185,116.2,31,102.3,101,67.4,185,9.34,64,2024-03-23
UCF,B12,17-16,0.790042,63,11.95,65,61,105,62,-2.7129793093038,91,27,4-10,2-2,4-3,7-1,106.375,154,94.7966,17,68.6352,108,107.5,148,95.6,17,68.6,110,9.3,65,2024-03-23
Iowa,B10,19-14,0.831921,48,14.36,52,62,69,57,-0.46784685552933,59,14,3-9,6-3,4-2,6-0,119.41,15,103.907,149,71.8359,18,119.5,15,105.1,153,71.6,19,11.68,15,2024-03-23
North Carolina St.,ACC,23-14,0.812713,56,14.12,53,63,39,29,-0.52394384622376,54,11,4-8,6-5,4-1,9-0,114.565,38,100.838,93,67.9524,147,114.9,45,100.8,76,68.1,139,9.94,44,2024-03-23
Xavier,BE,16-18,0.785763,66,13.1,57,64,120,66,-2.353172541706,82,34,2-13,6-3,1-1,7-1,110.935,79,99.0813,60,71.0457,32,112.5,75,99.4,50,71.1,30,12.46,9,2024-03-23
SMU,Amer,20-13,0.78516,67,11.24,74,65,101,120,-4.1981920585591,104,33,0-5,2-5,8-2,9-1,112.004,65,100.067,80,67.5556,172,111.9,78,100.7,74,67.6,163,3.74,105,2024-03-23
San Francisco,WCC,23-11,0.784071,69,12.03,64,66,85,115,-2.2479435802129,81,31,0-9,1-2,6-0,15-0,109.65,99,98.0184,43,67.0755,210,110.4,99,98.4,34,67.3,195,0.31,158,2024-03-23
Seton Hall,BE,21-12,0.809651,57,12.22,63,67,57,28,0.6831959232231,45,1,5-8,4-3,3-1,9-0,110.844,80,97.7321,38,66.1026,263,111.6,83,99.4,49,66.1,264,9.57,58,2024-03-23
Butler,BE,18-15,0.804771,59,11.7,68,68,117,46,-1.1635334358781,75,17,4-11,4-3,2-1,7-0,111.892,68,98.9261,58,68.48,118,112.7,73,101,83,68.5,121,11.17,20,2024-03-23
VCU,A10,23-13,0.760107,77,10.94,75,69,60,78,-3.810774554278,88,20,2-4,7-5,7-2,7-2,108.234,121,97.9061,40,65.4787,295,109.6,109,98.6,40,65.6,291,4.74,99,2024-03-23
Washington,P12,17-15,0.808854,58,13.01,58,70,97,77,-3.4346513339063,90,32,2-7,5-6,6-2,4-0,114.529,39,101.027,95,71.1374,31,115.3,39,102.3,100,71.1,31,9.68,50,2024-03-23
Kansas St.,B12,19-15,0.784838,68,11.61,69,71,82,27,0.068619635742196,61,11,5-9,4-5,5-1,5-0,107.669,134,96.2096,27,67.4362,180,108.3,138,96.7,25,67.6,166,11.73,14,2024-03-23
Appalachian St.,SB,27-7,0.696481,100,9.97,83,72,62,86,-1.0988326321676,70,22,2-1,1-0,7-5,15-1,106.228,157,98.8258,54,66.9056,219,108.4,137,98.4,35,67,214,-1.07,199,2024-03-23
Richmond,A10,23-10,0.75413,81,9.23,88,73,61,88,-0.63943405500197,67,23,1-4,5-4,9-2,8-0,106.774,146,96.8595,32,66.6992,232,107.3,156,98,32,66.8,228,3.68,107,2024-03-23
Samford,SC,29-6,0.732234,89,10.03,82,74,40,114,0.086497671094223,60,13,0-3,2-0,10-3,15-0,112.208,62,102.81,133,72.7438,12,113.6,58,103.6,124,72.7,10,-1.98,228,2024-03-23
Memphis,Amer,22-10,0.728843,92,10.57,78,75,71,84,-0.97948486674612,66,19,2-3,4-3,11-3,5-1,111.644,71,102.446,126,71.665,20,113.1,69,102.5,105,71.5,20,5.15,96,2024-03-23
UNLV,MWC,20-12,0.789013,64,11.41,71,76,58,35,-2.6203969861258,79,13,6-5,1-4,6-0,5-3,111.706,70,99.6013,71,65.2727,306,112.7,71,101.3,89,65.4,304,7.83,82,2024-03-23
UC Irvine,BW,24-10,0.729629,91,10.22,80,77,75,130,-2.6268783565501,85,36,0-4,1-2,7-3,15-1,108.577,113,99.5973,70,68.472,119,109.6,108,99.4,51,68.5,117,0.38,156,2024-03-23
