team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977867,1,31.44,2,1,2,3,10.352810770389,3,1,16-4,3-0,4-0,7-0,119.035,16,85.6271,1,63.4179,349,118.7,17,87.3,1,63.3,349,11.53,17,2024-03-23
Connecticut,BE,32-3,0.971392,2,32.28,1,2,1,2,10.938534888718,2,1,13-3,8-0,1-0,10-0,126.645,1,93.2109,10,64.831,321,126.4,1,94.2,11,64.7,324,9.73,48,2024-03-23
Purdue,B10,29-4,0.964398,3,29.36,3,3,3,1,11.005601931671,1,1,12-4,8-0,6-0,4-0,126.193,2,94.721,16,67.692,167,125.1,4,95.8,20,67.4,174,14.03,3,2024-03-23
Arizona,P12,26-8,0.953108,6,27,5,4,12,10,5.0760143046729,9,2,8-3,7-4,9-1,2-0,120.953,8,93.0837,8,72.1689,16,120.9,9,93.9,9,72,16,10.87,29,2024-03-23
Auburn,SEC,27-8,0.953144,5,27.8,4,5,7,47,5.2591640515023,11,4,3-7,10-1,9-0,5-0,120.424,11,92.6704,7,69.9606,56,120.2,10,92.4,5,69.9,57,9.49,60,2024-03-23
Iowa St.,B12,28-7,0.957207,4,26.61,6,6,4,4,6.6644747146028,4,2,10-6,6-1,3-0,9-0,113.888,48,86.9197,2,67.552,175,114.1,52,87.5,2,67.3,189,9.99,43,2024-03-23
Tennessee,SEC,25-8,0.94177,7,26.24,7,7,8,6,5.572315697709,8,2,8-7,5-1,7-0,5-0,115.843,33,90.9405,3,69.2392,84,117.1,28,90.9,3,69.2,81,12,13,2024-03-23
North Carolina,ACC,28-7,0.931469,8,25.18,9,8,5,5,6.6870781452478,5,1,9-3,7-4,6-0,6-0,117.437,22,93.5966,12,70.4701,47,118.5,18,93.3,7,70.6,42,11.11,22,2024-03-23
Alabama,SEC,21-11,0.910558,16,22.25,15,9,30,33,3.2995378010066,17,4,4-10,7-1,7-0,3-0,124.863,4,102.048,120,72.5942,13,125.3,3,103.1,113,72.7,11,13.54,4,2024-03-23
Duke,ACC,25-8,0.929177,9,25.6,8,10,21,22,3.4544646707123,15,3,5-4,6-4,7-0,6-0,120.915,9,96.665,30,66.9691,216,121.7,7,96.1,22,66.7,235,8.94,72,2024-03-23
Creighton,BE,24-9,0.926767,11,23.33,11,11,14,9,4.0983856158263,13,3,8-5,7-4,2-0,7-0,120.515,10,96.6478,29,66.9802,214,120.1,12,96.8,26,67,208,10.68,33,2024-03-23
BYU,B12,23-11,0.895288,22,20.12,19,12,47,20,2.6319212582174,29,5,6-8,5-3,4-0,8-0,119.721,14,99.3417,67,69.0205,92,119.8,14,99.7,55,69.1,89,9.5,59,2024-03-23
Marquette,BE,26-9,0.928219,10,22.58,13,13,9,7,6.1811329817237,6,3,9-8,6-1,5-0,6-0,118.552,18,94.8957,18,69.0909,88,118.2,20,95.7,18,69,93,12.5,8,2024-03-23
Baylor,B12,24-10,0.911517,15,22.54,14,14,23,8,4.7904507798712,10,3,10-9,4-1,4-0,5-0,123.055,5,100.466,86,65.7763,277,123.1,5,100.6,71,65.6,282,13.43,5,2024-03-23
Illinois,B10,27-8,0.920037,14,24.36,10,15,6,14,5.9670070624811,7,2,8-6,6-1,8-1,5-0,125.493,3,101.476,101,69.8289,63,126,2,101.6,92,69.8,59,11.11,21,2024-03-23
