team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977945,1,31.4,2,1,2,3,10.372849218444,3,1,16-4,3-0,4-0,7-0,118.995,16,85.5712,1,63.3905,349,118.7,17,87.3,1,63.3,349,11.47,17,2024-03-23
Connecticut,BE,32-3,0.97168,2,32.3,1,2,1,2,11.01004108958,1,1,13-3,8-0,1-0,10-0,126.629,1,93.1147,10,64.7984,321,126.5,1,94.1,11,64.7,324,9.75,47,2024-03-23
Purdue,B10,29-4,0.965279,3,29.48,3,3,3,1,11.17670142116,2,1,12-4,8-0,6-0,3-0,126.255,2,94.554,16,67.6605,167,125.2,4,95.7,20,67.4,174,14.13,3,2024-03-23
Arizona,P12,26-8,0.953456,5,26.99,5,4,12,10,5.1319491969023,9,2,8-3,7-4,9-1,2-0,120.948,8,93.0167,8,72.1402,16,120.9,9,93.9,9,72,16,10.85,28,2024-03-23
Auburn,SEC,27-8,0.952857,6,27.69,4,5,7,47,5.2286957298387,11,4,3-7,10-1,9-0,5-0,120.353,11,92.6674,7,69.9351,56,120.2,11,92.5,5,69.9,57,9.37,61,2024-03-23
Iowa St.,B12,28-7,0.957365,4,26.57,6,6,4,4,6.6875685422552,4,2,10-6,6-1,3-0,9-0,113.845,48,86.858,2,67.5243,175,114.1,52,87.5,2,67.3,189,9.95,43,2024-03-23
Tennessee,SEC,25-8,0.941194,7,26.11,7,7,8,6,5.5330658293388,8,2,8-7,5-1,7-0,5-0,115.761,32,90.9584,3,69.2175,82,117.1,28,91,3,69.2,80,11.86,13,2024-03-23
North Carolina,ACC,28-7,0.931677,8,25.09,9,8,5,5,6.7216002555245,5,1,9-3,7-4,6-0,6-0,117.375,21,93.5201,12,70.4366,47,118.4,18,93.3,7,70.5,42,11.02,23,2024-03-23
Alabama,SEC,21-11,0.909942,16,22.14,15,9,30,33,3.2806444571806,17,4,4-10,7-1,7-0,3-0,124.853,4,102.106,124,72.5732,13,125.3,3,103.1,113,72.7,11,13.42,4,2024-03-23
Duke,ACC,24-8,0.929444,9,25.23,8,10,21,22,3.4924382362644,15,3,5-4,6-4,7-0,6-0,120.863,9,96.5889,30,66.9364,216,122,7,96.7,25,66.8,230,8.93,72,2024-03-23
Creighton,BE,24-9,0.927563,11,23.39,11,11,14,9,4.1849094453808,13,3,8-5,7-4,2-0,7-0,120.523,10,96.5555,29,66.9538,213,120.1,12,96.8,26,67.1,208,10.71,32,2024-03-23
BYU,B12,23-11,0.895756,23,20.1,19,12,47,20,2.6765087427804,29,5,6-8,5-3,4-0,8-0,119.676,13,99.2606,66,68.9875,92,119.8,14,99.7,55,69.1,89,9.48,58,2024-03-23
Marquette,BE,26-9,0.928902,10,22.6,12,13,9,7,6.2590662631644,6,3,9-8,6-1,5-0,6-0,118.532,18,94.7944,18,69.0586,88,118.2,20,95.6,18,69,93,12.51,8,2024-03-23
Baylor,B12,24-10,0.911937,15,22.52,14,14,23,8,4.8413568607182,10,3,10-9,4-1,4-0,5-0,123.033,5,100.403,87,65.7469,276,123.1,5,100.6,70,65.6,283,13.4,5,2024-03-23
Illinois,B10,27-8,0.922128,14,24.51,10,15,6,14,6.163649666074,7,2,8-6,6-1,8-1,5-0,125.619,3,101.325,98,69.8042,63,126.1,2,101.6,92,69.9,58,11.24,19,2024-03-23
Saint Mary's,WCC,26-7,0.922698,13,20.15,18,16,11,30,1.5878306195668,34,6,5-3,3-2,5-2,12-0,115.963,30,93.4717,11,62.1321,358,115.1,41,95,14,62,358,3.32,109,2024-03-23
Gonzaga,WCC,26-7,0.925083,12,22.59,13,17,10,52,2.6118119619841,21,6,3-6,5-1,5-0,12-0,121.803,7,97.8894,42,69.2106,83,121.3,8,98.8,41,69.3,78,4.09,101,2024-03-23
Wisconsin,B10,22-13,0.903594,19,20.9,17,18,43,19,3.4480098164336,18,5,5-9,9-4,4-0,4-0,119.834,12,98.644,54,65.0266,313,120.2,10,99.3,47,65.2,308,14.33,2,2024-03-23
Kentucky,SEC,23-10,0.883021,26,18.89,22,19,34,13,2.7234930625156,30,4,6-7,2-1,8-2,7-0,122.313,6,102.598,130,72.4472,14,122.1,6,103.2,114,72.6,13,8.72,75,2024-03-23
Kansas,B12,23-10,0.907993,18,18.82,23,20,32,11,4.0996160657645,12,4,7-9,7-0,4-1,4-0,113.563,50,93.0636,9,69.0561,90,113.5,60,94.7,13,69.2,84,13.39,6,2024-03-23
San Diego St.,MWC,25-10,0.878271,29,19.41,20,21,24,38,2.5810319478513,22,5,4-9,6-1,7-0,6-0,111.457,72,93.8596,14,66.0478,264,113.4,64,94,10,66,269,10.9,26,2024-03-23
New Mexico,MWC,26-10,0.881402,28,17.88,29,22,29,44,1.7926284242486,39,10,5-7,3-1,7-1,10-1,113.764,49,95.5558,23,72.7951,9,114.5,47,96.6,23,72.8,8,7.3,85,2024-03-23
Dayton,A10,25-7,0.857156,40,17.66,31,23,18,58,2.6764801521449,19,8,4-4,5-3,9-0,7-0,116.958,22,100.083,81,64.0216,337,118.2,21,100.5,69,64.3,336,6.58,87,2024-03-23
Michigan St.,B10,20-14,0.909453,17,21.26,16,24,54,40,0.32793722061899,46,8,4-9,6-5,6-0,4-0,113.052,55,92.5031,6,65.1984,308,114.2,50,92.9,6,65.1,310,12.86,7,2024-03-23
Colorado,P12,26-10,0.892636,24,19.2,21,25,13,39,1.934332030236,20,7,6-5,6-5,7-0,7-0,116.87,23,97.2117,34,67.5337,174,118.1,22,98.9,42,67.5,168,9.15,70,2024-03-23
Florida,SEC,24-12,0.892025,25,17.78,30,26,31,17,2.7230186852383,25,5,6-9,4-2,9-1,5-0,119.32,15,99.3045,68,71.645,20,119.8,13,102,95,71.9,17,10.74,31,2024-03-23
Boise St.,MWC,22-11,0.852522,42,16.05,42,27,53,18,0.93031091587856,49,9,6-6,3-4,3-1,8-0,113.398,52,97.3519,35,66.445,247,113.4,65,97.3,30,66.6,241,9.79,46,2024-03-23
Texas Tech,B12,23-11,0.87259,31,17.39,32,28,39,16,3.1716933693332,23,7,6-9,4-2,6-0,7-0,116.757,26,98.7693,56,66.4612,246,117.3,26,100,58,66.7,234,10.43,37,2024-03-23
Indiana St.,MVC,29-6,0.845663,45,16.24,40,29,16,90,2.0525710913258,26,3,1-4,5-1,10-0,12-1,118.294,19,102.03,120,70.6702,39,119.2,16,102.9,110,70.7,38,2.06,128,2024-03-23
Texas,B12,21-12,0.903373,20,18.71,24,30,49,23,0.98531718117836,36,7,6-9,3-2,5-1,7-0,117.48,20,96.7272,31,67.2429,196,117.2,27,98.5,37,67.3,196,10.49,34,2024-03-23
Mississippi St.,SEC,21-14,0.862785,36,16.79,35,31,67,41,0.63083328916328,52,9,4-10,4-3,7-0,6-1,111.712,69,95.2062,19,67.079,208,112.8,70,96,21,67,212,11.25,18,2024-03-23
St. John's,BE,20-13,0.897644,22,18.29,26,32,64,50,0.11865028882769,53,11,4-10,6-2,3-1,7-0,118.923,17,98.4619,50,69.2799,78,118.3,19,100,61,69.3,79,10.43,36,2024-03-23
Nebraska,B10,23-10,0.90295,21,18.51,25,33,46,51,2.5111332813561,32,9,4-8,5-3,7-0,7-0,115.7,33,95.3018,20,68.7142,104,116,33,97.5,31,68.7,104,9.46,59,2024-03-23
Nevada,MWC,26-8,0.865025,33,16.62,39,34,20,25,2.771637594707,27,8,6-7,2-0,8-1,9-0,114.752,37,97.6354,39,66.8026,226,115.1,40,98.5,39,66.7,232,6.16,88,2024-03-23
Clemson,ACC,22-11,0.882282,27,18.24,27,35,45,15,1.0218483693413,33,6,6-5,5-5,6-1,5-0,116.764,25,98.0038,44,66.2303,257,117.5,25,99.2,45,66.2,260,10.64,33,2024-03-23
Colorado St.,MWC,25-11,0.856264,41,17.12,33,36,50,34,1.4372525502873,37,11,6-8,4-2,7-1,6-0,112.493,59,96.3229,28,65.9933,266,114,53,96.9,27,66,266,9.58,55,2024-03-23
Cincinnati,B12,21-14,0.845499,46,16.19,41,37,72,36,-0.92609655810111,64,5,4-11,4-1,4-2,9-0,110.641,82,95.439,22,67.2839,194,111.7,81,95.5,16,67.3,190,9.17,69,2024-03-23
Utah St.,MWC,27-6,0.814028,55,15.05,49,38,15,55,3.3650748294277,16,7,4-5,4-1,7-0,10-0,114.155,44,100.401,86,68.5946,110,115.7,37,100.7,73,68.6,107,6.03,89,2024-03-23
Florida Atlantic,Amer,25-9,0.818142,54,15.8,45,39,44,65,1.3400038540789,45,2,2-2,8-4,8-1,7-2,116.302,28,102.046,122,68.0856,141,117.8,24,102,96,68.3,129,5.77,91,2024-03-23
