team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.980014,1,32.09,2,1,2,3,10.324182094575,3,1,16-4,3-0,5-0,7-0,119.72,14,85.3428,1,63.3488,349,119.2,15,87.1,1,63.3,349,11.11,20,2024-03-23
Connecticut,BE,32-3,0.971763,2,32.39,1,2,1,2,10.905176446448,1,1,13-3,8-0,1-0,10-0,126.71,1,93.1495,10,64.8236,320,126.5,1,94.1,11,64.7,324,9.78,47,2024-03-23
Purdue,B10,30-4,0.963313,3,29.42,3,3,3,1,10.728948422836,2,1,12-4,8-0,6-0,4-0,125.965,2,94.8057,17,67.5227,177,125.2,4,95.7,20,67.3,190,13.28,5,2024-03-23
Arizona,P12,27-8,0.954196,5,27.12,5,4,10,6,4.9687684999694,8,2,9-3,7-4,9-1,2-0,120.748,8,92.7274,7,72.2398,16,120.7,9,93.5,9,72.1,16,11,23,2024-03-23
Auburn,SEC,27-8,0.953139,6,27.79,4,5,7,49,5.1416767152951,11,4,3-7,10-1,9-0,5-0,120.422,11,92.6693,6,69.9459,57,120.2,10,92.4,5,69.9,58,9.41,61,2024-03-23
Iowa St.,B12,28-7,0.958067,4,26.67,6,6,4,4,6.6430341522249,4,2,10-6,6-1,3-0,9-0,113.954,47,86.8103,2,67.5559,174,114.1,51,87.5,2,67.3,189,9.94,42,2024-03-23
Tennessee,SEC,25-8,0.941652,7,26.22,7,7,9,7,5.4416833526332,9,2,8-7,5-1,7-0,5-0,115.798,32,90.9219,3,69.2249,84,117.2,28,90.9,3,69.2,82,11.91,12,2024-03-23
North Carolina,ACC,28-7,0.931832,8,25.17,9,8,5,5,6.6039336235427,5,1,9-3,7-4,6-0,6-0,117.507,22,93.6058,11,70.4706,47,118.5,18,93.3,7,70.5,42,11.03,22,2024-03-23
Alabama,SEC,22-11,0.910765,16,22.26,15,9,26,33,3.1792323053564,17,4,4-10,8-1,7-0,3-0,125.106,4,102.223,123,72.7916,11,125.6,3,103.3,117,73,7,13.24,6,2024-03-23
Duke,ACC,25-8,0.931271,9,25.6,8,10,17,22,3.3748264173085,16,3,5-4,6-4,8-0,6-0,120.497,10,96.0609,26,66.8358,223,121.7,7,96.1,22,66.7,236,8.86,72,2024-03-23
