team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.97981,1,31.98,2,1,2,3,10.325659566703,3,1,16-4,3-0,5-0,7-0,119.565,14,85.3088,1,63.3526,349,119.1,16,87.1,1,63.3,349,11.06,21,2024-03-23
Connecticut,BE,32-3,0.971427,2,32.23,1,2,1,2,10.897665578035,1,1,13-3,8-0,1-0,10-0,126.575,1,93.1488,10,64.8263,320,126.4,1,94.2,11,64.7,324,9.66,50,2024-03-23
Purdue,B10,30-4,0.963367,3,29.37,3,3,3,1,10.811976937956,2,1,12-4,8-0,6-0,4-0,125.896,2,94.7416,17,67.5253,177,125.1,4,95.7,19,67.3,190,13.27,6,2024-03-23
Arizona,P12,26-8,0.953274,6,26.97,5,4,13,10,5.0442615657537,9,2,8-3,7-4,9-1,2-0,120.914,8,93.0236,8,72.1628,16,120.9,9,94,10,72,16,10.81,29,2024-03-23
Auburn,SEC,27-8,0.953318,5,27.78,4,5,7,48,5.2383508970211,11,4,3-7,10-1,9-0,5-0,120.375,11,92.6007,6,69.946,57,120.2,10,92.4,5,69.9,58,9.44,60,2024-03-23
Iowa St.,B12,28-7,0.957667,4,26.56,6,6,4,4,6.6536782802761,4,2,10-6,6-1,3-0,9-0,113.832,48,86.7915,2,67.5569,174,114.1,53,87.5,2,67.3,188,9.89,45,2024-03-23
Tennessee,SEC,25-8,0.941872,7,26.21,7,7,8,6,5.5352838457859,8,2,8-7,5-1,7-0,5-0,115.748,32,90.8513,3,69.2255,84,117.1,28,90.9,3,69.2,83,11.94,12,2024-03-23
North Carolina,ACC,28-7,0.931997,8,25.15,9,8,5,5,6.6987665023841,5,1,9-3,7-4,6-0,6-0,117.452,22,93.5405,11,70.4718,47,118.5,18,93.3,7,70.6,42,11.05,23,2024-03-23
Alabama,SEC,22-11,0.911192,16,22.26,15,9,27,32,3.2776235928796,17,4,4-10,8-1,7-0,3-0,125.064,4,102.142,124,72.8,11,125.5,3,103.3,117,73,7,13.29,5,2024-03-23
Duke,ACC,25-8,0.931431,9,25.58,8,10,17,22,3.4521513972629,16,3,5-4,6-4,8-0,6-0,120.436,10,95.9911,26,66.8395,222,121.6,7,96.1,22,66.7,235,8.88,72,2024-03-23
Creighton,BE,24-9,0.926985,11,23.29,11,11,15,9,4.0650229730213,13,3,8-5,7-4,2-0,7-0,120.455,9,96.5727,30,66.9701,215,120.1,11,96.8,26,67,208,10.62,33,2024-03-23
BYU,B12,23-11,0.896054,21,20.09,17,12,45,20,2.6452733375572,30,5,6-8,5-3,4-0,8-0,119.687,13,99.242,68,69.0174,92,119.8,13,99.7,56,69.1,87,9.44,61,2024-03-23
Marquette,BE,26-9,0.928061,10,22.51,12,13,9,7,6.1215716516828,6,3,9-8,6-1,5-0,6-0,118.474,17,94.8524,18,69.0863,89,118.2,20,95.7,18,69,93,12.41,8,2024-03-23
Baylor,B12,24-10,0.912016,15,22.46,14,14,24,8,4.7745367169587,10,3,10-9,4-1,4-0,5-0,123.035,5,100.396,88,65.7777,277,123.1,5,100.6,74,65.6,282,13.32,4,2024-03-23
Illinois,B10,27-8,0.918405,13,24.21,10,15,6,14,5.7948289722171,7,2,8-6,6-1,8-1,5-0,125.35,3,101.555,107,69.8253,63,125.9,2,101.7,93,69.8,59,10.94,25,2024-03-23
Saint Mary's,WCC,26-8,0.915079,14,19.45,20,16,20,30,1.5334492358056,40,6,5-4,3-2,5-2,12-0,115.14,36,93.6373,12,62.3963,357,114.5,47,95,14,62.4,357,3.75,104,2024-03-23
Gonzaga,WCC,26-7,0.923796,12,22.49,13,17,11,53,2.4872547274804,21,7,3-6,5-1,5-0,12-0,121.755,7,98.0082,44,69.2268,83,121.3,8,98.8,42,69.3,79,4.01,101,2024-03-23
Wisconsin,B10,22-14,0.891008,24,19.94,18,18,53,19,3.0937254165536,24,5,5-9,9-5,4-0,4-0,118.369,18,98.603,53,65.1904,310,119,17,99.1,44,65.4,302,14.1,1,2024-03-23
Kentucky,SEC,23-10,0.884681,26,19.01,22,19,34,13,2.763959503962,32,4,6-7,2-1,8-2,7-0,122.31,6,102.451,127,72.4574,14,122.1,6,103.1,111,72.6,14,8.82,73,2024-03-23
Kansas,B12,23-10,0.908126,17,18.8,23,20,32,11,4.0458673309475,12,4,7-9,7-0,4-1,4-0,113.543,50,93.0339,9,69.0887,88,113.5,61,94.7,13,69.2,84,13.33,3,2024-03-23
