team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.97977,1,32.08,2,1,2,3,10.329167608685,3,1,16-4,3-0,5-0,7-0,119.599,14,85.3482,1,63.3286,349,119.2,15,87.1,1,63.3,349,11.15,20,2024-03-23
Connecticut,BE,32-3,0.97177500000000006,2,32.38,1,2,1,2,10.981402126349,1,1,13-3,8-0,1-0,10-0,126.673,1,93.119,10,64.8016,320,126.5,1,94.1,11,64.7,324,9.81,47,2024-03-23
Purdue,B10,30-4,0.963381,3,29.41,3,3,3,1,10.823092788267,2,1,12-4,8-0,6-0,4-0,125.934,2,94.7671,17,67.501,177,125.2,4,95.8,20,67.3,190,13.3,5,2024-03-23
Arizona,P12,27-8,0.953582,5,27.15,5,4,9,6,5.0531079815948,8,2,9-3,7-4,9-1,2-0,120.639,8,92.7557,8,72.2181,16,120.7,9,93.5,9,72.1,16,11.08,23,2024-03-23
Auburn,SEC,27-8,0.953221,6,27.78,4,5,7,48,5.2332413885986,11,4,3-7,10-1,9-0,5-0,120.39,11,92.6303,6,69.9244,57,120.2,10,92.4,5,69.9,58,9.44,61,2024-03-23
Iowa St.,B12,28-7,0.957657,4,26.66,6,6,4,4,6.6580413643097,4,2,10-6,6-1,3-0,9-0,113.859,47,86.8141,2,67.5348,174,114.1,52,87.5,2,67.3,189,9.97,42,2024-03-23
Tennessee,SEC,25-8,0.941754,7,26.21,7,7,8,7,5.5307060758987,9,2,8-7,5-1,7-0,5-0,115.767,32,90.883,3,69.2032,84,117.1,28,90.9,3,69.2,82,11.95,12,2024-03-23
North Carolina,ACC,28-7,0.931929,8,25.16,9,8,5,5,6.7009599591871,5,1,9-3,7-4,6-0,6-0,117.475,22,93.5678,11,70.449,47,118.5,18,93.3,7,70.5,42,11.06,24,2024-03-23
Alabama,SEC,22-11,0.910889,16,22.25,15,9,26,32,3.2685837138511,17,4,4-10,8-1,7-0,3-0,125.075,4,102.184,124,72.7698,11,125.6,3,103.3,117,73,7,13.28,6,2024-03-23
Duke,ACC,25-8,0.931325,9,25.59,8,10,17,22,3.4519507914461,16,3,5-4,6-4,8-0,6-0,120.462,10,96.0261,26,66.8142,223,121.7,7,96.1,22,66.7,236,8.9,72,2024-03-23
