team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.980244,1,32.14,2,1,2,3,10.394268165344,3,1,16-4,3-0,5-0,7-0,119.667,14,85.2176,1,63.3759,349,119.2,15,87.1,1,63.3,349,11.22,19,2024-03-23
Connecticut,BE,32-3,0.971606,2,32.28,1,2,1,2,10.896216032282,1,1,13-3,8-0,1-0,10-0,126.595,1,93.1113,10,64.8505,320,126.4,1,94.2,11,64.7,324,9.71,48,2024-03-23
Purdue,B10,30-4,0.963508,3,29.4,3,3,3,1,10.793745188725,2,1,12-4,8-0,6-0,4-0,125.902,2,94.7129,17,67.5496,177,125.1,4,95.7,19,67.3,190,13.31,6,2024-03-23
Arizona,P12,26-8,0.953327,6,26.97,5,4,13,10,5.0067761253656,9,2,8-3,7-4,9-1,2-0,120.904,8,93.006,9,72.1874,16,120.9,9,94,9,72,16,10.83,30,2024-03-23
Auburn,SEC,27-8,0.953441,5,27.79,4,5,7,47,5.2117433419339,11,4,3-7,10-1,9-0,5-0,120.372,11,92.5763,6,69.9706,57,120.2,10,92.4,5,69.9,58,9.47,62,2024-03-23
Iowa St.,B12,28-7,0.958445,4,26.73,6,6,4,4,6.7223664758132,4,2,10-6,6-1,3-0,9-0,113.924,47,86.7159,2,67.5806,174,114.1,51,87.4,2,67.3,188,10.06,41,2024-03-23
Tennessee,SEC,25-8,0.941999,7,26.22,7,7,8,6,5.5083379787987,8,2,8-7,5-1,7-0,5-0,115.744,33,90.8292,3,69.2498,84,117.1,28,90.9,3,69.2,83,11.97,12,2024-03-23
North Carolina,ACC,28-7,0.932203,8,25.17,9,8,5,5,6.6757083471287,5,1,9-3,7-4,6-0,6-0,117.452,22,93.5146,12,70.4969,47,118.5,18,93.3,7,70.6,42,11.09,21,2024-03-23
Alabama,SEC,22-11,0.91137,16,22.27,15,9,26,32,3.2496292330792,16,4,4-10,8-1,7-0,3-0,125.06,4,102.119,124,72.825,11,125.5,3,103.3,117,73,7,13.32,5,2024-03-23
Duke,ACC,25-8,0.931629,9,25.6,8,10,16,22,3.4312734420054,15,3,5-4,6-4,8-0,6-0,120.435,10,95.9649,26,66.8645,222,121.7,7,96.1,22,66.7,235,8.92,72,2024-03-23
Creighton,BE,24-9,0.927287,11,23.32,11,11,15,9,4.0490642869092,13,3,8-5,7-4,2-0,7-0,120.463,9,96.5416,30,66.9944,215,120.1,11,96.8,26,67,208,10.66,33,2024-03-23
BYU,B12,23-11,0.897345,20,20.2,17,12,44,20,2.6888965763006,28,5,6-8,5-3,4-0,8-0,119.749,13,99.1739,66,69.0417,92,119.8,12,99.6,55,69.1,89,9.57,56,2024-03-23
Marquette,BE,26-9,0.928422,10,22.55,14,13,9,7,6.1152890479343,6,3,9-8,6-1,5-0,6-0,118.485,17,94.8164,18,69.1111,89,118.2,20,95.7,18,69,93,12.46,8,2024-03-23
