team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977885,1,31.4,2,1,2,3,10.349268165598,3,1,16-4,3-0,4-0,7-0,118.997,16,85.5936,1,63.3832,349,118.7,17,87.3,1,63.3,349,11.47,17,2024-03-23
Connecticut,BE,32-3,0.971589,2,32.3,1,2,1,2,10.9792253016,2,1,13-3,8-0,1-0,10-0,126.626,1,93.139,10,64.7912,321,126.5,1,94.1,11,64.7,324,9.75,47,2024-03-23
Purdue,B10,29-4,0.965231,3,29.48,3,3,3,1,11.155942109922,1,1,12-4,8-0,6-0,3-0,126.262,2,94.5702,16,67.6532,167,125.2,4,95.7,20,67.4,174,14.13,3,2024-03-23
Arizona,P12,26-8,0.953402,6,26.99,5,4,12,10,5.1122643523714,9,2,8-3,7-4,9-1,2-0,120.957,8,93.0338,8,72.133,16,120.9,9,93.9,9,72,16,10.85,28,2024-03-23
Auburn,SEC,27-8,0.956362,5,27.69,4,5,7,46,5.266513223262,11,4,3-7,10-0,9-0,5-0,120.479,11,92.1133,6,69.9047,58,120.2,11,92.5,5,69.9,57,9.37,61,2024-03-23
Iowa St.,B12,28-7,0.957298,4,26.57,6,6,4,4,6.6677247828826,4,2,10-6,6-1,3-0,9-0,113.853,48,86.8762,2,67.5172,175,114.1,52,87.5,2,67.3,189,9.95,43,2024-03-23
Tennessee,SEC,25-8,0.941781,7,26.11,7,7,8,6,5.577180674117,8,2,8-7,5-1,7-0,5-0,115.836,32,90.9335,3,69.2107,82,117.1,28,91,3,69.2,80,11.86,13,2024-03-23
North Carolina,ACC,28-7,0.93169,8,25.09,9,8,5,5,6.7102187942229,5,1,9-3,7-4,6-0,6-0,117.391,21,93.5316,12,70.4295,47,118.4,18,93.3,7,70.5,42,11.02,23,2024-03-23
Alabama,SEC,21-11,0.910973,16,22.14,15,9,31,33,3.3325834997016,18,4,4-10,7-1,7-0,3-0,124.952,4,102.075,123,72.5671,13,125.3,3,103.1,113,72.7,11,13.42,4,2024-03-23
Duke,ACC,24-8,0.929426,9,25.23,8,10,21,22,3.479845855671,15,3,5-4,6-4,7-0,6-0,120.875,9,96.6014,30,66.9292,216,122,7,96.7,25,66.8,230,8.93,72,2024-03-23
Creighton,BE,24-9,0.927399,11,23.39,11,11,13,9,4.1579712606367,13,3,8-5,7-4,2-0,7-0,120.525,10,96.5775,29,66.9467,213,120.1,12,96.8,26,67.1,208,10.71,32,2024-03-23
BYU,B12,23-11,0.89562,23,20.1,19,12,47,20,2.6543070677171,29,5,6-8,5-3,4-0,8-0,119.682,13,99.2779,67,68.9803,92,119.8,14,99.7,55,69.1,89,9.48,58,2024-03-23
Marquette,BE,26-9,0.928708,10,22.6,12,13,9,7,6.2279840312907,6,3,9-8,6-1,5-0,6-0,118.532,18,94.8188,18,69.0515,88,118.2,20,95.6,18,69,93,12.51,8,2024-03-23
Baylor,B12,24-10,0.911905,15,22.52,14,14,23,8,4.82892145113,10,3,10-9,4-1,4-0,5-0,123.051,5,100.421,86,65.7404,276,123.1,5,100.6,70,65.6,283,13.4,5,2024-03-23
Illinois,B10,27-8,0.92204,14,24.51,10,15,6,13,6.1418890198156,7,2,8-6,6-1,8-1,5-0,125.626,3,101.341,98,69.7971,63,126.1,2,101.6,92,69.9,58,11.24,19,2024-03-23
Saint Mary's,WCC,26-7,0.922485,13,20.15,18,16,11,30,1.5626798293212,34,6,5-3,3-2,5-2,12-0,115.96,30,93.493,11,62.1248,358,115.1,41,95,14,62,358,3.32,109,2024-03-23
Gonzaga,WCC,26-7,0.924741,12,22.59,13,17,10,52,2.5749536954225,20,6,3-6,5-1,5-0,12-0,121.802,7,97.9303,42,69.2043,83,121.3,8,98.8,41,69.3,78,4.09,101,2024-03-23
Wisconsin,B10,22-13,0.903469,19,20.9,17,18,44,19,3.4229948304718,16,5,5-9,9-4,4-0,4-0,119.841,12,98.6618,54,65.0194,313,120.2,10,99.3,47,65.2,308,14.33,2,2024-03-23
Kentucky,SEC,23-10,0.884006,26,18.89,22,19,35,12,2.7552175443862,32,4,6-7,2-1,8-2,7-0,122.383,6,102.571,127,72.4401,14,122.1,6,103.2,114,72.6,13,8.72,75,2024-03-23
Kansas,B12,23-10,0.907713,18,18.82,23,20,33,11,4.0650321446162,12,4,7-9,7-0,4-1,4-0,113.57,50,93.0967,9,69.0496,90,113.5,60,94.7,13,69.2,84,13.39,6,2024-03-23
San Diego St.,MWC,25-10,0.878042,29,19.41,20,21,24,38,2.5536688651172,21,5,4-9,6-1,7-0,6-0,111.462,72,93.8815,14,66.0406,264,113.4,64,94,10,66,269,10.9,26,2024-03-23
New Mexico,MWC,26-10,0.881207,28,17.88,29,22,30,43,1.767450724064,39,9,5-7,3-1,7-1,10-1,113.77,49,95.5762,23,72.7879,9,114.5,47,96.6,23,72.8,8,7.3,85,2024-03-23
Dayton,A10,25-7,0.856919,40,17.66,31,23,17,58,2.6552064907299,19,8,4-4,5-3,9-0,7-0,116.961,22,100.103,81,64.0145,337,118.2,21,100.5,69,64.3,336,6.58,87,2024-03-23
