team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977911,1,31.44,2,1,2,3,10.354118784033,3,1,16-4,3-0,4-0,7-0,119.028,16,85.6066,1,63.4245,349,118.7,17,87.3,1,63.3,349,11.52,17,2024-03-23
Connecticut,BE,32-3,0.971439,2,32.29,1,2,1,2,10.938105778043,1,1,13-3,8-0,1-0,10-0,126.635,1,93.1899,10,64.8365,320,126.4,1,94.2,11,64.7,324,9.74,48,2024-03-23
Purdue,B10,30-4,0.96425399999999994,3,29.58,3,3,3,1,11.001591546265,2,1,12-4,8-0,6-0,4-0,126.034,2,94.6363,16,67.5449,176,125.2,4,95.6,18,67.3,188,13.48,3,2024-03-23
Arizona,P12,26-8,0.953223,6,27.01,5,4,12,10,5.0824469643123,9,2,8-3,7-4,9-1,2-0,120.96,8,93.068,8,72.1779,16,120.9,9,93.9,9,72,16,10.87,29,2024-03-23
Auburn,SEC,27-8,0.953272,5,27.8,4,5,7,47,5.2677733357069,11,4,3-7,10-1,9-0,5-0,120.409,11,92.6355,6,69.9568,56,120.2,10,92.4,5,69.9,58,9.49,60,2024-03-23
Iowa St.,B12,28-7,0.957308,4,26.6,6,6,4,4,6.6670907819838,4,2,10-6,6-1,3-0,9-0,113.881,48,86.8957,2,67.562,174,114.1,52,87.5,2,67.3,189,9.98,43,2024-03-23
Tennessee,SEC,25-8,0.941922,7,26.26,7,7,8,6,5.581513911644,8,2,8-7,5-1,7-0,5-0,115.828,33,90.9066,3,69.2404,84,117.1,28,90.9,3,69.2,82,12.01,13,2024-03-23
North Carolina,ACC,28-7,0.931971,8,25.18,9,8,5,5,6.7222384822678,5,1,9-3,7-4,6-0,6-0,117.494,22,93.5777,12,70.4831,47,118.5,18,93.3,7,70.6,42,11.1,22,2024-03-23
Alabama,SEC,22-11,0.911128,16,22.28,15,9,27,32,3.3048788206803,16,4,4-10,8-1,7-0,3-0,125.113,4,102.19,124,72.8099,11,125.5,3,103.3,117,73,7,13.34,6,2024-03-23
Duke,ACC,25-8,0.931362,9,25.61,8,10,16,22,3.4765114862436,15,3,5-4,6-4,8-0,6-0,120.489,10,96.0425,26,66.8504,223,121.7,7,96.1,22,66.7,235,8.93,72,2024-03-23
Creighton,BE,24-9,0.926865,11,23.34,11,11,15,9,4.0978990422242,13,3,8-5,7-4,2-0,7-0,120.498,9,96.6224,30,66.9798,215,120.1,12,96.8,26,67,208,10.69,33,2024-03-23
BYU,B12,23-11,0.895466,22,20.12,19,12,45,20,2.6353321735356,29,5,6-8,5-3,4-0,8-0,119.714,14,99.3187,67,69.0269,92,119.8,14,99.7,55,69.1,89,9.49,59,2024-03-23
Marquette,BE,26-9,0.92831,10,22.59,13,13,9,7,6.1795047341645,6,3,9-8,6-1,5-0,6-0,118.544,18,94.8776,18,69.1013,88,118.2,20,95.7,19,69,93,12.51,8,2024-03-23
Baylor,B12,24-10,0.911709,15,22.55,14,14,23,8,4.7992165477335,10,3,10-9,4-1,4-0,5-0,123.064,5,100.453,86,65.7869,277,123.1,5,100.6,71,65.7,282,13.43,4,2024-03-23
Illinois,B10,27-8,0.92006,14,24.4,10,15,6,14,5.9597432389087,7,2,8-6,6-1,8-1,5-0,125.481,3,101.464,101,69.8412,63,126,2,101.6,92,69.9,59,11.13,21,2024-03-23
Saint Mary's,WCC,26-7,0.922533,13,20.15,18,16,11,30,1.5553599169783,35,6,5-3,3-2,5-2,12-0,116.007,31,93.5254,11,62.171,358,115.1,41,95,14,62,358,3.33,109,2024-03-23
Gonzaga,WCC,26-7,0.924928,12,22.6,12,17,10,52,2.5806875984689,20,6,3-6,5-1,5-0,12-0,121.85,7,97.9463,42,69.2545,82,121.4,8,98.8,41,69.3,78,4.1,101,2024-03-23
