team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,31-4,0.979707,1,32.08,2,1,2,3,10.316815376702,3,1,16-4,3-0,5-0,7-0,119.615,14,85.3832,1,63.3472,349,119.2,15,87.1,1,63.3,349,11.15,20,2024-03-23
Connecticut,BE,32-3,0.971688,2,32.38,1,2,1,2,10.970586891588,1,1,13-3,8-0,1-0,10-0,126.689,1,93.1564,10,64.8204,320,126.5,1,94.1,11,64.7,324,9.81,47,2024-03-23
Purdue,B10,30-4,0.963304,3,29.41,3,3,3,1,10.818052307,2,1,12-4,8-0,6-0,4-0,125.956,2,94.8014,17,67.5197,177,125.2,4,95.8,20,67.3,190,13.3,5,2024-03-23
Arizona,P12,27-8,0.954208,5,27.15,5,4,9,6,5.0627531772701,8,2,9-3,7-4,9-1,2-0,120.743,8,92.721,7,72.2367,16,120.7,9,93.5,9,72.1,16,11.08,23,2024-03-23
Auburn,SEC,27-8,0.953118,6,27.78,4,5,7,48,5.226918869662,11,4,3-7,10-1,9-0,5-0,120.412,11,92.6656,6,69.9428,57,120.2,10,92.4,5,69.9,58,9.44,61,2024-03-23
Iowa St.,B12,28-7,0.957529,4,26.66,6,6,4,4,6.6482857087795,4,2,10-6,6-1,3-0,9-0,113.877,47,86.8514,2,67.5533,174,114.1,52,87.5,2,67.3,189,9.97,42,2024-03-23
Tennessee,SEC,25-8,0.941624,7,26.21,7,7,8,7,5.5226932845043,9,2,8-7,5-1,7-0,5-0,115.788,32,90.918,3,69.2218,84,117.1,28,90.9,3,69.2,82,11.95,12,2024-03-23
North Carolina,ACC,28-7,0.93178,8,25.16,9,8,5,5,6.6923795564905,5,1,9-3,7-4,6-0,6-0,117.496,22,93.6034,11,70.4675,47,118.5,18,93.3,7,70.5,42,11.06,24,2024-03-23
Alabama,SEC,22-11,0.910794,16,22.25,15,9,26,32,3.2668927381237,17,4,4-10,8-1,7-0,3-0,125.101,4,102.216,124,72.7885,11,125.6,3,103.3,117,73,7,13.28,6,2024-03-23
Duke,ACC,25-8,0.931208,9,25.59,8,10,17,22,3.4485274380279,16,3,5-4,6-4,8-0,6-0,120.485,10,96.0597,26,66.8327,223,121.7,7,96.1,22,66.7,236,8.9,72,2024-03-23
Creighton,BE,24-9,0.927618,11,23.42,11,11,15,10,4.1308193305907,13,3,8-5,7-4,2-0,7-0,120.563,9,96.5802,30,66.9643,215,120.2,11,96.7,26,67,208,10.75,32,2024-03-23
BYU,B12,23-11,0.895738,21,20.16,17,12,45,20,2.640928583362,29,5,6-8,5-3,4-0,8-0,119.726,13,99.3039,68,69.0135,92,119.8,12,99.7,56,69.1,87,9.52,58,2024-03-23
Marquette,BE,26-9,0.928672,10,22.65,12,13,10,8,6.1940497889049,6,3,9-8,6-1,5-0,6-0,118.578,17,94.8596,18,69.081,89,118.3,20,95.7,18,69,93,12.55,8,2024-03-23
Baylor,B12,24-10,0.911871,15,22.58,13,14,23,9,4.7804176025488,10,3,10-9,4-1,4-0,5-0,123.083,5,100.45,88,65.7719,277,123.2,5,100.6,74,65.6,282,13.44,3,2024-03-23
Illinois,B10,27-8,0.918224,13,24.23,10,15,6,14,5.7941998528496,7,2,8-6,6-1,8-1,5-0,125.392,3,101.611,106,69.8222,63,125.9,2,101.7,93,69.8,59,10.96,27,2024-03-23
Saint Mary's,WCC,26-8,0.914968,14,19.45,20,16,20,30,1.5384417646468,42,7,5-4,3-2,5-2,12-0,115.192,36,93.6915,12,62.3918,357,114.5,47,95,16,62.3,357,3.75,104,2024-03-23
Gonzaga,WCC,26-7,0.923736,12,22.51,14,17,11,53,2.4950271353755,21,6,3-6,5-1,5-0,12-0,121.809,7,98.0584,44,69.2232,83,121.4,8,98.9,42,69.3,79,4.03,102,2024-03-23
Wisconsin,B10,22-14,0.890693,24,19.96,18,18,54,19,3.091624564626,24,5,5-9,9-5,4-0,4-0,118.413,18,98.668,53,65.1794,310,119,17,99.1,44,65.4,302,14.11,1,2024-03-23
Kentucky,SEC,23-10,0.884245,26,19.02,22,19,34,13,2.7531713212279,32,4,6-7,2-1,8-2,7-0,122.344,6,102.517,127,72.4533,14,122.1,6,103.1,111,72.6,14,8.82,73,2024-03-23
Kansas,B12,23-10,0.907871,17,18.9,23,20,32,11,4.0426496528373,12,4,7-9,7-0,4-1,4-0,113.586,50,93.0938,9,69.0842,88,113.6,58,94.7,12,69.2,84,13.44,4,2024-03-23
San Diego St.,MWC,25-10,0.880255,29,19.62,19,21,24,38,2.6530521380244,20,5,4-9,6-1,7-0,6-0,111.589,71,93.8183,14,66.0597,264,113.5,61,93.9,10,65.9,270,11.09,22,2024-03-23
New Mexico,MWC,26-10,0.882819,27,18.03,28,22,29,44,1.836259948206,38,10,5-7,3-1,7-1,10-1,113.873,48,95.5345,22,72.8144,9,114.5,46,96.5,24,72.7,9,7.44,85,2024-03-23
Dayton,A10,25-8,0.853427,43,17.48,31,23,27,58,2.5954053404219,19,8,4-5,5-3,9-0,7-0,116.537,26,99.9845,81,64.125,337,117.8,23,100.3,65,64.4,335,7.17,86,2024-03-23
Michigan St.,B10,20-14,0.905877,18,21.08,16,24,55,40,0.029841088831639,47,8,4-9,6-5,6-0,4-0,112.947,55,92.761,8,65.2204,308,114.2,49,93.1,6,65.1,310,12.66,7,2024-03-23
Colorado,P12,26-10,0.893963,22,19.25,21,25,14,39,1.9159714534945,18,7,6-5,6-5,7-0,7-0,117.817,20,97.8806,40,67.6664,167,118.2,21,98.9,43,67.5,168,9.18,69,2024-03-23
Florida,SEC,24-12,0.89236,23,17.9,29,26,31,17,2.7465559060195,25,5,6-9,4-2,9-1,5-0,120.157,12,99.9707,80,71.7629,19,119.8,13,101.9,94,71.9,17,10.85,29,2024-03-23
Boise St.,MWC,22-11,0.854581,42,16.2,42,27,52,18,0.9399897918773,48,10,6-6,3-4,3-1,8-0,113.494,51,97.2949,33,66.4575,247,113.5,64,97.3,30,66.6,243,9.9,44,2024-03-23
Texas Tech,B12,23-11,0.872684,30,17.45,32,28,37,16,3.1079841519057,22,7,6-9,4-2,6-0,7-0,116.775,25,98.777,56,66.4893,246,117.4,26,99.9,60,66.7,232,10.43,37,2024-03-23
Indiana St.,MVC,29-6,0.845109,46,16.12,43,29,18,92,2.0090404102642,27,5,1-4,5-1,10-0,12-1,118.317,19,102.087,121,70.6877,39,119.1,16,103,110,70.7,38,1.92,130,2024-03-23
Texas,B12,21-12,0.903783,19,18.79,24,30,47,23,0.95246290901605,35,7,6-9,3-2,5-1,7-0,117.536,21,96.7339,31,67.2713,195,117.2,27,98.5,34,67.3,195,10.54,34,2024-03-23
Mississippi St.,SEC,21-14,0.863491,35,16.85,34,31,66,41,0.60594528180768,52,9,4-10,4-3,7-0,6-1,111.772,69,95.2078,19,67.0857,209,112.8,70,96,21,67,214,11.29,18,2024-03-23
St. John's,BE,20-13,0.89773,20,18.36,25,32,63,51,0.077001530737484,53,11,4-10,6-2,3-1,7-0,119.005,16,98.5211,51,69.2961,79,118.4,19,100,62,69.3,78,10.48,36,2024-03-23
Nebraska,B10,23-11,0.889242,25,17.5,30,33,44,52,2.1897956903117,34,9,4-8,5-3,7-0,7-0,115.673,33,96.5087,29,68.9264,95,116.1,34,98.6,39,68.9,94,9.52,57,2024-03-23
Nevada,MWC,26-8,0.866397,33,16.73,37,34,21,25,2.7888283532832,26,8,6-7,2-0,8-1,9-0,114.881,38,97.6442,38,66.8273,224,115.2,40,98.5,36,66.7,231,6.24,89,2024-03-23
Clemson,ACC,22-11,0.88229,28,18.28,26,35,42,15,0.96419627712183,36,6,6-5,5-5,6-1,5-0,116.807,24,98.0388,43,66.2524,258,117.5,25,99.2,47,66.2,261,10.64,33,2024-03-23
Colorado St.,MWC,25-11,0.8579,39,17.27,33,36,46,35,1.4664570119038,37,1,6-8,4-2,7-1,6-0,112.587,59,96.2916,28,66.0089,266,114.1,51,96.9,27,66,267,9.7,50,2024-03-23
Cincinnati,B12,22-14,0.845327,45,16.71,38,37,65,33,-0.99404694099425,63,3,4-11,5-1,4-2,9-0,110.69,82,95.4922,21,67.3085,194,111.7,82,95,15,67.4,182,9.11,70,2024-03-23
Utah St.,MWC,28-6,0.827384,52,16.07,44,38,12,46,3.3837972310146,15,6,5-5,4-1,7-0,10-0,114.885,37,100.249,85,68.585,110,116.4,31,100.4,67,68.6,107,6.52,88,2024-03-23
Florida Atlantic,Amer,25-9,0.816504,56,15.72,47,39,43,65,1.2437740761992,44,2,2-2,8-4,8-1,7-2,116.277,27,102.122,122,68.0914,142,117.8,24,102.1,96,68.3,131,5.67,93,2024-03-23
Pittsburgh,ACC,22-11,0.865096,34,16.76,36,40,35,55,0.43958150680771,50,4,4-6,5-3,6-2,7-0,115.967,31,98.6634,52,65.8542,272,116.1,35,99.3,49,65.5,296,8.16,80,2024-03-23
Villanova,BE,18-16,0.859238,37,15.94,45,41,91,45,-1.4215895113095,80,12,4-11,5-2,3-3,6-0,109.758,97,93.7822,13,63.6002,347,110.9,91,95,14,63.5,347,11.02,26,2024-03-23
TCU,B12,21-13,0.855904,41,16.27,41,42,69,37,1.1667229812192,45,10,5-12,3-1,5-0,8-0,114.003,46,97.6411,37,69.9549,56,114.8,44,98.5,38,69.8,64,10.04,41,2024-03-23
Wake Forest,ACC,21-13,0.869086,32,18.17,27,43,64,60,-1.2610432028359,67,9,2-8,8-4,5-1,6-0,116.953,23,99.2037,67,68.2658,133,118,22,99.8,57,68.4,127,8.8,74,2024-03-23
Washington St.,P12,25-9,0.860493,36,16.78,35,44,25,24,2.0896249011495,23,8,7-4,3-4,7-1,8-0,112.451,60,95.9959,25,64.9941,315,113.3,68,96.5,23,64.9,313,7.64,84,2024-03-23
Texas A&M,SEC,21-14,0.858847,38,16.53,39,45,50,12,-0.019310193367014,46,9,8-7,6-3,2-4,5-0,116.061,30,99.1959,65,65.8134,274,116.6,30,100.1,63,66.1,263,11.4,17,2024-03-23
Oklahoma,B12,20-12,0.838995,47,15.92,46,46,77,31,0.91831712962353,41,10,4-12,5-0,3-0,8-0,112.893,56,97.797,39,67.1717,201,114.2,50,98.3,32,67,210,10.24,38,2024-03-23
Drake,MVC,28-7,0.830679,48,14.51,52,47,19,64,1.7544970690379,40,11,4-2,3-3,9-2,11-0,114.395,42,99.6195,73,67.8665,153,115,42,100.5,71,67.9,149,3.07,112,2024-03-23
Utah,P12,20-14,0.849598,44,15.27,49,48,83,49,-0.9262631513451,65,10,4-9,4-3,7-2,5-0,113.442,53,97.5857,36,69.7328,66,114.4,48,99.1,46,69.7,69,10.48,35,2024-03-23
Ohio St.,B10,21-13,0.857047,40,15.47,48,49,56,50,-0.42809619120402,58,7,3-7,3-5,10-1,5-0,115.349,35,98.7142,54,65.5733,288,115.8,37,100.3,66,65.6,283,9.9,45,2024-03-23
Grand Canyon,WAC,30-4,0.796418,62,14.89,50,50,16,77,1.4571179511496,28,12,2-0,2-2,11-2,14-0,111.524,73,99.0504,62,68.3936,125,113.7,56,98.8,41,68.5,116,-0.55,186,2024-03-23
South Carolina,SEC,26-8,0.828274,51,14.1,55,51,22,26,4.6515105874831,14,6,6-5,5-1,6-2,9-0,114.366,43,99.7417,75,63.1896,351,114.6,45,100.5,73,63.1,351,7.77,83,2024-03-23
James Madison,SB,32-3,0.795913,63,13.76,57,52,13,70,1.4685738104372,30,11,2-1,0-1,7-1,22-0,111.806,68,99.3272,69,69.9978,54,113.4,65,99.7,54,69.8,63,-3.84,279,2024-03-23
Northwestern,B10,22-11,0.870663,31,16.51,40,53,48,34,1.2715023315405,33,9,5-7,5-3,5-0,7-1,116.156,28,98.4081,48,63.8799,341,116.2,33,99.7,55,64,340,10.05,40,2024-03-23
Virginia,ACC,23-11,0.796483,61,11.4,71,54,57,59,1.399507196528,43,6,2-8,8-3,7-0,6-0,103.612,209,92.0196,5,60.1169,362,104.8,209,93.4,8,60.1,362,8.8,75,2024-03-23
Princeton,Ivy,24-5,0.727278,93,11.85,66,55,49,112,1.2179712192317,49,14,0-0,2-3,11-2,9-0,114.488,41,105.127,175,65.2141,309,116.9,29,105,149,65.4,299,0.93,141,2024-03-23
McNeese St.,Slnd,30-4,0.730633,91,11.8,67,56,36,103,0.63131821047335,51,12,1-1,2-2,4-0,19-1,110.587,84,101.396,99,65.4746,297,113.4,66,101.6,91,65.8,277,-6.22,330,2024-03-23
Providence,BE,21-14,0.804993,60,12.87,60,57,81,21,0.44829978070874,61,8,6-9,3-4,1-1,11-0,107.954,128,95.4323,20,67.6356,170,108.6,134,95.7,19,67.5,170,9.65,51,2024-03-23
Bradley,MVC,23-12,0.817866,55,12.23,63,58,72,116,-3.3320558202373,91,28,0-5,3-4,13-2,6-1,112.136,63,98.4065,47,66.2536,257,112.1,75,99.9,59,66.3,253,4.27,101,2024-03-23
Oregon,P12,24-11,0.830519,49,14.54,51,59,28,43,1.5851381485756,31,11,4-6,6-4,8-1,6-0,114.172,44,99.4355,70,67.3211,192,115,41,100.5,70,67.4,183,9.65,52,2024-03-23
Virginia Tech,ACC,19-14,0.822663,53,13.89,56,60,79,61,-2.2176302947306,77,16,3-7,4-6,6-1,6-0,116.116,29,101.611,107,67.405,184,116.3,32,102.4,101,67.4,185,9.31,66,2024-03-23
UCF,B12,17-16,0.791131,65,12.02,65,61,105,62,-2.7152730629383,89,26,4-10,2-2,4-3,7-1,106.378,155,94.7452,16,68.6438,108,107.6,148,95.5,17,68.6,110,9.33,64,2024-03-23
Iowa,B10,19-14,0.829348,50,14.23,53,62,68,57,-0.60286021621508,62,15,3-9,6-3,4-2,6-0,119.298,15,103.975,149,71.8352,18,119.5,14,105.3,156,71.6,19,11.53,15,2024-03-23
North Carolina St.,ACC,23-14,0.81291,57,14.11,54,63,39,29,-0.55645236220516,54,11,4-8,6-5,4-1,9-0,114.567,39,100.828,93,67.964,147,114.9,43,100.8,77,68.1,139,9.9,46,2024-03-23
Xavier,BE,16-18,0.787048,66,13.19,58,64,120,66,-2.3253829165322,83,35,2-13,6-3,1-1,7-1,110.935,79,99.0156,60,71.0496,32,112.6,74,99.4,51,71.1,31,12.54,9,2024-03-23
SMU,Amer,20-13,0.782677,71,11.1,73,65,103,120,-4.3060231718037,105,33,0-5,2-5,8-2,9-1,111.916,65,100.116,82,67.5585,173,111.9,78,100.8,78,67.6,163,3.59,107,2024-03-23
San Francisco,WCC,23-11,0.78332,69,12.04,64,66,85,115,-2.2706086272582,81,31,0-9,1-2,6-0,15-0,109.601,98,98.0129,42,67.0716,210,110.5,97,98.4,33,67.2,196,0.32,157,2024-03-23
