team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977841,1,31.53,2,1,2,3,10.37941198481,3,1,16-4,3-0,4-0,7-0,119.083,16,85.6702,1,63.3688,349,118.8,17,87.2,2,63.3,348,11.56,15,2024-03-20
Connecticut,BE,31-3,0.970031,2,31.95,1,2,1,2,10.989072586093,1,1,13-3,8-0,1-0,9-0,126.924,1,93.8059,14,64.6378,325,126.5,1,94.5,12,64.5,329,10.2,39,2024-03-20
Purdue,B10,29-4,0.963977,3,29.09,3,3,3,1,10.920472144451,2,1,12-4,8-0,6-0,3-0,126.169,2,94.8033,17,67.6334,168,125,4,95.9,21,67.4,176,13.72,4,2024-03-20
Arizona,P12,25-8,0.952982,6,26.68,5,4,15,10,4.8831194653256,10,2,8-3,7-4,8-1,2-0,121.595,7,93.6009,10,72.0917,16,121.1,8,94.5,11,71.8,16,10.86,26,2024-03-20
Auburn,SEC,27-7,0.956863,5,28.84,4,5,5,45,5.3751762956828,9,4,3-7,10-0,9-0,5-0,120.699,10,92.1849,5,69.8938,58,120.5,10,91.7,4,69.8,58,9.55,51,2024-03-20
Iowa St.,B12,27-7,0.956932,4,26.56,6,6,4,4,6.6695045332495,4,2,10-6,6-1,2-0,9-0,113.492,51,86.6681,2,67.6038,170,113.8,57,87.2,1,67.3,182,10.23,38,2024-03-20
Tennessee,SEC,24-8,0.937109,7,25.89,7,7,8,6,5.6478011352727,8,2,8-7,5-1,6-0,5-0,115.501,34,91.3206,3,69.2597,79,117,29,91.1,3,69.2,79,12.54,8,2024-03-20
North Carolina,ACC,27-7,0.929051,9,24.6,9,8,6,5,6.3901186446909,5,1,9-3,7-4,6-0,5-0,116.783,26,93.3777,9,70.4159,46,117.8,24,93.2,6,70.5,41,11.2,20,2024-03-20
Alabama,SEC,21-11,0.911175,15,22.39,13,9,31,31,3.3248246246822,16,4,4-10,7-1,7-0,3-0,125.101,4,102.174,122,72.5433,14,125.5,3,103.1,112,72.6,11,13.57,5,2024-03-20
Duke,ACC,24-8,0.925945,11,24.84,8,10,21,21,3.1833812991779,18,3,5-4,6-4,7-0,6-0,120.785,9,96.9656,30,66.9146,216,121.8,7,97,26,66.7,231,8.52,75,2024-03-20
Creighton,BE,23-9,0.926894,10,23.2,11,11,17,9,4.2308910007023,13,3,8-5,7-4,1-0,7-0,120.581,11,96.6849,28,67,212,120,13,96.8,24,67,206,10.95,25,2024-03-20
BYU,B12,23-10,0.903535,18,20.84,16,12,40,19,2.6518503396846,24,5,6-8,5-2,4-0,8-0,120.44,12,99.1486,62,68.9968,91,120.3,11,99.5,50,69,86,9.47,54,2024-03-20
Marquette,BE,25-9,0.930211,8,22.47,12,13,9,7,6.2376631109573,6,3,9-8,6-1,4-0,6-0,118.786,19,94.8325,18,69.124,85,118.2,22,95.7,20,69,90,12.86,7,2024-03-20
Baylor,B12,23-10,0.907732,17,22.15,14,14,25,8,4.8571107916396,11,3,10-9,4-1,3-0,5-0,122.109,6,100.094,80,65.7752,274,122.4,6,100.2,63,65.6,281,13.91,3,2024-03-20
Illinois,B10,26-8,0.921419,12,23.97,10,15,7,13,5.9278276416358,7,2,8-6,6-1,7-1,5-0,125.327,3,101.176,96,69.8908,59,125.5,2,101.6,92,69.9,57,11.07,24,2024-03-20
Saint Mary's,WCC,26-7,0.920745,13,20.03,18,16,11,29,1.4987416022546,34,6,5-3,3-2,5-2,12-0,115.902,30,93.6424,11,62.1154,358,115,45,94.9,15,61.9,358,3.19,109,2024-03-20
Gonzaga,WCC,25-7,0.915835,14,21.64,15,17,16,53,2.4813304438431,26,7,3-6,4-1,5-0,12-0,121.405,8,98.6482,49,69.1215,86,121,9,99.4,45,69.1,83,3.46,105,2024-03-20
Wisconsin,B10,22-13,0.900422,19,20.53,17,18,47,18,3.1883921441964,17,5,5-9,9-4,4-0,4-0,119.779,13,98.9066,54,65.0027,312,120,12,99.5,49,65.2,307,13.93,2,2024-03-20
Kentucky,SEC,23-9,0.89234,26,19.94,21,19,23,12,2.7593539639658,23,4,6-7,2-1,8-1,7-0,122.969,5,102.312,125,72.5473,13,122.7,5,102.7,110,72.7,9,9.04,68,2024-03-20
Kansas,B12,22-10,0.907834,16,19.05,23,20,46,11,4.079110469158,14,4,7-9,6-0,4-1,4-0,113.297,54,92.8609,7,68.9188,93,113.3,67,94.2,10,68.9,93,13.56,6,2024-03-20
San Diego St.,MWC,24-10,0.882868,28,20.01,20,21,27,34,2.7651430741223,22,5,4-9,6-1,6-0,6-0,111.766,69,93.7626,13,66.1452,262,113.7,59,93.7,8,66,266,11.33,19,2024-03-20
New Mexico,MWC,26-9,0.896593,24,19.29,22,22,20,40,1.9486693796386,30,8,5-6,3-1,7-1,10-1,115.094,37,95.3858,20,72.8041,7,115.6,42,96.3,22,72.7,8,7.17,84,2024-03-20
Dayton,A10,24-7,0.853498,42,17.21,33,23,26,65,2.5049635781899,25,9,3-4,5-3,9-0,7-0,117.46,21,100.771,90,64.0325,338,118.5,18,101.3,88,64.2,337,5.86,89,2024-03-20
Michigan St.,B10,19-14,0.897571,21,20.02,19,24,64,47,0.12371047668235,51,9,3-9,6-5,6-0,4-0,112.709,60,93.3232,8,65.3162,302,113.8,56,93.7,9,65.2,306,12.3,10,2024-03-20
Colorado,P12,24-10,0.887722,27,18.56,24,25,28,55,1.7401719154833,32,10,4-5,6-5,7-0,7-0,117.326,24,98.0184,39,67.7359,160,117.6,25,99,39,67.5,164,8.21,78,2024-03-20
