team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978384,1,31.69,2,1,2,3,10.60630231012,3,1,16-4,3-0,4-0,7-0,119.243,15,85.5964,1,63.336,349,118.8,17,87.2,2,63.3,348,11.73,14,2024-03-20
Connecticut,BE,31-3,0.970667,2,32.04,1,2,1,2,11.183009722212,1,1,13-3,8-0,1-0,9-0,127.035,1,93.7078,12,64.599,325,126.5,1,94.5,11,64.5,329,10.3,38,2024-03-20
Purdue,B10,29-4,0.963752,3,29.05,3,3,3,1,10.946318175616,2,1,12-4,8-0,6-0,3-0,126.151,2,94.8432,18,67.6012,168,124.9,4,95.9,21,67.4,176,13.68,5,2024-03-20
Arizona,P12,25-8,0.952398,6,26.61,6,4,14,10,4.8854349867773,11,2,8-3,7-4,8-1,2-0,121.553,7,93.6735,11,72.053,16,121.1,8,94.5,12,71.8,16,10.79,27,2024-03-20
Auburn,SEC,27-7,0.957108,5,28.87,4,5,5,45,5.4828007877973,9,4,3-7,10-0,9-0,5-0,120.719,10,92.1529,6,69.8534,58,120.6,10,91.7,4,69.8,58,9.58,53,2024-03-20
Iowa St.,B12,27-7,0.957951,4,26.69,5,6,4,4,6.8695755475872,4,2,10-6,6-1,2-0,9-0,113.658,50,86.6064,2,67.5777,170,113.8,55,87.2,1,67.3,179,10.36,37,2024-03-20
Tennessee,SEC,24-8,0.937745,7,25.93,7,7,8,6,5.7594363993241,8,2,8-7,5-1,6-0,5-0,115.599,33,91.3119,3,69.2235,79,117,29,91.1,3,69.2,79,12.6,8,2024-03-20
North Carolina,ACC,27-7,0.930543,9,24.71,9,8,6,5,6.614541790844,5,1,9-3,7-4,6-0,5-0,116.884,26,93.2722,8,70.3763,46,117.8,24,93.1,6,70.5,41,11.32,20,2024-03-20
Alabama,SEC,21-11,0.911922,15,22.42,13,9,31,31,3.4310587094805,15,4,4-10,7-1,7-0,3-0,125.188,4,102.163,122,72.512,13,125.5,2,103.1,112,72.6,11,13.61,6,2024-03-20
Duke,ACC,24-8,0.927387,11,24.95,8,10,20,21,3.3637617694769,17,3,5-4,6-4,7-0,6-0,120.89,9,96.8716,30,66.876,216,121.9,7,96.9,26,66.7,231,8.64,75,2024-03-20
Creighton,BE,23-9,0.927731,10,23.22,11,11,17,9,4.3430460927396,13,3,8-5,7-4,1-0,7-0,120.632,12,96.6217,27,66.9673,212,120,12,96.8,24,67,204,10.97,25,2024-03-20
BYU,B12,23-10,0.905957,18,20.99,16,12,38,19,2.8638074168467,22,5,6-8,5-2,4-0,8-0,120.652,11,99.0802,59,68.9753,90,120.5,11,99.5,47,69.1,84,9.63,51,2024-03-20
Marquette,BE,25-9,0.931535,8,22.56,12,13,9,7,6.42147134109,6,3,9-8,6-1,4-0,6-0,118.896,19,94.7503,17,69.0856,85,118.2,22,95.7,20,69,90,12.96,7,2024-03-20
Baylor,B12,23-10,0.909755,17,22.28,14,14,25,8,5.0723263996835,10,3,10-9,4-1,3-0,5-0,122.238,6,99.9873,78,65.7404,274,122.5,6,100.2,63,65.6,281,14.06,1,2024-03-20
Illinois,B10,26-8,0.920707,12,23.92,10,15,7,13,5.9331070544592,7,2,8-6,6-1,7-1,5-0,125.276,3,101.221,98,69.8594,57,125.5,3,101.6,92,69.9,56,11.02,24,2024-03-20
Saint Mary's,WCC,26-7,0.919468,13,19.88,20,16,11,29,1.4399134854174,37,6,5-3,3-2,5-2,12-0,115.825,31,93.7215,13,62.0795,358,114.9,45,95,16,62,358,3.06,108,2024-03-20
Gonzaga,WCC,25-7,0.914858,14,21.55,15,17,16,53,2.4802182463273,26,7,3-6,4-1,5-0,12-0,121.328,8,98.6937,49,69.0838,86,121,9,99.4,46,69.1,83,3.38,105,2024-03-20
Wisconsin,B10,22-13,0.899982,19,20.52,17,18,46,18,3.2375151713998,19,5,5-9,9-4,4-0,4-0,119.755,13,98.929,56,64.9719,312,120,13,99.5,49,65.2,307,13.92,3,2024-03-20
Kentucky,SEC,23-9,0.89312,25,19.99,18,19,23,12,2.8709567186168,21,4,6-7,2-1,8-1,7-0,123.036,5,102.296,123,72.5116,14,122.7,5,102.7,109,72.7,9,9.09,67,2024-03-20
Kansas,B12,22-10,0.910117,16,19.19,22,20,44,11,4.2816011455811,14,4,7-9,6-0,4-1,4-0,113.478,52,92.7864,7,68.8898,93,113.4,66,94.2,10,68.9,92,13.7,4,2024-03-20
San Diego St.,MWC,24-10,0.878413,29,19.7,21,21,29,33,2.5868901199991,25,5,4-9,6-1,6-0,6-0,111.559,71,93.9344,14,66.1093,262,113.5,62,93.8,9,66,266,11.04,23,2024-03-20
New Mexico,MWC,26-9,0.892305,26,18.94,23,22,21,40,1.7283630116702,30,8,5-6,3-1,7-1,10-1,114.856,39,95.5656,22,72.7705,7,115.4,41,96.5,23,72.7,8,6.86,85,2024-03-20
Dayton,A10,24-7,0.854534,40,17.29,32,23,26,65,2.5991342426741,24,8,3-4,5-3,9-0,7-0,117.5,22,100.733,92,63.9958,338,118.6,18,101.3,87,64.2,337,5.94,88,2024-03-20
Michigan St.,B10,19-14,0.896717,23,19.98,19,24,64,47,0.14382390028966,54,9,3-9,6-5,6-0,4-0,112.675,60,93.3699,9,65.2798,303,113.7,58,93.7,8,65.2,305,12.25,12,2024-03-20
Colorado,P12,24-10,0.886216,27,18.47,25,25,28,55,1.7188887974254,31,10,4-5,6-5,7-0,7-0,117.267,24,98.0977,39,67.6954,160,117.6,26,99.1,42,67.5,164,8.14,77,2024-03-20
Florida,SEC,24-11,0.894753,24,18.16,28,26,24,16,2.9724171808758,20,5,6-8,4-2,9-1,5-0,119.693,14,99.3669,69,71.58,20,119.3,14,101.1,83,71.7,18,10.71,29,2024-03-20
Boise St.,MWC,22-10,0.853411,41,16.4,40,27,42,17,0.89325647336879,46,9,6-5,3-4,3-1,8-0,114.076,47,97.8739,36,66.6275,235,114,52,97.6,29,66.8,223,9.35,60,2024-03-20
Texas Tech,B12,23-10,0.883756,28,18.51,24,28,30,15,3.3907811074412,16,6,6-9,4-1,6-0,7-0,117.514,21,98.5107,46,66.4368,245,117.9,23,99.4,45,66.7,233,10.51,31,2024-03-20
Indiana St.,MVC,28-6,0.845858,44,16.1,43,29,19,93,1.9591603939461,28,4,1-4,4-1,10-0,12-1,117.562,20,101.385,100,70.5243,40,118.3,21,102.2,98,70.5,40,1.79,129,2024-03-20
Texas,B12,20-12,0.899933,20,18.36,27,30,56,27,1.2078799893652,43,7,5-9,3-2,5-1,7-0,119.044,17,98.3462,43,67.1828,196,118.5,19,100.1,60,67.2,196,10.45,34,2024-03-20
Mississippi St.,SEC,21-13,0.876714,30,17.94,30,31,55,35,0.82337255622288,48,8,4-9,4-3,7-0,6-1,112.669,61,94.9999,19,67.1675,197,113.6,61,95.7,19,67.1,202,11.12,22,2024-03-20
St. John's,BE,20-13,0.899059,21,18.38,26,32,63,49,0.2612004165996,53,11,4-10,6-2,3-1,7-0,119.062,16,98.4435,44,69.2404,78,118.3,20,99.9,58,69.2,78,10.48,32,2024-03-20
Nebraska,B10,23-10,0.898525,22,18.12,29,33,36,50,2.314835107823,27,8,4-7,5-3,7-0,7-0,115.62,32,95.6465,24,68.6596,105,115.8,36,97.7,30,68.6,104,9.03,68,2024-03-20
Nevada,MWC,26-7,0.86299,36,16.83,35,34,13,22,2.7577223844371,23,7,6-6,2-0,8-1,9-0,115.12,36,98.0955,38,66.7727,224,115.6,40,98.8,36,66.6,234,5.7,90,2024-03-20
Clemson,ACC,21-11,0.865364,35,17.03,34,35,58,23,1.0035360930205,45,7,5-5,5-5,6-1,5-0,116.793,27,99.3461,68,66.2073,256,117.5,27,100.5,67,66.1,260,10.19,41,2024-03-20
Colorado St.,MWC,24-10,0.845698,45,16.62,38,36,47,34,1.47472788676,34,10,6-7,3-2,7-1,6-0,113.852,49,98.1961,40,65.8655,268,115.4,42,98.8,37,65.8,270,9.18,65,2024-03-20
Cincinnati,B12,20-14,0.850955,42,16.69,37,37,77,38,-0.73167799037356,65,8,4-11,3-1,4-2,9-0,111.218,78,95.5838,23,67.2721,189,112.2,76,95.5,17,67.3,188,9.4,57,2024-03-20
Utah St.,MWC,27-6,0.813765,56,15.12,48,38,15,52,3.3491634735907,18,6,4-5,4-1,7-0,10-0,114.179,44,100.438,88,68.5184,109,115.6,39,100.5,69,68.5,107,6.04,87,2024-03-20
