team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.978391,1,31.67,2,1,2,3,10.590952489492,3,1,16-4,3-0,4-0,7-0,119.219,15,85.5765,1,63.3362,349,118.8,17,87.2,2,63.3,348,11.71,14,2024-03-20
Connecticut,BE,31-3,0.970386,2,31.98,1,2,1,2,11.116813051035,1,1,13-3,8-0,1-0,9-0,126.955,1,93.7283,13,64.5993,325,126.5,1,94.5,12,64.5,329,10.24,41,2024-03-20
Purdue,B10,29-4,0.963745,3,29.09,3,3,3,1,10.93107133623,2,1,12-4,8-0,6-0,3-0,126.126,2,94.8256,18,67.6011,168,125,4,95.9,21,67.4,175,13.73,4,2024-03-20
Arizona,P12,25-8,0.952487,6,26.63,6,4,14,10,4.8881277749116,11,2,8-3,7-4,8-1,2-0,121.54,7,93.6478,10,72.0533,16,121.1,8,94.5,11,71.8,16,10.82,27,2024-03-20
Auburn,SEC,27-7,0.957187,5,28.9,4,5,6,45,5.4811271538393,9,4,3-7,10-0,9-0,5-0,120.702,10,92.1245,6,69.8522,59,120.6,10,91.7,4,69.8,58,9.62,53,2024-03-20
Iowa St.,B12,27-7,0.957974,4,26.7,5,6,4,4,6.8633345017737,4,2,10-6,6-1,2-0,9-0,113.636,50,86.585,2,67.5777,170,113.8,55,87.2,1,67.4,178,10.39,37,2024-03-20
Tennessee,SEC,24-8,0.937681,7,25.96,7,7,8,6,5.7525176599963,8,2,8-7,5-1,6-0,5-0,115.553,33,91.2845,3,69.2222,79,117,29,91,3,69.2,79,12.63,8,2024-03-20
North Carolina,ACC,27-7,0.930616,9,24.8,9,8,5,5,6.610676902956,5,1,9-3,7-4,6-0,5-0,116.866,26,93.2493,8,70.3765,46,117.9,24,93.1,6,70.5,41,11.41,19,2024-03-20
Alabama,SEC,21-11,0.911721,15,22.44,13,9,31,31,3.4130644458421,16,4,4-10,7-1,7-0,3-0,125.103,4,102.116,122,72.5055,14,125.5,2,103.1,112,72.6,11,13.63,6,2024-03-20
Duke,ACC,24-8,0.927498,10,25.04,8,10,20,21,3.3644259459607,15,3,5-4,6-4,7-0,6-0,120.875,9,96.8457,30,66.8761,216,121.9,7,96.9,25,66.7,231,8.73,75,2024-03-20
Creighton,BE,23-9,0.927156,11,23.16,11,11,17,9,4.2892312895936,14,3,8-5,7-4,1-0,7-0,120.565,12,96.6394,27,66.9672,212,120,13,96.8,24,67,205,10.92,25,2024-03-20
BYU,B12,23-10,0.906007,18,20.98,16,12,38,19,2.8593336017495,22,5,6-8,5-2,4-0,8-0,120.631,11,99.0586,60,68.9753,90,120.5,11,99.5,50,69.1,84,9.64,52,2024-03-20
Marquette,BE,25-9,0.930973,8,22.5,12,13,9,7,6.3639445545687,6,3,9-8,6-1,4-0,6-0,118.827,19,94.7681,17,69.0854,85,118.2,22,95.7,20,69,90,12.9,7,2024-03-20
Baylor,B12,23-10,0.909782,17,22.28,14,14,25,8,5.0654005602466,10,3,10-9,4-1,3-0,5-0,122.217,6,99.9671,78,65.7408,274,122.5,6,100.2,63,65.6,281,14.06,1,2024-03-20
