team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,30-4,0.977846,1,31.53,2,1,2,3,10.436923685054,3,1,16-4,3-0,4-0,7-0,119.139,16,85.7092,1,63.3337,349,118.8,17,87.2,2,63.3,348,11.56,15,2024-03-20
Connecticut,BE,31-3,0.969891,2,31.95,1,2,1,2,11.013850302889,1,1,13-3,8-0,1-0,9-0,126.929,1,93.8487,14,64.6028,325,126.5,1,94.5,12,64.5,329,10.2,40,2024-03-20
Purdue,B10,29-4,0.963756,3,29.09,3,3,3,1,10.925954176455,2,1,12-4,8-0,6-0,3-0,126.185,2,94.8674,17,67.5986,168,125,4,95.9,21,67.4,176,13.72,4,2024-03-20
Arizona,P12,25-8,0.952537,6,26.65,5,4,15,10,4.8865138157377,10,2,8-3,7-4,8-1,2-0,121.607,7,93.6904,10,72.0564,16,121.1,8,94.5,11,71.8,16,10.83,26,2024-03-20
Auburn,SEC,27-7,0.956729,5,28.83,4,5,5,45,5.4057919396567,9,4,3-7,10-0,9-0,5-0,120.708,10,92.2178,5,69.8593,58,120.5,10,91.7,4,69.8,58,9.54,51,2024-03-20
Iowa St.,B12,27-7,0.956997,4,26.55,6,6,4,4,6.7273133533189,4,2,10-6,6-1,2-0,9-0,113.551,51,86.701,2,67.5694,170,113.8,57,87.2,1,67.3,182,10.23,39,2024-03-20
Tennessee,SEC,24-8,0.936978,7,25.89,7,7,8,6,5.6723527836866,8,2,8-7,5-1,6-0,5-0,115.554,34,91.3799,3,69.225,79,117,29,91.1,3,69.2,79,12.54,8,2024-03-20
North Carolina,ACC,27-7,0.928878,9,24.59,9,8,6,5,6.4188665447841,5,1,9-3,7-4,6-0,5-0,116.793,26,93.4064,9,70.3813,46,117.8,24,93.2,6,70.5,41,11.2,20,2024-03-20
Alabama,SEC,21-11,0.910935,15,22.39,13,9,31,31,3.3479818918054,16,4,4-10,7-1,7-0,3-0,125.109,4,102.207,122,72.5085,14,125.5,3,103.1,113,72.6,11,13.57,5,2024-03-20
Duke,ACC,24-8,0.925681,11,24.83,8,10,21,21,3.2062790356127,18,3,5-4,6-4,7-0,6-0,120.8,9,97.0107,30,66.88,216,121.8,7,97,26,66.7,231,8.52,75,2024-03-20
Creighton,BE,23-9,0.92645,10,23.19,11,11,17,9,4.2518306206013,13,3,8-5,7-4,1-0,7-0,120.581,11,96.7398,28,66.9652,212,120,12,96.8,24,67,206,10.95,25,2024-03-20
BYU,B12,23-10,0.903901,18,20.83,16,12,40,19,2.7122441642642,24,5,6-8,5-2,4-0,8-0,120.506,12,99.1662,61,68.9617,91,120.4,11,99.5,50,69,86,9.47,54,2024-03-20
Marquette,BE,25-9,0.929958,8,22.47,12,13,9,7,6.2615245667209,6,3,9-8,6-1,4-0,6-0,118.813,19,94.8863,18,69.0898,85,118.2,22,95.7,20,69,90,12.86,7,2024-03-20
Baylor,B12,23-10,0.907886,17,22.14,14,14,25,8,4.9157005031434,11,3,10-9,4-1,3-0,5-0,122.151,6,100.112,80,65.7404,274,122.4,6,100.2,63,65.6,281,13.91,3,2024-03-20
Illinois,B10,26-8,0.920917,12,23.97,10,15,7,13,5.9292460333844,7,2,8-6,6-1,7-1,5-0,125.322,3,101.232,95,69.8562,59,125.5,2,101.6,92,69.9,57,11.07,24,2024-03-20
Saint Mary's,WCC,26-7,0.92068,13,20.02,18,16,11,29,1.5207783002828,34,6,5-3,3-2,5-2,12-0,115.956,30,93.6936,11,62.08,358,115,45,94.9,15,61.9,358,3.18,109,2024-03-20
Gonzaga,WCC,25-7,0.915632,14,21.64,15,17,16,53,2.5025108996168,26,7,3-6,4-1,5-0,12-0,121.411,8,98.6757,49,69.0872,86,121,9,99.4,44,69.1,83,3.47,106,2024-03-20
Wisconsin,B10,22-13,0.89991,19,20.53,17,18,47,18,3.1922479655453,17,5,5-9,9-4,4-0,4-0,119.787,13,98.962,54,64.9681,312,120,13,99.5,48,65.2,307,13.93,2,2024-03-20
Kentucky,SEC,23-9,0.892028,26,19.94,21,19,23,12,2.7851159368735,23,4,6-7,2-1,8-1,7-0,123,5,102.367,125,72.5125,13,122.7,5,102.7,110,72.7,9,9.04,68,2024-03-20
Kansas,B12,22-10,0.908253,16,19.05,23,20,46,11,4.1352438828163,14,4,7-9,6-0,4-1,4-0,113.391,53,92.8974,7,68.8844,93,113.3,67,94.2,10,68.9,93,13.55,6,2024-03-20
San Diego St.,MWC,24-10,0.882878,28,20.02,20,21,27,34,2.8103131308017,22,5,4-9,6-1,6-0,6-0,111.816,68,93.8034,13,66.1101,262,113.7,59,93.7,8,66,266,11.34,18,2024-03-20
New Mexico,MWC,26-9,0.89667,24,19.3,22,22,20,40,1.9898143656198,29,8,5-6,3-1,7-1,10-1,115.146,37,95.4215,20,72.7698,7,115.6,42,96.3,22,72.7,8,7.18,84,2024-03-20
Dayton,A10,24-7,0.853572,42,17.21,33,23,26,65,2.5334747356596,25,9,3-4,5-3,9-0,7-0,117.482,21,100.785,90,63.998,338,118.5,18,101.3,88,64.2,337,5.86,89,2024-03-20
Michigan St.,B10,19-14,0.896947,23,20.02,19,24,64,47,0.13223351353521,51,9,3-9,6-5,6-0,4-0,112.73,60,93.3958,8,65.2814,302,113.8,56,93.7,9,65.2,306,12.3,10,2024-03-20
Colorado,P12,24-10,0.886912,27,18.53,24,25,28,55,1.7423237764241,32,10,4-5,6-5,7-0,7-0,117.347,24,98.1054,39,67.7001,160,117.6,25,99.1,42,67.5,164,8.19,78,2024-03-20
Florida,SEC,24-11,0.893464,25,18.07,29,26,24,16,2.8509104332576,21,5,6-8,4-2,9-1,5-0,119.662,14,99.4594,69,71.5851,20,119.3,15,101.2,84,71.7,18,10.6,29,2024-03-20
Boise St.,MWC,22-10,0.858539,38,16.7,37,27,43,17,1.0842298248351,42,8,6-5,3-4,3-1,8-0,114.323,45,97.7319,35,66.6283,235,114.2,49,97.4,28,66.8,223,9.63,48,2024-03-20
Texas Tech,B12,23-10,0.88128,29,18.35,25,28,30,15,3.2325665319973,19,6,6-9,4-1,6-0,7-0,117.415,22,98.6322,47,66.4348,245,117.8,23,99.5,47,66.6,233,10.34,33,2024-03-20
Indiana St.,MVC,28-6,0.846134,45,16.11,43,29,19,94,1.953550240858,31,4,1-4,4-1,10-0,12-1,117.609,20,101.407,99,70.5272,40,118.3,20,102.2,97,70.5,40,1.8,128,2024-03-20
Texas,B12,20-12,0.89768,21,18.21,27,30,55,27,1.0632766858589,43,7,5-9,3-2,5-1,7-0,118.918,18,98.4545,43,67.1746,196,118.4,19,100.2,62,67.1,198,10.29,36,2024-03-20
Mississippi St.,SEC,21-13,0.875642,30,17.91,31,31,54,35,0.75395195362666,47,8,4-9,4-3,7-0,6-1,112.61,61,95.0319,19,67.1618,197,113.6,62,95.7,18,67.1,202,11.09,22,2024-03-20
St. John's,BE,20-13,0.897027,22,18.29,26,32,63,49,0.12421123529986,53,11,4-10,6-2,3-1,7-0,118.969,17,98.557,45,69.2405,78,118.3,21,100,59,69.2,78,10.39,32,2024-03-20
Nebraska,B10,23-10,0.89871,20,18.16,28,33,37,50,2.3028767369165,27,8,4-7,5-3,7-0,7-0,115.665,32,95.6667,23,68.6577,105,115.8,36,97.7,31,68.6,105,9.07,66,2024-03-20
Nevada,MWC,26-7,0.868498,32,17.17,34,34,12,22,2.9735517456602,20,7,6-6,2-0,8-1,9-0,115.441,35,97.9651,37,66.7713,223,115.8,38,98.6,36,66.6,235,6,88,2024-03-20
Clemson,ACC,21-11,0.862463,37,16.93,36,35,56,23,0.85916129054401,45,7,5-5,5-5,6-1,5-0,116.72,27,99.4976,71,66.2118,256,117.4,27,100.5,69,66.1,260,10.08,41,2024-03-20
Colorado St.,MWC,25-10,0.866086,34,18.03,30,36,39,32,1.6297681879078,28,9,6-7,4-2,7-1,6-0,114.293,46,97.1672,31,65.9165,267,115.7,40,97.7,30,65.9,267,9.48,53,2024-03-20
Cincinnati,B12,20-14,0.84785,43,16.54,39,37,76,38,-0.89220286306711,64,6,4-11,3-1,4-2,9-0,111.113,80,95.6951,24,67.2679,191,112.1,77,95.6,17,67.3,189,9.24,61,2024-03-20
Utah St.,MWC,27-6,0.819841,51,15.43,47,38,14,52,3.5470898969906,15,6,4-5,4-1,7-0,10-0,114.421,42,100.296,84,68.5182,110,115.8,37,100.4,65,68.5,107,6.31,87,2024-03-20
Florida Atlantic,Amer,25-8,0.819773,52,16.37,40,39,35,63,1.3360802407907,39,1,2-2,8-3,8-1,7-2,117.391,23,102.903,133,67.9177,145,118.9,16,102.6,108,68.1,139,5.41,94,2024-03-20
Pittsburgh,ACC,22-11,0.857566,39,16.33,41,40,41,51,0.18034932585364,50,3,4-6,5-3,6-2,7-0,115.773,31,99.04,56,65.7844,272,115.9,34,99.6,51,65.5,293,7.73,82,2024-03-20
Villanova,BE,18-15,0.866287,33,16.69,38,41,84,41,-1.3656039314999,70,11,4-11,5-1,3-3,6-0,110.335,89,93.7883,12,63.3422,348,111.5,84,94.8,14,63.2,350,11.08,23,2024-03-20
TCU,B12,21-12,0.865496,35,17.14,35,42,61,33,1.1997344777643,41,10,5-11,3-1,5-0,8-0,114.385,44,97.2889,32,69.8963,54,115,44,97.9,32,69.7,65,9.68,47,2024-03-20
Wake Forest,ACC,20-13,0.86268,36,17.73,32,43,71,59,-1.4753204482771,72,9,2-8,7-4,5-1,6-0,116.432,28,99.2363,64,68.0493,140,117.5,26,99.8,55,68.1,134,8.53,74,2024-03-20
Washington St.,P12,24-9,0.85563,41,16.27,42,44,32,28,1.958789123101,30,9,6-4,3-4,7-1,8-0,112.861,58,96.6813,27,64.9007,314,113.4,65,97.2,27,64.8,314,7.04,85,2024-03-20
Texas A&M,SEC,20-14,0.847509,44,15.98,44,45,58,14,0.13092988956932,52,10,7-7,6-3,2-4,5-0,115.058,38,99.1161,60,65.5579,286,115.9,33,99.9,57,65.8,270,11.34,19,2024-03-20
Oklahoma,B12,20-12,0.839588,48,15.94,45,46,75,30,1.0104452044944,44,11,4-12,5-0,3-0,8-0,113.001,55,97.853,36,67.0881,202,114.2,48,98.2,35,67,212,10.26,37,2024-03-20
Drake,MVC,28-6,0.828271,50,14.74,51,47,10,62,1.6924629154634,33,11,4-1,3-3,9-2,11-0,114.938,39,100.241,82,67.7774,154,115.6,41,100.9,74,67.8,151,2.63,118,2024-03-20
Utah,P12,19-14,0.841721,46,14.84,50,48,90,46,-1.0630076868062,67,10,4-9,4-3,6-2,5-0,112.946,56,97.67,34,69.6812,66,113.9,53,99.1,41,69.6,67,10.29,35,2024-03-20
Ohio St.,B10,21-13,0.856973,40,15.39,48,49,52,48,-0.2857459304965,56,5,3-7,3-5,10-1,5-0,115.556,33,98.8965,52,65.5091,288,115.8,39,100.4,67,65.6,283,9.8,45,2024-03-20
