team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.972914,1,31.91,1,1,1,3,9.1329472963939,2,1,11-3,4-0,5-0,7-0,121.534,15,89.0124,1,63.7474,348,121.2,14,89.3,1,63.9,346,9.51,36,2024-03-07
Purdue,B10,27-3,0.961169,3,29.94,3,2,2,1,10.45336567809,1,1,11-3,6-0,7-0,3-0,128.222,1,97.0011,19,67.9284,168,127,2,97,20,67.8,184,12.99,3,2024-03-07
Connecticut,BE,26-3,0.962656,2,30.51,2,3,3,2,7.9970506209048,3,1,10-3,5-0,2-0,9-0,127.489,2,96.1066,15,64.8288,327,126.7,3,96.2,16,64.7,332,7.64,73,2024-03-07
Arizona,P12,23-6,0.9489,4,28.02,4,4,8,8,5.1354811033763,8,2,7-3,6-2,8-1,2-0,124.331,6,96.4382,18,72.7546,14,124,6,96,14,72.7,15,10.09,23,2024-03-07
Tennessee,SEC,24-6,0.943974,6,27.98,5,5,4,4,6.7614260629173,4,1,8-5,5-1,6-0,5-0,118.409,23,92.6249,3,69.6874,73,119.2,21,91.2,3,69.9,70,11.68,7,2024-03-07
Auburn,SEC,23-7,0.94722,5,27.85,6,6,11,55,3.9436372876709,14,5,1-7,8-0,9-0,5-0,121.639,14,94.6305,8,69.9441,62,121.3,13,93.5,5,69.9,68,8.68,50,2024-03-07
Alabama,SEC,20-10,0.918298,13,24.05,9,7,25,24,3.790070101433,15,3,4-9,7-1,6-0,3-0,127.374,3,103.208,107,72.7584,13,127.5,1,103.5,106,73.1,9,13.53,2,2024-03-07
Iowa St.,B12,23-6,0.943036,7,24,11,8,6,12,4.9111420842587,10,4,6-4,5-2,3-0,9-0,114.59,53,89.7748,2,68.183,149,114.3,64,90.3,2,68,171,7.81,71,2024-03-07
Duke,ACC,24-6,0.929967,8,26.31,7,9,7,17,4.4877877341082,11,2,5-3,6-3,7-0,6-0,122.974,8,98.2077,26,67,224,123.6,7,97.3,22,66.9,243,7.49,77,2024-03-07
North Carolina,ACC,24-6,0.924302,11,24.57,8,10,5,10,5.7383042613623,5,2,6-4,6-2,7-0,5-0,117.489,29,94.5146,6,70.7397,44,118.3,26,93.8,6,70.9,41,10.13,21,2024-03-07
