team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.97334,1,31.85,1,1,1,3,9.1426507679905,2,1,12-3,3-0,5-0,7-0,121.424,14,88.8061,1,63.7738,348,121.1,12,89.3,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.96167,3,29.95,3,2,2,1,10.451876573265,1,1,11-3,6-0,7-0,3-0,128.138,1,96.8242,18,67.953,169,126.8,2,96.8,20,67.8,185,13.1,3,2024-03-07
Connecticut,BE,27-3,0.965145,2,30.91,2,3,3,2,8.8458646525048,3,1,11-3,6-0,1-0,9-0,127.498,2,95.5176,14,64.7879,327,126.5,3,95.5,14,64.6,332,8.64,55,2024-03-07
Arizona,P12,23-6,0.949715,4,28.01,4,4,8,9,5.1351067280908,8,2,7-3,6-2,8-1,2-0,124.18,6,96.1792,17,72.7666,14,123.7,6,95.7,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.945021,6,28,5,5,4,5,6.7734674178199,4,1,8-5,5-1,6-0,5-0,118.206,24,92.305,3,69.7019,74,118.9,20,90.9,3,69.8,70,11.8,7,2024-03-07
Auburn,SEC,23-7,0.947686,5,27.86,6,6,11,53,3.9166143317023,14,5,1-7,9-0,8-0,5-0,121.414,15,94.3784,8,69.9646,63,121,14,93.2,5,69.9,68,8.81,51,2024-03-07
Alabama,SEC,20-10,0.918511,13,24.02,10,7,25,25,3.748604692187,16,4,4-9,7-1,6-0,3-0,127.142,3,102.994,109,72.7781,13,127.2,1,103.1,109,73,11,13.61,2,2024-03-07
Iowa St.,B12,24-6,0.942188,7,24.01,11,8,5,7,5.4478710412066,6,3,7-5,5-1,3-0,9-0,113.878,59,89.3387,2,68.1336,154,113.5,69,89.5,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930896,8,26.3,7,9,7,18,4.4881166095107,11,2,5-3,6-3,7-0,6-0,122.82,8,97.9627,26,67.0227,224,123.3,7,97,22,66.9,242,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.925129,11,24.58,8,10,6,11,5.7363796727507,5,2,6-4,6-2,7-0,5-0,117.357,29,94.311,7,70.7545,43,118.1,26,93.5,6,70.8,41,10.24,22,2024-03-07
Creighton,BE,22-8,0.920003,12,24.04,9,11,14,10,4.3606968509613,12,3,7-6,7-2,1-0,7-0,121.572,12,98.3097,29,66.9226,231,121.3,11,97.2,24,67,230,10.39,20,2024-03-07
BYU,B12,21-9,0.903835,18,21.46,16,12,34,13,2.7021436174932,23,4,6-6,3-3,3-0,9-0,121.695,11,100.152,54,69.1578,97,121.1,13,99.6,45,69.3,93,9.06,45,2024-03-07
Baylor,B12,22-8,0.913092,14,23.17,13,13,17,4,5.2069357421668,7,3,8-6,5-2,3-0,5-0,125.014,5,101.891,85,65.9347,279,124.5,5,101.4,75,65.8,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.92608,9,22.74,14,14,16,6,5.1079024686041,9,2,8-7,4-1,4-0,6-0,119.661,16,96.0474,16,69.8214,68,118.6,22,95.9,16,69.8,69,11.71,8,2024-03-07
Kansas,B12,22-8,0.92554,10,21.35,17,15,28,8,4.9579595505588,10,3,7-6,5-1,5-1,4-0,117.409,28,94.3044,6,69.0163,106,115.8,39,94.5,10,69.2,96,12.64,5,2024-03-07
Illinois,B10,22-8,0.912376,15,23.42,12,16,21,32,3.7708994893286,15,4,5-6,5-2,7-0,5-0,126.352,4,103.062,112,70.004,60,126.2,4,102.8,102,70,64,9.78,32,2024-03-07
Gonzaga,WCC,24-6,0.911598,16,22.01,15,17,12,43,2.4865513832683,26,5,3-5,3-1,4-0,13-0,121.868,9,99.4889,45,69.4712,81,121.3,10,99.3,41,69.6,78,2.04,115,2024-03-07
Saint Mary's,WCC,24-7,0.910653,17,19.01,21,18,22,37,0.66614058551494,49,8,4-3,3-2,3-2,13-0,116.41,34,95.129,13,62.4516,357,115,48,95.9,17,62.4,358,2.02,117,2024-03-07
San Diego St.,MWC,22-8,0.878214,24,20.08,20,19,29,35,2.8817827974551,20,6,3-7,6-1,4-0,7-0,112.584,73,94.8131,11,66.7578,244,114.1,60,94,7,66.7,247,10.09,26,2024-03-07
Kentucky,SEC,22-8,0.885491,23,20.27,18,20,26,12,2.7653232862547,22,4,5-6,2-1,8-1,7-0,123.653,7,103.504,117,72.7243,15,123,8,102.7,98,73,14,7.92,73,2024-03-07
Dayton,A10,23-6,0.861276,32,18.24,26,21,18,54,3.1599371090407,18,7,3-3,5-3,8-0,7-0,118.678,20,101.255,74,64.0121,344,119.4,18,101.2,68,64.3,338,5.33,87,2024-03-07
Michigan St.,B10,18-12,0.896285,19,20.09,19,22,58,39,0.52245718877394,53,7,4-8,5-4,5-0,4-0,114.612,49,95.0139,12,65.6424,293,114.7,51,94.6,11,65.6,299,11.4,11,2024-03-07
Wisconsin,B10,18-11,0.873851,26,18.82,22,23,70,16,1.8307201189223,32,6,5-7,7-4,2-0,4-0,119.558,17,101.039,68,64.9332,323,119.6,16,100.7,60,65,323,12.57,6,2024-03-07
Clemson,ACC,21-9,0.87465,25,18.77,23,24,35,21,2.1201677379397,28,5,5-4,5-3,6-2,5-0,118.993,18,100.498,56,66.6089,251,119.1,19,100.3,57,66.6,254,9.33,41,2024-03-07
Boise St.,MWC,21-9,0.847967,39,16.48,41,25,41,20,0.7371956108004,47,9,5-4,3-4,3-1,8-0,115.613,42,99.5636,46,66.887,232,114.9,49,98.4,33,67.2,222,8.02,69,2024-03-07
New Mexico,MWC,22-8,0.865897,29,17.12,36,26,44,65,0.70410214603372,48,11,2-5,4-1,5-1,10-1,115.916,36,98.5609,33,73.5437,5,115.9,37,98.8,37,73.5,5,5.27,88,2024-03-07
Florida,SEC,21-9,0.895724,20,18.57,24,27,24,27,2.6164317756128,24,5,4-8,3-1,8-0,6-0,121.477,13,100.758,61,71.2663,28,120.3,15,101.7,78,71.2,31,9.42,39,2024-03-07
Texas,B12,19-11,0.889406,22,18.37,25,28,52,22,1.4667081569637,37,6,5-8,1-2,5-1,8-0,118.695,19,99.0154,38,67.3099,210,118.1,25,99.7,47,67.4,211,9.92,31,2024-03-07
Villanova,BE,17-13,0.873676,27,18.1,29,29,69,31,-0.50708618664803,65,11,4-8,6-2,2-3,5-0,113.019,68,95.5258,15,63.7794,347,113.6,68,95.5,13,63.7,348,10.96,15,2024-03-07
Indiana St.,MVC,26-5,0.836896,43,15.36,46,30,19,90,2.297586121758,27,11,1-3,4-1,9-0,11-1,118.414,22,102.718,101,70.9139,35,118.1,24,102.8,103,71,37,0.82,137,2024-03-07
Colorado,P12,20-9,0.864322,31,17.63,32,31,47,70,0.59762016984733,51,11,1-5,7-4,6-0,6-0,117.834,26,100.31,55,68.7809,117,118.2,23,100.5,58,68.7,127,6.83,80,2024-03-07
Utah St.,MWC,25-5,0.816063,51,15.97,42,32,10,46,3.4317337123706,17,8,3-4,5-1,5-0,10-0,114.746,47,100.802,62,68.8578,111,115.8,40,99.8,48,68.9,112,5.17,89,2024-03-07
Nevada,MWC,25-6,0.854073,36,16.9,37,33,9,15,3.1441249038303,19,6,6-5,2-0,5-1,11-0,115.334,43,98.9077,37,67.0107,226,115.4,43,98.5,34,67,237,4.79,92,2024-03-07
Florida Atlantic,Amer,23-7,0.808467,53,16.77,39,34,32,60,1.6983854433705,34,10,2-3,6-2,9-0,6-2,118.234,23,104.318,135,67.967,166,119.5,17,102.7,99,68.1,156,4.81,91,2024-03-07
Colorado St.,MWC,21-9,0.849247,38,17.15,35,35,54,42,1.1550289336615,40,11,4-6,4-2,6-1,5-0,114.341,53,98.3827,31,66.2267,267,115.4,45,98.2,32,66.2,271,8.92,47,2024-03-07
St. John's,BE,18-12,0.891306,21,18.12,28,36,62,24,0.15351244730952,58,8,5-9,4-2,3-1,6-0,117.946,25,98.2248,28,69.4246,85,117,28,98.9,39,69.5,84,10.24,21,2024-03-07
Texas Tech,B12,21-9,0.8598,34,17.99,30,37,40,28,2.5569204165911,25,7,4-8,3-1,6-0,8-0,118.632,21,101.324,76,66.4243,260,118.8,21,100.9,63,66.7,251,8.85,50,2024-03-07
TCU,B12,20-10,0.864975,30,17.86,31,38,48,47,1.7221156470107,33,9,2-10,5-0,5-0,8-0,116.647,32,99.251,41,70.1965,56,116.5,31,98.7,36,70,63,8.56,61,2024-03-07
Mississippi St.,SEC,19-11,0.85441,35,17.24,33,39,61,44,0.89257853103002,43,10,3-8,4-2,7-0,5-1,112.946,70,96.8372,19,67.6674,189,113.8,66,96.5,18,67.6,197,9.98,28,2024-03-07
Washington St.,P12,23-7,0.841087,41,16.6,40,40,15,17,2.7951372779363,21,7,5-3,4-3,7-1,7-0,114.863,46,99.3692,42,65.1911,316,115.2,47,98.6,35,65.2,317,6.07,84,2024-03-07
Oklahoma,B12,20-10,0.847347,40,16.88,38,41,60,36,1.8643082706042,31,9,3-9,6-1,3-0,8-0,113.926,57,98.1513,27,67.199,220,114.6,52,97.7,25,67.1,223,9.13,43,2024-03-07
Wake Forest,ACC,18-12,0.860378,33,18.23,27,42,76,56,-1.3397789088193,74,7,2-6,5-5,5-1,6-0,117.29,30,100.135,52,68.446,139,118.1,27,99.8,50,68.6,131,7.92,72,2024-03-07
Nebraska,B10,21-9,0.872997,28,17.19,34,43,37,50,1.9109278028822,30,9,3-7,4-2,7-0,7-0,115.332,44,97.5325,23,68.6493,126,115.4,44,98.2,31,68.6,133,8.13,68,2024-03-07
Pittsburgh,ACC,20-10,0.832289,45,15.81,43,44,42,58,0.040564163886948,60,2,2-6,5-2,6-2,7-0,115.795,38,100.738,59,66.2222,268,115.9,36,100.1,54,66,281,6.6,81,2024-03-07
Cincinnati,B12,17-13,0.823406,47,15.49,44,45,88,49,-1.2014012142139,72,10,3-10,2-1,3-2,9-0,111.407,92,97.4475,21,67.6406,192,112.3,82,96.8,21,67.7,194,9.08,44,2024-03-07
Utah,P12,18-11,0.835865,44,15.21,48,46,73,41,0.30737030476938,57,3,3-7,5-3,6-1,4-0,114.602,50,99.4764,44,69.5894,76,115.3,46,100.1,53,69.5,82,9.7,36,2024-03-07
South Carolina,SEC,24-6,0.839158,42,15.31,47,47,13,38,4.2386022407684,13,8,4-4,6-0,5-2,9-0,114.539,51,99.2127,40,63.2505,353,114.5,55,99.2,40,63.2,355,6.1,83,2024-03-07
Drake,MVC,25-6,0.809056,52,13.75,55,48,27,68,0.87332728619028,44,8,3-1,2-3,10-2,9-0,115.822,37,102.156,95,68.135,153,115.9,38,102.1,88,68.3,147,1.58,126,2024-03-07
