team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973248,1,31.85,1,1,1,3,9.1440332826522,2,1,11-3,4-0,5-0,7-0,121.455,15,88.8562,1,63.7284,348,121.4,12,89.6,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.961543,3,29.95,3,2,2,1,10.45509851356,1,1,11-3,6-0,7-0,3-0,128.171,1,96.8777,19,67.907,169,127.1,2,97.1,20,67.8,185,13.1,3,2024-03-07
Connecticut,BE,27-3,0.965007,2,30.9,2,3,3,2,8.8445075811604,3,1,11-3,5-0,2-0,9-0,127.527,2,95.5733,14,64.7428,328,126.8,3,95.8,14,64.6,332,8.63,55,2024-03-07
Arizona,P12,23-6,0.949567,4,28.01,4,4,8,8,5.1382806028221,8,2,7-3,6-2,8-1,2-0,124.217,6,96.2342,17,72.7218,14,124,6,96,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.944874,6,28,5,5,4,4,6.7793123447226,4,1,8-5,5-1,6-0,5-0,118.246,24,92.3591,3,69.6633,73,119.2,20,91.2,3,69.9,70,11.8,7,2024-03-07
Auburn,SEC,23-7,0.94761,5,27.87,6,6,11,56,3.9282825483045,14,5,1-7,8-0,9-0,5-0,121.461,14,94.4279,8,69.9201,63,121.3,14,93.5,5,69.9,68,8.82,51,2024-03-07
Alabama,SEC,20-10,0.918597,13,24.04,9,7,25,24,3.7623600861668,16,3,4-9,7-1,6-0,3-0,127.188,3,103.021,108,72.74,13,127.5,1,103.4,108,73.1,9,13.63,2,2024-03-07
Iowa St.,B12,24-6,0.941992,7,24,11,8,5,9,5.4477294977393,6,3,7-4,5-2,3-0,9-0,113.912,59,89.3928,2,68.0894,153,113.8,69,89.8,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930687,8,26.29,7,9,7,17,4.4892404832662,11,2,5-3,6-3,7-0,6-0,122.853,8,98.0167,26,66.9775,224,123.6,7,97.3,22,66.9,243,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.924905,11,24.58,8,10,6,11,5.738293869222,5,2,6-4,6-2,7-0,5-0,117.394,29,94.3671,7,70.71,44,118.4,25,93.8,6,70.9,41,10.24,21,2024-03-07
Creighton,BE,22-8,0.919756,12,24.04,10,11,14,10,4.3613287806764,12,3,7-6,7-2,1-0,7-0,121.604,12,98.3643,29,66.8775,231,121.6,11,97.5,24,67.1,230,10.39,20,2024-03-07
BYU,B12,21-9,0.903578,18,21.46,16,12,34,13,2.7011789176351,23,4,6-6,3-3,3-0,9-0,121.732,11,100.207,54,69.1134,97,121.4,13,99.9,45,69.3,93,9.06,45,2024-03-07
Baylor,B12,22-8,0.912826,14,23.17,13,13,17,6,5.2057099339439,7,4,8-6,5-2,3-0,5-0,125.046,5,101.947,85,65.8893,278,124.8,5,101.7,75,65.9,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.925832,9,22.73,14,14,16,5,5.1071669757513,9,2,8-7,4-1,4-0,6-0,119.693,16,96.1032,16,69.777,68,118.9,22,96.2,16,69.9,69,11.71,8,2024-03-07
Illinois,B10,22-8,0.912158,15,23.42,12,15,21,30,3.7737255128416,15,4,5-6,5-2,7-0,5-0,126.387,4,103.115,112,69.9593,61,126.5,4,103.1,103,70,66,9.79,32,2024-03-07
Kansas,B12,22-8,0.925288,10,21.35,17,16,28,7,4.9570681825389,10,3,7-6,5-1,5-1,4-0,117.44,28,94.3591,6,68.9713,105,116.1,39,94.8,10,69.2,95,12.64,5,2024-03-07
Gonzaga,WCC,24-6,0.911378,16,22,15,17,12,43,2.4884131545131,26,5,3-5,3-1,4-0,13-0,121.907,9,99.5437,45,69.4264,81,121.6,10,99.6,41,69.7,78,2.03,116,2024-03-07
Saint Mary's,WCC,24-7,0.910164,17,18.95,21,18,22,38,0.65499650614449,50,8,4-3,3-2,3-2,13-0,116.398,34,95.1691,13,62.4,357,115.2,49,96.2,17,62.4,358,1.95,117,2024-03-07
San Diego St.,MWC,22-8,0.87792,24,20.07,20,19,29,36,2.8845211793913,20,6,3-7,6-1,4-0,7-0,112.623,73,94.8688,11,66.7118,244,114.4,60,94.3,8,66.7,247,10.08,26,2024-03-07
Kentucky,SEC,22-8,0.885348,23,20.28,18,20,26,12,2.7744927082797,22,4,5-6,2-1,9-1,6-0,123.701,7,103.557,118,72.6803,15,123.3,8,103,99,73,13,7.93,72,2024-03-07
Dayton,A10,23-6,0.861207,32,18.24,26,21,18,53,3.1701063112749,18,7,3-3,5-3,8-0,7-0,118.724,20,101.299,74,63.967,344,119.7,18,101.5,67,64.3,338,5.33,87,2024-03-07
Michigan St.,B10,18-12,0.895904,19,20.09,19,22,58,31,0.52325378701246,53,7,4-8,5-4,5-0,4-0,114.645,49,95.0752,12,65.6038,293,115,51,94.9,11,65.6,299,11.4,11,2024-03-07
Wisconsin,B10,18-11,0.873569,26,18.82,22,23,70,14,1.8338177891746,32,6,6-7,6-4,2-0,4-0,119.595,17,101.092,71,64.8873,324,119.9,16,101,60,65.1,323,12.58,6,2024-03-07
Clemson,ACC,21-9,0.874341,25,18.77,23,24,35,20,2.1228493388837,28,5,5-4,5-3,6-2,5-0,119.028,18,100.552,56,66.5633,252,119.4,19,100.6,57,66.7,254,9.33,41,2024-03-07
Villanova,BE,17-13,0.873306,27,18.1,29,25,69,29,-0.50643256117405,65,8,4-8,6-2,2-3,5-0,113.052,68,95.5814,15,63.7344,347,113.9,68,95.8,13,63.8,348,10.96,15,2024-03-07
Florida,SEC,21-9,0.895579,20,18.58,24,26,23,26,2.6247683831158,24,5,4-8,3-1,8-0,6-0,121.519,13,100.806,61,71.2212,28,120.6,15,102,78,71.3,31,9.43,38,2024-03-07
Boise St.,MWC,21-9,0.847669,39,16.47,41,27,41,19,0.73981381070749,47,9,5-4,3-4,3-1,8-0,115.652,42,99.6165,46,66.843,232,115.2,48,98.7,33,67.2,222,8.02,69,2024-03-07
Texas,B12,19-11,0.889076,22,18.36,25,28,52,21,1.4663829207474,37,6,5-8,1-2,5-1,8-0,118.727,19,99.0711,38,67.2652,210,118.4,24,100,47,67.4,211,9.92,31,2024-03-07
New Mexico,MWC,22-8,0.865634,29,17.11,36,29,44,63,0.70831382810542,48,3,2-5,4-1,5-1,10-1,115.954,36,98.613,33,73.4992,5,116.2,37,99.1,37,73.6,5,5.27,88,2024-03-07
Indiana St.,MVC,26-5,0.836951,43,15.37,46,30,19,89,2.3172323691924,27,11,1-3,4-1,9-0,11-1,118.337,22,102.648,100,70.8472,39,118.3,27,103,97,71,38,0.82,137,2024-03-07
Colorado,P12,20-9,0.86403,31,17.63,32,31,47,71,0.60065970586057,51,11,1-5,7-4,6-0,6-0,117.87,26,100.362,55,68.7357,117,118.5,23,100.8,58,68.7,127,6.83,80,2024-03-07
Nevada,MWC,25-6,0.853786,36,16.9,37,32,9,16,3.147895485731,19,6,6-5,2-0,5-1,11-0,115.363,44,98.9528,37,66.9693,225,115.7,43,98.8,34,67,237,4.79,92,2024-03-07
Mississippi St.,SEC,19-11,0.854845,35,17.29,33,33,61,44,0.91833643431377,43,9,3-8,4-2,7-0,5-1,112.979,70,96.8362,18,67.6132,189,114.1,66,96.8,18,67.6,197,10.04,28,2024-03-07
St. John's,BE,18-12,0.890982,21,18.12,28,34,62,23,0.15322640865763,58,8,5-9,4-2,3-1,6-0,117.978,25,98.2798,28,69.3805,85,117.3,28,99.2,39,69.5,84,10.24,22,2024-03-07
