team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973286,1,31.84,1,1,1,3,9.1427952915071,2,1,12-3,3-0,5-0,7-0,121.437,15,88.8316,1,63.7455,348,121.1,12,89.3,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.961612,3,29.95,3,2,2,1,10.454429736052,1,1,11-3,6-0,7-0,3-0,128.154,1,96.8494,19,67.9243,169,126.8,2,96.8,20,67.8,185,13.11,3,2024-03-07
Connecticut,BE,27-3,0.965074,2,30.9,2,3,3,2,8.845498424062,3,1,11-3,6-0,1-0,9-0,127.512,2,95.5453,14,64.7595,328,126.5,3,95.5,14,64.6,332,8.64,55,2024-03-07
Arizona,P12,23-6,0.949635,4,28.01,4,4,8,9,5.1366479817547,8,2,7-3,6-2,8-1,2-0,124.198,6,96.2074,17,72.739,14,123.7,6,95.7,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.944974,6,28.01,5,5,4,5,6.7794124622652,4,1,8-5,5-1,6-0,5-0,118.228,24,92.3301,3,69.674,74,118.9,20,90.9,3,69.8,70,11.81,7,2024-03-07
Auburn,SEC,23-7,0.947675,5,27.87,6,6,11,53,3.9262109174684,14,5,1-7,9-0,8-0,5-0,121.44,14,94.4009,8,69.9374,63,121,14,93.2,5,69.9,68,8.83,51,2024-03-07
Alabama,SEC,20-10,0.91856,13,24.03,10,7,25,25,3.7581273912633,16,4,4-9,7-1,6-0,3-0,127.174,3,103.014,109,72.751,13,127.2,1,103.1,109,73,11,13.63,2,2024-03-07
Iowa St.,B12,24-6,0.942072,7,24,11,8,5,7,5.4473039829194,6,3,7-5,5-1,3-0,9-0,113.893,59,89.3667,2,68.1058,154,113.5,69,89.5,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930805,8,26.3,7,9,7,18,4.4902062038769,11,2,5-3,6-3,7-0,6-0,122.836,8,97.9878,26,66.9944,224,123.3,7,97,22,66.9,243,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.925029,11,24.58,8,10,6,11,5.7391694953733,5,2,6-4,6-2,7-0,5-0,117.377,29,94.3386,7,70.7271,43,118.1,25,93.5,6,70.8,41,10.25,21,2024-03-07
Creighton,BE,22-8,0.919874,12,24.04,9,11,14,10,4.361357945834,12,3,7-6,7-2,1-0,7-0,121.587,12,98.3366,29,66.8941,231,121.2,11,97.2,24,67,230,10.39,20,2024-03-07
BYU,B12,21-9,0.903698,18,21.46,16,12,34,13,2.7007951461448,23,4,6-6,3-3,3-0,9-0,121.713,11,100.18,54,69.1305,97,121.1,13,99.6,45,69.3,92,9.06,45,2024-03-07
Baylor,B12,22-8,0.912935,14,23.17,13,13,17,4,5.2057732936379,7,3,8-6,5-2,3-0,5-0,125.028,5,101.92,85,65.9063,278,124.5,5,101.4,75,65.8,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.925952,9,22.74,14,14,16,6,5.1078901775295,9,2,8-7,4-1,4-0,6-0,119.676,16,96.075,16,69.7935,68,118.6,22,95.9,16,69.8,69,11.71,8,2024-03-07
Kansas,B12,22-8,0.925393,10,21.35,17,15,28,8,4.9569150591306,10,3,7-6,5-1,5-1,4-0,117.423,28,94.3324,6,68.9879,106,115.8,39,94.5,10,69.2,96,12.64,5,2024-03-07
Illinois,B10,22-8,0.912261,15,23.42,12,16,21,32,3.7733205123061,15,4,5-6,5-2,7-0,5-0,126.369,4,103.089,112,69.9763,60,126.2,4,102.8,103,70,65,9.79,32,2024-03-07
Gonzaga,WCC,24-6,0.911436,16,22,15,17,12,43,2.4857420577822,26,5,3-5,3-1,4-0,13-0,121.884,9,99.519,45,69.4434,81,121.3,10,99.3,41,69.6,78,2.04,116,2024-03-07
Saint Mary's,WCC,24-7,0.910205,17,18.95,21,18,22,37,0.65155722860878,50,8,4-3,3-2,3-2,13-0,116.376,34,95.1466,13,62.4168,357,114.9,49,95.9,17,62.4,358,1.95,117,2024-03-07
San Diego St.,MWC,22-8,0.878024,24,20.07,20,19,29,35,2.8815561981793,20,6,3-7,6-1,4-0,7-0,112.6,73,94.8409,11,66.7297,244,114.1,60,94,7,66.7,247,10.08,26,2024-03-07
Kentucky,SEC,22-8,0.885473,23,20.28,18,20,26,12,2.7732376264593,22,4,5-6,2-1,8-1,7-0,123.682,7,103.53,118,72.6976,15,123,8,102.7,99,73,14,7.93,72,2024-03-07
Dayton,A10,23-6,0.861228,32,18.24,26,21,18,54,3.1663482772204,18,7,3-3,5-3,8-0,7-0,118.699,20,101.276,74,63.9839,344,119.4,18,101.2,67,64.3,338,5.33,87,2024-03-07
Michigan St.,B10,18-12,0.896133,19,20.09,19,22,58,39,0.52449371710108,53,7,4-8,5-4,5-0,4-0,114.634,49,95.0451,12,65.6147,293,114.7,51,94.6,11,65.6,299,11.4,11,2024-03-07
Wisconsin,B10,18-11,0.873717,26,18.82,22,23,70,16,1.8338215770446,32,6,5-7,7-4,2-0,4-0,119.575,17,101.064,69,64.9051,323,119.6,16,100.7,60,65,323,12.58,6,2024-03-07
