team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973119,1,31.85,1,1,1,3,9.1434934301584,2,1,11-3,4-0,5-0,7-0,121.509,14,88.9338,1,63.764,348,121.4,12,89.6,1,63.8,347,9.96,29,2024-03-07
Purdue,B10,27-3,0.961314,3,29.95,3,2,2,1,10.436817128764,1,1,11-3,6-0,7-0,3-0,128.157,1,96.9192,18,67.9425,169,127.1,2,97.1,20,67.8,185,13.09,3,2024-03-07
Connecticut,BE,27-3,0.964547,2,30.91,2,3,3,2,8.8159962858995,3,1,11-3,5-0,2-0,9-0,127.526,2,95.685,14,64.7785,328,126.8,3,95.8,14,64.6,332,8.62,55,2024-03-07
Arizona,P12,23-6,0.949157,4,28.01,4,4,8,8,5.135514906014,8,2,7-3,6-2,8-1,2-0,124.261,6,96.3397,17,72.7577,14,124,6,96,15,72.7,15,10.19,24,2024-03-07
Tennessee,SEC,24-6,0.944668,6,28,5,5,4,4,6.7777748352151,4,1,8-5,5-1,6-0,5-0,118.322,24,92.4501,3,69.6992,73,119.2,20,91.2,3,69.9,70,11.79,7,2024-03-07
Auburn,SEC,23-7,0.947305,5,27.87,6,6,11,56,3.9110207951717,14,5,1-7,8-0,9-0,5-0,121.492,15,94.5019,8,69.9552,63,121.3,14,93.5,5,69.9,68,8.81,51,2024-03-07
Alabama,SEC,20-10,0.918307,13,24.04,9,7,25,24,3.7616684601369,16,3,4-9,7-1,6-0,3-0,127.238,3,103.096,107,72.776,13,127.5,1,103.4,108,73.1,9,13.62,2,2024-03-07
Iowa St.,B12,24-6,0.941727,7,24.01,11,8,5,9,5.4477174946732,6,3,7-4,5-2,3-0,9-0,113.978,59,89.4825,2,68.1235,153,113.8,69,89.8,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930295,8,26.29,7,9,7,17,4.486402618941,11,2,5-3,6-3,7-0,6-0,122.909,8,98.1133,26,67.0131,224,123.6,7,97.3,22,66.9,243,7.58,77,2024-03-07
North Carolina,ACC,24-6,0.92471,11,24.58,8,10,6,11,5.7338949714565,5,2,6-4,6-2,7-0,5-0,117.448,29,94.4333,6,70.7456,44,118.4,25,93.8,6,70.9,41,10.23,21,2024-03-07
