team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973298,1,31.84,1,1,1,3,9.1433593518705,2,1,11-3,4-0,5-0,7-0,121.437,15,88.8281,1,63.7454,348,121.4,12,89.6,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.961614,3,29.95,3,2,2,1,10.454962376495,1,1,11-3,6-0,7-0,3-0,128.154,1,96.8486,19,67.9241,169,127.1,2,97.1,20,67.8,185,13.1,3,2024-03-07
Connecticut,BE,27-3,0.965082,2,30.9,2,3,3,2,8.8455362857561,3,1,11-3,5-0,2-0,9-0,127.511,2,95.5431,14,64.7601,328,126.8,3,95.8,14,64.6,332,8.63,55,2024-03-07
Arizona,P12,23-6,0.949651,4,28.01,4,4,8,8,5.1374261973322,8,2,7-3,6-2,8-1,2-0,124.199,6,96.2049,17,72.7392,14,124,6,96,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.944968,6,28,5,5,4,4,6.7789900630858,4,1,8-5,5-1,6-0,5-0,118.228,24,92.3304,3,69.6802,73,119.2,20,91.2,3,69.9,70,11.8,7,2024-03-07
Auburn,SEC,23-7,0.947693,5,27.87,6,6,11,56,3.9269135995587,14,5,1-7,8-0,9-0,5-0,121.442,14,94.3994,8,69.937,63,121.3,14,93.5,5,69.9,68,8.82,51,2024-03-07
Alabama,SEC,20-10,0.918716,13,24.04,9,7,25,24,3.761654869176,16,3,4-9,7-1,6-0,3-0,127.17,3,102.992,108,72.757,13,127.5,1,103.4,108,73.1,10,13.63,2,2024-03-07
Iowa St.,B12,24-6,0.94209,7,24,11,8,5,9,5.44772401665,6,4,7-4,5-2,3-0,9-0,113.893,59,89.3639,2,68.1064,153,113.8,69,89.8,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930789,8,26.29,7,9,7,17,4.4882829021471,11,2,5-3,6-3,7-0,6-0,122.834,8,97.9879,26,66.9946,224,123.6,7,97.3,22,66.9,242,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.925024,11,24.58,8,10,6,11,5.7377740482303,5,2,6-4,6-2,7-0,5-0,117.375,29,94.3376,7,70.7273,44,118.4,25,93.8,6,70.9,41,10.24,21,2024-03-07
Creighton,BE,22-8,0.919893,12,24.04,10,11,14,10,4.3618736156362,12,3,7-6,7-2,1-0,7-0,121.586,12,98.3344,29,66.8945,231,121.6,11,97.5,24,67.1,230,10.39,20,2024-03-07
BYU,B12,21-9,0.903719,18,21.46,16,12,34,13,2.7011489639487,23,4,6-6,3-3,3-0,9-0,121.714,11,100.179,54,69.1304,97,121.4,13,99.9,45,69.3,93,9.06,45,2024-03-07
Baylor,B12,22-8,0.912963,14,23.17,13,13,17,6,5.2061021061951,7,3,8-6,5-2,3-0,5-0,125.028,5,101.917,85,65.9066,278,124.8,5,101.7,75,65.9,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.925968,9,22.74,14,14,16,5,5.1080929158995,9,2,8-7,4-1,4-0,6-0,119.676,16,96.0729,16,69.7939,68,118.9,22,96.2,16,69.9,69,11.71,8,2024-03-07
Illinois,B10,22-8,0.91229,15,23.42,12,15,21,30,3.7732961866968,15,4,5-6,5-2,7-0,5-0,126.37,4,103.087,112,69.9761,61,126.5,4,103.1,103,70,66,9.79,32,2024-03-07
Kansas,B12,22-8,0.925411,10,21.35,17,16,28,7,4.957282635614,10,3,7-6,5-1,5-1,4-0,117.422,28,94.3299,6,68.9883,105,116.1,39,94.8,10,69.2,95,12.64,5,2024-03-07
