team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973481,1,31.85,1,1,1,3,9.1402094894823,2,1,12-3,3-0,5-0,7-0,121.377,14,88.73,1,63.7595,348,121.1,12,89.3,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.96187,3,29.95,3,2,2,1,10.450952665601,1,1,11-3,6-0,7-0,3-0,128.093,1,96.7445,18,67.9385,169,126.8,2,96.8,20,67.8,185,13.1,3,2024-03-07
Connecticut,BE,27-3,0.965354,2,30.91,2,3,3,2,8.8481854188837,3,1,11-3,6-0,1-0,9-0,127.457,2,95.4354,14,64.7735,327,126.5,3,95.5,14,64.6,332,8.64,55,2024-03-07
Arizona,P12,23-6,0.949949,4,28.01,4,4,8,9,5.1324814253739,8,2,7-3,6-2,8-1,2-0,124.133,6,96.1018,17,72.7522,14,123.7,6,95.7,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.945291,6,28,5,5,4,5,6.772420253211,4,1,8-5,5-1,6-0,5-0,118.158,24,92.2264,3,69.6876,74,118.9,20,90.9,3,69.8,70,11.8,7,2024-03-07
Auburn,SEC,23-7,0.947925,5,27.86,6,6,11,53,3.9128369461871,14,5,1-7,9-0,8-0,5-0,121.364,15,94.3001,8,69.9503,63,121,14,93.2,5,69.9,68,8.81,51,2024-03-07
Alabama,SEC,20-10,0.918854,13,24.02,10,7,25,25,3.7466376094609,16,4,4-9,7-1,6-0,3-0,127.095,3,102.915,108,72.7637,13,127.2,1,103.1,109,73,11,13.61,2,2024-03-07
Iowa St.,B12,24-6,0.942461,7,24.01,11,8,5,7,5.4472454052565,6,3,7-5,5-1,3-0,9-0,113.829,59,89.2611,2,68.1193,154,113.5,69,89.5,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.931179,8,26.3,7,9,7,18,4.484944958032,11,2,5-3,6-3,7-0,6-0,122.77,8,97.8854,26,67.0084,224,123.3,7,97,22,66.9,242,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.925462,11,24.58,8,10,6,11,5.7343881039703,5,2,6-4,6-2,7-0,5-0,117.309,29,94.2326,7,70.7402,43,118.1,26,93.5,6,70.8,41,10.24,22,2024-03-07
Creighton,BE,22-8,0.920385,12,24.04,9,11,14,10,4.3615519301328,12,3,7-6,7-2,1-0,7-0,121.526,12,98.2281,29,66.9082,231,121.3,11,97.2,24,67,230,10.39,20,2024-03-07
BYU,B12,21-9,0.904229,18,21.46,16,12,34,13,2.7013882410978,23,4,6-6,3-3,3-0,9-0,121.649,11,100.074,54,69.1434,97,121.1,13,99.6,45,69.3,93,9.06,45,2024-03-07
Baylor,B12,22-8,0.913477,14,23.17,13,13,17,4,5.2073332287228,7,3,8-6,5-2,3-0,5-0,124.968,5,101.81,85,65.9203,279,124.5,5,101.4,75,65.8,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.926459,9,22.74,14,14,16,6,5.1099575306761,9,2,8-7,4-1,4-0,6-0,119.617,16,95.9651,16,69.8072,68,118.6,22,95.9,16,69.8,69,11.71,8,2024-03-07
Kansas,B12,22-8,0.925883,10,21.35,17,15,28,8,4.9578410981678,10,3,7-6,5-1,5-1,4-0,117.362,28,94.2253,6,69.002,106,115.8,39,94.5,10,69.2,96,12.64,5,2024-03-07
Illinois,B10,22-8,0.912746,15,23.42,12,16,21,32,3.7691785255623,15,4,5-6,5-2,7-0,5-0,126.307,4,102.984,111,69.9897,60,126.2,4,102.8,102,70,64,9.78,32,2024-03-07
Gonzaga,WCC,24-6,0.911816,16,22.01,15,17,12,43,2.4791876672883,26,5,3-5,3-1,4-0,13-0,121.81,9,99.4179,45,69.4569,81,121.3,10,99.3,41,69.6,78,2.04,115,2024-03-07
Saint Mary's,WCC,24-7,0.910801,17,19.01,21,18,22,37,0.65548193053962,49,8,4-3,3-2,3-2,13-0,116.348,34,95.0637,13,62.4372,357,115,48,95.9,17,62.4,358,2.02,117,2024-03-07
San Diego St.,MWC,22-8,0.878566,24,20.08,20,19,29,35,2.8734585173245,20,6,3-7,6-1,4-0,7-0,112.529,73,94.7395,11,66.7435,244,114.1,60,94,7,66.7,247,10.09,26,2024-03-07
Kentucky,SEC,22-8,0.885917,23,20.27,18,20,26,12,2.7628598737679,22,4,5-6,2-1,8-1,7-0,123.604,7,103.425,117,72.71,15,123,8,102.7,98,73,14,7.92,73,2024-03-07
Dayton,A10,23-6,0.861492,32,18.24,26,21,18,54,3.1477247377176,18,7,3-3,5-3,8-0,7-0,118.617,20,101.187,74,63.9978,344,119.4,18,101.2,68,64.3,338,5.33,87,2024-03-07
Michigan St.,B10,18-12,0.896704,19,20.09,19,22,58,39,0.52067122810594,53,7,4-8,5-4,5-0,4-0,114.563,49,94.9362,12,65.6281,293,114.7,51,94.6,11,65.6,299,11.4,11,2024-03-07
Wisconsin,B10,18-11,0.874347,26,18.82,22,23,70,16,1.8303117151415,32,6,5-7,7-4,2-0,4-0,119.511,17,100.959,68,64.9189,323,119.6,16,100.7,60,65,323,12.57,6,2024-03-07
