team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973233,1,31.85,1,1,1,3,9.1481795288972,2,1,11-3,4-0,5-0,7-0,121.467,15,88.8697,1,63.7313,348,121.4,12,89.6,1,63.8,347,9.97,29,2024-03-07
Purdue,B10,27-3,0.96153,3,29.95,3,2,2,1,10.457921538708,1,1,11-3,6-0,7-0,3-0,128.189,1,96.8947,19,67.91,169,127.1,2,97.1,20,67.8,185,13.1,3,2024-03-07
Connecticut,BE,27-3,0.96481,2,30.9,2,3,3,2,8.84538127401,3,1,11-3,5-0,2-0,9-0,127.525,2,95.6202,15,64.7457,328,126.8,3,95.8,14,64.6,332,8.63,55,2024-03-07
Arizona,P12,23-6,0.949342,4,28.01,4,4,8,8,5.139992702936,8,2,7-3,6-2,8-1,2-0,124.216,6,96.2726,17,72.7248,14,124,6,96,15,72.7,15,10.2,24,2024-03-07
Tennessee,SEC,24-6,0.944914,6,28,5,5,4,4,6.7866163574211,4,1,8-5,5-1,6-0,5-0,118.278,24,92.3783,3,69.6662,73,119.2,20,91.2,3,69.9,70,11.8,7,2024-03-07
Auburn,SEC,23-7,0.947648,5,27.87,6,6,11,56,3.936422866864,14,5,1-7,8-0,9-0,5-0,121.486,14,94.4411,8,69.923,63,121.3,14,93.5,5,69.9,68,8.82,51,2024-03-07
Alabama,SEC,20-10,0.918635,13,24.04,9,7,25,24,3.7698273943814,16,3,4-9,7-1,6-0,3-0,127.193,3,103.021,108,72.7429,13,127.5,1,103.4,108,73.1,9,13.63,2,2024-03-07
Iowa St.,B12,24-6,0.941885,7,24,11,8,5,9,5.4501703198684,6,3,7-4,5-2,3-0,9-0,113.934,59,89.4251,2,68.0924,153,113.8,69,89.8,2,67.9,176,8.37,65,2024-03-07
Duke,ACC,24-6,0.930533,8,26.29,7,9,7,17,4.4901454837104,11,2,5-3,6-3,7-0,6-0,122.865,8,98.0466,26,66.9804,224,123.6,7,97.3,22,66.9,243,7.59,77,2024-03-07
North Carolina,ACC,24-6,0.924966,11,24.58,8,10,6,11,5.739747901349,5,2,6-4,6-2,7-0,5-0,117.405,29,94.3687,6,70.7129,44,118.4,25,93.8,6,70.9,41,10.24,21,2024-03-07
Creighton,BE,22-8,0.919508,12,24.04,10,11,14,10,4.3624532403925,12,3,7-6,7-2,1-0,7-0,121.579,12,98.373,29,66.8806,231,121.6,11,97.5,24,67.1,230,10.39,20,2024-03-07
BYU,B12,21-9,0.903559,18,21.46,16,12,34,13,2.7059010078504,23,4,6-6,3-3,3-0,9-0,121.745,11,100.22,54,69.1153,97,121.4,13,99.9,45,69.3,93,9.06,45,2024-03-07
Baylor,B12,22-8,0.91264,14,23.17,13,13,17,6,5.2097354594202,7,4,8-6,5-2,3-0,5-0,125.045,5,101.967,85,65.8923,278,124.8,5,101.7,75,65.9,288,12.82,4,2024-03-07
Marquette,BE,22-8,0.925523,9,22.73,14,14,16,5,5.1080209281652,9,2,8-7,4-1,4-0,6-0,119.683,16,96.1326,16,69.7799,68,118.9,22,96.2,16,69.9,69,11.71,8,2024-03-07
Illinois,B10,22-8,0.91211,15,23.42,12,15,21,30,3.7749141236499,15,4,5-6,5-2,7-0,5-0,126.408,4,103.138,111,69.9622,61,126.5,4,103.1,103,70,66,9.79,32,2024-03-07
Kansas,B12,22-8,0.925135,10,21.35,17,16,28,7,4.9590960427364,10,3,7-6,5-1,5-1,4-0,117.476,28,94.4059,7,68.9742,105,116.1,39,94.8,10,69.2,95,12.64,5,2024-03-07
Gonzaga,WCC,24-6,0.911207,16,22,15,17,12,43,2.4911525653711,26,5,3-5,3-1,4-0,13-0,121.918,9,99.5714,45,69.4298,81,121.6,10,99.6,41,69.7,78,2.03,116,2024-03-07
Saint Mary's,WCC,24-7,0.910225,17,18.95,21,18,22,38,0.65294742729207,50,8,4-3,3-2,3-2,13-0,116.417,34,95.1788,13,62.4026,357,115.2,49,96.2,17,62.4,358,1.95,117,2024-03-07
