team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,27-3,0.973101,1,31.83,1,1,1,3,9.1243448243043,2,1,11-3,4-0,5-0,7-0,121.477,15,88.9156,1,63.729,348,121.4,13,89.5,1,63.8,347,9.94,28,2024-03-07
Purdue,B10,27-3,0.961373,3,29.94,3,2,2,1,10.44020898495,1,1,11-3,6-0,7-0,3-0,128.147,1,96.8984,19,67.9157,168,127,2,97.1,20,67.8,186,13.07,3,2024-03-07
Connecticut,BE,26-3,0.963874,2,30.51,2,3,3,2,8.8182494236935,3,1,11-3,5-0,2-0,9-0,127.408,2,95.7591,15,64.7504,328,126.8,3,96.3,17,64.7,332,7.73,73,2024-03-07
Arizona,P12,23-6,0.949187,4,28.02,4,4,8,8,5.1302659076486,8,2,7-3,6-2,8-1,2-0,124.258,6,96.3322,18,72.7403,14,124,6,96,14,72.7,15,10.19,23,2024-03-07
Tennessee,SEC,24-6,0.944343,6,27.98,5,5,4,4,6.7617001633327,4,1,8-5,5-1,6-0,5-0,118.341,23,92.5147,3,69.6726,73,119.2,21,91.2,3,69.9,70,11.77,7,2024-03-07
Auburn,SEC,23-7,0.94755,5,27.85,6,6,10,55,3.9405755289508,14,5,1-7,8-0,9-0,5-0,121.565,14,94.5183,8,69.929,63,121.3,14,93.5,5,69.9,68,8.77,50,2024-03-07
Alabama,SEC,20-10,0.918756,13,24.06,9,7,25,24,3.7887318413976,15,3,4-9,7-1,6-0,3-0,127.305,3,103.097,107,72.7435,13,127.5,1,103.5,108,73.1,9,13.62,2,2024-03-07
Iowa St.,B12,23-6,0.943383,7,23.99,11,8,5,9,4.9110201991319,6,3,7-4,5-2,3-0,9-0,114.515,53,89.6653,2,68.1677,149,114.3,64,90.3,2,68,171,7.89,72,2024-03-07
Duke,ACC,24-6,0.930346,8,26.29,7,9,7,17,4.4847421333998,11,2,5-3,6-3,7-0,6-0,122.9,8,98.099,26,66.9858,225,123.6,7,97.3,22,66.9,243,7.57,77,2024-03-07
North Carolina,ACC,24-6,0.92479,11,24.56,8,10,6,11,5.7401078241538,5,2,6-4,6-2,7-0,5-0,117.424,29,94.405,6,70.7278,43,118.3,26,93.8,6,70.9,40,10.21,22,2024-03-07
Creighton,BE,22-8,0.919169,12,24.02,10,11,14,10,4.3510048548041,12,3,7-6,7-2,1-0,7-0,121.601,13,98.4303,29,66.8877,231,121.5,12,97.5,24,67.1,230,10.37,19,2024-03-07
BYU,B12,21-8,0.900836,18,21.46,16,12,34,13,2.8470250861374,23,4,6-6,3-3,3-0,9-0,122.013,9,100.711,57,69.2004,92,121.8,9,100.3,53,69.4,88,8.27,64,2024-03-07
Baylor,B12,22-8,0.912338,14,23.17,13,13,17,6,5.1980831495084,7,4,8-6,5-2,3-0,5-0,125.033,5,101.99,85,65.8905,278,124.8,5,101.6,75,65.8,288,12.8,4,2024-03-07
Marquette,BE,22-7,0.926381,9,23.02,14,14,16,5,5.0873643199203,9,2,8-7,4-1,4-0,6-0,119.804,16,96.1251,17,69.7854,68,119.3,20,96.3,18,69.9,69,11.08,13,2024-03-07
