team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974362,1,31.91,1,1,2,3,8.563462673323,2,1,10-3,4-0,5-0,7-0,121.693,14,88.6932,1,63.9249,346,121.2,14,89.3,1,63.9,346,9.43,35,2024-03-07
Purdue,B10,27-3,0.960715,3,29.94,3,2,1,1,10.455020952742,1,1,11-3,6-0,7-0,3-0,128.234,1,97.1126,19,67.953,169,126.9,2,96.9,20,67.8,185,12.9,3,2024-03-07
Connecticut,BE,26-3,0.962205,2,30.51,2,3,3,2,8.0017815895388,3,1,10-3,5-0,2-0,9-0,127.498,3,96.2182,15,64.8711,327,126.6,3,96.1,15,64.7,332,7.54,73,2024-03-07
Arizona,P12,23-6,0.94831,4,28.03,4,4,8,8,5.1424800512274,8,2,7-3,6-2,8-1,2-0,124.426,6,96.6137,18,72.7867,14,123.9,6,95.9,14,72.7,15,10.02,23,2024-03-07
Tennessee,SEC,23-6,0.941596,7,27.81,6,5,4,4,6.1032585908603,4,1,7-5,5-1,6-0,5-0,118.646,23,93.1668,4,69.8084,69,119.4,19,91.6,3,69.9,67,11.21,10,2024-03-07
Auburn,SEC,23-7,0.946842,5,27.88,5,6,12,55,3.9791999247751,14,5,1-7,8-0,9-0,5-0,121.801,13,94.8183,8,69.9799,62,121.3,13,93.4,5,69.9,69,8.65,48,2024-03-07
Alabama,SEC,20-10,0.917886,12,24.09,9,7,25,24,3.8258228192297,15,3,4-9,7-1,6-0,3-0,127.532,2,103.385,108,72.7966,13,127.5,1,103.4,106,73,9,13.5,2,2024-03-07
Iowa St.,B12,23-6,0.942572,6,24,10,8,6,12,4.9076279806834,10,4,6-4,5-2,3-0,9-0,114.823,52,90.0241,2,68.2153,149,114.3,63,90.3,2,68,170,7.73,72,2024-03-07
Duke,ACC,24-6,0.929243,8,26.33,7,9,7,16,4.4930286350527,12,2,5-3,6-3,7-0,6-0,123.039,8,98.3547,25,67.038,225,123.5,7,97.2,22,66.9,242,7.41,77,2024-03-07
North Carolina,ACC,24-6,0.923596,11,24.6,8,10,5,10,5.7489455295283,5,2,6-4,6-2,7-0,5-0,117.559,30,94.6534,6,70.7673,44,118.2,26,93.6,6,70.8,41,10.08,22,2024-03-07
Creighton,BE,22-8,0.917427,13,23.96,11,11,15,9,4.3333984720999,13,3,7-6,7-2,1-0,7-0,121.649,15,98.6681,29,66.9392,231,121.4,12,97.4,24,67,230,10.13,20,2024-03-07
BYU,B12,21-8,0.899424,18,21.47,16,12,31,13,2.846472367316,21,4,6-5,3-3,3-0,9-0,122.275,9,101.065,60,69.2352,95,121.8,9,100.3,53,69.3,90,8.12,63,2024-03-07
Baylor,B12,22-8,0.910954,14,23.16,13,13,17,6,5.1843123201052,7,3,8-6,5-2,3-0,5-0,125.274,5,102.34,87,65.9337,278,124.8,5,101.6,74,65.8,289,12.62,4,2024-03-07
