team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-5,0.976661,2,31.16,3,1,3,3,9.9496287183128,3,1,17-5,3-0,5-0,7-0,119.62,15,86.4552,1,63.456,349,118.9,19,87.7,2,63.5,349,11.56,22,2024-04-09
Connecticut,BE,36-3,0.978566,1,35.65,1,2,1,1,11.187335571265,1,1,17-3,9-0,1-0,10-0,127.648,1,91.5612,4,64.7671,325,127.2,1,91.6,4,64.7,328,11.8,20,2024-04-09
Purdue,B10,34-4,0.967039,3,31.31,2,3,2,2,10.666613119787,2,1,15-5,9-0,6-0,4-0,126.413,2,94.2297,14,67.2339,200,125.7,3,94.4,12,67.1,211,14.17,2,2024-04-09
Arizona,P12,27-9,0.950311,6,26.57,6,4,14,8,4.8713135224447,10,2,9-4,7-4,9-1,2-0,120.5,12,93.2272,8,72.324,15,120.3,11,93.7,10,72.3,16,11.13,31,2024-04-09
Auburn,SEC,27-8,0.95353,4,28,4,5,8,50,5.2188962526677,9,4,3-7,10-1,9-0,5-0,120.996,10,93.0403,7,69.9893,56,120.4,10,92.4,6,70,59,9.5,60,2024-04-09
Iowa St.,B12,29-8,0.951794,5,26.47,8,6,4,4,6.2752890744424,6,2,11-7,6-1,3-0,9-0,113.591,53,87.6392,2,67.3678,193,113.9,52,87.5,1,67.2,201,10.42,40,2024-04-09
Tennessee,SEC,27-9,0.94578,7,26.66,5,7,7,5,5.6198623115016,7,2,10-8,5-1,7-0,5-0,115.909,31,90.3962,3,69.2054,84,116.8,28,90.2,3,69.3,80,13.38,8,2024-04-09
North Carolina,ACC,29-8,0.93689,9,26.17,9,8,6,6,6.984917987066,4,1,10-4,7-4,6-0,6-0,119.165,18,94.248,15,70.5073,47,119.7,15,93.5,8,70.7,42,12.16,12,2024-04-09
Alabama,SEC,25-12,0.915492,14,22.96,13,9,9,17,3.3233725194598,16,4,7-11,8-1,7-0,3-0,126.04,3,102.454,121,72.358,14,126,2,103,111,72.6,14,14.71,1,2024-04-09
Duke,ACC,27-9,0.940032,8,26.48,7,10,10,18,3.5244205432339,15,3,6-4,7-5,8-0,6-0,121.248,9,95.4428,19,66.5159,247,121.6,8,95.2,16,66.4,253,10.07,45,2024-04-09
Creighton,BE,25-10,0.930251,10,24.11,11,11,13,10,4.3414808751212,13,3,8-6,8-4,2-0,7-0,121.597,8,97.0715,32,66.7439,233,120.8,9,96.7,24,66.9,230,11.87,17,2024-04-09
BYU,B12,23-11,0.889794,25,19.95,18,12,45,23,2.3057061742487,25,5,6-8,5-3,4-0,8-0,119.815,14,99.9161,70,69.0994,89,119.8,14,99.9,60,69.2,84,9.2,68,2024-04-09
Marquette,BE,27-10,0.928204,11,22.9,14,13,11,7,6.4984230077546,5,3,10-8,6-2,5-0,6-0,118.545,20,94.8913,16,69.085,90,118.1,21,95.2,17,69.1,92,13.52,6,2024-04-09
Baylor,B12,24-11,0.902918,17,21.9,15,14,29,11,4.4718967718537,12,3,10-10,4-1,4-0,5-0,122.53,7,100.931,88,65.8603,276,122.4,6,100.5,73,65.8,282,13.43,7,2024-04-09
Illinois,B10,29-9,0.925307,13,24.58,10,15,5,12,5.6130831771169,8,2,9-7,7-1,8-1,5-0,125.72,4,101.009,91,69.7104,68,125.5,4,100.9,80,69.8,66,11.98,15,2024-04-09
Saint Mary's,WCC,26-8,0.912521,15,19.43,20,16,18,31,1.4216366859393,35,6,5-4,3-2,5-2,12-0,115.33,35,94.0567,11,62.4745,357,114.5,46,95,15,62.5,357,3.54,103,2024-04-09
Gonzaga,WCC,27-8,0.927158,12,23.19,12,17,12,33,2.392097381167,23,5,4-7,5-1,5-0,12-0,123.539,5,99.0229,56,68.8327,104,122.6,5,99.4,51,68.9,104,5.22,95,2024-04-09
Wisconsin,B10,22-14,0.890487,23,20.16,17,18,53,22,2.963690608085,18,5,5-9,9-5,4-0,4-0,118.86,19,99.0581,58,65.2575,309,119.3,17,99.1,46,65.5,304,14.12,3,2024-04-09
Kentucky,SEC,23-10,0.886524,27,19.3,22,19,33,16,2.794733644458,19,4,6-7,2-1,8-2,7-0,122.714,6,102.626,124,72.5296,13,122.2,7,102.9,109,72.7,12,8.94,75,2024-04-09
Kansas,B12,23-11,0.897091,21,17.92,27,20,39,13,3.7614757027264,14,4,7-10,7-0,4-1,4-0,113.715,51,94.1985,13,69.0223,93,113.5,59,95.6,20,69.2,88,13.59,5,2024-04-09
San Diego St.,MWC,26-11,0.88009,28,19.33,21,21,22,35,2.1729463317639,26,6,4-10,7-1,7-0,6-0,111.936,71,94.123,12,66.1828,263,113.4,63,94,11,66.2,267,11.16,30,2024-04-09
New Mexico,MWC,26-10,0.877511,29,17.79,29,22,32,46,1.4830080504764,33,9,5-7,3-1,7-1,10-1,113.876,48,95.9558,23,72.8569,10,114.4,47,96.6,23,72.8,9,7.04,85,2024-04-09
Dayton,A10,25-8,0.847043,47,17.3,32,23,27,58,2.3176138401636,24,8,4-5,5-3,9-0,7-0,116.717,26,100.576,81,64.204,337,117.7,24,100.4,67,64.5,334,6.87,86,2024-04-09
Michigan St.,B10,20-15,0.902488,18,20.66,16,24,58,41,-0.14099701250093,56,8,4-10,6-5,6-0,4-0,113.355,55,93.4127,9,65.3748,306,114.3,49,93.6,9,65.4,309,13.09,10,2024-04-09
Colorado,P12,26-11,0.890316,24,19.03,24,25,20,40,1.6818125568867,30,8,6-6,6-5,7-0,7-0,118.283,21,98.5925,45,67.7097,170,118.4,20,99.3,49,67.6,169,9.34,63,2024-04-09
Florida,SEC,24-12,0.893821,22,18.2,26,26,31,20,2.7789538722097,21,5,6-9,4-2,9-1,5-0,120.532,11,100.149,77,71.8254,19,120,12,101.8,94,72,17,11,34,2024-04-09
Boise St.,MWC,22-11,0.849796,44,15.96,44,27,49,21,0.65432075964336,47,10,6-6,3-4,3-1,8-0,113.652,52,97.7532,35,66.4998,249,113.4,62,97.4,29,66.7,243,9.54,59,2024-04-09
Texas Tech,B12,23-11,0.866948,32,17.31,31,28,38,19,2.7766688209077,20,7,6-9,4-2,6-0,7-0,116.865,25,99.2898,62,66.5582,245,117.4,27,100.1,65,66.8,232,10.23,43,2024-04-09
Indiana St.,MVC,32-7,0.85248,42,16.69,37,29,15,79,1.862872607541,28,2,2-4,6-2,11-0,12-1,119.589,16,102.67,125,70.7429,39,119.9,13,103.2,114,71,35,3.07,109,2024-04-09
Texas,B12,21-13,0.897919,19,18.75,25,30,54,26,0.65237085045014,46,7,6-10,3-2,5-1,7-0,116.591,29,96.5055,25,67.375,191,116.4,31,97.7,30,67.5,186,10.89,35,2024-04-09
Mississippi St.,SEC,21-14,0.86552,34,17.08,34,31,64,42,0.59978005760256,50,9,4-10,4-3,7-0,6-1,112.25,67,95.4712,20,67.1661,209,113,73,95.9,22,67.1,210,11.37,26,2024-04-09
St. John's,BE,20-13,0.905577,16,19.27,23,32,59,52,0.40836786131564,52,10,4-10,6-2,3-1,7-0,119.987,13,98.5725,44,69.3458,79,118.9,18,99.7,58,69.3,78,11.09,33,2024-04-09
Nebraska,B10,23-11,0.889079,26,17.61,30,33,44,53,2.0000401161033,27,8,4-8,5-3,7-0,7-0,116.005,30,96.7996,28,68.9722,97,116.2,32,98.6,43,69,95,9.45,62,2024-04-09
Nevada,MWC,26-8,0.861774,36,16.41,41,34,23,28,2.4551647581537,22,7,6-7,2-0,8-1,9-0,114.991,37,98.073,38,66.8797,223,115,41,98.6,42,66.8,235,5.79,90,2024-04-09
Clemson,ACC,24-12,0.897919,20,19.43,19,35,30,9,1.0427725461691,41,6,8-6,5-5,6-1,5-0,117.637,23,97.3711,33,66.2977,258,117.7,23,98.3,35,66.4,256,12.09,13,2024-04-09
