team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977815,1,31.59,2,1,2,2,10.010948700715,3,1,17-4,3-0,5-0,7-0,120.249,13,86.5183,1,63.6347,346,119.6,14,88,2,63.7,346,11.15,22,2024-03-26
Connecticut,BE,33-3,0.974154,2,32.97,1,2,1,3,10.911988381142,1,1,13-3,9-0,1-0,10-0,127.093,1,92.6953,6,64.9287,316,126.4,2,93.5,8,64.9,315,10.18,40,2024-03-26
Purdue,B10,31-4,0.965528,3,30.57,3,3,3,1,10.664548189056,2,1,13-4,8-0,6-0,4-0,126.818,3,94.9141,16,67.6628,172,125.9,3,95.3,16,67.5,173,13.44,6,2024-03-26
Arizona,P12,27-8,0.953768,5,27.14,5,4,11,8,4.8986059373787,9,2,9-3,7-4,9-1,2-0,120.966,9,92.9734,8,72.2842,15,120.7,9,93.5,10,72.2,16,10.94,30,2024-03-26
Auburn,SEC,27-8,0.95354,6,27.95,4,5,9,51,5.196184153482,11,4,3-7,10-1,9-0,5-0,120.903,10,92.9664,7,69.9485,56,120.4,10,92.4,5,69.9,58,9.52,60,2024-03-26
Iowa St.,B12,29-7,0.95536,4,26.78,7,6,4,4,6.3378996659761,5,2,11-6,6-1,3-0,9-0,114.138,46,87.4456,2,67.327,193,114.3,49,87.5,1,67.1,206,9.99,42,2024-03-26
Tennessee,SEC,26-8,0.943839,7,26.42,8,7,7,7,5.5381114125848,7,2,9-7,5-1,7-0,5-0,115.317,35,90.2256,3,69.2897,82,116.3,30,89.9,3,69.3,78,12.38,11,2024-03-26
North Carolina,ACC,29-7,0.93549,9,26.08,9,8,5,5,6.7030951568444,4,1,10-3,7-4,6-0,6-0,118.43,19,93.8578,11,70.5593,44,119.2,16,93.1,6,70.7,41,11.54,16,2024-03-26
Alabama,SEC,23-11,0.913497,15,22.76,14,9,17,26,3.2895464105938,14,4,5-10,8-1,7-0,3-0,124.866,4,101.725,103,72.6861,13,125.1,4,102.3,101,72.9,8,13.51,4,2024-03-26
Duke,ACC,26-8,0.940291,8,26.99,6,10,12,21,3.3492060826404,15,3,5-4,7-4,8-0,6-0,121.833,8,95.8646,23,66.6814,236,122.6,5,95.6,18,66.5,245,9.1,69,2024-03-26
Creighton,BE,25-9,0.92873000000000006,12,23.89,11,11,13,9,4.0746346673831,10,3,8-5,8-4,2-0,7-0,120.775,11,96.61,29,66.7728,227,120.2,11,96.3,23,66.8,226,10.98,27,2024-03-26
BYU,B12,23-11,0.891965,22,20.01,19,12,44,20,2.3650630327551,30,6,6-8,5-3,4-0,8-0,119.821,14,99.7268,68,69.0518,91,119.8,13,99.7,57,69.1,84,9.29,65,2024-03-26
Marquette,BE,27-9,0.93082,10,22.96,13,13,8,6,6.1370839962226,6,2,10-8,6-1,5-0,6-0,119.322,17,95.1827,18,69.0679,90,118.7,19,95.7,21,69,93,12.9,8,2024-03-26
Baylor,B12,24-11,0.903772,16,21.89,15,14,27,10,4.4907450485164,12,3,10-10,4-1,4-0,5-0,122.46,7,100.787,86,65.8224,276,122.4,6,100.5,68,65.8,281,13.45,5,2024-03-26
Illinois,B10,28-8,0.925996,13,25.11,10,15,6,15,5.6022119803851,8,3,8-6,7-1,8-1,5-0,126.859,2,101.835,105,69.621,71,126.8,1,101.7,92,69.6,70,10.93,32,2024-03-26
