team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977831,1,31.58,2,1,2,2,10.01646183005,3,1,17-4,3-0,5-0,7-0,120.24,13,86.5063,1,63.6773,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-26
Connecticut,BE,33-3,0.974186,2,32.97,1,2,1,3,10.920216575152,1,1,13-3,9-0,1-0,10-0,127.087,1,92.6808,6,64.9722,316,126.4,2,93.5,8,64.9,315,10.18,40,2024-03-26
Purdue,B10,31-4,0.965561,3,30.57,3,3,3,1,10.672439522121,2,1,13-4,8-0,6-0,4-0,126.811,3,94.9005,16,67.7061,172,125.9,3,95.3,16,67.5,173,13.44,6,2024-03-26
Arizona,P12,27-8,0.953795,5,27.14,5,4,11,8,4.9040161208526,9,2,9-3,7-4,9-1,2-0,120.956,9,92.9607,8,72.3274,15,120.7,9,93.5,10,72.2,16,10.94,30,2024-03-26
Auburn,SEC,27-8,0.953571,6,27.95,4,5,9,51,5.2019153388677,11,4,3-7,10-1,9-0,5-0,120.893,10,92.9537,7,69.9912,56,120.4,10,92.4,5,69.9,58,9.51,61,2024-03-26
Iowa St.,B12,29-7,0.955397,4,26.78,7,6,4,4,6.3432069854521,5,2,11-6,6-1,3-0,9-0,114.129,46,87.4321,2,67.3698,193,114.3,49,87.5,1,67.1,206,9.99,42,2024-03-26
Tennessee,SEC,26-8,0.943856,7,26.41,8,7,7,7,5.5418076746527,7,2,9-7,5-1,7-0,5-0,115.314,35,90.2212,3,69.3286,82,116.4,30,89.9,3,69.3,78,12.37,11,2024-03-26
North Carolina,ACC,29-7,0.935537,9,26.08,9,8,5,5,6.7098315809542,4,1,10-3,7-4,6-0,6-0,118.421,19,93.8443,11,70.6022,44,119.2,16,93.1,6,70.7,41,11.53,16,2024-03-26
Alabama,SEC,23-11,0.913534,15,22.76,14,9,17,26,3.2945127736584,14,4,5-10,8-1,7-0,3-0,124.855,4,101.712,102,72.7295,13,125.1,4,102.3,101,72.9,8,13.5,4,2024-03-26
Duke,ACC,26-8,0.940333,8,26.99,6,10,12,21,3.3553582212633,15,3,5-4,7-4,8-0,6-0,121.824,8,95.8513,23,66.7246,236,122.6,5,95.6,18,66.5,245,9.09,69,2024-03-26
Creighton,BE,25-9,0.928799,12,23.9,11,11,13,9,4.0822559623878,10,3,8-5,8-4,2-0,7-0,120.768,11,96.5956,29,66.8161,227,120.2,11,96.3,23,66.8,227,10.97,27,2024-03-26
BYU,B12,23-11,0.891972,22,20,19,12,44,20,2.3693366329813,30,6,6-8,5-3,4-0,8-0,119.815,14,99.721,68,69.0958,91,119.8,13,99.8,58,69.1,84,9.27,65,2024-03-26
Marquette,BE,27-9,0.930893,10,22.96,13,13,8,6,6.1454695423322,6,2,10-8,6-1,5-0,6-0,119.316,17,95.1683,18,69.1106,90,118.7,19,95.7,21,69,93,12.9,8,2024-03-26
Baylor,B12,24-11,0.903824,16,21.89,15,14,27,10,4.4964301573018,12,3,10-10,4-1,4-0,5-0,122.451,7,100.775,87,65.8652,276,122.4,6,100.5,69,65.8,281,13.45,5,2024-03-26
Illinois,B10,28-8,0.926062,13,25.11,10,15,6,15,5.6102536427361,8,3,8-6,7-1,8-1,5-0,126.851,2,101.821,104,69.6639,71,126.8,1,101.7,92,69.6,70,10.92,32,2024-03-26
Saint Mary's,WCC,26-8,0.91517,14,19.64,20,16,19,31,1.5250009993922,41,7,5-4,3-2,5-2,12-0,115.489,34,93.9115,12,62.4656,357,114.6,46,95,14,62.4,357,3.76,103,2024-03-26
Gonzaga,WCC,27-7,0.929231,11,23.7,12,17,10,33,2.4280960310037,18,5,4-6,5-1,5-0,12-0,123.013,5,98.335,44,69.1367,88,122.3,7,98.6,41,69.1,86,4.56,100,2024-03-26
Wisconsin,B10,22-14,0.890627,25,20.14,18,18,56,19,2.9541234565015,23,5,5-9,9-5,4-0,4-0,118.651,18,98.8721,56,65.2333,311,119.1,17,99,44,65.4,304,14.15,1,2024-03-26
Kentucky,SEC,23-10,0.886446,28,19.26,21,19,32,14,2.7636605480312,29,4,6-7,2-1,8-2,7-0,122.726,6,102.644,126,72.518,14,122.2,8,103,112,72.6,14,8.95,73,2024-03-26
Kansas,B12,23-11,0.898819,20,17.91,28,20,38,11,3.7820952706886,16,4,7-10,7-0,4-1,4-0,113.746,51,94.07,14,68.9954,96,113.4,61,95.5,17,69.1,90,13.62,3,2024-03-26
San Diego St.,MWC,26-10,0.891752,24,20.45,17,21,16,35,2.4289657373321,19,5,4-9,7-1,7-0,6-0,112.431,64,93.5947,10,66.2379,261,113.9,53,93.5,9,66.1,266,10.87,33,2024-03-26
New Mexico,MWC,26-10,0.882706,29,18.11,27,22,28,45,1.7432573539166,37,10,5-7,3-1,7-1,10-1,114.102,47,95.7357,22,72.8641,10,114.6,47,96.4,24,72.8,10,7.38,85,2024-03-26
Dayton,A10,25-8,0.849921,45,17.41,31,23,25,58,2.3567688088965,20,8,4-5,5-3,9-0,7-0,116.649,26,100.322,79,64.2047,337,117.7,23,100.3,65,64.4,334,7.01,87,2024-03-26
Michigan St.,B10,20-15,0.902236,17,20.65,16,24,60,41,-0.14664952605163,53,8,4-10,6-5,6-0,4-0,113.259,55,93.3572,9,65.3552,306,114.2,50,93.5,11,65.3,309,13.14,7,2024-03-26
Colorado,P12,26-11,0.891791,23,19.14,22,25,21,40,1.7530479151392,21,7,6-6,6-5,7-0,7-0,118.247,21,98.4324,46,67.7182,169,118.4,21,99.2,47,67.6,168,9.46,62,2024-03-26
Florida,SEC,24-12,0.894275,21,18.14,26,26,29,17,2.7520825409589,22,5,6-9,4-2,9-1,5-0,120.611,12,100.173,77,71.8279,19,120,12,101.9,95,71.9,17,11,26,2024-03-26
Boise St.,MWC,22-11,0.854605,41,16.23,42,27,49,18,0.84183655911558,45,9,6-6,3-4,3-1,8-0,113.752,50,97.5144,33,66.5048,248,113.4,62,97.2,29,66.6,243,9.84,49,2024-03-26
Texas Tech,B12,23-11,0.868315,30,17.27,33,28,37,16,2.8053202642182,25,7,6-9,4-2,6-0,7-0,116.825,24,99.1529,60,66.5495,246,117.3,27,100,63,66.7,234,10.2,39,2024-03-26
Indiana St.,MVC,30-6,0.848617,46,16.34,41,29,14,93,1.8262091611737,24,4,1-4,5-1,11-0,12-1,118.297,20,101.83,105,70.7032,40,118.8,18,102.5,103,70.7,38,1.94,128,2024-03-26
Texas,B12,21-13,0.898997,19,18.72,24,30,57,23,0.6968468889367,40,7,6-10,3-2,5-1,7-0,116.581,27,96.3986,25,67.3574,194,116.4,29,97.6,30,67.4,189,10.93,31,2024-03-26
Mississippi St.,SEC,21-14,0.865329,34,17.02,34,31,65,42,0.56670351983625,52,9,4-10,4-3,7-0,6-1,112.177,67,95.4228,20,67.153,209,113,69,96,22,67,213,11.36,19,2024-03-26
St. John's,BE,20-13,0.899378,18,18.57,25,32,63,52,0.042163204326336,54,11,4-10,6-2,3-1,7-0,119.433,15,98.7207,52,69.3629,79,118.5,20,99.9,60,69.3,79,10.55,36,2024-03-26
Nebraska,B10,23-11,0.889032,27,17.64,30,33,43,53,2.0019514763413,34,9,4-8,5-3,7-0,7-0,115.903,30,96.7191,30,68.9786,98,116.2,32,98.5,40,68.9,95,9.51,60,2024-03-26
Nevada,MWC,26-8,0.8659,33,16.73,37,34,20,25,2.6731857064961,26,8,6-7,2-0,8-1,9-0,115.11,36,97.8755,38,66.8892,223,115.2,40,98.4,37,66.7,233,6.12,89,2024-03-26
Clemson,ACC,23-11,0.890465,26,19.05,23,35,31,12,0.91786988300978,28,6,7-5,5-5,6-1,5-0,117.079,23,97.5758,34,66.334,255,117.5,24,98.4,38,66.3,256,11.12,23,2024-03-26
Colorado St.,MWC,25-11,0.857486,40,17.3,32,36,45,37,1.3375930539451,36,1,6-8,4-2,7-1,6-0,112.872,60,96.5636,28,66.0743,268,114.2,51,96.9,27,66.1,269,9.62,57,2024-03-26
Cincinnati,B12,22-14,0.850439,44,16.52,38,37,64,34,-1.3248382874604,63,2,4-11,5-1,4-2,9-0,110.852,83,95.3027,19,67.411,189,111.6,82,95.1,15,67.4,184,8.85,76,2024-03-26
Utah St.,MWC,28-7,0.816286,54,15.19,49,38,15,48,3.3058646812767,17,6,5-6,4-1,7-0,10-0,114.938,39,100.958,91,68.7691,107,116.1,35,100.9,79,68.8,100,7.15,86,2024-03-26
Florida Atlantic,Amer,25-9,0.815929,55,15.74,46,39,41,65,1.1243960213366,43,3,2-2,8-4,8-1,7-2,116.509,28,102.359,123,68.1375,142,117.8,22,102,97,68.3,132,5.59,93,2024-03-26
Pittsburgh,ACC,22-11,0.86742,31,17.01,35,40,33,55,0.43276778234507,46,5,4-6,5-3,6-2,7-0,116.365,29,98.8297,54,65.9203,274,116.3,31,99.2,48,65.5,295,8.29,80,2024-03-26
Villanova,BE,18-16,0.861038,36,16.15,43,41,90,47,-1.4757182117018,77,12,4-11,5-2,3-3,6-0,110.065,94,93.9221,13,63.675,348,111,88,94.9,13,63.6,348,11.11,24,2024-03-26
TCU,B12,21-13,0.851089,43,16.09,44,42,67,39,0.89835077262557,48,10,5-12,3-1,5-0,8-0,114.051,48,98.0093,39,70.0116,54,114.7,45,98.6,42,69.8,65,9.77,51,2024-03-26
Wake Forest,ACC,21-14,0.861358,35,17.73,29,43,77,60,-1.2147722551085,71,10,2-8,8-4,5-2,6-0,116.649,25,99.5177,65,68.3037,134,117.5,25,99.7,57,68.4,128,8.87,75,2024-03-26
Washington St.,P12,25-10,0.85904,39,16.44,39,44,26,24,1.9153109952806,27,8,7-5,3-4,7-1,8-0,112.898,59,96.4792,26,64.8609,322,113.2,67,96.8,26,64.8,322,8.04,82,2024-03-26
Texas A&M,SEC,21-15,0.866826,32,17.01,36,45,53,13,-0.052323772693111,47,9,8-8,6-3,2-4,5-0,117.531,22,99.8648,69,66.1269,265,117.4,26,100.4,67,66.5,246,12.09,12,2024-03-26
Oklahoma,B12,20-12,0.833836,47,15.78,45,46,76,32,0.64349380991976,44,10,4-12,5-0,3-0,8-0,113.015,57,98.2245,41,67.2415,200,114.1,52,98.3,34,67.1,208,10,41,2024-03-26
Drake,MVC,28-7,0.82857,50,14.48,51,47,18,64,1.574689008165,39,11,4-2,3-3,9-2,11-0,114.716,41,100.028,76,67.9515,150,115.1,41,100.6,73,68,147,2.94,113,2024-03-26
Utah,P12,21-14,0.852449,42,15.35,48,48,78,46,-1.1526289275193,61,9,4-9,5-3,7-2,5-0,113.844,49,97.7405,37,69.8382,64,114.4,48,99.1,46,69.8,60,10.27,37,2024-03-26
Ohio St.,B10,22-13,0.859592,38,15.71,47,49,50,50,-0.5607871270155,56,6,3-7,4-5,10-1,5-0,115.093,37,98.3155,42,66.0588,269,115.4,38,99.6,56,66.2,263,9.93,44,2024-03-26
Grand Canyon,WAC,30-5,0.791357,63,14.62,50,50,24,77,1.340758161148,32,12,2-1,2-2,11-2,14-0,110.936,80,98.7934,53,68.3276,132,112.8,72,98.1,33,68.4,127,-0.02,166,2024-03-26
South Carolina,SEC,26-8,0.831073,48,14.34,52,51,22,27,4.6836640536116,13,6,6-5,5-1,6-2,9-0,114.86,40,99.9996,74,63.2471,351,114.9,43,100.5,72,63.1,351,7.91,83,2024-03-26
James Madison,SB,32-4,0.771276,73,12.48,62,52,23,70,1.3829342542353,31,11,2-2,0-1,7-1,22-0,111.658,72,100.458,81,69.897,62,113,70,100.5,70,69.7,69,-3.34,262,2024-03-26
Northwestern,B10,22-12,0.860666,37,16.39,40,53,55,36,1.1567346503568,35,10,5-8,5-3,5-0,7-1,115.571,33,98.6475,49,64.0195,340,115.8,36,99.4,51,64.1,338,10.78,34,2024-03-26
Virginia,ACC,23-11,0.797567,61,11.59,70,54,58,59,1.3490735989101,42,8,2-8,8-3,7-0,6-0,103.884,208,92.2078,5,60.1673,362,104.8,204,93.3,7,60.1,362,8.87,74,2024-03-26
Princeton,Ivy,24-5,0.719799,97,11.65,69,55,48,112,0.97901433813644,50,14,0-0,2-3,11-2,9-0,114.564,44,105.541,181,65.283,308,116.7,28,105.1,151,65.5,300,0.65,147,2024-03-26
McNeese St.,Slnd,30-4,0.733093,87,11.86,67,56,35,103,0.58186396673464,49,12,1-1,2-2,4-0,19-1,110.882,82,101.555,98,65.5507,295,113.4,64,101.5,89,65.8,277,-6.31,330,2024-03-26
Providence,BE,21-14,0.807814,58,13.08,58,57,79,22,0.42278619978081,57,7,6-9,3-4,1-1,11-0,108.312,123,95.5986,21,67.7157,170,108.7,131,95.6,20,67.6,170,9.75,52,2024-03-26
Bradley,MVC,23-12,0.802268,60,12.15,64,58,69,116,-3.5186971945602,90,28,0-5,3-4,13-2,6-1,111.635,73,98.8346,55,66.3574,254,112.1,75,100,61,66.4,253,4.08,102,2024-03-26
Oregon,P12,24-12,0.829276,49,14.27,54,59,34,44,1.430964782625,33,11,4-7,6-4,8-1,6-0,114.215,45,99.5489,67,67.2006,203,114.7,44,100.5,68,67.2,196,9.98,43,2024-03-26
