team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977871,1,31.58,2,1,2,2,10.016262579739,3,1,17-4,3-0,5-0,7-0,120.25,13,86.4994,1,63.6773,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-26
Connecticut,BE,33-3,0.974185,2,32.97,1,2,1,3,10.921642035172,1,1,13-3,9-0,1-0,10-0,127.099,1,92.6896,6,64.9722,316,126.4,2,93.5,8,64.9,315,10.18,40,2024-03-26
Purdue,B10,31-4,0.965565,3,30.57,3,3,3,1,10.673029079469,2,1,13-4,8-0,6-0,4-0,126.808,3,94.8967,16,67.7061,172,125.9,3,95.3,16,67.5,173,13.44,6,2024-03-26
Arizona,P12,27-8,0.953863,5,27.14,5,4,11,8,4.9059610091387,9,2,9-3,7-4,9-1,2-0,120.952,9,92.9451,7,72.3274,15,120.7,9,93.5,10,72.2,16,10.94,30,2024-03-26
Auburn,SEC,27-8,0.953552,6,27.95,4,5,9,51,5.202185943675,11,4,3-7,10-1,9-0,5-0,120.912,10,92.971,8,69.9912,56,120.4,10,92.4,5,69.9,58,9.51,61,2024-03-26
Iowa St.,B12,29-7,0.955407,4,26.78,7,6,4,4,6.3435498807694,5,2,11-6,6-1,3-0,9-0,114.122,46,87.4251,2,67.3698,193,114.3,49,87.5,1,67.1,206,9.99,42,2024-03-26
Tennessee,SEC,26-8,0.943869,7,26.41,8,7,7,7,5.5436118820948,7,2,9-7,5-1,7-0,5-0,115.287,35,90.1976,3,69.3286,82,116.4,30,89.9,3,69.3,78,12.37,11,2024-03-26
North Carolina,ACC,29-7,0.935588,9,26.08,9,8,5,5,6.7142426183497,4,1,10-3,7-4,6-0,6-0,118.439,19,93.8511,11,70.6022,44,119.2,16,93.1,6,70.7,41,11.53,16,2024-03-26
Alabama,SEC,23-11,0.913506,15,22.76,14,9,17,26,3.2964199964981,14,4,5-10,8-1,7-0,3-0,124.86,4,101.719,103,72.7295,13,125.1,4,102.3,101,72.9,8,13.5,4,2024-03-26
Duke,ACC,26-8,0.940396,8,26.99,6,10,12,21,3.358880988425,15,3,5-4,7-4,8-0,6-0,121.836,8,95.851,23,66.7246,236,122.6,5,95.6,18,66.5,245,9.09,69,2024-03-26
Creighton,BE,25-9,0.928948,12,23.9,11,11,13,9,4.0837127603979,10,3,8-5,8-4,2-0,7-0,120.786,11,96.5914,29,66.8161,227,120.2,11,96.3,23,66.8,227,10.97,27,2024-03-26
BYU,B12,23-11,0.891848,22,20,19,12,44,20,2.3705614114764,30,6,6-8,5-3,4-0,8-0,119.81,14,99.7286,68,69.0958,91,119.8,13,99.8,58,69.1,84,9.27,65,2024-03-26
Marquette,BE,27-9,0.930892,10,22.96,13,13,8,6,6.1465387288331,6,2,10-8,6-1,5-0,6-0,119.311,17,95.1644,18,69.1106,90,118.7,19,95.7,21,69,93,12.9,8,2024-03-26
Baylor,B12,24-11,0.903813,16,21.89,15,14,27,10,4.4964584340696,12,3,10-10,4-1,4-0,5-0,122.464,7,100.787,87,65.8652,276,122.4,6,100.5,69,65.8,281,13.45,5,2024-03-26
Illinois,B10,28-8,0.926101,13,25.11,10,15,6,15,5.612601747825,8,3,8-6,7-1,8-1,5-0,126.864,2,101.826,104,69.6639,71,126.8,1,101.7,92,69.6,70,10.92,32,2024-03-26
Saint Mary's,WCC,26-8,0.915012,14,19.64,20,16,19,31,1.5298392289987,41,7,5-4,3-2,5-2,12-0,115.478,34,93.9194,13,62.4656,357,114.6,46,95,14,62.4,357,3.76,103,2024-03-26
Gonzaga,WCC,27-7,0.929313,11,23.7,12,17,10,33,2.4304703076425,18,5,4-6,5-1,5-0,12-0,123.033,5,98.3404,43,69.1367,88,122.3,7,98.6,41,69.1,86,4.56,100,2024-03-26
Wisconsin,B10,22-14,0.890572,26,20.14,18,18,56,19,2.9555193763041,23,5,5-9,9-5,4-0,4-0,118.647,18,98.8731,56,65.2333,311,119.1,17,99,44,65.4,304,14.15,1,2024-03-26
Kentucky,SEC,23-10,0.886449,28,19.26,21,19,32,14,2.7648747198968,29,4,6-7,2-1,8-2,7-0,122.728,6,102.645,126,72.518,14,122.2,8,103,112,72.6,14,8.95,73,2024-03-26
Kansas,B12,23-11,0.898657,20,17.91,28,20,38,11,3.7832424439476,16,4,7-10,7-0,4-1,4-0,113.722,51,94.065,14,68.9954,96,113.4,61,95.5,17,69.1,90,13.62,3,2024-03-26
San Diego St.,MWC,26-10,0.891789,24,20.45,17,21,16,35,2.4288029767418,19,5,4-9,7-1,7-0,6-0,112.433,64,93.5928,10,66.2379,261,113.9,53,93.5,9,66.1,266,10.87,33,2024-03-26
New Mexico,MWC,26-10,0.882539,29,18.11,27,22,28,45,1.7466658712167,37,10,5-7,3-1,7-1,10-1,114.082,47,95.7321,22,72.8641,10,114.6,47,96.4,24,72.8,10,7.38,85,2024-03-26
Dayton,A10,25-8,0.849772,45,17.41,31,23,25,58,2.359150320021,20,8,4-5,5-3,9-0,7-0,116.663,25,100.345,79,64.2047,337,117.7,23,100.3,65,64.4,334,7.01,87,2024-03-26
Michigan St.,B10,20-15,0.902338,17,20.65,16,24,60,41,-0.14574597171453,53,8,4-10,6-5,6-0,4-0,113.244,55,93.3355,9,65.3552,306,114.2,50,93.5,11,65.3,309,13.14,7,2024-03-26
Colorado,P12,26-11,0.891845,23,19.14,22,25,21,40,1.7542770981359,21,7,6-6,6-5,7-0,7-0,118.25,21,98.4299,46,67.7182,169,118.4,21,99.2,47,67.6,168,9.46,62,2024-03-26
Florida,SEC,24-12,0.894195,21,18.14,26,26,29,17,2.7522110669354,22,5,6-9,4-2,9-1,5-0,120.601,12,100.173,77,71.8279,19,120,12,101.9,95,71.9,17,11,26,2024-03-26
Boise St.,MWC,22-11,0.854692,41,16.23,42,27,49,18,0.84237865536651,45,9,6-6,3-4,3-1,8-0,113.756,50,97.512,33,66.5048,248,113.4,62,97.2,29,66.6,243,9.84,49,2024-03-26
Texas Tech,B12,23-11,0.868181,30,17.27,33,28,37,16,2.8064872243371,25,7,6-9,4-2,6-0,7-0,116.803,24,99.1449,60,66.5495,246,117.3,27,100,63,66.7,234,10.2,39,2024-03-26
Indiana St.,MVC,30-6,0.848612,46,16.34,41,29,14,93,1.8279370407381,24,4,1-4,5-1,11-0,12-1,118.3,20,101.832,105,70.7032,40,118.8,18,102.5,103,70.7,38,1.94,128,2024-03-26
Texas,B12,21-13,0.899032,19,18.72,24,30,57,23,0.69636517659065,40,7,6-10,3-2,5-1,7-0,116.571,27,96.387,25,67.3574,194,116.4,29,97.6,30,67.4,189,10.93,31,2024-03-26
Mississippi St.,SEC,21-14,0.865318,34,17.02,34,31,65,42,0.56487152495412,52,9,4-10,4-3,7-0,6-1,112.186,67,95.431,20,67.153,209,113,69,96,22,67,213,11.36,19,2024-03-26
St. John's,BE,20-13,0.899437,18,18.57,25,32,63,52,0.044049818428807,54,11,4-10,6-2,3-1,7-0,119.451,15,98.7295,52,69.3629,79,118.5,20,99.9,60,69.3,79,10.55,36,2024-03-26
Nebraska,B10,23-11,0.889244,27,17.64,30,33,43,53,2.0036460435246,34,9,4-8,5-3,7-0,7-0,115.902,30,96.7002,30,68.9786,98,116.2,32,98.5,40,68.9,95,9.51,60,2024-03-26
Nevada,MWC,26-8,0.86613,33,16.73,37,34,20,25,2.675613269636,26,8,6-7,2-0,8-1,9-0,115.119,36,97.8667,38,66.8892,223,115.2,40,98.4,37,66.7,233,6.12,89,2024-03-26
Clemson,ACC,23-11,0.890593,25,19.05,23,35,31,12,0.92036005605246,28,6,7-5,5-5,6-1,5-0,117.08,23,97.566,34,66.334,255,117.5,24,98.4,38,66.3,256,11.12,23,2024-03-26
Colorado St.,MWC,25-11,0.857593,40,17.3,32,36,45,37,1.3397432406134,36,1,6-8,4-2,7-1,6-0,112.882,60,96.5653,27,66.0743,268,114.2,51,96.9,27,66.1,269,9.62,57,2024-03-26
Cincinnati,B12,22-14,0.850464,44,16.52,38,37,64,34,-1.3245199790165,63,2,4-11,5-1,4-2,9-0,110.864,83,95.3114,19,67.411,189,111.6,82,95.1,15,67.4,184,8.85,76,2024-03-26
Utah St.,MWC,28-7,0.816141,55,15.19,49,38,15,48,3.3074628564103,17,6,5-6,4-1,7-0,10-0,114.933,39,100.962,91,68.7691,107,116.1,35,100.9,79,68.8,100,7.15,86,2024-03-26
Florida Atlantic,Amer,25-9,0.816145,54,15.74,46,39,41,65,1.1258980770084,43,3,2-2,8-4,8-1,7-2,116.515,28,102.352,122,68.1375,142,117.8,22,102,97,68.3,132,5.59,93,2024-03-26
Pittsburgh,ACC,22-11,0.867657,31,17.01,35,40,33,55,0.43517814137358,46,5,4-6,5-3,6-2,7-0,116.369,29,98.8151,54,65.9203,274,116.3,31,99.2,48,65.5,295,8.29,80,2024-03-26
Villanova,BE,18-16,0.86103,36,16.15,43,41,90,47,-1.474715257311,77,12,4-11,5-2,3-3,6-0,110.051,94,93.9111,12,63.675,348,111,88,94.9,13,63.6,348,11.11,24,2024-03-26
TCU,B12,21-13,0.850937,43,16.09,44,42,67,39,0.9005427496513,48,10,5-12,3-1,5-0,8-0,114.027,48,97.9995,39,70.0116,54,114.7,45,98.6,42,69.8,65,9.77,51,2024-03-26
Wake Forest,ACC,21-14,0.861105,35,17.73,29,43,77,60,-1.212257096451,71,10,2-8,8-4,5-2,6-0,116.658,26,99.5432,66,68.3037,134,117.5,25,99.7,57,68.4,128,8.87,75,2024-03-26
Washington St.,P12,25-10,0.858796,39,16.44,39,44,26,24,1.9172454807181,27,8,7-5,3-4,7-1,8-0,112.882,59,96.4821,26,64.8609,322,113.2,67,96.8,26,64.8,322,8.04,82,2024-03-26
Texas A&M,SEC,21-15,0.866985,32,17.01,36,45,52,13,-0.051905056810583,47,9,8-8,6-3,2-4,5-0,117.565,22,99.8819,69,66.1269,265,117.4,26,100.4,67,66.5,246,12.09,12,2024-03-26
Oklahoma,B12,20-12,0.833781,47,15.78,45,46,76,32,0.64543815045734,44,10,4-12,5-0,3-0,8-0,113.02,57,98.232,41,67.2415,200,114.1,52,98.3,34,67.1,208,10,41,2024-03-26
Drake,MVC,28-7,0.828468,50,14.48,51,47,18,64,1.577120308308,39,11,4-2,3-3,9-2,11-0,114.719,41,100.037,76,67.9515,150,115.1,41,100.6,73,68,147,2.94,113,2024-03-26
Utah,P12,21-14,0.852564,42,15.35,48,48,78,46,-1.1524587870703,61,9,4-9,5-3,7-2,5-0,113.851,49,97.7382,36,69.8382,64,114.4,48,99.1,46,69.8,60,10.27,37,2024-03-26
Ohio St.,B10,22-13,0.860026,38,15.71,47,49,50,50,-0.55954947561951,56,6,3-7,4-5,10-1,5-0,115.103,37,98.2937,42,66.0588,269,115.4,38,99.6,56,66.2,263,9.93,44,2024-03-26
