team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977805,1,31.58,2,1,2,2,10.03791728713,3,1,17-4,3-0,5-0,7-0,120.247,13,86.5202,1,63.6348,346,119.6,14,88,2,63.7,346,11.14,22,2024-03-26
Connecticut,BE,33-3,0.974147,2,32.97,1,2,1,3,10.939315967904,1,1,13-3,9-0,1-0,10-0,127.092,1,92.6969,6,64.9288,316,126.4,2,93.5,8,64.9,315,10.18,40,2024-03-26
Purdue,B10,31-4,0.965511,3,30.57,3,3,3,1,10.692980586101,2,1,13-4,8-0,6-0,4-0,126.817,3,94.9169,16,67.6629,172,125.9,3,95.3,16,67.5,173,13.44,6,2024-03-26
Arizona,P12,27-8,0.953828,5,27.14,5,4,11,8,4.9387723611338,9,2,9-3,7-4,9-1,2-0,120.973,9,92.968,7,72.2843,15,120.7,9,93.5,10,72.2,16,10.94,30,2024-03-26
Auburn,SEC,27-8,0.953522,6,27.95,4,5,9,51,5.2251796156009,11,4,3-7,10-1,9-0,5-0,120.901,10,92.9682,8,69.9486,56,120.4,10,92.4,5,69.9,58,9.51,61,2024-03-26
Iowa St.,B12,29-7,0.955339,4,26.78,7,6,4,4,6.3615712395406,5,2,11-6,6-1,3-0,9-0,114.136,46,87.4478,2,67.327,193,114.3,49,87.5,1,67.1,206,9.99,42,2024-03-26
Tennessee,SEC,26-8,0.943831,7,26.41,8,7,7,7,5.5671490069815,7,2,9-7,5-1,7-0,5-0,115.317,35,90.227,3,69.2898,82,116.4,30,89.9,3,69.3,78,12.37,11,2024-03-26
North Carolina,ACC,29-7,0.935456,9,26.08,9,8,5,5,6.7315942917393,4,1,10-3,7-4,6-0,6-0,118.427,19,93.8599,11,70.5594,44,119.2,16,93.1,6,70.7,41,11.53,16,2024-03-26
Alabama,SEC,23-11,0.913489,15,22.76,14,9,17,26,3.3150031216881,14,4,5-10,8-1,7-0,3-0,124.866,4,101.726,103,72.6861,13,125.1,4,102.3,101,72.9,8,13.5,4,2024-03-26
Duke,ACC,26-8,0.940264,8,26.99,6,10,12,21,3.3758837760933,15,3,5-4,7-4,8-0,6-0,121.831,8,95.8671,23,66.6815,236,122.6,5,95.6,18,66.5,245,9.09,69,2024-03-26
Creighton,BE,25-9,0.928714,12,23.9,11,11,13,9,4.1021978684693,10,3,8-5,8-4,2-0,7-0,120.774,11,96.6114,29,66.7729,227,120.2,11,96.3,23,66.8,227,10.97,27,2024-03-26
BYU,B12,23-11,0.891728,24,20,19,12,44,20,2.3887032607874,30,6,6-8,5-3,4-0,8-0,119.813,14,99.7418,68,69.0531,91,119.8,13,99.8,58,69.1,84,9.27,65,2024-03-26
Marquette,BE,27-9,0.930814,10,22.96,13,13,8,6,6.1651356951368,6,2,10-8,6-1,5-0,6-0,119.323,17,95.1836,18,69.068,90,118.7,19,95.7,21,69,93,12.9,8,2024-03-26
Baylor,B12,24-11,0.903727,16,21.89,15,14,27,10,4.5168364393232,12,3,10-10,4-1,4-0,5-0,122.457,7,100.79,87,65.8224,276,122.4,6,100.5,69,65.8,281,13.45,5,2024-03-26
Illinois,B10,28-8,0.92593,13,25.11,10,15,6,15,5.6283512732823,8,3,8-6,7-1,8-1,5-0,126.855,2,101.841,104,69.6211,71,126.8,1,101.7,92,69.6,70,10.92,32,2024-03-26
Saint Mary's,WCC,26-8,0.915298,14,19.64,20,16,19,31,1.551395762589,41,7,5-4,3-2,5-2,12-0,115.512,34,93.9171,12,62.4219,357,114.6,46,95,14,62.4,357,3.76,103,2024-03-26
Gonzaga,WCC,27-7,0.929321,11,23.7,12,17,10,33,2.4544425219308,18,5,4-6,5-1,5-0,12-0,123.034,5,98.3403,44,69.0936,88,122.3,7,98.6,41,69.1,86,4.56,100,2024-03-26
Wisconsin,B10,22-14,0.890468,25,20.14,18,18,56,19,2.9758026376792,23,5,5-9,9-5,4-0,4-0,118.656,18,98.8904,56,65.19,311,119.1,17,99,44,65.4,304,14.15,1,2024-03-26
Kentucky,SEC,23-10,0.886311,28,19.26,21,19,32,14,2.7833728789437,29,4,6-7,2-1,8-2,7-0,122.732,6,102.661,126,72.4745,14,122.2,8,103,112,72.6,14,8.95,73,2024-03-26
Kansas,B12,23-11,0.898707,20,17.91,28,20,38,11,3.8008516006008,16,4,7-10,7-0,4-1,4-0,113.753,51,94.0858,14,68.9525,96,113.4,61,95.5,17,69.1,90,13.62,3,2024-03-26
San Diego St.,MWC,26-10,0.891917,22,20.45,17,21,16,35,2.4697741891769,19,5,4-9,7-1,7-0,6-0,112.452,64,93.5979,10,66.195,261,113.9,53,93.5,9,66.1,266,10.87,33,2024-03-26
New Mexico,MWC,26-10,0.882902,29,18.11,27,22,28,45,1.7801485994843,37,10,5-7,3-1,7-1,10-1,114.125,47,95.7386,22,72.8219,10,114.6,47,96.4,24,72.8,10,7.38,85,2024-03-26
Dayton,A10,25-8,0.849754,45,17.41,31,23,25,58,2.3733652509993,20,8,4-5,5-3,9-0,7-0,116.655,26,100.339,79,64.1616,337,117.7,23,100.3,65,64.4,334,7.01,87,2024-03-26
Michigan St.,B10,20-15,0.902066,17,20.65,16,24,60,41,-0.13015773839479,53,8,4-10,6-5,6-0,4-0,113.263,55,93.3761,9,65.312,306,114.2,50,93.5,11,65.3,309,13.14,7,2024-03-26
Colorado,P12,26-11,0.891889,23,19.14,22,25,21,40,1.7875587828074,21,7,6-6,6-5,7-0,7-0,118.265,20,98.4389,46,67.6749,170,118.4,21,99.2,47,67.6,168,9.46,62,2024-03-26
Florida,SEC,24-12,0.894189,21,18.14,26,26,29,17,2.7749892018535,22,5,6-9,4-2,9-1,5-0,120.619,12,100.188,77,71.7848,19,120,12,101.9,95,71.9,17,11,26,2024-03-26
Boise St.,MWC,22-11,0.854829,41,16.23,42,27,49,18,0.87380886529516,45,9,6-6,3-4,3-1,8-0,113.774,50,97.5185,33,66.4623,248,113.4,62,97.2,29,66.6,243,9.84,49,2024-03-26
Texas Tech,B12,23-11,0.86823,30,17.27,33,28,37,16,2.8257967865989,25,7,6-9,4-2,6-0,7-0,116.834,24,99.1671,60,66.5065,245,117.3,27,100,63,66.7,234,10.2,39,2024-03-26
Indiana St.,MVC,30-6,0.847362,46,16.34,41,29,14,93,1.8031115322144,24,4,1-4,5-1,11-0,12-1,118.26,21,101.884,106,70.6601,40,118.8,18,102.5,103,70.7,38,1.94,128,2024-03-26
Texas,B12,21-13,0.898947,19,18.72,24,30,57,23,0.71674877247753,40,7,6-10,3-2,5-1,7-0,116.592,27,96.4119,25,67.3143,194,116.4,29,97.6,30,67.4,189,10.93,31,2024-03-26
Mississippi St.,SEC,21-14,0.865195,34,17.02,34,31,65,42,0.58920495320069,52,9,4-10,4-3,7-0,6-1,112.185,67,95.4386,20,67.1096,209,113,69,96,22,67,213,11.36,19,2024-03-26
St. John's,BE,20-13,0.899253,18,18.57,25,32,63,52,0.061700282416362,54,11,4-10,6-2,3-1,7-0,119.439,15,98.7372,53,69.3203,79,118.5,20,99.9,60,69.3,79,10.55,36,2024-03-26
Nebraska,B10,23-11,0.888897,27,17.64,30,33,43,53,2.0206865989269,34,9,4-8,5-3,7-0,7-0,115.909,30,96.7353,30,68.9362,98,116.2,32,98.5,40,68.9,95,9.51,60,2024-03-26
Nevada,MWC,26-8,0.866047,33,16.73,37,34,20,25,2.7008932039787,26,8,6-7,2-0,8-1,9-0,115.129,36,97.8812,38,66.8468,223,115.2,40,98.4,37,66.7,233,6.12,89,2024-03-26
Clemson,ACC,23-11,0.89037,26,19.05,23,35,31,12,0.93984749338729,28,6,7-5,5-5,6-1,5-0,117.087,23,97.5909,34,66.2907,255,117.5,24,98.4,38,66.3,256,11.12,23,2024-03-26
Colorado St.,MWC,25-11,0.857635,40,17.3,32,36,45,37,1.3725644426894,36,1,6-8,4-2,7-1,6-0,112.89,60,96.5691,27,66.0314,268,114.2,51,96.9,27,66.1,269,9.62,57,2024-03-26
Cincinnati,B12,22-14,0.850129,44,16.52,38,37,64,34,-1.3092385537404,63,2,4-11,5-1,4-2,9-0,110.852,83,95.3235,19,67.3676,189,111.6,82,95.1,15,67.4,184,8.85,76,2024-03-26
Utah St.,MWC,28-7,0.816535,54,15.19,49,38,15,48,3.3356677698229,17,6,5-6,4-1,7-0,10-0,114.96,39,100.963,90,68.7259,107,116.1,35,100.9,79,68.8,100,7.15,86,2024-03-26
Florida Atlantic,Amer,25-9,0.815826,55,15.74,46,39,41,65,1.145351601135,43,3,2-2,8-4,8-1,7-2,116.518,28,102.373,123,68.0946,142,117.8,22,102,97,68.3,132,5.59,93,2024-03-26
Pittsburgh,ACC,22-11,0.867239,31,17.01,35,40,33,55,0.45113976409793,46,5,4-6,5-3,6-2,7-0,116.362,29,98.8405,54,65.8816,274,116.3,31,99.2,48,65.5,295,8.29,80,2024-03-26
Villanova,BE,18-16,0.860875,36,16.15,43,41,90,47,-1.4562758642573,77,12,4-11,5-2,3-3,6-0,110.071,94,93.9389,13,63.632,347,111,88,94.9,13,63.6,348,11.11,24,2024-03-26
TCU,B12,21-13,0.850994,43,16.09,44,42,67,39,0.91812900701606,48,10,5-12,3-1,5-0,8-0,114.058,48,98.0218,39,69.9687,54,114.7,45,98.6,42,69.8,65,9.77,51,2024-03-26
Wake Forest,ACC,21-14,0.861234,35,17.73,29,43,77,60,-1.1929222725514,71,10,2-8,8-4,5-2,6-0,116.657,25,99.5333,66,68.2606,134,117.5,25,99.7,57,68.4,128,8.87,75,2024-03-26
Washington St.,P12,25-10,0.859209,39,16.44,39,44,26,24,1.9488232977132,27,8,7-5,3-4,7-1,8-0,112.918,59,96.4843,26,64.8176,322,113.2,67,96.8,26,64.8,322,8.04,82,2024-03-26
Texas A&M,SEC,21-15,0.866716,32,17.01,36,45,53,13,-0.02983995839362,47,9,8-8,6-3,2-4,5-0,117.539,22,99.8797,70,66.0832,265,117.4,26,100.4,67,66.5,246,12.09,12,2024-03-26
Oklahoma,B12,20-12,0.833667,47,15.78,45,46,76,32,0.66205020098204,44,10,4-12,5-0,3-0,8-0,113.023,57,98.2415,41,67.1981,200,114.1,52,98.3,34,67.1,208,10,41,2024-03-26
