team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,32-4,0.977844,1,31.59,2,1,2,2,10.012879964618,3,1,17-4,3-0,5-0,7-0,120.243,13,86.5039,1,63.6574,346,119.6,14,88,2,63.7,346,11.15,22,2024-03-26
Connecticut,BE,33-3,0.974186,2,32.97,1,2,1,3,10.912546833684,1,1,13-3,9-0,1-0,10-0,127.087,1,92.6809,6,64.9516,316,126.4,2,93.5,8,64.9,315,10.18,40,2024-03-26
Purdue,B10,31-4,0.965566,3,30.57,3,3,3,1,10.665472373097,2,1,13-4,8-0,6-0,4-0,126.812,3,94.8999,16,67.6856,172,125.9,3,95.3,16,67.5,173,13.44,6,2024-03-26
Arizona,P12,27-8,0.953822,5,27.14,5,4,11,8,4.900271931157,9,2,9-3,7-4,9-1,2-0,120.96,9,92.9593,8,72.307,15,120.7,9,93.5,10,72.2,16,10.94,30,2024-03-26
Auburn,SEC,27-8,0.953576,6,27.95,4,5,9,51,5.195507211021,11,4,3-7,10-1,9-0,5-0,120.895,10,92.9537,7,69.9711,56,120.4,10,92.4,5,69.9,58,9.52,60,2024-03-26
Iowa St.,B12,29-7,0.955419,4,26.78,7,6,4,4,6.3400359549182,5,2,11-6,6-1,3-0,9-0,114.132,46,87.431,2,67.3496,193,114.3,49,87.5,1,67.1,206,9.99,42,2024-03-26
Tennessee,SEC,26-8,0.943864,7,26.42,8,7,7,7,5.5381438367713,7,2,9-7,5-1,7-0,5-0,115.306,35,90.2137,3,69.3124,82,116.3,30,89.9,3,69.3,78,12.38,11,2024-03-26
North Carolina,ACC,29-7,0.935534,9,26.08,9,8,5,5,6.7019285327631,4,1,10-3,7-4,6-0,6-0,118.421,19,93.8448,11,70.5819,44,119.2,16,93.1,6,70.7,41,11.54,16,2024-03-26
Alabama,SEC,23-11,0.913567,15,22.76,14,9,17,26,3.289591348619,14,4,5-10,8-1,7-0,3-0,124.859,4,101.712,103,72.709,13,125.1,4,102.3,101,72.9,8,13.51,4,2024-03-26
Duke,ACC,26-8,0.940325,8,26.99,6,10,12,21,3.3479884163245,15,3,5-4,7-4,8-0,6-0,121.824,8,95.8525,23,66.7041,236,122.6,5,95.6,18,66.5,245,9.1,69,2024-03-26
Creighton,BE,25-9,0.928799,12,23.89,11,11,13,9,4.075417778728,10,3,8-5,8-4,2-0,7-0,120.768,11,96.596,29,66.7955,227,120.2,11,96.3,23,66.8,226,10.98,27,2024-03-26
BYU,B12,23-11,0.892088,22,20.01,19,12,44,20,2.3675412766244,30,6,6-8,5-3,4-0,8-0,119.816,14,99.7118,68,69.0746,91,119.8,13,99.7,57,69.1,84,9.29,65,2024-03-26
