team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982266,1,33.59,1,1,6,9,3.5366089950145,6,1,4-2,2-0,3-0,7-0,118.641,21,83.6827,1,63.6465,349,119.2,17,85.6,1,63.3,350,3.25,82,2024-01-24
Purdue,B10,17-2,0.969822,2,30.29,2,2,1,1,6.4777549446653,1,1,7-1,4-1,3-0,3-0,127.54,1,94.32,8,68.0362,175,125.8,2,95.5,13,67.8,188,12.48,1,2024-01-24
Arizona,P12,14-4,0.946542,4,27.79,3,3,14,3,3.1616182048075,9,2,5-3,1-1,5-0,3-0,121.075,11,94.3019,7,73.5959,10,121.5,7,93.7,5,73.5,11,9.97,4,2024-01-24
Tennessee,SEC,14-4,0.945769,5,27.38,4,4,7,7,3.5025002001311,7,2,3-4,5-0,1-0,5-0,118.653,19,92.5378,3,69.7426,89,118.9,19,91.5,2,69.8,87,10.44,2,2024-01-24
BYU,B12,14-4,0.930677,10,24.13,10,5,24,27,1.3284343052744,30,4,3-3,1-1,1-0,9-0,120.56,14,96.1882,20,69.0254,123,120.1,12,95.9,18,69.1,121,2.17,110,2024-01-24
North Carolina,ACC,16-3,0.934401,8,26.54,6,6,3,4,4.1750506812835,3,1,4-3,4-0,3-0,5-0,118.652,20,94.1797,6,70.9718,53,119.5,15,92.9,4,71.1,51,8.77,12,2024-01-24
Auburn,SEC,16-2,0.955391,3,26.91,5,7,5,65,2.4606423486711,14,4,0-2,6-0,5-0,5-0,123.514,5,94.6232,12,70.2552,72,121.3,8,94.4,7,70.1,77,2.72,95,2024-01-24
Connecticut,BE,17-2,0.934874,7,26.39,7,8,2,2,4.7984524513609,2,1,6-2,3-0,0-0,8-0,124.528,3,98.7774,39,64.781,327,124,3,97.6,29,64.5,332,4.79,50,2024-01-24
Alabama,SEC,12-6,0.937149,6,24.73,8,9,28,34,1.314573585677,31,5,2-5,2-1,4-0,4-0,127.538,2,100.831,62,72.113,23,126,1,101.2,67,72.1,25,9.75,5,2024-01-24
Iowa St.,B12,14-4,0.932241,9,22.26,13,10,22,25,1.2242745527046,35,3,2-3,2-1,1-0,9-0,115.803,49,92.1966,2,68.9947,124,115.1,54,92.9,3,68.7,137,0.59,152,2024-01-24
