team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981669,1,34.1,1,1,3,4,4.3718693097998,3,1,5-2,2-0,3-0,7-0,119.514,18,84.5451,1,63.6282,349,119.7,15,85.6,1,63.5,349,4.64,55,2024-01-24
Purdue,B10,18-2,0.971666,2,31.05,2,2,1,1,6.7295382033243,1,1,7-1,4-1,4-0,3-0,128.467,1,94.4701,7,68.057,172,126.3,1,95.3,12,68,182,12.05,1,2024-01-24
Arizona,P12,14-4,0.945722,5,27.82,3,3,16,3,3.1562034060454,9,2,5-3,1-1,5-0,3-0,121.139,12,94.4841,8,73.5668,10,121.5,7,93.7,5,73.5,11,9.99,5,2024-01-24
Tennessee,SEC,14-4,0.945741,4,27.42,4,4,7,8,3.5254641425902,7,2,3-4,5-0,1-0,5-0,118.806,19,92.6616,3,69.6957,90,118.9,19,91.5,2,69.8,87,10.47,2,2024-01-24
BYU,B12,14-5,0.931182,9,23.88,10,5,39,27,1.2008574945635,34,4,3-4,1-1,1-0,9-0,121.64,10,96.9842,24,69.0081,121,120.3,12,96.4,23,69.2,111,3.68,74,2024-01-24
North Carolina,ACC,16-3,0.933119,8,26.51,6,6,4,5,4.1148183036125,4,1,4-3,4-0,3-0,5-0,118.687,21,94.3777,6,70.9582,52,119.5,16,93,4,71.1,50,8.74,11,2024-01-24
Auburn,SEC,16-2,0.955112,3,26.87,5,7,6,65,2.4635060921077,14,4,0-2,6-0,5-0,5-0,123.712,5,94.8285,12,70.2254,70,121.4,8,94.5,7,70.1,77,2.68,97,2024-01-24
Connecticut,BE,17-2,0.93443,7,26.37,7,8,2,2,4.8199520759193,2,1,6-2,3-0,0-0,8-0,124.573,3,98.8758,39,64.7469,327,124,3,97.6,29,64.5,332,4.77,51,2024-01-24
Alabama,SEC,12-6,0.936682,6,24.77,8,9,27,34,1.3138112511663,30,5,2-5,2-1,4-0,4-0,127.659,2,100.996,60,72.0681,23,126,2,101.2,66,72.1,25,9.78,7,2024-01-24
Iowa St.,B12,14-4,0.930392,10,22.24,13,10,23,25,1.1775151452979,35,3,2-3,2-1,1-0,9-0,115.657,51,92.3122,2,69.0205,120,115.1,54,92.8,3,68.8,136,0.56,152,2024-01-24
