team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98234,1,33.6,1,1,6,9,3.5414406283884,7,1,4-2,2-0,3-0,7-0,118.635,22,83.6468,1,63.665,350,119.2,17,85.6,1,63.3,351,3.24,83,2024-01-24
Purdue,B10,17-2,0.969813,2,30.32,2,2,1,1,6.4830998277168,1,1,7-1,4-1,3-0,3-0,127.526,1,94.3118,8,68.068,175,125.8,2,95.5,13,67.8,188,12.51,1,2024-01-24
Arizona,P12,14-4,0.946495,4,27.81,3,3,14,3,3.1638517116346,9,2,5-3,1-1,5-0,3-0,121.057,11,94.2954,7,73.6198,10,121.6,7,93.7,5,73.5,11,10.03,4,2024-01-24
Tennessee,SEC,14-4,0.946064,5,27.44,4,4,7,7,3.5376740806135,6,2,3-4,5-0,1-0,5-0,118.684,20,92.5153,3,69.7877,88,118.9,19,91.5,2,69.9,85,10.55,2,2024-01-24
BYU,B12,14-4,0.930368,10,24.1,10,5,25,26,1.3175460991269,31,4,3-3,1-1,1-0,9-0,120.511,15,96.1895,20,69.0474,122,120,12,95.9,19,69.1,124,2.14,109,2024-01-24
North Carolina,ACC,16-3,0.935001,8,26.63,6,6,3,4,4.2121168701121,3,1,4-3,4-0,3-0,5-0,118.768,19,94.1915,6,70.9587,55,119.5,15,92.9,4,71.1,51,8.86,12,2024-01-24
Auburn,SEC,16-2,0.955394,3,26.92,5,7,5,66,2.4738154267691,12,4,0-2,6-0,5-0,5-0,123.408,5,94.5414,12,70.2918,72,121.2,9,94.3,6,70.1,76,2.74,95,2024-01-24
Connecticut,BE,17-2,0.935176,7,26.32,7,8,2,2,4.8169794534902,2,1,6-2,3-0,0-0,8-0,124.546,4,98.7491,39,64.8123,327,124,3,97.7,29,64.5,332,4.69,51,2024-01-24
Alabama,SEC,12-6,0.936479,6,24.74,8,9,29,33,1.271612875765,30,5,2-5,2-1,4-0,4-0,127.466,2,100.874,60,72.1297,23,126,1,101.2,66,72.1,25,9.76,5,2024-01-24
Iowa St.,B12,14-4,0.932043,9,22.4,12,10,23,24,1.2177584656741,35,4,2-3,2-1,1-0,9-0,115.823,49,92.2378,2,69.0282,124,115.2,55,92.8,3,68.7,137,0.66,149,2024-01-24
Illinois,B10,14-4,0.924799,11,24.21,9,11,20,51,1.7596199051659,25,5,2-3,2-0,5-1,5-0,122.04,7,98.1147,32,70.6347,61,121.3,8,97.1,27,70.5,67,4.8,48,2024-01-24
Creighton,BE,14-5,0.903825,15,21.69,14,12,15,20,2.3567878222086,16,4,3-3,3-2,3-0,5-0,116.241,44,95.6641,15,66.3363,266,116.3,42,94.6,7,66.4,262,8.41,16,2024-01-24
Wisconsin,B10,15-4,0.898644,17,22.68,11,13,8,8,3.6527926465621,5,2,5-3,3-1,2-0,5-0,122.513,6,101.338,69,64.7285,329,122.1,6,99.4,45,64.8,327,9.54,7,2024-01-24
Kansas,B12,16-3,0.895732,18,20.81,18,14,10,5,3.4617730332997,8,2,4-2,3-0,4-1,4-0,117.928,28,97.8134,30,68.9375,129,117.5,28,96.7,25,69.1,123,7.6,23,2024-01-24
Dayton,A10,16-2,0.891864,19,18.61,24,15,4,22,3.6938168089754,4,3,3-1,3-1,6-0,4-0,121.854,9,101.428,71,62.9448,356,119.7,14,101.1,64,63.1,355,4.23,61,2024-01-24
Baylor,B12,14-4,0.882707,24,21.49,15,16,33,11,2.1107775444281,20,3,3-4,2-0,3-0,5-0,121.868,8,102.251,88,66.9539,233,122.4,4,100.9,60,66.8,245,6.71,34,2024-01-24
Marquette,BE,13-5,0.907202,14,21.24,16,17,24,6,2.4514629652112,14,3,4-4,2-1,2-0,5-0,116.033,47,95.1658,13,70.1098,78,116.5,37,95.3,12,70.1,77,10.05,3,2024-01-24
Kentucky,SEC,14-4,0.901173,16,19.42,21,18,22,37,1.9143486156546,29,6,2-3,2-0,5-1,5-0,124.684,3,102.882,99,73.385,13,122.3,5,102.9,95,73.3,13,4.46,57,2024-01-24
Duke,ACC,13-4,0.884164,23,22.33,13,19,28,16,0.86975518717454,38,5,3-1,1-3,5-0,5-0,120.761,12,101.198,65,68.1824,169,120.9,11,98.6,37,68.1,174,2.58,101,2024-01-24
San Diego St.,MWC,15-4,0.878996,28,19.33,22,20,16,17,2.8517309553255,10,5,2-4,4-0,4-0,3-0,114.362,61,96.2485,22,67.458,219,115.3,52,96,21,67.3,223,9.7,6,2024-01-24
Michigan St.,B10,12-7,0.917712,12,21.1,17,21,43,34,-0.042748719224893,58,8,2-5,2-2,4-0,4-0,118.312,25,95.9296,16,66.1706,272,117.2,30,96.1,22,66.1,278,7.9,21,2024-01-24
Oklahoma,B12,15-3,0.880417,26,19.96,20,22,18,12,2.3790253839166,15,3,3-3,2-0,2-0,8-0,114.444,58,96.2055,21,67.7238,197,115.9,48,95.9,18,67.5,214,1.87,112,2024-01-24
Saint Mary's,WCC,14-6,0.913137,13,17.87,30,23,30,25,-0.31436027662003,69,9,3-4,2-0,2-2,6-0,114.392,60,93.2296,4,63.0015,355,112.7,77,94.8,10,63,356,4.68,52,2024-01-24
New Mexico,MWC,16-3,0.878092,29,17.99,28,24,13,53,1.5999465137741,27,7,2-2,1-1,3-0,9-0,114.721,57,96.6226,24,73.9901,7,115.2,54,97.2,28,74.1,5,2.63,99,2024-01-24
Utah,P12,14-5,0.886983,22,19.02,23,25,32,13,1.8159017428658,23,6,3-3,2-2,4-0,5-0,118.43,24,99.0048,43,70.4392,68,118.4,21,99.4,44,70.3,71,7.18,25,2024-01-24
Indiana St.,MVC,16-3,0.882384,25,16.11,42,26,11,80,1.8751083668107,22,9,1-3,1-0,5-0,8-0,120.661,13,101.266,67,71.1919,46,118.3,22,102.2,82,71.2,44,0.29,161,2024-01-24
Colorado St.,MWC,15-3,0.848242,39,17.45,32,27,21,28,2.4544880234365,13,6,2-3,3-0,5-0,3-0,118.776,18,102.268,89,66.8956,237,119.2,16,101.8,73,66.6,251,6.82,28,2024-01-24
Utah St.,MWC,17-2,0.829407,45,15.98,43,28,9,50,2.5465073460327,11,7,1-2,5-0,2-0,7-0,115.479,52,100.642,56,69.3481,107,115.9,47,100,50,69.6,99,3.08,86,2024-01-24
Florida Atlantic,Amer,15-4,0.834487,44,18.15,26,29,26,30,1.5826666922423,28,6,2-1,4-1,5-1,4-1,120.556,14,104.736,135,67.6041,210,121.2,10,103,97,67.8,198,4.12,64,2024-01-24
Gonzaga,WCC,13-5,0.890991,20,20.33,19,30,54,98,-0.26824313393358,65,8,0-3,2-2,3-0,7-0,118.057,27,98.345,34,70.5341,66,118.3,23,98,33,70.9,56,1.82,114,2024-01-24
Princeton,Ivy,15-1,0.797868,58,13.91,51,31,12,85,2.1354150385144,19,8,0-0,4-1,4-0,5-0,117.866,30,104.601,131,64.6261,331,118.4,20,104.5,121,64.6,328,0.47,154,2024-01-24
SMU,Amer,13-5,0.8895,21,16.28,39,32,49,104,-0.62381132389284,72,13,0-3,1-2,4-0,7-0,113.215,71,94.4364,10,67.9459,182,112.1,84,95.8,16,67.8,191,0.8,141,2024-01-24
Clemson,ACC,13-5,0.864502,33,16.99,36,33,38,23,1.5659993931847,26,7,3-4,3-0,3-1,4-0,121.426,10,103.353,107,66.7595,247,119.9,13,102.9,96,66.7,250,8.04,19,2024-01-24
Colorado,P12,14-5,0.86755,31,18.07,27,34,42,86,0.37152453825784,51,12,0-2,4-2,3-1,7-0,116.554,40,98.9805,42,69.275,110,117.2,29,99.1,42,69.1,125,3.28,80,2024-01-24
Texas Tech,B12,15-3,0.866167,32,17.73,31,35,17,35,2.2011673057914,17,7,2-3,2-0,2-0,9-0,119.8,16,101.843,84,65.8936,283,118.3,24,100.6,57,66,282,2.37,105,2024-01-24
TCU,B12,13-5,0.859552,34,18.5,25,36,52,45,0.48885991884525,48,9,2-4,0-1,3-0,8-0,116.927,37,99.8849,46,71.4549,36,116.9,33,98.4,35,71.3,42,1.43,123,2024-01-24
Villanova,BE,11-7,0.857339,35,17.89,29,37,72,15,-0.26432243808186,66,10,3-3,2-2,2-2,4-0,115.02,54,98.4117,35,65.1044,315,116.4,39,98.6,36,65.1,316,8.55,15,2024-01-24
Cincinnati,B12,13-6,0.837681,43,17.28,33,38,64,54,-0.13767916047807,59,11,1-5,1-1,3-0,8-0,111.684,87,96.8312,25,68.5268,147,113.2,69,96,20,68.5,149,3.3,79,2024-01-24
Texas A&M,SEC,11-7,0.805468,53,16.6,37,39,70,10,0.36209793978714,52,8,4-4,1-2,1-1,5-0,116.279,43,102.765,97,65.0047,318,117.7,27,101.1,63,65.2,313,9.27,8,2024-01-24
Mississippi St.,SEC,13-5,0.874007,30,17.05,35,40,48,46,0.70065910754161,45,10,1-3,4-1,3-0,5-1,113.66,68,96.0426,18,68.1427,171,112.7,75,95.7,15,68.1,177,4.65,53,2024-01-24
St. John's,BE,12-7,0.880207,27,16.13,41,41,56,19,0.5484141703064,47,9,2-5,4-1,2-1,4-0,117.135,34,98.4847,38,69.8918,85,116.4,40,100.2,51,69.9,84,9.01,10,2024-01-24
Drake,MVC,16-3,0.817031,49,14.19,49,42,27,74,0.42599702239141,49,11,1-0,3-0,4-3,7-0,115.946,48,101.799,83,67.6528,205,116.2,44,102,78,67.7,205,-1.38,213,2024-01-24
Xavier,BE,10-8,0.851623,37,17.07,34,43,77,29,-0.78329314897386,77,14,2-5,3-1,1-2,4-0,115.021,53,98.8068,40,70.593,64,115,57,98,32,70.6,62,8.78,13,2024-01-24
Wake Forest,ACC,13-6,0.82828,46,16.29,38,44,58,75,-0.17035493510232,61,4,0-2,5-4,2-0,6-0,116.342,42,101.464,72,68.4043,152,117,31,100.7,58,68.6,143,4.03,68,2024-01-24
Florida,SEC,12-6,0.855265,36,16.2,40,45,55,83,0.029943252140388,57,3,0-6,4-0,3-0,5-0,118.639,21,101.657,76,72.6924,19,118.1,26,101.9,76,72.7,17,5.58,44,2024-01-24
Ohio St.,B10,13-6,0.851435,38,14.33,48,46,67,60,-0.66403601315249,74,12,1-2,0-4,7-0,5-0,117.134,35,100.635,55,65.7293,296,116.3,41,102,77,65.7,299,3.53,75,2024-01-24
