team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981778,1,34.1,1,1,3,4,4.3591929810008,3,1,5-2,2-0,3-0,7-0,119.439,18,84.4476,1,63.6469,349,119.7,15,85.6,1,63.5,349,4.64,57,2024-01-24
Purdue,B10,18-2,0.97183,2,31.06,2,2,1,1,6.7201741024813,1,1,7-1,4-1,4-0,3-0,128.406,1,94.3765,8,68.0771,172,126.3,1,95.3,12,68,182,12.06,1,2024-01-24
Arizona,P12,14-4,0.946133,4,27.82,3,3,16,3,3.1485581288089,9,2,5-3,1-1,5-0,3-0,121.072,12,94.3657,7,73.587,10,121.5,7,93.7,5,73.5,11,9.99,5,2024-01-24
Tennessee,SEC,14-4,0.945871,5,27.43,4,4,7,8,3.5180730530641,7,2,3-4,5-0,1-0,5-0,118.742,20,92.5909,3,69.7154,91,118.9,19,91.5,2,69.8,87,10.48,2,2024-01-24
BYU,B12,14-5,0.93141,9,23.89,10,5,39,27,1.1941510684682,34,4,3-4,1-1,1-0,9-0,121.627,10,96.9432,25,69.0087,121,120.3,12,96.4,23,69.2,111,3.69,74,2024-01-24
North Carolina,ACC,16-3,0.933348,8,26.53,6,6,4,5,4.1135122066145,4,1,4-3,4-0,3-0,5-0,118.669,21,94.3331,6,70.9773,52,119.5,16,92.9,4,71.1,50,8.76,11,2024-01-24
Auburn,SEC,16-2,0.955143,3,26.88,5,7,6,65,2.4509152605228,14,4,0-2,6-0,5-0,5-0,123.629,5,94.7589,12,70.2459,71,121.4,8,94.5,7,70.1,77,2.69,97,2024-01-24
Connecticut,BE,17-2,0.934936,7,26.39,7,8,2,2,4.8229803849129,2,1,6-2,3-0,0-0,8-0,124.539,3,98.7779,38,64.7663,326,124,3,97.6,29,64.5,332,4.8,51,2024-01-24
Alabama,SEC,12-6,0.937115,6,24.79,8,9,27,34,1.3125979034797,30,5,2-5,2-1,4-0,4-0,127.637,2,100.915,61,72.0874,23,126,2,101.2,66,72.1,25,9.79,7,2024-01-24
Iowa St.,B12,14-4,0.930907,10,22.24,13,10,23,25,1.1721592162794,35,3,2-3,2-1,1-0,9-0,115.633,51,92.2285,2,69.0448,120,115.1,55,92.8,3,68.8,136,0.55,152,2024-01-24
