team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.98222,1,34.13,1,1,6,9,3.5408779954027,6,1,4-2,2-0,3-0,7-0,118.583,21,83.6608,1,63.6287,349,119.7,15,85.6,1,63.4,349,4.68,56,2024-01-24
Purdue,B10,18-2,0.969692,2,31.06,2,2,1,1,6.4649211763966,1,1,7-1,4-1,4-0,3-0,127.511,1,94.3344,7,68.0166,175,126.3,1,95.3,12,68,183,12.06,1,2024-01-24
Arizona,P12,14-4,0.946048,4,27.82,3,3,16,3,3.1462958048924,9,2,5-3,1-1,5-0,3-0,121.022,11,94.3404,8,73.5906,10,121.5,7,93.7,5,73.5,11,10,5,2024-01-24
Tennessee,SEC,14-4,0.945817,5,27.42,4,4,7,7,3.5116368384747,7,2,3-4,5-0,1-0,5-0,118.683,19,92.5533,3,69.7234,88,118.9,19,91.5,2,69.8,87,10.48,2,2024-01-24
BYU,B12,14-5,0.931149,10,23.88,10,5,24,27,1.3486128920088,30,4,3-3,1-1,1-0,9-0,120.625,14,96.1787,18,69.016,121,120.3,12,96.5,24,69.2,112,3.68,74,2024-01-24
North Carolina,ACC,16-3,0.933632,8,26.53,6,6,3,4,4.1260465771819,3,1,4-3,4-0,3-0,5-0,118.638,20,94.2715,6,70.9715,53,119.5,16,93,4,71.1,51,8.77,12,2024-01-24
Auburn,SEC,16-2,0.955241,3,26.9,5,7,5,65,2.4497552993155,14,4,0-2,6-0,5-0,5-0,123.513,5,94.6511,12,70.2364,71,121.3,8,94.4,7,70.1,77,2.72,97,2024-01-24
Connecticut,BE,17-2,0.93508,7,26.39,7,8,2,2,4.8274948782095,2,1,6-2,3-0,0-0,8-0,124.468,3,98.7011,38,64.7697,327,124,3,97.6,29,64.5,332,4.8,50,2024-01-24
Alabama,SEC,12-6,0.936998,6,24.77,8,9,28,34,1.3092836920194,31,5,2-5,2-1,4-0,4-0,127.488,2,100.814,61,72.0935,23,125.9,2,101.2,65,72.1,25,9.78,7,2024-01-24
Iowa St.,B12,14-4,0.931275,9,22.27,13,10,22,25,1.1805488188745,35,3,2-3,2-1,1-0,9-0,115.786,50,92.3047,2,68.9792,123,115.1,55,92.8,3,68.7,137,0.6,152,2024-01-24
Illinois,B10,14-4,0.924598,11,24.2,9,11,19,51,1.7507343447422,25,5,2-3,2-0,5-1,5-0,122.064,7,98.1587,32,70.5822,63,121.3,9,97.1,27,70.5,66,4.77,51,2024-01-24
Creighton,BE,15-5,0.905078,15,21.72,14,12,12,17,2.7478542347738,11,4,3-3,4-2,3-0,5-0,117.364,33,96.4664,22,66.2689,266,117,33,95.3,13,66.5,260,8.66,15,2024-01-24
Wisconsin,B10,15-4,0.901571,16,22.66,11,13,8,8,3.6343614781889,5,2,5-3,3-1,2-0,5-0,122.735,6,101.234,68,64.6747,329,122.1,6,99.4,46,64.8,327,9.52,8,2024-01-24
Kansas,B12,16-3,0.893817,17,20.71,18,14,10,5,3.3808673324093,8,2,4-2,3-0,4-1,4-0,117.899,29,97.9618,30,68.9235,127,117.5,28,96.8,25,69.1,119,7.48,24,2024-01-24
Dayton,A10,16-2,0.892129,18,18.65,23,15,4,23,3.7046382922385,4,3,3-1,3-1,6-0,4-0,122.04,8,101.559,74,62.8842,355,119.8,14,101.2,66,63,354,4.26,65,2024-01-24
Baylor,B12,14-4,0.883521,23,21.58,15,16,32,11,2.1285269224504,19,3,3-4,2-0,3-0,5-0,121.953,9,102.253,87,66.9103,234,122.4,4,100.8,61,66.8,244,6.8,31,2024-01-24
Marquette,BE,13-5,0.907673,14,21.33,16,17,23,6,2.46871034403,13,3,4-4,2-1,2-0,5-0,116.028,47,95.1155,13,70.0759,79,116.5,38,95.2,11,70.1,78,10.17,3,2024-01-24
