team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981768,1,34.1,1,1,3,4,4.3613852334215,3,1,5-2,2-0,3-0,7-0,119.464,18,84.4696,1,63.6637,349,119.7,15,85.6,1,63.5,349,4.64,57,2024-01-24
Purdue,B10,18-2,0.971787,2,31.06,2,2,1,1,6.7186278295815,1,1,7-1,4-1,4-0,3-0,128.426,1,94.4035,8,68.0946,172,126.3,1,95.3,12,68,183,12.06,1,2024-01-24
Arizona,P12,14-4,0.946068,4,27.83,3,3,16,3,3.1477120494972,9,2,5-3,1-1,5-0,3-0,121.092,12,94.392,7,73.604,10,121.5,7,93.7,5,73.5,11,9.99,5,2024-01-24
Tennessee,SEC,14-4,0.945796,5,27.43,4,4,7,8,3.5164081105381,7,2,3-4,5-0,1-0,5-0,118.761,20,92.6176,3,69.7325,91,118.9,19,91.5,2,69.8,87,10.48,2,2024-01-24
BYU,B12,14-5,0.931358,9,23.88,10,5,38,27,1.1940392553106,34,4,3-4,1-1,1-0,9-0,121.649,10,96.9675,25,69.0257,121,120.3,12,96.5,24,69.2,111,3.68,74,2024-01-24
North Carolina,ACC,16-3,0.933273,8,26.54,6,6,4,5,4.1126019604633,4,1,4-3,4-0,3-0,5-0,118.689,21,94.3593,6,70.9943,52,119.5,16,92.9,4,71.1,50,8.77,11,2024-01-24
Auburn,SEC,16-2,0.955129,3,26.88,5,7,6,65,2.4533564205061,14,4,0-2,6-0,5-0,5-0,123.654,5,94.781,12,70.2627,71,121.4,8,94.5,7,70.1,77,2.69,97,2024-01-24
Connecticut,BE,17-2,0.934855,7,26.39,7,8,2,2,4.8217248209231,2,1,6-2,3-0,0-0,8-0,124.559,3,98.8049,38,64.7834,326,124,3,97.6,29,64.5,332,4.8,51,2024-01-24
Alabama,SEC,12-6,0.93701,6,24.79,8,9,27,34,1.3105984350803,30,5,2-5,2-1,4-0,4-0,127.654,2,100.944,61,72.1041,23,126,2,101.2,66,72.1,25,9.8,7,2024-01-24
Iowa St.,B12,14-4,0.930896,10,22.24,13,10,23,25,1.1744217547415,35,3,2-3,2-1,1-0,9-0,115.659,51,92.2509,2,69.0617,120,115.1,55,92.8,3,68.8,136,0.56,151,2024-01-24
