team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982274,1,33.55,1,1,6,8,3.536867492712,4,1,4-2,2-0,2-0,8-0,118.481,23,83.5662,1,63.7152,349,118.9,18,85.4,1,63.3,351,3.13,84,2024-01-21
Purdue,B10,17-2,0.969357,2,30.22,2,2,1,1,6.4427663607001,1,1,7-2,4-0,3-0,3-0,127.531,2,94.4422,9,68.1033,175,125.6,2,95.4,13,67.8,187,12.4,1,2024-01-21
Arizona,P12,14-4,0.947347,4,27.89,3,3,14,2,3.2249602242596,7,1,5-3,1-1,5-0,3-0,121.113,12,94.2005,6,73.6065,10,121.4,7,93.6,5,73.5,13,10.1,3,2024-01-21
BYU,B12,14-4,0.930677,10,24.09,9,4,25,22,1.3419930584092,30,3,3-4,1-0,2-0,8-0,120.629,14,96.2432,19,69.0393,124,119.9,13,95.8,18,69,120,2.09,111,2024-01-21
Alabama,SEC,12-6,0.936607,6,24.63,8,5,29,34,1.3069615300482,31,5,2-5,2-1,3-0,5-0,127.603,1,100.963,58,72.126,24,125.8,1,101.2,64,72,27,9.6,6,2024-01-21
Tennessee,SEC,14-4,0.945424,5,27.42,4,6,7,6,3.5321110279529,5,2,3-4,5-0,1-0,5-0,118.617,21,92.564,3,69.8164,89,118.7,20,91.3,2,69.8,84,10.52,2,2024-01-21
Connecticut,BE,17-2,0.934417,7,26.24,6,7,2,3,4.7830767889866,2,1,6-2,3-0,0-0,8-0,124.6,4,98.8988,41,64.8064,328,123.8,3,97.6,29,64.5,331,4.63,52,2024-01-21
Auburn,SEC,16-2,0.954858,3,26.91,5,8,5,70,2.4753933571024,12,4,0-1,6-1,4-0,6-0,123.423,6,94.6559,11,70.3306,70,121.1,9,94.2,6,70.1,74,2.7,97,2024-01-21
North Carolina,ACC,15-3,0.931566,9,25.91,7,9,3,4,3.8612261857903,3,2,4-3,3-0,3-0,5-0,118.915,17,94.7615,12,70.9288,58,119.4,15,93.5,4,70.9,53,8.69,13,2024-01-21
Iowa St.,B12,14-4,0.933678,8,22.42,12,10,22,20,1.2407702223192,33,3,2-3,2-1,1-0,9-0,116.164,44,92.2991,2,69.0549,120,115.2,53,92.7,3,68.7,136,0.7,144,2024-01-21
Kansas,B12,15-3,0.894404,18,21.06,18,11,11,7,3.1062425209932,9,2,4-2,2-0,4-1,4-0,118.026,28,98.015,30,68.8904,133,117.8,27,96.7,26,68.9,133,7.31,25,2024-01-21
Baylor,B12,14-4,0.883323,25,21.48,15,12,32,12,2.1100438363204,20,3,3-4,2-0,3-0,5-0,121.953,8,102.269,83,66.9798,235,122.2,6,100.7,59,66.8,243,6.67,35,2024-01-21
Illinois,B10,13-4,0.921298,11,23.77,10,13,24,44,1.6140839149367,24,6,2-3,3-0,3-1,5-0,121.91,9,98.4313,33,70.3628,69,121.1,8,97.4,28,70,78,4.97,45,2024-01-21
Duke,ACC,13-4,0.883802,24,22.31,13,14,34,25,0.88222244303933,40,5,2-1,1-2,5-1,5-0,120.794,13,101.257,62,68.1989,167,120.8,10,98.5,37,68.1,174,2.54,102,2024-01-21
Wisconsin,B10,14-4,0.902044,16,22.96,11,15,9,10,3.1868717405189,8,2,4-3,4-1,1-0,5-0,123.558,5,101.866,77,64.9823,320,122.8,5,99.9,50,64.9,322,9.19,8,2024-01-21
Creighton,BE,14-5,0.904546,15,21.6,14,16,15,17,2.355846441906,17,5,3-3,3-2,3-0,5-0,116.449,43,95.7656,15,66.3835,264,116.2,42,94.6,8,66.4,259,8.36,17,2024-01-21
Marquette,BE,13-5,0.907771,14,21.2,17,17,23,5,2.4356001806942,14,4,4-4,2-1,3-0,4-0,116.115,45,95.1771,13,70.1302,77,116.3,37,95.1,12,70.1,76,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.900785,17,21.3,16,18,13,36,1.9213713569684,21,4,2-2,2-0,5-1,5-0,124.659,3,102.9,99,73.4197,14,123,4,101.7,73,73.7,9,3.61,73,2024-01-21
San Diego St.,MWC,15-4,0.877786,29,19.32,22,19,17,27,2.8366477446593,10,5,2-4,4-0,4-0,3-0,114.407,61,96.3818,23,67.4718,217,115.2,52,95.9,19,67.2,223,9.66,5,2024-01-21
Dayton,A10,15-2,0.890709,20,18.43,26,20,4,18,3.5002435603524,6,3,3-2,3-0,5-0,4-0,123.085,7,102.559,92,62.9895,356,120.4,12,102,80,63,355,4.48,60,2024-01-21
Utah,P12,13-5,0.892181,19,19.31,23,21,38,14,1.5273040706353,28,6,3-3,2-2,3-0,5-0,118.466,24,98.58,38,70.5904,65,118.3,22,99,41,70.3,69,7.07,28,2024-01-21
Michigan St.,B10,11-7,0.91724000000000006,12,21.02,19,22,58,39,-0.55930935663906,72,11,2-6,1-1,4-0,4-0,118.732,20,96.3224,20,66.2225,272,117.5,29,96.5,24,66,278,7.06,29,2024-01-21
Utah St.,MWC,17-2,0.829409,45,16.02,42,23,8,40,2.5529870233649,11,6,2-2,4-0,3-0,6-0,115.596,50,100.744,56,69.3593,107,115.8,46,99.8,49,69.5,99,3.11,85,2024-01-21
Indiana St.,MVC,15-3,0.884512,23,15.59,43,24,16,81,1.5291247773483,27,9,1-3,1-0,4-0,8-0,121.788,10,102.028,81,71.2854,44,118.9,19,103.3,102,71.2,45,-0.39,179,2024-01-21
Oklahoma,B12,15-3,0.880595,26,19.87,21,25,19,13,2.3805181986309,16,4,3-3,2-0,1-0,9-0,114.503,58,96.2409,18,67.7307,198,115.7,47,95.8,17,67.5,212,1.73,119,2024-01-21
Colorado St.,MWC,15-3,0.848483,40,17.45,32,26,21,30,2.4561390873254,13,7,2-3,3-0,6-0,2-0,118.865,18,102.328,84,66.907,238,119.2,16,101.7,71,66.6,252,6.81,33,2024-01-21
New Mexico,MWC,16-3,0.878081,28,18.01,28,27,12,53,1.6028614009608,25,7,2-2,1-1,4-0,8-0,114.754,57,96.6509,24,74.0335,7,115.1,54,97.1,27,74.1,5,2.64,99,2024-01-21
Florida Atlantic,Amer,14-4,0.851447,38,18.65,24,28,27,32,1.4139539114779,29,6,2-1,4-1,5-1,3-1,120.318,15,103.37,106,67.5218,216,120.5,11,101.9,79,67.5,209,4.62,53,2024-01-21
Cincinnati,B12,13-5,0.840575,41,17.13,33,29,60,55,0.10764772701093,54,10,1-4,1-1,3-0,8-0,111.896,88,96.8344,25,68.5018,149,113.3,68,96.2,20,68.3,155,1.94,115,2024-01-21
Saint Mary's,WCC,14-6,0.912839,13,17.92,29,30,30,21,-0.28754541311005,68,10,3-3,2-1,3-2,5-0,114.446,60,93.3035,4,63.0042,355,112.6,75,94.7,10,62.9,356,4.74,48,2024-01-21
Princeton,Ivy,15-1,0.800761,55,13.94,51,31,10,85,2.1583328770453,19,8,0-0,4-1,4-0,5-0,118.213,26,104.745,133,64.6716,330,118.4,21,104.4,120,64.6,327,0.49,151,2024-01-21
TCU,B12,13-5,0.860986,35,18.54,25,32,53,42,0.52633435308042,48,8,2-5,0-0,3-0,8-0,117.177,35,99.9953,47,71.4379,38,116.8,32,98.3,35,71.2,42,1.47,124,2024-01-21
Mississippi St.,SEC,13-5,0.874493,30,17.07,34,33,46,37,0.72016901144325,45,9,2-3,3-1,3-0,5-1,113.627,69,95.9777,17,68.0867,176,112.6,77,95.5,15,67.9,182,4.61,54,2024-01-21
Villanova,BE,11-7,0.856298,36,17.82,30,34,72,11,-0.27990260603424,65,11,4-3,1-1,2-3,4-0,115.02,54,98.4843,35,65.0999,315,116.3,38,98.5,36,65.1,316,8.5,15,2024-01-21
Gonzaga,WCC,13-5,0.890504,21,20.32,20,35,54,97,-0.27414848283085,64,8,0-4,2-1,4-0,6-0,118.008,29,98.3465,32,70.5497,67,118.2,23,97.9,32,70.8,56,1.79,116,2024-01-21
St. John's,BE,12-7,0.879055,27,16.05,41,36,56,16,0.54300509618234,47,8,2-5,4-1,2-1,4-0,117.215,33,98.6456,39,69.9077,85,116.2,41,100.2,52,69.8,85,8.9,11,2024-01-21
SMU,Amer,13-5,0.889143,22,16.31,40,37,50,103,-0.60671085944244,73,13,0-3,1-2,4-0,7-0,113.108,72,94.3767,8,67.9013,185,111.8,87,95.5,16,67.7,193,0.8,138,2024-01-21
Colorado,P12,14-5,0.867202,32,18.08,27,38,41,79,0.36286696494039,52,1,0-2,5-2,1-1,8-0,116.736,39,99.1611,44,69.2909,109,117.2,31,99.1,43,69,119,3.27,76,2024-01-21
Clemson,ACC,13-5,0.86431500000000006,33,16.85,37,39,37,28,1.5668925316745,26,7,2-4,4-0,3-1,4-0,121.52,11,103.448,108,66.7328,249,119.8,14,102.9,93,66.6,251,7.87,21,2024-01-21
Texas Tech,B12,15-3,0.864091,34,17.63,31,40,18,31,2.1654739069706,18,7,2-3,3-0,1-0,9-0,119.635,16,101.861,76,65.9397,282,118.1,25,100.5,56,66,279,2.27,108,2024-01-21
Grand Canyon,WAC,17-2,0.751295,80,12.51,61,41,36,52,1.2246029011553,34,9,2-0,1-2,1-0,12-0,112.885,76,102.538,91,68.99,126,114.2,61,101.7,72,69,121,-3.07,283,2024-01-21
