team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982269,1,33.55,1,1,6,8,3.5354501990451,4,1,4-2,2-0,2-0,8-0,118.479,23,83.5671,1,63.7152,349,118.9,18,85.4,1,63.3,351,3.13,84,2024-01-21
Purdue,B10,17-2,0.969367,2,30.22,2,2,1,1,6.442889385053,1,1,7-2,4-0,3-0,3-0,127.533,2,94.441,9,68.1033,175,125.6,2,95.4,13,67.8,187,12.4,1,2024-01-21
Arizona,P12,14-4,0.947347,4,27.89,3,3,14,2,3.2240129787527,7,1,5-3,1-1,5-0,3-0,121.113,12,94.2004,6,73.6065,10,121.4,7,93.6,5,73.5,13,10.1,3,2024-01-21
BYU,B12,14-4,0.930694,10,24.09,9,4,25,22,1.3408436462352,30,3,3-4,1-0,2-0,8-0,120.63,14,96.2423,19,69.0393,124,119.9,13,95.8,18,69,120,2.09,111,2024-01-21
Alabama,SEC,12-6,0.936623,6,24.63,8,5,29,34,1.3069377515134,31,5,2-5,2-1,3-0,5-0,127.605,1,100.962,58,72.126,24,125.8,1,101.2,64,72,27,9.6,6,2024-01-21
Tennessee,SEC,14-4,0.945434,5,27.42,4,6,7,6,3.5319466152481,5,2,3-4,5-0,1-0,5-0,118.619,21,92.5633,3,69.8164,89,118.7,20,91.3,2,69.8,84,10.52,2,2024-01-21
Connecticut,BE,17-2,0.93442,7,26.24,6,7,2,3,4.7825455135678,2,1,6-2,3-0,0-0,8-0,124.6,4,98.8986,41,64.8064,328,123.8,3,97.6,29,64.5,331,4.63,52,2024-01-21
Auburn,SEC,16-2,0.954861,3,26.91,5,8,5,70,2.4749281437549,12,4,0-1,6-1,4-0,6-0,123.424,6,94.6557,11,70.3306,70,121.1,9,94.2,6,70.1,74,2.7,97,2024-01-21
North Carolina,ACC,15-3,0.931568,9,25.91,7,9,3,4,3.8605200898438,3,2,4-3,3-0,3-0,5-0,118.915,17,94.7614,12,70.9288,58,119.4,15,93.5,4,70.9,53,8.69,13,2024-01-21
Iowa St.,B12,14-4,0.933689,8,22.42,12,10,22,20,1.2402802344016,33,3,2-3,2-1,1-0,9-0,116.164,44,92.2977,2,69.0549,120,115.2,53,92.7,3,68.7,136,0.7,144,2024-01-21
Kansas,B12,15-3,0.894415,18,21.06,18,11,11,7,3.1049861959648,9,2,4-2,2-0,4-1,4-0,118.026,28,98.0142,30,68.8904,133,117.8,27,96.7,26,68.9,133,7.31,25,2024-01-21
Baylor,B12,14-4,0.883308,25,21.48,15,12,32,12,2.1090969970196,20,3,3-4,2-0,3-0,5-0,121.952,8,102.27,83,66.9798,235,122.2,6,100.7,59,66.8,243,6.67,35,2024-01-21
Illinois,B10,13-4,0.921306,11,23.77,10,13,24,44,1.6137181609991,24,6,2-3,3-0,3-1,5-0,121.909,9,98.4297,33,70.3628,69,121.1,8,97.4,28,70,78,4.97,45,2024-01-21
Duke,ACC,13-4,0.883732,24,22.31,13,14,34,25,0.88105838007297,40,5,2-1,1-2,5-1,5-0,120.791,13,101.26,62,68.1989,167,120.8,10,98.5,37,68.1,174,2.54,102,2024-01-21
Wisconsin,B10,14-4,0.902044,16,22.96,11,15,9,10,3.1861242682474,8,2,4-3,4-1,1-0,5-0,123.558,5,101.866,77,64.9823,320,122.8,5,99.9,50,64.9,322,9.19,8,2024-01-21
Creighton,BE,14-5,0.904548,15,21.6,14,16,15,17,2.3551480184436002,17,5,3-3,3-2,3-0,5-0,116.449,43,95.7654,15,66.3835,264,116.2,42,94.6,8,66.4,259,8.36,17,2024-01-21
Marquette,BE,13-5,0.907778,14,21.2,17,17,23,5,2.4350351869204,14,4,4-4,2-1,3-0,4-0,116.116,45,95.1768,13,70.1302,77,116.3,37,95.1,12,70.1,76,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.900779,17,21.3,16,18,13,36,1.9208808164333,21,4,2-2,2-0,5-1,5-0,124.659,3,102.901,99,73.4197,14,123,4,101.7,73,73.7,9,3.61,73,2024-01-21
San Diego St.,MWC,15-4,0.877776,29,19.32,22,19,17,27,2.8356049229753,10,5,2-4,4-0,4-0,3-0,114.407,61,96.3822,23,67.4718,217,115.2,52,95.9,19,67.2,223,9.66,5,2024-01-21
Dayton,A10,15-2,0.890706,20,18.43,26,20,4,18,3.4995607867987,6,3,3-2,3-0,5-0,4-0,123.085,7,102.559,92,62.9895,356,120.4,12,102,80,63,355,4.48,60,2024-01-21
