team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982313,1,33.54,1,1,6,8,3.5234541083344,4,1,4-2,2-0,2-0,8-0,118.451,24,83.5284,1,63.7331,349,118.9,18,85.4,1,63.3,351,3.12,85,2024-01-21
Purdue,B10,17-2,0.969179,2,30.22,2,2,1,1,6.3864403143184,1,1,7-2,4-0,3-0,3-0,127.491,2,94.462,10,68.1281,175,125.6,2,95.4,12,67.8,187,12.4,1,2024-01-21
Arizona,P12,14-4,0.947544,4,27.88,3,3,14,2,3.2141929943109,7,1,5-3,1-1,5-0,3-0,121.084,12,94.1458,6,73.6201,10,121.4,7,93.6,5,73.5,13,10.09,3,2024-01-21
BYU,B12,14-4,0.931019,10,24.09,9,4,26,22,1.3364186591797,31,3,3-4,1-0,2-0,8-0,120.621,14,96.193,18,69.0518,124,119.9,13,95.8,18,69,120,2.1,111,2024-01-21
Alabama,SEC,12-6,0.936712,6,24.64,8,5,30,34,1.2985489785145,32,5,2-5,2-1,3-0,5-0,127.605,1,100.95,58,72.1401,24,125.8,1,101.2,63,72,27,9.62,5,2024-01-21
Tennessee,SEC,14-4,0.945245,5,27.42,4,6,7,6,3.5142427530491,5,2,3-4,5-0,1-0,5-0,118.585,21,92.5665,3,69.833,89,118.7,20,91.3,2,69.8,85,10.52,2,2024-01-21
Connecticut,BE,17-2,0.933761,8,26.24,6,7,2,3,4.7296405459124,2,1,6-2,3-0,0-0,8-0,124.551,4,98.9519,41,64.8236,328,123.8,3,97.6,29,64.5,331,4.63,51,2024-01-21
Auburn,SEC,16-2,0.954759,3,26.92,5,8,5,70,2.4606721141085,12,4,0-1,6-1,4-0,6-0,123.384,6,94.6447,11,70.3473,70,121.1,9,94.2,6,70.1,75,2.71,96,2024-01-21
North Carolina,ACC,15-3,0.931318,9,25.91,7,9,3,4,3.8438441465456,3,2,4-3,3-0,3-0,5-0,118.913,17,94.7923,12,70.9475,59,119.4,15,93.5,4,70.9,53,8.7,12,2024-01-21
Iowa St.,B12,14-4,0.934089,7,22.42,12,10,22,20,1.2342883200932,34,4,2-3,2-1,1-0,9-0,116.203,44,92.2772,2,69.0702,120,115.2,53,92.7,3,68.7,135,0.7,145,2024-01-21
Kansas,B12,15-3,0.894291,18,21.06,18,11,11,7,3.087582110159,9,2,4-2,2-0,4-1,4-0,117.977,28,97.9841,30,68.9091,132,117.8,27,96.7,26,68.9,132,7.31,25,2024-01-21
Baylor,B12,14-4,0.88364,23,21.48,15,12,33,12,2.0955323340923,20,3,3-4,2-0,3-0,5-0,121.964,8,102.251,84,66.997,235,122.2,6,100.7,59,66.8,242,6.67,34,2024-01-21
Illinois,B10,13-4,0.921174,11,23.77,10,13,25,44,1.60413497313,25,6,2-3,3-0,3-1,5-0,121.849,9,98.3965,33,70.3798,69,121.1,8,97.4,28,70,78,4.97,45,2024-01-21
Duke,ACC,13-4,0.883536,24,22.31,13,14,35,25,0.86872866906165,40,5,2-1,1-2,5-1,5-0,120.755,13,101.247,62,68.2158,166,120.8,10,98.5,38,68.1,174,2.55,102,2024-01-21
