team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98232,1,33.55,1,1,6,8,3.5342916867808,4,1,4-2,2-0,2-0,8-0,118.433,23,83.5126,1,63.7174,349,118.9,18,85.4,1,63.3,351,3.13,84,2024-01-21
Purdue,B10,17-2,0.969472,2,30.22,2,2,1,1,6.4456147209622,1,1,7-2,4-0,3-0,3-0,127.492,2,94.3819,9,68.1056,175,125.6,2,95.4,13,67.8,187,12.4,1,2024-01-21
Arizona,P12,14-4,0.947529,4,27.89,3,3,14,2,3.2271108863021,7,1,5-3,1-1,5-0,3-0,121.074,12,94.1402,6,73.6088,10,121.4,7,93.6,5,73.5,13,10.1,3,2024-01-21
BYU,B12,14-4,0.930813,10,24.09,9,4,25,22,1.3400155646566,30,3,3-4,1-0,2-0,8-0,120.582,14,96.1885,19,69.0415,124,119.9,13,95.8,18,69,120,2.09,111,2024-01-21
Alabama,SEC,12-6,0.936746,6,24.63,8,5,29,34,1.3059800721774,31,5,2-5,2-1,3-0,5-0,127.558,1,100.907,58,72.1282,24,125.8,1,101.2,64,72,27,9.6,6,2024-01-21
Tennessee,SEC,14-4,0.945548,5,27.42,4,6,7,6,3.5312005281775,5,2,3-4,5-0,1-0,5-0,118.575,21,92.5119,3,69.8187,89,118.7,20,91.3,2,69.8,84,10.52,2,2024-01-21
Connecticut,BE,17-2,0.934634,7,26.24,6,7,2,3,4.7855781261316,2,1,6-2,3-0,0-0,8-0,124.561,4,98.838,41,64.8087,328,123.8,3,97.6,29,64.5,331,4.63,52,2024-01-21
Auburn,SEC,16-2,0.954953,3,26.91,5,8,5,70,2.4730366507236,12,4,0-1,6-1,4-0,6-0,123.377,6,94.6022,11,70.3328,70,121.1,9,94.2,6,70.1,74,2.7,97,2024-01-21
North Carolina,ACC,15-3,0.931743,9,25.91,7,9,3,4,3.8607312911476,3,2,4-3,3-0,3-0,5-0,118.871,17,94.7041,12,70.931,58,119.4,15,93.5,4,70.9,53,8.69,13,2024-01-21
Iowa St.,B12,14-4,0.933807,8,22.42,12,10,22,20,1.2398873045885,33,3,2-3,2-1,1-0,9-0,116.115,44,92.2437,2,69.0572,120,115.2,53,92.7,3,68.7,136,0.7,144,2024-01-21
Kansas,B12,15-3,0.89457,18,21.06,18,11,11,7,3.1039334728243,9,2,4-2,2-0,4-1,4-0,117.978,29,97.9604,30,68.8927,133,117.8,27,96.7,26,68.9,133,7.31,25,2024-01-21
Baylor,B12,14-4,0.883488,25,21.48,15,12,32,12,2.1086026851908,20,3,3-4,2-0,3-0,5-0,121.905,8,102.215,83,66.982,235,122.2,6,100.7,59,66.8,243,6.67,35,2024-01-21
Illinois,B10,13-4,0.92145,11,23.77,10,13,24,44,1.6125623245308,24,6,2-3,3-0,3-1,5-0,121.864,9,98.3762,33,70.365,69,121.1,8,97.4,28,70,78,4.97,45,2024-01-21
Duke,ACC,13-4,0.883902,24,22.31,13,14,34,25,0.88035605429657,40,5,2-1,1-2,5-1,5-0,120.744,13,101.206,62,68.2011,167,120.8,10,98.5,37,68.1,174,2.54,102,2024-01-21
Wisconsin,B10,14-4,0.902222,16,22.96,11,15,9,10,3.1858478480622,8,2,4-3,4-1,1-0,5-0,123.513,5,101.81,76,64.9846,320,122.8,5,99.9,50,64.9,322,9.19,8,2024-01-21
Creighton,BE,14-5,0.904714,15,21.6,14,16,15,17,2.3535583219351,17,5,3-3,3-2,3-0,5-0,116.4,43,95.7092,15,66.3857,264,116.2,42,94.6,8,66.4,259,8.36,17,2024-01-21
Marquette,BE,13-5,0.907998,14,21.2,17,17,23,5,2.4357173348765,14,4,4-4,2-1,3-0,4-0,116.072,45,95.1191,13,70.1324,77,116.3,37,95.1,12,70.1,76,9.98,4,2024-01-21
Kentucky,SEC,14-3,0.900967,17,21.3,16,18,13,36,1.9205965082596,21,4,2-2,2-0,5-1,5-0,124.613,3,102.843,99,73.422,14,123,4,101.7,73,73.7,9,3.61,73,2024-01-21
