team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982418,1,33.51,1,1,5,8,3.5058091863044,5,1,4-2,2-0,2-0,8-0,118.169,22,83.2861,1,63.6521,349,118.9,18,85.4,1,63.3,350,3.07,87,2024-01-21
Purdue,B10,17-2,0.969929,2,30.18,2,2,1,1,6.4099301058432,1,1,7-2,4-0,3-0,3-0,127.126,2,93.9839,8,68.0634,175,125.6,2,95.4,13,67.9,187,12.34,1,2024-01-21
Arizona,P12,14-4,0.948026,4,27.92,3,3,14,2,3.1932857022867,7,1,5-3,1-1,5-0,3-0,120.749,12,93.8056,6,73.5801,10,121.5,7,93.6,5,73.5,12,10.09,3,2024-01-21
BYU,B12,14-4,0.930343,10,24.04,9,4,28,21,1.6185054113934,32,3,3-4,1-0,2-0,8-0,118.963,15,94.9571,14,68.9484,126,120,13,95.9,18,69,121,2.01,112,2024-01-21
Alabama,SEC,12-6,0.937958,6,24.68,8,5,33,33,1.3049121022659,33,5,2-5,2-1,3-0,5-0,127.24,1,100.475,59,72.0498,25,125.9,1,101.2,64,72,26,9.66,5,2024-01-21
Tennessee,SEC,14-4,0.946595,5,27.39,4,6,7,5,3.5396343363138,4,2,3-4,5-0,1-0,5-0,118.249,20,92.0924,3,69.735,90,118.7,20,91.3,2,69.8,84,10.48,2,2024-01-21
Connecticut,BE,16-2,0.934112,7,26.26,5,7,3,7,4.0484967227145,2,1,5-2,3-0,0-0,8-0,123.57,4,98.1236,37,65.0178,315,123.8,3,97.6,31,64.7,326,3.15,83,2024-01-21
Auburn,SEC,15-2,0.950835,3,26.12,6,8,6,74,2.1542302981839,17,5,0-1,5-1,4-0,6-0,122.769,6,94.8906,13,70.5113,67,121,10,94.9,10,70.3,71,2.46,103,2024-01-21
North Carolina,ACC,15-3,0.931392,9,25.76,7,9,2,3,3.8072284665209,3,2,4-3,3-0,3-0,5-0,118.508,16,94.4597,11,70.8498,60,119.3,15,93.6,4,70.9,53,8.51,14,2024-01-21
Iowa St.,B12,14-4,0.933177,8,22.4,13,10,24,20,1.2095400113622,35,4,2-3,2-1,1-0,9-0,115.728,46,92.0173,2,69.0001,121,115.1,53,92.7,3,68.7,135,0.68,143,2024-01-21
