team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.983023,1,33.58,1,1,5,8,3.5522181919769,4,1,4-2,2-0,2-0,8-0,118.174,23,83.0313,1,63.625,348,118.9,18,85.3,1,63.5,351,3.24,84,2024-01-21
Purdue,B10,17-2,0.969959,2,30.21,2,2,1,1,6.4111580671984,1,1,7-2,4-0,3-0,3-0,127.134,2,93.9812,10,68.0343,175,125.6,2,95.4,13,68,188,12.38,1,2024-01-21
Arizona,P12,14-4,0.948095,4,27.86,3,3,13,2,3.1952728631705,7,1,5-3,1-1,5-0,3-0,120.697,12,93.7536,6,73.5437,10,121.5,7,93.6,5,73.6,11,10.07,3,2024-01-21
BYU,B12,14-3,0.932433,9,24.81,8,4,19,21,1.651338545623,24,2,3-3,1-0,2-0,8-0,119.144,15,94.8312,15,68.9353,125,119.6,14,94.8,10,69,130,0.66,142,2024-01-21
Alabama,SEC,12-6,0.937565,6,24.62,9,5,33,32,1.2892047376387,33,5,2-5,2-1,3-0,5-0,127.211,1,100.511,59,72.0148,25,125.8,1,101.2,65,72.1,26,9.61,6,2024-01-21
Tennessee,SEC,14-4,0.946707,5,27.37,4,6,7,5,3.5479836257682,5,2,3-4,5-0,1-0,5-0,118.236,20,92.0649,3,69.7155,89,118.7,20,91.3,2,70,83,10.47,2,2024-01-21
Connecticut,BE,16-2,0.934211,8,26.25,5,7,3,7,4.0496375903388,2,1,5-2,3-0,0-0,8-0,123.523,3,98.0729,37,64.9809,314,123.8,3,97.6,31,64.8,325,3.15,88,2024-01-21
Auburn,SEC,15-2,0.95146,3,26.16,6,8,6,74,2.169889570475,17,5,0-1,5-1,4-0,6-0,122.753,5,94.7674,14,70.4812,66,121,10,94.8,11,70.4,71,2.53,101,2024-01-21
North Carolina,ACC,15-3,0.931415,10,25.77,7,9,2,3,3.8084692207397,3,2,4-3,3-0,3-0,5-0,118.523,16,94.4692,11,70.84,60,119.4,15,93.6,4,71.1,54,8.53,15,2024-01-21
Iowa St.,B12,14-4,0.934924,7,22.43,13,10,23,20,1.2368876263408,34,4,2-3,2-1,1-0,9-0,115.801,42,91.8489,2,68.9543,124,115.2,53,92.7,3,68.9,135,0.62,143,2024-01-21
Kansas,B12,15-3,0.895693,19,21.11,19,11,10,6,3.0839641318524,9,2,4-2,2-0,4-1,4-0,117.625,27,97.5655,31,68.796,133,117.9,23,96.7,26,69,131,7.37,25,2024-01-21
Baylor,B12,14-4,0.886945,23,21.59,14,12,34,12,2.146164583973,18,3,3-4,2-0,3-0,5-0,121.75,8,101.783,83,66.9142,236,122.3,6,100.7,57,67,240,6.77,33,2024-01-21
Illinois,B10,13-4,0.922626,11,23.87,10,13,27,42,1.6106703143296,25,6,2-3,3-0,3-1,5-0,121.504,9,97.9461,34,70.2628,70,121.2,8,97.3,28,70.2,77,5.14,45,2024-01-21
Duke,ACC,13-3,0.901492,17,23.76,11,14,17,23,1.6211415913891,26,4,2-1,1-2,5-0,5-0,120.565,13,99.4515,50,68.0978,168,121.1,9,97.4,29,68.1,181,2.21,109,2024-01-21
Wisconsin,B10,14-4,0.903665,15,22.97,12,15,9,10,3.1800275013576,8,3,4-3,4-1,1-0,5-0,123.153,4,101.369,76,64.9028,319,122.8,4,99.9,49,65,321,9.2,9,2024-01-21
