team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982347,1,33.53,1,1,6,9,3.5415110831016,5,1,4-2,2-0,3-0,7-0,118.412,22,83.4866,1,63.723,350,118.7,19,85.2,1,63.4,351,3.12,84,2024-01-21
Purdue,B10,17-2,0.969613,2,30.25,2,2,1,1,6.467503579295,1,1,7-1,4-1,3-0,3-0,127.522,1,94.3647,8,68.1078,174,125.5,2,95.3,13,67.9,188,12.44,1,2024-01-21
Arizona,P12,14-4,0.947541,4,27.87,3,3,14,3,3.2308490536549,7,2,5-3,1-1,5-0,3-0,121.067,12,94.133,6,73.6198,10,121.3,7,93.4,5,73.6,12,10.09,3,2024-01-21
Tennessee,SEC,14-4,0.945701,5,27.44,4,4,7,6,3.5470848728687,4,2,3-4,5-0,1-0,5-0,118.578,20,92.4901,3,69.8015,89,118.6,20,91.1,2,69.9,85,10.56,2,2024-01-21
BYU,B12,14-4,0.930851,10,24.07,10,5,24,26,1.3476111533032,30,4,3-3,1-1,1-0,9-0,120.552,14,96.1599,19,69.0504,123,119.7,13,95.6,18,69.1,118,2.09,111,2024-01-21
Auburn,SEC,16-2,0.954935,3,26.93,5,6,5,67,2.4780115281266,12,4,0-2,6-0,5-0,5-0,123.336,6,94.5741,11,70.3331,70,120.9,9,94,6,70.2,75,2.75,95,2024-01-21
North Carolina,ACC,15-3,0.931769,9,25.91,7,7,3,4,3.8669172439475,3,1,4-3,3-0,3-0,5-0,118.84,17,94.6753,12,70.9339,57,119.2,15,93.3,4,71,53,8.69,13,2024-01-21
Connecticut,BE,17-2,0.934648,7,26.24,6,8,2,2,4.7913834978786,2,1,6-2,3-0,0-0,8-0,124.522,4,98.8045,41,64.8252,328,123.6,3,97.4,29,64.6,331,4.63,54,2024-01-21
Alabama,SEC,12-6,0.936759,6,24.64,8,9,27,33,1.310772510909,31,6,2-5,2-1,4-0,4-0,127.52,2,100.875,59,72.1337,24,125.7,1,101,64,72.1,27,9.63,6,2024-01-21
Iowa St.,B12,14-4,0.933756,8,22.41,12,10,22,24,1.2426424513482,33,3,2-3,2-1,1-0,9-0,116.079,44,92.222,2,69.0621,121,115,53,92.6,3,68.8,136,0.7,145,2024-01-21
Creighton,BE,14-5,0.904874,15,21.6,14,11,15,20,2.3650453675098,16,4,3-3,3-2,3-0,5-0,116.381,43,95.6787,15,66.3925,264,116,43,94.4,7,66.5,260,8.36,17,2024-01-21
Illinois,B10,14-4,0.925262,11,24.26,9,12,20,50,1.8040047384916,23,6,2-3,2-0,5-1,5-0,122.013,8,98.0361,32,70.6648,61,121.1,8,96.8,27,70.5,68,4.86,47,2024-01-21
Wisconsin,B10,14-4,0.902152,16,22.94,11,13,9,8,3.1898893120177,8,2,5-3,2-1,2-0,5-0,123.505,5,101.811,79,65.0008,319,122.7,5,99.7,50,65,321,9.18,8,2024-01-21
Kansas,B12,15-3,0.894481,18,21.07,18,14,11,7,3.1083696409881,9,2,4-2,2-0,4-1,4-0,117.946,29,97.9414,30,68.9337,131,117.6,27,96.6,26,69,129,7.31,26,2024-01-21
Dayton,A10,15-2,0.890995,20,18.43,26,15,4,22,3.5088569986248,6,3,3-1,3-1,5-0,4-0,123.009,7,102.47,92,62.9984,356,120.2,12,101.8,80,63.1,355,4.49,59,2024-01-21
Baylor,B12,14-4,0.883437,25,21.48,15,16,32,13,2.1139804863574,19,3,3-4,2-0,3-0,5-0,121.896,9,102.212,85,66.9915,235,122.1,6,100.6,59,66.9,244,6.68,36,2024-01-21
Marquette,BE,13-5,0.908256,14,21.23,17,17,23,5,2.450838884494,14,3,4-4,2-1,2-0,5-0,116.051,45,95.0764,13,70.1138,78,116.2,38,94.9,12,70.2,77,10,4,2024-01-21
Kentucky,SEC,14-3,0.90075,17,21.29,16,18,13,36,1.9192073801097,20,5,2-2,2-0,5-1,5-0,124.597,3,102.852,98,73.4272,13,122.9,4,101.6,73,73.8,9,3.6,73,2024-01-21
Duke,ACC,13-4,0.883892,24,22.31,13,19,34,16,0.88107123195064,38,5,3-1,1-3,4-0,5-0,120.725,13,101.191,63,68.2095,169,120.7,10,98.3,37,68.2,174,2.55,103,2024-01-21
San Diego St.,MWC,15-4,0.878264,29,19.32,22,20,17,17,2.8479455150832,10,5,2-4,4-0,4-0,3-0,114.345,61,96.2917,23,67.4818,218,115,52,95.7,20,67.3,223,9.67,5,2024-01-21
Utah,P12,14-5,0.892517,19,19.05,23,21,31,12,1.5346727915853,22,5,3-3,3-2,3-0,5-0,118.398,23,98.4935,38,70.599,66,118.1,22,99.1,44,70.4,70,7.2,28,2024-01-21
Saint Mary's,WCC,14-6,0.913053,13,17.9,29,22,30,25,-0.27985039653738,69,9,3-3,2-1,2-2,6-0,114.373,60,93.2225,4,63.0149,355,112.5,75,94.5,10,63,356,4.72,51,2024-01-21
Oklahoma,B12,15-3,0.880848,26,19.87,21,23,19,14,2.3852537476536,15,4,3-3,2-0,2-0,8-0,114.433,58,96.1618,20,67.7356,198,115.5,47,95.6,17,67.6,212,1.74,119,2024-01-21
Michigan St.,B10,12-7,0.916036,12,20.94,19,24,41,34,-0.076133201945523,59,8,2-5,2-2,4-0,4-0,118.138,25,95.9716,18,66.1476,276,116.8,31,95.9,21,66.1,278,7.69,24,2024-01-21
New Mexico,MWC,16-3,0.878441,28,18.01,28,25,12,52,1.6096683474035,26,7,2-2,1-1,3-0,9-0,114.683,57,96.5625,24,74.0403,7,114.9,54,96.9,28,74.1,5,2.65,99,2024-01-21
Colorado St.,MWC,15-3,0.848825,40,17.45,32,26,21,28,2.4636165862346,13,6,2-3,3-0,5-0,3-0,118.803,18,102.251,86,66.9182,238,119,16,101.5,71,66.7,252,6.81,34,2024-01-21
