team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982359,1,33.55,1,1,6,9,3.5419916529524,5,1,4-2,2-0,3-0,7-0,118.409,22,83.4794,1,63.7289,350,118.7,19,85.2,1,63.4,351,3.13,84,2024-01-21
Purdue,B10,17-2,0.969638,2,30.25,2,2,1,1,6.468776944229,1,1,7-1,4-1,3-0,3-0,127.52,2,94.3568,8,68.1137,175,125.5,2,95.3,13,67.9,188,12.43,1,2024-01-21
Arizona,P12,14-4,0.947563,4,27.89,3,3,14,3,3.2321235331357,7,2,5-3,1-1,5-0,3-0,121.057,12,94.121,6,73.6263,10,121.3,7,93.4,5,73.6,12,10.1,3,2024-01-21
Tennessee,SEC,14-4,0.945764,5,27.44,4,4,7,6,3.5497743517574,4,2,3-4,5-0,1-0,5-0,118.571,20,92.4747,3,69.8079,89,118.6,20,91.1,2,69.9,85,10.56,2,2024-01-21
BYU,B12,14-4,0.930919,10,24.09,10,5,24,26,1.3490991225999,30,4,3-3,1-1,1-0,9-0,120.553,14,96.1514,19,69.0564,124,119.7,13,95.6,18,69.1,118,2.1,111,2024-01-21
Auburn,SEC,16-2,0.954985,3,26.91,5,6,5,67,2.4790891323665,12,4,0-2,6-0,5-0,5-0,123.347,6,94.5733,11,70.3394,70,120.9,9,94,6,70.2,75,2.7,96,2024-01-21
North Carolina,ACC,15-3,0.931852,9,25.91,7,7,3,4,3.8701320081154,3,1,4-3,3-0,3-0,5-0,118.848,17,94.6715,12,70.9404,58,119.2,15,93.3,4,71,53,8.69,13,2024-01-21
Connecticut,BE,17-2,0.934712,7,26.24,6,8,2,2,4.7921053714116,2,1,6-2,3-0,0-0,8-0,124.522,4,98.7954,41,64.8353,328,123.6,3,97.4,29,64.6,331,4.63,53,2024-01-21
Alabama,SEC,12-6,0.936833,6,24.63,8,9,28,33,1.3128616991705,32,5,2-5,2-1,4-0,4-0,127.522,1,100.866,59,72.1416,24,125.7,1,101,64,72.1,27,9.6,6,2024-01-21
Iowa St.,B12,14-4,0.933823,8,22.41,12,10,22,24,1.243763323086,33,4,2-3,2-1,1-0,9-0,116.083,44,92.2163,2,69.0688,121,115,53,92.6,3,68.8,136,0.7,144,2024-01-21
Creighton,BE,14-5,0.904856,15,21.6,14,11,15,20,2.3643578647491,16,4,3-3,3-2,3-0,5-0,116.372,43,95.6724,15,66.4011,264,116,42,94.4,7,66.5,260,8.36,17,2024-01-21
Illinois,B10,14-4,0.92525,11,24.26,9,12,20,50,1.8023245617659,22,6,2-3,2-0,5-1,5-0,122.006,8,98.0317,32,70.6702,61,121.1,8,96.8,27,70.5,68,4.85,46,2024-01-21
Wisconsin,B10,14-4,0.902208,16,22.95,11,13,9,8,3.1910581959293,8,2,5-3,2-1,2-0,5-0,123.503,5,101.804,78,65.0068,320,122.7,5,99.7,50,65,322,9.18,8,2024-01-21
Kansas,B12,15-3,0.894739,18,21.07,18,14,11,7,3.1147848739386,9,2,4-2,2-0,4-1,4-0,117.939,29,97.9125,30,68.9203,132,117.6,27,96.5,26,69,132,7.31,26,2024-01-21
Dayton,A10,15-2,0.890912,21,18.43,26,15,4,22,3.50486681646,6,3,3-1,3-1,5-0,4-0,122.999,7,102.469,90,63.0065,356,120.2,12,101.8,80,63.1,355,4.48,59,2024-01-21
Baylor,B12,14-4,0.883413,25,21.48,15,16,31,12,2.1130171630852,19,3,3-4,2-0,3-0,5-0,121.887,9,102.207,83,66.9995,235,122.1,6,100.6,59,66.9,243,6.67,36,2024-01-21
Marquette,BE,13-5,0.90837,14,21.23,17,17,23,5,2.4519718175802,14,3,4-4,2-1,2-0,5-0,116.062,45,95.074,13,70.1234,78,116.2,37,94.9,12,70.2,77,10.01,4,2024-01-21
Kentucky,SEC,14-3,0.900867,17,21.29,16,18,13,36,1.9217354440465,20,5,2-2,2-0,5-1,5-0,124.581,3,102.828,98,73.436,13,122.9,4,101.6,73,73.8,9,3.59,73,2024-01-21
Duke,ACC,13-4,0.88411,24,22.32,13,19,34,16,0.88608232713783,39,5,3-1,1-3,4-0,5-0,120.745,13,101.189,64,68.2164,168,120.7,10,98.3,37,68.2,174,2.56,103,2024-01-21
San Diego St.,MWC,15-4,0.878381,29,19.32,22,20,17,17,2.8498948593891,10,5,2-4,4-0,4-0,3-0,114.341,61,96.2797,23,67.4879,217,115,52,95.7,20,67.3,223,9.67,5,2024-01-21
Utah,P12,13-5,0.892583,19,19.31,23,21,38,14,1.5352337811001,27,6,3-3,2-2,3-0,5-0,118.399,23,98.4883,38,70.6059,66,118.1,22,98.8,40,70.4,70,7.07,29,2024-01-21
Saint Mary's,WCC,14-6,0.913102,13,17.92,29,22,29,25,-0.27925338066935,67,9,3-3,2-1,2-2,6-0,114.373,59,93.2173,4,63.0201,355,112.5,75,94.5,10,63,356,4.74,49,2024-01-21
Oklahoma,B12,15-3,0.88089,26,19.87,21,23,19,13,2.3858503953075,15,3,3-3,2-0,2-0,8-0,114.43,58,96.1557,20,67.7466,198,115.5,47,95.6,17,67.6,212,1.73,120,2024-01-21
Michigan St.,B10,12-7,0.916042,12,20.94,19,24,42,34,-0.076229516791056,59,8,2-5,2-2,4-0,4-0,118.133,25,95.9671,18,66.1531,276,116.8,31,95.9,21,66.1,278,7.68,24,2024-01-21
New Mexico,MWC,16-3,0.87854,28,18.02,28,25,12,52,1.6103453658551,25,7,2-2,1-1,3-0,9-0,114.683,57,96.5551,24,74.0473,7,114.9,55,96.9,28,74.1,5,2.65,99,2024-01-21
Colorado St.,MWC,15-3,0.848909,40,17.45,32,26,21,28,2.4645492962569,13,6,2-3,3-0,5-0,3-0,118.794,19,102.238,84,66.9233,237,119,16,101.5,71,66.7,252,6.81,33,2024-01-21
Utah St.,MWC,17-2,0.829867,45,16.03,42,27,8,49,2.5577125210649,11,7,1-2,5-0,2-0,7-0,115.533,50,100.661,57,69.3734,106,115.7,46,99.6,49,69.6,99,3.12,85,2024-01-21
Indiana St.,MVC,15-3,0.884598,23,15.59,43,28,16,81,1.5299921035145,28,10,1-3,1-0,4-0,8-0,121.738,10,101.979,81,71.3035,44,118.7,18,103.2,103,71.3,44,-0.39,180,2024-01-21
Florida Atlantic,Amer,14-4,0.852337,38,18.7,24,29,26,30,1.4373534010243,29,7,2-1,4-1,5-1,3-1,120.265,15,103.261,106,67.5404,216,120.4,11,101.7,78,67.6,209,4.67,51,2024-01-21
