team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982896,1,33.6,1,1,5,8,3.5559305456427,4,1,4-2,2-0,2-0,8-0,118.295,23,83.171,1,63.7161,347,118.9,18,85.3,1,63.5,350,3.26,80,2024-01-21
Purdue,B10,17-2,0.969694,2,30.2,2,2,1,1,6.4049282182227,1,1,7-2,4-0,3-0,3-0,127.196,2,94.1012,9,68.1212,174,125.6,2,95.4,14,68,189,12.38,1,2024-01-21
Arizona,P12,14-4,0.947794,4,27.86,3,3,13,2,3.1928956028187,7,1,5-3,1-1,5-0,3-0,120.821,12,93.9001,6,73.6252,10,121.5,7,93.6,5,73.6,10,10.06,3,2024-01-21
BYU,B12,14-3,0.932281,9,24.85,8,4,19,21,1.6506293333747,23,2,3-3,1-0,2-0,8-0,119.275,15,94.9554,15,69.0341,126,119.6,14,94.8,10,69.1,129,0.73,139,2024-01-21
Alabama,SEC,12-6,0.937083,6,24.62,9,5,31,32,1.2864530191524,33,5,2-5,2-1,3-0,5-0,127.328,1,100.675,60,72.1106,27,125.8,1,101.2,65,72.1,27,9.61,7,2024-01-21
Tennessee,SEC,14-4,0.946199,5,27.36,4,6,7,5,3.5364983138792,5,2,3-4,5-0,1-0,5-0,118.328,21,92.217,3,69.8059,89,118.7,20,91.3,2,70,83,10.45,2,2024-01-21
Connecticut,BE,16-2,0.933758,8,26.26,5,7,3,7,4.0461458874542,2,1,5-2,3-0,0-0,8-0,123.691,3,98.2691,38,65.0651,314,123.8,3,97.6,31,64.8,325,3.16,87,2024-01-21
Auburn,SEC,15-2,0.950961,3,26.16,6,8,6,74,2.1571382747938,17,5,0-1,5-1,4-0,6-0,122.816,6,94.9045,13,70.5735,65,121,10,94.8,11,70.4,70,2.53,99,2024-01-21
North Carolina,ACC,15-3,0.930966,10,25.77,7,9,2,3,3.8039171083847,3,2,4-3,3-0,3-0,5-0,118.597,16,94.5851,11,70.9273,60,119.4,15,93.6,4,71.1,54,8.53,16,2024-01-21
Iowa St.,B12,14-4,0.935067,7,22.44,13,10,23,20,1.2445055732804,34,4,2-3,2-1,1-0,9-0,116.003,42,91.9897,2,69.0416,125,115.2,53,92.8,3,68.9,135,0.63,145,2024-01-21
Kansas,B12,15-3,0.895244,19,21.13,18,11,10,6,3.0904328136694,9,2,4-2,2-0,4-1,4-0,117.692,27,97.6618,31,68.8846,134,117.8,23,96.7,25,69,130,7.39,25,2024-01-21
Baylor,B12,14-4,0.884711,24,21.54,15,12,33,12,2.1428924116391,18,3,3-4,2-0,3-0,5-0,121.906,8,102.11,85,66.99,235,122.3,6,100.7,57,67,240,6.75,33,2024-01-21
Illinois,B10,13-4,0.922095,11,23.88,10,13,27,42,1.6108475478594,26,6,2-3,3-0,3-1,5-0,121.592,9,98.0807,34,70.3235,71,121.2,9,97.3,27,70.2,77,5.15,44,2024-01-21
Duke,ACC,13-3,0.90116,17,23.86,11,14,17,23,1.6159828335763,25,4,2-1,1-2,5-0,5-0,120.69,13,99.5876,50,68.1861,168,121.3,8,97.4,28,68.1,181,2.36,109,2024-01-21
Wisconsin,B10,14-4,0.902724,15,22.92,12,15,9,10,3.1722317924323,8,3,4-3,4-1,1-0,5-0,123.23,4,101.527,74,64.9699,319,122.8,4,99.9,50,65,321,9.14,10,2024-01-21
Creighton,BE,14-5,0.906165,14,21.6,14,16,14,17,2.3556469786678,16,5,3-3,3-2,3-0,5-0,116.222,40,95.4227,16,66.3599,265,116.2,43,94.6,7,66.5,260,8.36,17,2024-01-21
Marquette,BE,13-5,0.909608,13,21.27,17,17,25,4,2.4438734621857,12,3,4-4,2-1,3-0,4-0,115.862,43,94.7869,12,70.1429,77,116.4,38,95.1,12,70.2,75,10.06,4,2024-01-21
Kentucky,SEC,13-3,0.897947,18,21.47,16,18,20,34,1.6421312218007,24,4,2-2,2-0,4-1,5-0,122.864,5,101.696,78,72.9339,19,122.3,5,100.8,59,73.2,17,3.33,78,2024-01-21
San Diego St.,MWC,15-4,0.87972,27,19.29,23,19,15,26,2.8372219401316,10,5,2-4,4-0,4-0,3-0,114.254,59,96.1013,23,67.5164,214,115.2,52,95.9,19,67.5,217,9.67,6,2024-01-21
Dayton,A10,15-2,0.890895,21,18.35,26,20,4,18,3.4832734187021,6,3,3-2,3-0,5-0,4-0,122.671,7,102.197,89,62.9989,355,120.4,12,102,78,63.1,355,4.4,56,2024-01-21
Utah,P12,13-5,0.894638,20,19.31,22,21,38,14,1.5330176543876,30,6,3-3,2-2,3-0,5-0,118.317,22,98.2353,37,70.5908,64,118.4,21,99.1,43,70.5,67,7.09,30,2024-01-21
Michigan St.,B10,11-7,0.918262,12,21.11,19,22,57,38,-0.52491866906327,72,10,2-6,1-1,4-0,4-0,118.375,20,95.92,22,66.2041,274,117.5,28,96.4,24,66.2,278,7.13,29,2024-01-21
Utah St.,MWC,17-2,0.831272,45,16.08,40,23,8,39,2.5770065183379,11,6,2-2,4-0,3-0,6-0,115.466,49,100.515,59,69.3467,107,115.9,44,99.9,49,69.7,97,3.19,86,2024-01-21
Indiana St.,MVC,15-3,0.884999,23,15.56,42,24,16,81,1.482577338372,31,10,1-3,1-0,4-0,8-0,121.185,11,101.481,73,71.286,44,118.7,19,103.2,99,71.4,44,-0.37,182,2024-01-21
Oklahoma,B12,15-3,0.88431,25,20.01,20,25,18,13,2.3907267563701,14,4,3-3,2-0,1-0,9-0,114.348,58,95.812,20,67.7636,196,115.8,48,95.8,18,67.7,207,1.92,114,2024-01-21
Colorado St.,MWC,15-3,0.847665,40,17.24,29,26,24,29,2.376244481454,15,7,2-3,3-0,6-0,2-0,118.391,18,101.977,82,66.8941,240,119,16,101.8,73,66.7,253,6.52,36,2024-01-21
New Mexico,MWC,16-3,0.878229,29,17.86,27,27,12,52,1.5710717183261,28,7,2-2,1-1,4-0,8-0,114.55,56,96.4672,25,74.0719,8,115.1,54,97.2,26,74.3,6,2.52,100,2024-01-21
Florida Atlantic,Amer,14-4,0.849104,39,18.49,25,28,30,30,1.3348708638317,32,6,2-1,4-1,5-1,3-1,119.877,14,103.156,107,67.527,213,120.5,11,102,77,67.7,203,4.44,54,2024-01-21
Cincinnati,B12,13-5,0.842145,41,17.2,32,29,60,54,0.1168208128438,55,10,1-4,1-1,3-0,8-0,111.472,88,96.3686,24,68.5331,148,113.3,67,96.1,20,68.5,152,1.96,113,2024-01-21
Saint Mary's,WCC,13-6,0.901881,16,16.45,38,30,43,37,-0.84781446788019,80,11,2-3,2-1,3-2,5-0,113.224,69,93.3608,5,62.7823,357,112,85,95.5,16,62.8,357,3.84,69,2024-01-21
Princeton,Ivy,15-1,0.800272,58,13.93,52,31,11,84,2.1397380728706,19,8,0-0,4-1,4-0,5-0,117.918,26,104.511,138,64.6862,330,118.3,22,104.4,118,64.7,328,0.48,151,2024-01-21
TCU,B12,13-5,0.864885,33,18.78,24,32,50,41,0.59254736000463,48,8,2-5,0-0,3-0,8-0,117.266,32,99.7845,52,71.5011,38,117.1,30,98.3,37,71.4,42,1.83,119,2024-01-21
Mississippi St.,SEC,13-5,0.875736,30,17.21,31,33,45,35,0.74187087357757,44,9,2-3,3-1,3-0,5-1,113.385,67,95.6785,18,68.1265,173,112.7,72,95.5,15,68.2,177,4.79,49,2024-01-21
Villanova,BE,11-6,0.861929,35,17.81,28,34,65,11,0.15381942469331,54,7,4-2,1-1,2-3,4-0,114.619,55,97.745,32,65.3669,306,116.3,39,98.5,39,65.4,307,7.76,23,2024-01-21
Gonzaga,WCC,12-5,0.878377,28,19.46,21,35,62,96,-0.36795812956279,67,8,0-4,2-1,3-0,6-0,116.829,37,98.3748,40,70.4105,69,117.8,24,98.3,38,70.8,62,2.43,105,2024-01-21
St. John's,BE,12-7,0.880265,26,16.04,41,36,54,16,0.5438622351438,49,9,2-5,4-1,2-1,4-0,116.934,34,98.3115,39,69.8748,86,116.2,42,100.2,53,70,85,8.89,12,2024-01-21
SMU,Amer,13-5,0.888157,22,16.25,39,37,51,102,-0.62555199731382,73,12,0-3,1-2,4-0,7-0,112.695,72,94.1139,10,67.8748,187,111.8,88,95.6,17,67.9,192,0.74,138,2024-01-21
Colorado,P12,13-5,0.851137,38,17.21,30,38,46,78,0.26745658923641,53,3,0-2,5-2,1-1,7-0,115.814,45,99.5212,49,69.0619,122,116.8,32,99.6,47,68.9,132,3.76,70,2024-01-21
Clemson,ACC,13-5,0.865123,32,16.85,35,39,35,27,1.5268447163681,29,7,2-4,4-0,3-1,4-0,121.197,10,103.111,105,66.7318,252,119.8,13,103,92,66.8,251,7.85,22,2024-01-21
Texas Tech,B12,14-3,0.863222,34,16.9,34,40,26,66,1.5729526606142,27,9,1-3,3-0,1-0,9-0,118.39,19,100.865,64,65.8848,286,117,31,100.1,51,66,284,1.18,132,2024-01-21
Grand Canyon,WAC,17-1,0.75954,76,13.31,57,41,22,51,1.8376583019605,21,8,2-0,1-1,1-0,12-0,112.574,74,101.859,81,68.436,151,114.6,60,101.3,66,68.5,153,-3.76,300,2024-01-21
