team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.9823,1,33.55,1,1,6,9,3.5368216902386,5,1,4-2,2-0,3-0,7-0,118.459,22,83.5398,1,63.701,349,118.7,19,85.2,1,63.4,351,3.13,84,2024-01-21
Purdue,B10,17-2,0.969428,2,30.25,2,2,1,1,6.4459312328981,1,1,7-1,4-1,3-0,3-0,127.53,2,94.4219,9,68.0904,175,125.5,2,95.3,13,67.9,187,12.43,1,2024-01-21
Arizona,P12,14-4,0.947378,4,27.89,3,3,14,3,3.2212730743508,7,2,5-3,1-1,5-0,3-0,121.106,12,94.1903,6,73.5949,10,121.3,7,93.4,5,73.6,13,10.1,3,2024-01-21
Tennessee,SEC,14-4,0.945491,5,27.45,4,4,7,6,3.5323875015453,4,2,3-4,5-0,1-0,5-0,118.59,20,92.5323,3,69.801,89,118.6,20,91.1,2,69.9,85,10.56,2,2024-01-21
BYU,B12,14-4,0.930733,10,24.09,10,5,25,26,1.3416098128531,30,4,3-3,1-1,1-0,9-0,120.603,14,96.2152,20,69.0245,124,119.7,13,95.6,18,69.1,120,2.09,112,2024-01-21
Auburn,SEC,16-2,0.954906,3,26.91,5,6,5,67,2.4747177971214,12,4,0-2,6-0,5-0,5-0,123.397,6,94.6271,11,70.316,70,120.9,9,94,6,70.2,75,2.7,97,2024-01-21
North Carolina,ACC,15-3,0.931655,9,25.91,7,7,3,4,3.8619360668927,3,1,4-3,3-0,3-0,5-0,118.893,17,94.7325,12,70.9143,58,119.2,15,93.3,4,71,53,8.69,13,2024-01-21
Connecticut,BE,17-2,0.934503,7,26.24,6,8,2,2,4.7839114123536,2,1,6-2,3-0,0-0,8-0,124.575,4,98.8674,41,64.7915,328,123.6,3,97.4,29,64.6,331,4.63,53,2024-01-21
Alabama,SEC,12-6,0.936676,6,24.63,8,9,29,33,1.3067898564517,31,5,2-5,2-1,4-0,4-0,127.578,1,100.933,58,72.1114,24,125.7,1,101,64,72.1,27,9.6,6,2024-01-21
Iowa St.,B12,14-4,0.933735,8,22.42,12,10,23,24,1.2407628247992,33,3,2-3,2-1,1-0,9-0,116.141,44,92.2735,2,69.0407,120,115,53,92.6,3,68.8,136,0.7,144,2024-01-21
Creighton,BE,14-5,0.904645,15,21.59,14,11,15,20,2.3563578264029,17,4,3-3,3-2,3-0,5-0,116.425,43,95.7368,15,66.3688,264,116,42,94.4,8,66.5,259,8.35,17,2024-01-21
Illinois,B10,14-4,0.921297,11,24.26,9,12,20,50,1.611347775573,23,6,2-3,2-0,5-1,5-0,121.938,9,98.454,34,70.3552,69,121.1,8,96.8,27,70.5,68,4.86,45,2024-01-21
Wisconsin,B10,14-4,0.902094,16,22.95,11,13,9,8,3.1839578424112,8,2,5-3,2-1,2-0,5-0,123.553,5,101.856,77,64.9701,320,122.7,5,99.7,50,65,322,9.18,8,2024-01-21
Kansas,B12,15-3,0.894506,18,21.07,18,14,11,7,3.1068039118768,9,2,4-2,2-0,4-1,4-0,118.003,28,97.9869,30,68.8757,133,117.6,27,96.6,26,69,133,7.31,26,2024-01-21
