team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982292,1,33.52,1,1,5,8,3.4769013172181,4,1,4-2,2-0,2-0,8-0,118.362,22,83.4743,1,63.7893,346,118.9,18,85.4,1,63.5,350,3.15,91,2024-01-21
Purdue,B10,17-2,0.970048,2,30.24,2,2,1,1,6.4302748085209,1,1,7-2,4-0,3-0,3-0,127.479,2,94.2107,9,68.14,173,125.7,2,95.4,15,68,190,12.41,1,2024-01-21
Arizona,P12,13-4,0.958558,3,28.83,3,3,13,2,3.0733861352933,7,1,5-3,1-1,5-0,3-0,120.91,13,92.0105,2,74.0184,8,121.3,8,92.5,3,73.9,9,10.78,2,2024-01-21
BYU,B12,14-3,0.932618,9,24.82,8,4,19,21,1.6320467694783,23,2,3-3,1-0,2-0,8-0,119.39,15,95.0028,13,69.047,128,119.6,14,94.8,11,69,127,0.7,142,2024-01-21
Alabama,SEC,12-6,0.937912,6,24.66,9,5,31,32,1.3084655379683,33,5,2-5,2-1,3-0,5-0,127.624,1,100.785,61,72.1537,27,125.9,1,101.2,66,72.1,27,9.6,7,2024-01-21
Tennessee,SEC,14-4,0.946578,5,27.44,4,6,7,5,3.5799687913638,5,2,3-4,5-0,1-0,5-0,118.516,20,92.3033,4,69.842,89,118.8,19,91.4,2,70,82,10.55,3,2024-01-21
Connecticut,BE,16-2,0.93385,8,26.35,5,7,3,7,4.057312291103,2,1,5-2,3-0,0-0,8-0,123.86,3,98.3906,37,65.1045,315,123.9,3,97.6,31,64.8,327,3.21,88,2024-01-21
Auburn,SEC,15-2,0.950793,4,26.13,6,8,6,74,2.1489674439256,17,5,0-1,5-1,4-0,6-0,122.929,6,95.0217,14,70.5965,67,121,10,94.8,12,70.4,70,2.52,102,2024-01-21
North Carolina,ACC,15-3,0.930516,10,25.76,7,9,2,3,3.7823144287754,3,2,4-3,3-0,3-0,5-0,118.575,18,94.6251,11,70.9946,55,119.3,15,93.5,5,71.1,53,8.54,17,2024-01-21
Iowa St.,B12,14-4,0.9348,7,22.42,14,10,23,20,1.2317522022119,34,4,2-3,2-1,1-0,9-0,116.065,42,92.074700000000007,3,69.0487,127,115.2,54,92.8,4,68.8,139,0.62,147,2024-01-21
Kansas,B12,15-2,0.909307,13,22.65,13,11,10,6,3.7226068398357,9,2,4-2,2-0,4-1,4-0,117.012,34,95.7578,20,68.8711,135,117.4,28,94.8,10,68.9,135,7.41,25,2024-01-21
Baylor,B12,14-4,0.884609,23,21.56,16,12,33,12,2.1290491283302,19,3,3-4,2-0,3-0,5-0,121.922,8,102.132,84,67.072,234,122.3,6,100.7,57,67,237,6.78,31,2024-01-21
Illinois,B10,13-4,0.921943,11,23.9,11,13,27,42,1.609529291349,26,6,2-3,3-0,3-1,5-0,121.714,9,98.1967,34,70.3787,72,121.2,9,97.3,27,70.1,78,5.19,43,2024-01-21
Duke,ACC,13-3,0.900326,18,23.92,10,14,17,23,1.6245841566351,25,4,2-1,1-2,5-0,5-0,120.967,12,99.8971,52,68.1703,172,121.4,7,97.5,29,68.1,181,2.41,106,2024-01-21
Wisconsin,B10,14-4,0.90426,16,23.06,12,15,9,10,3.1917861453656,8,3,4-3,4-1,1-0,5-0,123.476,4,101.574,74,65.0118,322,122.9,4,99.8,48,65,321,9.26,9,2024-01-21
Creighton,BE,14-5,0.905227,15,21.56,15,16,14,17,2.3295329642608,15,5,3-3,3-2,3-0,5-0,116.209,40,95.5027,16,66.3966,268,116.1,43,94.6,6,66.5,259,8.32,18,2024-01-21
Marquette,BE,13-5,0.909031,14,21.33,18,17,25,4,2.4315904266963,12,3,4-4,2-1,3-0,4-0,116.053,43,95.0007,12,70.1798,77,116.5,35,95.1,13,70.2,74,10.11,4,2024-01-21
Kentucky,SEC,13-3,0.897471,19,21.54,17,18,20,34,1.6520477215145,24,4,2-2,2-0,4-1,5-0,123.05,5,101.895,80,72.9647,20,122.4,5,100.9,59,73.2,18,3.39,81,2024-01-21
San Diego St.,MWC,15-4,0.878015,27,19.24,23,19,16,26,2.7962614807671,10,5,2-4,4-0,4-0,3-0,114.323,58,96.2927,24,67.5715,214,115.2,53,96,20,67.4,217,9.62,6,2024-01-21
Dayton,A10,15-2,0.889585,21,18.42,26,20,4,18,3.4547779761099,6,3,3-2,3-0,5-0,4-0,122.713,7,102.351,89,63.045,355,120.3,12,101.9,76,63.1,355,4.5,54,2024-01-21
