team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.982288,1,33.51,1,1,6,8,3.5221990886212,4,1,4-2,2-0,2-0,8-0,118.538,23,83.6004,1,63.721,348,118.9,18,85.4,1,63.3,349,3.08,87,2024-01-21
Purdue,B10,17-2,0.96912,2,30.17,2,2,1,1,6.3880085076893,1,1,7-2,4-0,3-0,3-0,127.495,2,94.4813,10,68.1109,175,125.6,2,95.4,14,67.8,187,12.33,1,2024-01-21
Arizona,P12,14-4,0.946946,4,27.84,3,3,14,2,3.1850848995794,7,1,5-3,1-1,5-0,3-0,121.086,12,94.2449,6,73.5965,10,121.4,7,93.6,5,73.5,13,10.03,3,2024-01-21
BYU,B12,14-4,0.930922,10,24.09,9,4,26,21,1.3365466970209,31,3,3-4,1-0,2-0,8-0,120.628,14,96.2106,18,69.037,124,119.9,13,95.8,18,69,120,2.1,112,2024-01-21
Alabama,SEC,12-6,0.936652,6,24.64,8,5,30,33,1.3000640602866,32,5,2-5,2-1,3-0,5-0,127.601,1,100.955,59,72.1225,24,125.8,1,101.2,63,72,27,9.61,5,2024-01-21
Tennessee,SEC,14-4,0.945131,5,27.41,4,6,7,6,3.5148903448399,5,2,3-4,5-0,1-0,5-0,118.605,22,92.6002,3,69.8158,90,118.7,20,91.3,2,69.9,84,10.51,2,2024-01-21
Connecticut,BE,17-2,0.933682,8,26.17,6,7,2,3,4.7320925842643,2,1,6-2,3-0,0-0,8-0,124.565,4,98.9742,41,64.8072,328,123.8,3,97.6,30,64.5,331,4.57,53,2024-01-21
Auburn,SEC,16-2,0.954681,3,26.91,5,8,5,70,2.4613776322367,12,4,0-1,6-1,4-0,6-0,123.395,6,94.6678,11,70.3318,71,121.1,9,94.2,6,70.1,75,2.7,96,2024-01-21
North Carolina,ACC,15-3,0.931238,9,25.9,7,9,3,4,3.8465435566158,3,2,4-3,3-0,3-0,5-0,118.928,17,94.8141,12,70.9281,59,119.4,15,93.5,4,70.9,53,8.68,12,2024-01-21
Iowa St.,B12,14-4,0.934141,7,22.42,12,10,23,20,1.2370903691489,34,4,2-3,2-1,1-0,9-0,116.223,44,92.2858,2,69.0513,121,115.2,53,92.7,3,68.7,135,0.7,146,2024-01-21
Kansas,B12,15-3,0.894211,18,21.06,18,11,11,7,3.0896158883526,9,2,4-2,2-0,4-1,4-0,117.993,27,98.0046,30,68.888,132,117.8,26,96.7,26,68.9,132,7.29,25,2024-01-21
Baylor,B12,14-4,0.883556,23,21.48,15,12,31,12,2.096997884181,20,3,3-4,2-0,3-0,5-0,121.983,8,102.275,85,66.9799,234,122.2,6,100.7,59,66.8,241,6.66,35,2024-01-21
Illinois,B10,13-4,0.921044,11,23.77,10,13,25,44,1.6040719767699,25,6,2-3,3-0,3-1,5-0,121.859,9,98.4199,32,70.3636,69,121.1,8,97.4,28,70,78,4.96,45,2024-01-21
Duke,ACC,13-4,0.883394,24,22.3,13,14,34,24,0.86782339524391,40,5,2-1,1-2,5-1,5-0,120.771,13,101.272,62,68.2001,166,120.8,10,98.5,38,68.1,174,2.53,102,2024-01-21
Wisconsin,B10,14-4,0.901866,15,22.96,11,15,9,10,3.1739662780479,8,2,4-3,4-1,1-0,5-0,123.53,5,101.86,77,64.9834,320,122.8,5,99.9,49,64.9,322,9.18,8,2024-01-21
Creighton,BE,14-5,0.90448,14,21.59,14,16,15,17,2.3331895111305,17,5,3-3,3-2,3-0,5-0,116.464,43,95.7842,14,66.3858,265,116.2,42,94.6,8,66.4,262,8.34,16,2024-01-21
Marquette,BE,13-5,0.907933,13,21.2,17,17,24,5,2.4210796349319,13,3,4-4,2-1,3-0,4-0,116.137,45,95.1787,13,70.1308,76,116.3,37,95.1,11,70.1,77,9.97,4,2024-01-21
Kentucky,SEC,14-3,0.900452,17,21.29,16,18,13,35,1.9116016336749,21,4,2-2,2-0,5-1,5-0,124.645,3,102.922,100,73.4496,14,123,4,101.7,73,73.7,9,3.6,74,2024-01-21
San Diego St.,MWC,15-4,0.875951,28,19.19,23,19,17,26,2.7765499855906,10,5,2-4,4-0,4-0,3-0,114.452,60,96.5624,23,67.5055,216,115.2,52,96,19,67.3,219,9.57,6,2024-01-21
Dayton,A10,15-2,0.890176,20,18.42,26,20,4,18,3.4866884260951,6,3,3-2,3-0,5-0,4-0,123.053,7,102.582,93,62.9912,355,120.4,12,102,83,63,355,4.47,59,2024-01-21
Utah,P12,13-5,0.891475,19,19.24,22,21,37,14,1.4881740688503,29,6,3-3,2-2,3-0,5-0,118.509,24,98.6784,39,70.5846,65,118.3,22,99.1,43,70.4,68,7.01,30,2024-01-21
Michigan St.,B10,11-7,0.916788,12,21.02,19,22,57,39,-0.57015356304293,71,10,2-6,1-1,4-0,4-0,118.687,20,96.3355,20,66.2253,273,117.5,29,96.5,24,66,278,7.06,29,2024-01-21
Utah St.,MWC,17-2,0.831168,45,16.12,41,23,8,40,2.5716328660095,11,6,2-2,4-0,3-0,6-0,115.75,48,100.769,57,69.37,107,115.9,45,99.8,48,69.5,99,3.23,81,2024-01-21
Indiana St.,MVC,15-3,0.884979,22,15.61,43,24,16,81,1.5310091961008,28,9,1-3,1-0,4-0,8-0,121.791,10,101.99,80,71.2657,44,118.8,19,103.2,101,71.2,45,-0.36,179,2024-01-21
Oklahoma,B12,15-3,0.880627,25,19.87,20,25,19,13,2.3667632890843,16,4,3-3,2-0,1-0,9-0,114.504,58,96.2395,19,67.7294,198,115.7,47,95.8,17,67.5,212,1.72,120,2024-01-21
Colorado St.,MWC,15-3,0.847293,40,17.37,31,26,21,29,2.4109231962921,14,7,2-3,3-0,6-0,2-0,118.858,18,102.404,87,66.8835,239,119.1,16,101.7,74,66.6,251,6.7,34,2024-01-21
New Mexico,MWC,16-3,0.877451,27,17.92,28,27,12,53,1.5665110523854,26,7,2-2,1-1,4-0,8-0,114.704,57,96.6585,24,74.0787,6,115,55,97.1,27,74.1,5,2.59,100,2024-01-21
Florida Atlantic,Amer,14-4,0.85163,38,18.65,24,28,28,31,1.4013045208672,30,6,2-1,4-1,5-1,3-1,120.33,15,103.367,107,67.5202,215,120.5,11,101.9,81,67.5,210,4.62,52,2024-01-21
Cincinnati,B12,13-5,0.840267,41,17.12,32,29,60,55,0.092450755663172,54,10,1-4,1-1,3-0,8-0,111.904,87,96.8608,25,68.4995,148,113.3,67,96.2,20,68.3,157,1.92,115,2024-01-21
Saint Mary's,WCC,13-6,0.901269,16,16.5,38,30,43,38,-0.86616544288915,80,11,2-3,2-1,3-2,5-0,113.501,69,93.6453,5,62.7981,357,111.9,85,95.4,12,62.6,357,3.88,71,2024-01-21
Princeton,Ivy,15-1,0.802072,55,13.94,51,31,10,85,2.1544192396705,19,8,0-0,4-1,4-0,5-0,118.338,25,104.78,135,64.6713,330,118.4,21,104.4,120,64.6,327,0.49,152,2024-01-21
TCU,B12,13-5,0.860957,35,18.54,25,32,53,42,0.52429255943891,48,9,2-5,0-0,3-0,8-0,117.17,34,99.9913,49,71.4364,38,116.8,32,98.3,36,71.2,42,1.47,124,2024-01-21
Mississippi St.,SEC,13-5,0.874704,30,17.08,33,33,46,36,0.71513232361969,44,9,2-3,3-1,3-0,5-1,113.585,68,95.9264,17,68.082,176,112.6,74,95.5,15,67.9,182,4.62,50,2024-01-21
Villanova,BE,11-7,0.856261,36,17.81,29,34,73,11,-0.29560105777282,66,11,4-3,1-1,2-3,4-0,115.011,54,98.4794,34,65.099,316,116.3,38,98.5,37,65.1,315,8.49,14,2024-01-21
Gonzaga,WCC,12-5,0.874975,29,19.38,21,35,63,97,-0.40003170232816,69,10,0-4,2-1,3-0,6-0,116.785,39,98.6077,37,70.4249,67,117.6,27,98.3,35,70.6,62,2.31,107,2024-01-21
St. John's,BE,12-7,0.878616,26,16.03,42,36,55,16,0.52592239093121,47,8,2-5,4-1,2-1,4-0,117.209,33,98.6758,38,69.9087,86,116.2,41,100.2,52,69.8,85,8.88,10,2024-01-21
SMU,Amer,13-5,0.888784,21,16.32,39,37,49,103,-0.6123540724667,72,14,0-3,1-2,4-0,7-0,113.086,70,94.3882,8,67.8985,187,111.8,87,95.5,16,67.7,194,0.8,138,2024-01-21
Colorado,P12,14-5,0.868672,31,18.13,27,38,40,79,0.37012571943586,52,1,0-2,5-2,1-1,8-0,116.789,38,99.0957,43,69.2649,109,117.2,31,99.1,42,69,122,3.34,76,2024-01-21
Clemson,ACC,13-5,0.864346,33,16.85,36,39,36,27,1.5535687209888,27,7,2-4,4-0,3-1,4-0,121.502,11,103.43,109,66.7284,248,119.8,14,102.9,93,66.6,250,7.86,21,2024-01-21
Texas Tech,B12,15-3,0.864245,34,17.63,30,40,18,30,2.1604265472002,18,7,2-3,3-0,1-0,9-0,119.595,16,101.815,76,65.936,282,118.1,24,100.4,56,66,280,2.27,109,2024-01-21
Grand Canyon,WAC,17-1,0.758546,78,13.3,56,41,22,52,1.8462190097806,23,8,2-0,1-1,1-0,12-0,112.75,76,102.067,82,68.4525,149,114.5,61,101.2,65,68.3,154,-3.79,299,2024-01-21
San Francisco,WCC,15-4,0.78733,65,13.86,52,42,58,108,-0.71217055696572,76,19,0-3,1-1,3-0,10-0,111.09,101,99.1394,44,66.3962,264,112,83,98.1,34,66.4,258,-4.61,311,2024-01-21
Xavier,BE,10-8,0.850551,39,16.99,34,43,78,37,-0.82402738278332,77,13,3-5,2-1,1-2,4-0,115.069,53,98.9212,40,70.6082,63,114.9,56,97.9,33,70.6,63,8.64,13,2024-01-21
Texas A&M,SEC,11-7,0.809619,51,16.84,37,44,68,9,0.43436293564342,49,9,4-4,1-2,1-1,5-0,116.76,40,102.95,101,64.9481,323,117.8,25,101,62,65.1,314,9.56,7,2024-01-21
Nevada,MWC,15-4,0.803552,53,13.66,53,45,45,64,0.39242730734143,51,3,2-1,0-2,6-1,6-0,112.844,75,99.8348,48,67.8679,190,113.6,64,99.9,50,67.8,191,0.97,136,2024-01-21
Wake Forest,ACC,13-5,0.835086,44,16.95,35,46,51,75,0.018880154515776,57,2,0-2,5-3,2-0,6-0,116.995,36,101.603,68,68.3877,155,117.6,28,100.6,57,68.5,145,2.7,95,2024-01-21
Washington St.,P12,13-6,0.796346,59,13.02,60,47,65,47,-0.27219116042785,61,7,1-3,3-1,2-2,7-0,113.01,73,100.374,53,66.118,278,113.3,68,100.2,53,66.1,276,3.03,89,2024-01-21
Iowa,B10,11-7,0.811127,50,15.1,45,48,71,93,-0.24050729209568,60,18,0-6,3-0,1-1,7-0,117.871,29,103.842,117,74.0908,5,118.9,17,103.8,111,73.9,6,6.56,37,2024-01-21
Memphis,Amer,15-3,0.76305,75,14.14,48,49,20,45,2.3753910370976,15,8,1-2,6-0,3-1,5-0,114.454,59,103.387,108,71.9231,28,115.4,49,101.2,64,71.8,30,4.64,49,2024-01-21
Ohio St.,B10,13-5,0.867928,32,15.29,44,50,62,62,-0.29767412108276,65,8,1-1,0-4,7-0,5-0,117.313,31,99.5965,47,65.9126,283,116.2,40,100.9,61,65.8,291,2.58,101,2024-01-21
Boise St.,MWC,13-5,0.838446,42,13.56,55,51,39,19,0.76734970047299,43,10,4-2,3-2,1-1,3-0,110.533,110,95.7864,15,67.8455,193,109.8,123,96.2,22,68.1,175,8.02,20,2024-01-21
Florida,SEC,12-6,0.855937,37,16.32,40,52,54,84,0.044160044192225,56,6,0-5,4-1,3-0,5-0,118.823,19,101.767,73,72.7497,20,118.1,23,101.8,77,72.7,19,5.7,42,2024-01-21
Providence,BE,12-6,0.825876,46,14.47,47,53,79,32,-0.40254673003595,68,4,2-3,2-3,0-0,8-0,108.174,154,94.4786,9,68.837,135,109.2,131,94.8,10,68.5,144,3.95,66,2024-01-21
Seton Hall,BE,13-6,0.798861,56,13.57,54,54,41,15,0.70505247911268,45,10,4-4,1-1,2-1,6-0,115.626,51,102.558,92,66.0096,281,115.2,51,101.7,72,65.9,281,7.12,28,2024-01-21
Drake,MVC,16-3,0.815619,49,14.11,50,55,27,54,0.42548055229319,50,12,2-0,2-0,3-3,8-0,116.007,46,101.936,78,67.6547,206,116,44,101.9,79,67.6,201,-1.47,223,2024-01-21
Virginia,ACC,13-5,0.772693,72,12.6,63,56,64,86,0.12543998393902,53,11,0-4,4-0,2-1,7-0,106.566,182,95.8095,16,61.3749,360,108,153,95.4,13,61.3,360,3.08,86,2024-01-21
