team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,16-2,0.98239,1,33.51,1,1,6,8,3.5235316966707,4,1,4-2,2-0,2-0,8-0,118.386,22,83.4503,1,63.6735,349,118.9,18,85.4,1,63.3,350,3.07,87,2024-01-21
Purdue,B10,17-2,0.969438,2,30.18,2,2,1,1,6.3976230190275,1,1,7-2,4-0,3-0,3-0,127.348,2,94.2844,9,68.0831,176,125.6,2,95.4,13,67.9,187,12.34,1,2024-01-21
Arizona,P12,14-4,0.947688,4,27.91,3,3,14,2,3.218037679439,7,1,5-3,1-1,5-0,3-0,121.021,12,94.0728,6,73.5668,10,121.5,7,93.6,5,73.5,13,10.09,3,2024-01-21
BYU,B12,14-4,0.931177,9,24.09,9,4,26,21,1.3337811378651,31,3,3-4,1-0,2-0,8-0,120.457,14,96.0415,18,69.0051,123,119.9,13,95.8,18,69,120,2.1,111,2024-01-21
Alabama,SEC,12-6,0.937215,6,24.68,8,5,30,33,1.3049789680513,32,5,2-5,2-1,3-0,5-0,127.477,1,100.774,60,72.0656,25,125.9,1,101.2,64,72,26,9.67,5,2024-01-21
Tennessee,SEC,14-4,0.945802,5,27.39,4,6,7,6,3.5311785828159,5,2,3-4,5-0,1-0,5-0,118.465,20,92.3859,3,69.7485,90,118.7,20,91.3,2,69.8,85,10.49,2,2024-01-21
Connecticut,BE,16-2,0.933456,8,26.27,5,7,2,3,4.0491850831695,2,1,6-2,3-0,0-0,8-0,123.839,4,98.4286,38,65.0366,317,123.8,3,97.6,30,64.7,327,3.16,83,2024-01-21
Auburn,SEC,15-2,0.950285,3,26.12,6,8,5,70,2.1547363409023,12,4,0-1,6-1,4-0,6-0,123.006,6,95.1711,13,70.5344,67,121,10,94.9,10,70.3,71,2.46,102,2024-01-21
North Carolina,ACC,15-3,0.931116,10,25.82,7,9,3,4,3.8101569507834,3,2,4-3,3-0,3-0,5-0,118.735,18,94.676,11,70.8687,59,119.3,15,93.5,4,70.9,53,8.58,14,2024-01-21
Iowa St.,B12,14-4,0.933683,7,22.42,13,10,23,20,1.2263122646148,34,4,2-3,2-1,1-0,9-0,115.977,45,92.1504,2,68.9951,125,115.2,53,92.7,3,68.7,135,0.72,143,2024-01-21
