team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981769,1,34,1,1,3,5,4.3678106610721,3,1,5-2,2-0,3-0,7-0,119.362,19,84.3968,1,63.6578,349,119.7,15,85.7,1,63.4,349,4.52,65,2024-01-26
Purdue,B10,18-2,0.971737,2,30.98,2,2,1,1,6.721773847488,1,1,7-2,4-0,4-0,3-0,128.213,1,94.2626,6,68.1451,169,126.3,1,95.3,13,67.9,177,11.94,1,2024-01-26
Arizona,P12,14-4,0.946082,4,27.97,3,3,16,3,3.2043815742596,9,1,5-3,1-1,5-0,3-0,121.106,13,94.4008,11,73.6093,11,121.7,8,93.7,5,73.4,12,10.09,5,2024-01-26
Tennessee,SEC,14-4,0.946079,5,27.4,4,4,6,6,3.5456870085052,7,2,3-4,5-0,1-0,5-0,118.725,20,92.5451,3,69.8062,86,118.9,19,91.5,2,69.8,84,10.46,3,2024-01-26
BYU,B12,14-5,0.930885,10,23.77,9,5,38,30,1.194250214137,35,4,3-4,1-1,1-0,9-0,121.503,10,96.9134,24,69.0504,121,120.3,12,96.6,22,69.1,113,3.58,79,2024-01-26
North Carolina,ACC,16-3,0.931966,9,26.32,6,6,4,9,4.0515814561086,4,2,4-3,3-0,4-0,5-0,118.455,22,94.3438,7,70.9979,51,119.5,16,93.1,4,71,47,8.5,13,2024-01-26
Alabama,SEC,13-6,0.938403,6,24.93,8,7,21,27,1.9955979427792,22,4,3-4,2-2,4-0,4-0,126.885,2,100.128,49,72.0462,24,125.4,2,100.4,56,72,24,10.6,2,2024-01-26
Auburn,SEC,16-3,0.954359,3,26.81,5,8,7,68,2.3588540767833,14,5,0-3,6-0,6-0,4-0,122.94,5,94.3802,10,70.2349,71,120.7,10,93.8,6,70.1,75,4.01,72,2024-01-26
Connecticut,BE,17-2,0.934464,8,26.3,7,9,2,2,4.833662898397,2,1,7-2,2-0,0-0,8-0,124.429,3,98.7566,37,64.8138,324,124,3,97.7,28,64.5,331,4.75,55,2024-01-26
Iowa St.,B12,15-4,0.935068,7,22.32,12,10,18,22,1.4980743594884,31,3,2-3,3-1,1-0,9-0,116.541,39,92.4164,2,69.1691,112,115.3,52,92.9,3,69,125,1.11,135,2024-01-26
