team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981768,1,34,1,1,3,5,4.3679227159955,3,1,5-2,2-0,3-0,7-0,119.362,19,84.3974,1,63.6592,349,119.6,15,85.6,1,63.3,349,4.52,64,2024-01-26
Purdue,B10,18-2,0.971725,2,30.98,2,2,1,1,6.7207001257421,1,1,7-2,4-0,4-0,3-0,128.213,1,94.2662,6,68.1444,169,126.1,1,95.2,13,67.9,178,11.94,1,2024-01-26
Arizona,P12,14-4,0.946075,4,27.97,3,3,16,3,3.2041776513628,9,1,5-3,1-1,5-0,3-0,121.105,13,94.401,11,73.6108,11,121.6,8,93.6,5,73.4,12,10.09,5,2024-01-26
Tennessee,SEC,14-4,0.946072,5,27.4,4,4,6,6,3.5454402415538,7,2,3-4,5-0,1-0,5-0,118.726,20,92.5466,3,69.8066,86,118.8,19,91.4,2,69.8,84,10.46,3,2024-01-26
BYU,B12,14-5,0.930874,10,23.77,9,5,38,30,1.19416179475,35,4,3-4,1-1,1-0,9-0,121.502,10,96.9145,24,69.0516,122,120.2,12,96.4,22,69.1,113,3.58,79,2024-01-26
North Carolina,ACC,16-3,0.93199,9,26.33,6,6,4,9,4.0534042978323,4,2,4-3,3-0,4-0,5-0,118.457,22,94.3424,7,70.9983,51,119.3,16,93,4,71,47,8.5,13,2024-01-26
Alabama,SEC,13-6,0.938391,6,24.93,8,7,21,27,1.9953640908435,22,4,3-4,2-2,4-0,4-0,126.885,2,100.13,49,72.0474,23,125.2,2,100.3,56,72,23,10.6,2,2024-01-26
Auburn,SEC,16-3,0.954356,3,26.81,5,8,7,68,2.3589058003428,14,5,0-3,6-0,6-0,4-0,122.94,5,94.3808,10,70.2361,71,120.5,10,93.7,6,70.1,75,4.01,72,2024-01-26
Connecticut,BE,17-2,0.93445,8,26.3,7,9,2,2,4.8331657763126,2,1,7-2,2-0,0-0,8-0,124.426,3,98.7563,38,64.8093,324,123.8,3,97.5,28,64.5,331,4.75,55,2024-01-26
Iowa St.,B12,15-4,0.935052,7,22.32,12,10,18,22,1.4978077340193,31,3,2-3,3-1,1-0,9-0,116.54,39,92.4178,2,69.1704,112,115.1,52,92.8,3,69,125,1.1,135,2024-01-26
Wisconsin,B10,15-4,0.90117,15,22.64,11,11,8,10,3.6641166471651,6,2,4-3,5-1,1-0,5-0,122.592,7,101.156,69,64.6914,329,122,6,99.3,48,64.7,327,9.47,7,2024-01-26
Creighton,BE,15-5,0.899628,16,21.39,15,12,13,17,2.629147903331,11,4,3-3,4-2,3-0,5-0,116.956,38,96.6501,19,66.3791,263,116.8,33,95.4,14,66.4,261,8.26,17,2024-01-26
Illinois,B10,14-5,0.918938,11,23.5,10,13,26,45,1.3639269886808,32,5,2-4,3-0,4-1,5-0,122.807,6,99.4333,43,70.5331,62,121.8,7,98.3,32,70.4,65,5.68,44,2024-01-26
Dayton,A10,16-2,0.892337,18,18.7,23,14,5,23,3.7817280375989,5,3,3-2,3-0,5-0,5-0,121.983,8,101.492,72,62.918,355,119.7,14,101,67,62.9,354,4.32,66,2024-01-26
Baylor,B12,14-4,0.884431,23,21.6,14,15,30,14,2.2013933540075,15,3,3-4,2-0,3-0,5-0,121.748,9,102.002,84,66.9644,231,122.2,5,100.6,63,66.7,239,6.85,32,2024-01-26
Kansas,B12,16-3,0.892571,17,20.63,18,16,11,7,3.3787902073644,8,2,3-2,4-0,4-1,4-0,117.889,25,98.065,32,68.9936,126,117.4,29,96.8,24,69.1,115,7.38,27,2024-01-26
Marquette,BE,14-5,0.90175,14,20.91,17,17,20,4,2.5692277971276,12,3,4-4,2-1,2-0,6-0,116.394,42,95.9875,15,70.0085,80,116.6,35,95.7,15,70,78,9.08,9,2024-01-26
Duke,ACC,14-4,0.880899,25,22.22,13,18,27,20,1.0235381569652,37,5,3-1,0-3,6-0,5-0,120.638,14,101.372,71,68.0526,172,120.9,9,98.6,37,68,174,2.32,111,2024-01-26
New Mexico,MWC,17-3,0.882914,24,18.63,24,19,10,56,1.8463110030254,23,7,2-2,1-1,5-0,8-0,115.683,49,97.0447,25,73.8769,7,115.8,43,97.2,27,74,5,2.78,97,2024-01-26
San Diego St.,MWC,16-4,0.872077,27,19.04,22,20,14,18,2.8916212712977,10,4,2-4,4-0,4-0,4-0,113.967,61,96.448,17,67.3824,215,115,53,95.9,19,67.2,222,8.45,14,2024-01-26
Michigan St.,B10,12-7,0.918031,12,21.13,16,21,47,36,-0.024470063807048,59,8,2-6,2-1,4-0,4-0,118.229,23,95.8268,14,66.1335,274,117,32,95.9,18,66,276,7.94,21,2024-01-26
Kentucky,SEC,14-4,0.885284,22,19.45,20,22,23,38,1.5382535527417,29,5,2-3,2-0,5-1,5-0,123.983,4,103.798,113,72.9697,16,122.3,4,102.8,97,73.2,13,4.53,62,2024-01-26
Saint Mary's,WCC,14-6,0.913052,13,17.74,28,23,28,31,-0.43796632135962,70,10,3-2,1-2,3-2,6-0,114.05,60,92.9591,5,63.0246,354,112.4,79,94.6,10,62.9,355,4.53,63,2024-01-26
Indiana St.,MVC,17-3,0.872073,28,15.9,44,24,12,82,2.137398433337,20,9,1-3,1-0,6-0,8-0,121.341,12,102.688,94,71.2024,41,119.1,17,103.2,103,71.3,37,0.37,160,2024-01-26
Utah St.,MWC,17-2,0.828867,45,15.95,43,25,9,52,2.5211836638723,13,7,1-2,5-0,3-0,6-0,115.298,53,100.518,55,69.3392,105,115.8,46,99.8,51,69.4,98,3,92,2024-01-26
Colorado,P12,15-5,0.876855,26,19.26,21,26,25,80,0.93296345756927,40,11,0-2,5-2,3-1,7-0,117.73,29,99.2561,41,69.2982,107,118.3,23,99,42,69.1,112,4.19,69,2024-01-26
Florida Atlantic,Amer,16-4,0.831538,43,18.19,26,27,22,34,1.7452681660441,24,6,2-1,4-1,6-1,4-1,119.633,17,104.126,125,67.5349,209,120.3,11,102.2,81,67.7,191,3.81,75,2024-01-26
Gonzaga,WCC,13-5,0.889284,21,20.25,19,28,55,96,-0.30148384251127,66,7,0-3,2-2,3-0,7-0,117.801,28,98.2808,34,70.5105,63,118.1,26,97.9,30,70.8,56,1.73,120,2024-01-26
Princeton,Ivy,15-1,0.796494,64,13.94,51,29,15,89,2.1648406027047,17,8,0-0,3-1,5-0,5-0,117.834,27,104.65,134,64.5914,331,118.5,21,104.6,126,64.5,330,0.53,157,2024-01-26
Colorado St.,MWC,15-4,0.83084,44,16.48,39,30,29,28,2.0315148856894,21,6,3-4,2-0,5-0,3-0,118.112,24,102.846,97,66.5974,252,118.5,20,102.1,79,66.4,265,7.55,24,2024-01-26
Utah,P12,14-6,0.869925,29,17.46,30,31,43,15,1.5019711537004,30,7,3-4,2-2,4-0,5-0,117.609,30,99.696,46,70.0874,76,117.4,28,99.9,52,70,80,8.03,19,2024-01-26
SMU,Amer,13-5,0.890284,19,16.36,40,32,53,103,-0.60122135355096,73,13,0-3,1-2,4-0,7-0,113.31,72,94.4501,12,67.9361,177,112.1,82,95.7,16,67.8,186,0.87,141,2024-01-26
Clemson,ACC,13-5,0.866121,31,17.13,33,33,34,24,1.6654926678121,28,7,3-4,3-0,4-1,3-0,121.345,11,103.161,106,66.7896,241,119.8,13,102.6,94,66.7,244,8.22,18,2024-01-26
Texas Tech,B12,15-3,0.866802,30,17.73,29,34,17,37,2.1875281322885,16,6,2-3,2-0,2-0,9-0,119.693,16,101.704,77,65.9011,282,118.2,24,100.4,57,65.9,280,2.34,109,2024-01-26
Oklahoma,B12,15-4,0.860521,34,17.95,27,35,33,21,1.7406842651609,25,6,2-3,3-1,2-0,8-0,113.368,70,96.7771,21,67.6456,200,114.3,60,96.4,21,67.5,209,2.41,107,2024-01-26
St. John's,BE,13-7,0.890022,20,17.34,31,36,51,29,0.78888898072836,44,9,2-5,5-1,2-1,4-0,117.042,36,97.5839,28,69.5594,96,116.3,40,98.9,41,69.5,94,8.92,11,2024-01-26
