team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982197,1,33.92,1,1,3,5,4.3464731319262,3,1,5-2,2-0,3-0,7-0,118.915,18,83.904,1,63.6463,350,119.8,15,85.8,1,63.4,350,4.39,64,2024-01-26
Purdue,B10,18-2,0.972118,2,30.87,2,2,1,1,6.6803851374531,1,1,7-2,4-0,4-0,3-0,127.734,1,93.7959,6,68.1709,169,126.3,1,95.5,11,68,178,11.84,1,2024-01-26
Arizona,P12,14-5,0.937028,6,26.43,5,3,25,3,2.4591619790782002,13,2,5-3,1-1,5-1,3-0,121.093,11,95.7537,15,73.3681,12,121.9,8,95.5,12,73.3,14,9.71,6,2024-01-26
Tennessee,SEC,14-4,0.947162,4,27.38,3,4,6,6,3.546154790156,7,2,3-4,5-0,1-0,5-0,118.361,21,92.0895,4,69.7918,87,119.1,19,91.7,2,69.8,84,10.43,3,2024-01-26
BYU,B12,14-5,0.931624,10,23.68,9,5,37,30,1.1826611575572,35,4,3-4,1-1,1-0,9-0,121.102,10,96.4966,25,69.0686,118,120.4,12,96.7,23,69.2,115,3.44,81,2024-01-26
North Carolina,ACC,16-3,0.933668,9,26.36,6,6,4,9,4.0638396350927,4,1,4-3,3-0,4-0,5-0,118.079,22,93.8222,7,71.011,51,119.6,16,93.3,4,71.1,46,8.55,14,2024-01-26
Alabama,SEC,13-6,0.938965,5,24.84,8,7,20,27,1.967616016463,22,4,3-4,2-2,4-0,4-0,126.465,2,99.7116,53,72.0531,22,125.4,2,100.6,57,72.1,22,10.57,2,2024-01-26
Auburn,SEC,16-3,0.955231,3,26.83,4,8,7,69,2.3490672850071,14,5,0-3,6-0,6-0,4-0,122.557,5,93.9205,8,70.2335,69,120.8,10,94,5,70.1,74,4.03,68,2024-01-26
Connecticut,BE,17-2,0.935138,8,26.27,7,9,2,2,4.8112276247417,2,1,7-2,2-0,0-0,8-0,124.012,3,98.3312,37,64.8648,324,124.1,3,97.8,28,64.5,332,4.74,54,2024-01-26
Iowa St.,B12,15-4,0.936121,7,22.36,12,10,17,22,1.4933823391927,31,3,2-3,3-1,1-0,9-0,116.14,39,91.9589,2,69.2236,110,115.5,52,93.1,3,69,121,1.19,136,2024-01-26
