team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982009,1,33.92,1,1,3,5,4.3479497640695,3,1,5-2,2-0,3-0,7-0,119.092,19,84.1073,1,63.6349,350,119.8,15,85.8,1,63.4,350,4.4,65,2024-01-26
Purdue,B10,18-2,0.97218,2,30.96,2,2,1,1,6.7129581715236,1,1,7-2,4-0,4-0,3-0,128.07,1,94.0244,6,68.1461,170,126.4,1,95.5,12,68,178,11.93,1,2024-01-26
Arizona,P12,14-4,0.946537,5,27.97,3,3,25,3,3.2023147829092,13,2,5-3,1-1,5-1,3-0,120.927,13,94.1879,10,73.5946,12,121.8,8,93.9,5,73.5,12,10.1,5,2024-01-26
Tennessee,SEC,14-4,0.946766,4,27.4,4,4,6,6,3.548907038985,7,2,3-4,5-0,1-0,5-0,118.532,21,92.286,3,69.7809,86,119.1,19,91.7,2,69.8,84,10.46,3,2024-01-26
BYU,B12,14-5,0.931049,10,23.67,9,5,38,30,1.1771543318837,35,4,3-4,1-1,1-0,9-0,121.267,10,96.7036,24,69.0585,119,120.4,12,96.7,23,69.2,114,3.44,82,2024-01-26
North Carolina,ACC,16-3,0.933097,9,26.36,6,6,4,9,4.0606227856272,4,1,4-3,3-0,4-0,5-0,118.256,22,94.0379,7,70.9973,51,119.6,16,93.3,4,71.1,46,8.55,14,2024-01-26
Alabama,SEC,13-6,0.939096,6,24.94,8,7,20,27,2.001047516335,22,4,3-4,2-2,4-0,4-0,126.778,2,99.9388,52,72.026,22,125.5,2,100.6,57,72.1,22,10.64,2,2024-01-26
Auburn,SEC,16-3,0.954899,3,26.83,5,8,7,69,2.3501496803007,14,5,0-3,6-0,6-0,4-0,122.722,5,94.1102,8,70.224,69,120.8,10,94,6,70.1,74,4.04,70,2024-01-26
Connecticut,BE,17-2,0.93454,8,26.27,7,9,2,2,4.8054999739528,2,1,7-2,2-0,0-0,8-0,124.186,3,98.5536,38,64.8525,324,124.1,3,97.9,28,64.5,332,4.75,54,2024-01-26
Iowa St.,B12,15-4,0.935756,7,22.37,12,10,17,22,1.4958973851297,32,3,2-3,3-1,1-0,9-0,116.335,39,92.1618,2,69.2104,110,115.5,52,93.1,3,69,122,1.2,136,2024-01-26
