team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982347,1,33.92,1,1,3,5,4.3880043435446,3,1,5-2,2-0,3-0,7-0,119.129,19,83.9921,1,63.5919,350,119.8,15,85.8,1,63.4,350,4.39,65,2024-01-26
Purdue,B10,18-2,0.972212,2,30.97,2,2,1,1,6.7092044513405,1,1,7-2,4-0,4-0,3-0,128.028,1,93.9839,6,68.1424,170,126.4,1,95.5,12,68,178,11.93,1,2024-01-26
Arizona,P12,14-4,0.946775,4,27.97,3,3,15,3,3.1976920677776,9,1,5-3,1-1,5-0,3-0,120.892,13,94.1219,9,73.5923,12,121.9,8,93.9,5,73.5,12,10.1,5,2024-01-26
Tennessee,SEC,14-4,0.946691,5,27.39,4,4,6,6,3.5442483605331,7,2,3-4,5-0,1-0,5-0,118.481,21,92.2582,3,69.7764,86,119.1,19,91.7,2,69.8,84,10.45,3,2024-01-26
BYU,B12,14-5,0.93134,10,23.67,9,5,38,30,1.1774891558307,35,4,3-4,1-1,1-0,9-0,121.222,10,96.6299,24,69.0551,119,120.4,12,96.7,22,69.2,114,3.43,82,2024-01-26
North Carolina,ACC,16-3,0.933071,9,26.36,6,6,4,9,4.0587014228378004,4,2,4-3,3-0,4-0,5-0,118.24,22,94.0283,7,70.9925,51,119.6,16,93.3,4,71.1,46,8.55,14,2024-01-26
Alabama,SEC,13-6,0.939201,6,24.94,8,7,21,27,2.001754002507,22,4,3-4,2-2,4-0,4-0,126.754,2,99.904,53,72.025,22,125.5,2,100.6,57,72.1,22,10.64,2,2024-01-26
Auburn,SEC,16-3,0.954874,3,26.83,5,8,7,68,2.3435364807973,14,5,0-3,6-0,6-0,4-0,122.672,5,94.0768,8,70.2199,69,120.8,10,94,6,70.1,74,4.03,70,2024-01-26
Connecticut,BE,17-2,0.934836,8,26.27,7,9,2,2,4.8026478554507,2,1,7-2,2-0,0-0,8-0,124.165,3,98.4947,37,64.8531,324,124.1,3,97.9,28,64.5,332,4.75,54,2024-01-26
Iowa St.,B12,15-4,0.936153,7,22.37,12,10,18,22,1.4996932231416,32,3,2-3,3-1,1-0,9-0,116.344,39,92.1163,2,69.2131,110,115.5,52,93.1,3,69,122,1.2,135,2024-01-26
