team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982157,1,33.92,1,1,3,5,4.3532820366475,3,1,5-2,2-0,3-0,7-0,118.982,18,83.9683,1,63.6563,350,119.8,15,85.8,1,63.4,350,4.39,64,2024-01-26
Purdue,B10,18-2,0.972016,2,30.87,2,2,1,1,6.6807473804108,1,1,7-2,4-0,4-0,3-0,127.793,1,93.8699,6,68.1813,169,126.3,1,95.5,11,68,178,11.84,1,2024-01-26
Arizona,P12,14-5,0.936875,6,26.43,5,3,25,3,2.4621771228774,13,2,5-3,1-1,5-1,3-0,121.157,11,95.8251,15,73.3782,12,121.9,8,95.5,12,73.3,14,9.71,6,2024-01-26
Tennessee,SEC,14-4,0.947003,4,27.38,3,4,6,6,3.5474186716375,7,2,3-4,5-0,1-0,5-0,118.421,21,92.162,4,69.802,87,119.1,19,91.7,2,69.8,84,10.43,3,2024-01-26
BYU,B12,14-5,0.931468,10,23.68,9,5,37,30,1.1851508843666,35,4,3-4,1-1,1-0,9-0,121.165,10,96.5678,24,69.0787,118,120.4,12,96.7,23,69.2,115,3.44,81,2024-01-26
North Carolina,ACC,16-3,0.933507,9,26.36,6,6,4,9,4.066834305423,4,1,4-3,3-0,4-0,5-0,118.143,22,93.8946,7,71.0209,51,119.6,16,93.3,4,71.1,46,8.55,14,2024-01-26
Alabama,SEC,13-6,0.938825,5,24.84,8,7,20,27,1.9698399506289,22,4,3-4,2-2,4-0,4-0,126.528,2,99.7826,53,72.0631,22,125.4,2,100.6,57,72.1,22,10.57,2,2024-01-26
Auburn,SEC,16-3,0.955126,3,26.83,4,8,7,69,2.3527515183841,14,5,0-3,6-0,6-0,4-0,122.621,5,93.9898,8,70.2436,69,120.8,10,94,5,70.1,74,4.03,68,2024-01-26
Connecticut,BE,17-2,0.934934,8,26.27,7,9,2,2,4.8110842705606,2,1,7-2,2-0,0-0,8-0,124.071,3,98.4066,38,64.8747,324,124.1,3,97.8,28,64.5,332,4.74,54,2024-01-26
Iowa St.,B12,15-4,0.936066,7,22.36,12,10,17,22,1.4984828887752,31,3,2-3,3-1,1-0,9-0,116.212,39,92.0229,2,69.2335,110,115.5,52,93.1,3,69,121,1.19,136,2024-01-26
Wisconsin,B10,15-4,0.901567,15,22.54,11,11,8,10,3.630267375215,6,2,4-3,5-1,1-0,5-0,122.095,7,100.707,67,64.7256,327,122.1,6,99.6,47,64.7,326,9.42,8,2024-01-26
Creighton,BE,15-5,0.900539,16,21.37,15,12,13,17,2.6184827668704,10,4,3-3,4-2,3-0,5-0,116.572,38,96.2474,17,66.3889,262,117,34,95.7,14,66.5,260,8.23,18,2024-01-26
Illinois,B10,14-5,0.919665,11,23.46,10,13,28,45,1.3408322581963,33,5,2-4,3-0,4-1,5-0,122.478,6,99.082,44,70.5425,63,122.1,7,98.6,31,70.4,66,5.62,47,2024-01-26
Dayton,A10,16-2,0.892793,18,18.69,24,14,5,23,3.7634933350291,5,3,3-2,3-0,5-0,5-0,121.61,8,101.14,73,62.9408,356,120,14,101.3,69,63,355,4.31,65,2024-01-26
Baylor,B12,14-4,0.886414,22,21.65,14,15,30,14,2.2195981360701,15,3,3-4,2-0,3-0,5-0,121.4,9,101.537,82,67.0057,230,122.5,5,100.9,62,66.8,239,6.94,32,2024-01-26
Kansas,B12,16-3,0.894012,17,20.65,18,16,11,7,3.3771026695829,8,2,3-2,4-0,4-1,4-0,117.665,25,97.7506,32,69.0056,121,117.7,28,97,25,69.1,117,7.39,28,2024-01-26
Marquette,BE,14-5,0.902476,14,20.93,17,17,19,4,2.5550408581858,12,3,4-4,2-1,2-0,6-0,116.057,42,95.641,14,70.0162,78,116.9,35,96,16,70,77,9.09,9,2024-01-26
Duke,ACC,14-4,0.88126,25,22.09,13,18,27,20,0.97689501997198,39,5,3-1,0-3,6-0,5-0,120.311,14,101.067,72,68.0863,172,121.1,9,99,38,68,174,2.2,110,2024-01-26
New Mexico,MWC,17-3,0.884479,24,18.74,23,19,10,56,1.8674546368834,23,7,2-2,1-1,5-0,8-0,115.302,50,96.597,25,73.8782,7,116.1,45,97.4,27,73.9,5,2.89,93,2024-01-26
