team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982313,1,34.04,1,1,3,5,4.3821504380781,3,1,5-2,2-0,3-0,7-0,119.123,19,84.0024,1,63.6477,350,119.5,15,85.5,1,63.3,350,4.58,60,2024-01-26
Purdue,B10,18-2,0.972275,2,30.98,2,2,1,1,6.7233580625284,1,1,7-2,4-0,4-0,3-0,128.041,1,93.974,6,68.2012,170,126.2,1,95.2,12,67.9,178,11.95,1,2024-01-26
Arizona,P12,14-4,0.946679,5,27.96,3,3,16,3,3.1909380473257,9,1,5-3,1-1,5-0,3-0,120.873,13,94.1227,9,73.6515,12,121.6,8,93.6,5,73.4,12,10.08,5,2024-01-26
Tennessee,SEC,14-4,0.946713,4,27.39,4,4,6,6,3.5459155374467,7,2,3-4,5-0,1-0,5-0,118.479,21,92.253,3,69.8322,86,118.8,19,91.4,2,69.8,84,10.45,3,2024-01-26
BYU,B12,14-5,0.931264,10,23.7,9,5,38,30,1.1674744508867,35,4,3-4,1-1,1-0,9-0,121.24,10,96.6546,24,69.1121,119,120.2,12,96.5,22,69.1,114,3.49,79,2024-01-26
North Carolina,ACC,16-3,0.933002,9,26.35,6,6,4,9,4.059372838725,4,2,4-3,3-0,4-0,5-0,118.258,22,94.0519,7,71.0372,51,119.4,16,93,4,71,46,8.53,14,2024-01-26
Alabama,SEC,13-6,0.939381,6,24.94,8,7,21,27,2.0172589447709,22,4,3-4,2-2,4-0,4-0,126.762,2,99.8826,52,72.0791,22,125.3,2,100.3,57,72,23,10.64,2,2024-01-26
Auburn,SEC,16-3,0.95487,3,26.83,5,8,7,68,2.3430235636326,14,5,0-3,6-0,6-0,4-0,122.675,5,94.0797,8,70.2749,71,120.5,10,93.7,6,70.1,74,4.03,71,2024-01-26
Connecticut,BE,17-2,0.935198,8,26.3,7,9,2,2,4.8188615372702,2,1,7-2,2-0,0-0,8-0,124.194,3,98.4667,37,64.9113,324,123.8,3,97.6,28,64.5,331,4.76,54,2024-01-26
Iowa St.,B12,15-4,0.935965,7,22.37,12,10,18,22,1.4959037660699,31,3,2-3,3-1,1-0,9-0,116.316,40,92.119,2,69.2703,110,115.2,52,92.8,3,69,121,1.19,134,2024-01-26
Wisconsin,B10,15-4,0.901936,15,22.63,11,11,8,10,3.64561347377,6,2,4-3,5-1,1-0,5-0,122.312,7,100.849,69,64.7413,327,121.9,6,99.3,47,64.7,326,9.45,7,2024-01-26
