team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981765,1,34,1,1,3,5,4.3687647166105,3,1,5-2,2-0,3-0,7-0,119.369,19,84.4036,1,63.6388,349,119.6,15,85.6,1,63.3,349,4.53,64,2024-01-26
Purdue,B10,18-2,0.971713,2,30.98,2,2,1,1,6.7201493504314,1,1,7-2,4-0,4-0,3-0,128.218,1,94.2734,6,68.1234,169,126.1,1,95.2,13,67.9,177,11.94,1,2024-01-26
Arizona,P12,14-4,0.946066,4,27.97,3,3,16,3,3.2042443615636,9,1,5-3,1-1,5-0,3-0,121.112,13,94.408,11,73.5902,11,121.6,8,93.6,5,73.4,12,10.09,5,2024-01-26
Tennessee,SEC,14-4,0.946053,5,27.4,4,4,6,6,3.5448865456349,7,2,3-4,5-0,1-0,5-0,118.73,20,92.5534,3,69.7858,86,118.8,19,91.4,2,69.8,84,10.46,3,2024-01-26
BYU,B12,14-5,0.930864,10,23.77,9,5,38,30,1.1943564220877,35,4,3-4,1-1,1-0,9-0,121.508,10,96.9206,24,69.031,122,120.2,12,96.4,22,69.1,113,3.58,79,2024-01-26
North Carolina,ACC,16-3,0.931936,9,26.33,6,6,4,9,4.0515710855374,4,2,4-3,3-0,4-0,5-0,118.461,22,94.3522,7,70.9779,51,119.3,16,93,4,71,47,8.5,13,2024-01-26
Alabama,SEC,13-6,0.938343,6,24.93,8,7,21,27,1.9934420747876,22,4,3-4,2-2,4-0,4-0,126.886,2,100.138,49,72.0272,23,125.2,2,100.3,56,72,23,10.6,2,2024-01-26
Auburn,SEC,16-3,0.954333,3,26.81,5,8,7,68,2.3583723665114,14,5,0-3,6-0,6-0,4-0,122.946,5,94.3894,10,70.2158,71,120.5,10,93.7,6,70.1,75,4.01,72,2024-01-26
Connecticut,BE,17-2,0.934426,8,26.3,7,9,2,2,4.832756960132,2,1,7-2,2-0,0-0,8-0,124.431,3,98.7635,38,64.7886,324,123.8,3,97.5,28,64.5,331,4.75,55,2024-01-26
Iowa St.,B12,15-4,0.935038,7,22.32,12,10,18,22,1.4980916800696,31,3,2-3,3-1,1-0,9-0,116.547,39,92.4253,2,69.1502,112,115.1,52,92.8,3,69,125,1.1,134,2024-01-26
Wisconsin,B10,15-4,0.901139,15,22.64,11,11,8,10,3.6639352543968,6,2,4-3,5-1,1-0,5-0,122.597,7,101.163,69,64.6708,329,122,6,99.3,48,64.7,327,9.47,7,2024-01-26
