team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.98197,1,34,1,1,3,5,4.3755516012311,3,1,5-2,2-0,3-0,7-0,119.192,19,84.1943,1,63.6079,350,119.5,15,85.5,1,63.3,350,4.53,64,2024-01-26
Purdue,B10,18-2,0.97207,2,30.98,2,2,1,1,6.7232765707508,1,1,7-2,4-0,4-0,3-0,128.147,1,94.1137,6,68.1333,169,126.2,1,95.2,13,67.9,177,11.96,1,2024-01-26
Arizona,P12,14-4,0.946585,4,27.98,3,3,15,3,3.2073972655871,9,1,5-3,1-1,5-0,3-0,120.986,13,94.2259,10,73.5963,12,121.6,8,93.6,5,73.4,12,10.11,5,2024-01-26
Tennessee,SEC,14-4,0.946377,5,27.38,4,4,6,6,3.5433592477337,7,2,3-4,5-0,1-0,5-0,118.57,21,92.3776,3,69.7752,86,118.8,19,91.4,2,69.8,83,10.44,3,2024-01-26
BYU,B12,14-5,0.931329,10,23.75,9,5,38,30,1.1927732469073,35,4,3-4,1-1,1-0,9-0,121.392,10,96.767,24,69.0426,119,120.2,12,96.5,22,69.1,114,3.57,78,2024-01-26
North Carolina,ACC,16-3,0.932494,9,26.34,6,6,4,9,4.0522930828613,4,2,4-3,3-0,4-0,5-0,118.338,22,94.1817,7,70.9764,52,119.3,16,93,4,71,47,8.53,13,2024-01-26
Alabama,SEC,13-6,0.939361,6,24.96,8,7,21,27,2.0042659138603,22,4,3-4,2-2,4-0,4-0,126.862,2,99.9644,52,72.0346,22,125.3,2,100.3,57,72,23,10.64,2,2024-01-26
Auburn,SEC,16-3,0.954675,3,26.82,5,8,7,68,2.3470229780106,14,5,0-3,6-0,6-0,4-0,122.78,5,94.1976,8,70.2093,71,120.5,10,93.7,6,70.1,74,4.03,71,2024-01-26
Connecticut,BE,17-2,0.934519,8,26.26,7,9,2,2,4.8150656642044,2,1,7-2,2-0,0-0,8-0,124.265,3,98.6191,38,64.848,323,123.8,3,97.6,28,64.5,331,4.72,56,2024-01-26
Iowa St.,B12,15-4,0.93558,7,22.35,12,10,18,22,1.494724798751,32,3,2-3,3-1,1-0,9-0,116.402,39,92.2384,2,69.2113,110,115.2,52,92.8,3,69,122,1.16,136,2024-01-26
Wisconsin,B10,15-4,0.901474,15,22.63,11,11,8,10,3.6440834635585,6,2,4-3,5-1,1-0,5-0,122.404,7,100.97,68,64.6746,327,121.9,6,99.3,47,64.6,326,9.46,7,2024-01-26
Creighton,BE,15-5,0.899892,16,21.37,15,12,13,17,2.6130760860891,11,4,3-3,4-2,3-0,5-0,116.785,38,96.4834,19,66.3674,262,116.8,34,95.4,14,66.4,260,8.25,17,2024-01-26
Illinois,B10,14-5,0.919222,11,23.47,10,13,28,45,1.3510071512083,33,5,2-4,3-0,4-1,5-0,122.659,6,99.2802,43,70.512200000000007,62,121.8,7,98.3,31,70.4,66,5.63,46,2024-01-26
Dayton,A10,16-2,0.892138,18,18.69,23,14,5,23,3.7642219086574,5,3,3-2,3-0,5-0,5-0,121.811,8,101.367,72,62.9061,355,119.7,14,101,67,62.9,354,4.32,67,2024-01-26
Baylor,B12,14-4,0.88498,23,21.59,14,15,31,14,2.1951055651297,15,3,3-4,2-0,3-0,5-0,121.62,9,101.847,84,66.9592,232,122.2,5,100.7,62,66.7,239,6.84,32,2024-01-26
Kansas,B12,16-3,0.893068,17,20.63,18,16,11,7,3.3743222245362,8,2,3-2,4-0,4-1,4-0,117.775,25,97.9263,31,68.9743,123,117.4,29,96.8,25,69.1,117,7.39,28,2024-01-26
Marquette,BE,14-5,0.901998,14,20.92,17,17,20,4,2.5531650161371,12,3,4-4,2-1,2-0,6-0,116.231,42,95.8291,15,69.9953,79,116.6,35,95.7,15,70,78,9.09,9,2024-01-26
Duke,ACC,14-4,0.881048,25,22.18,13,18,27,20,1.0145502692553,37,5,3-1,0-3,6-0,5-0,120.604,14,101.331,71,68.0425,172,120.9,9,98.7,38,68,174,2.28,110,2024-01-26
New Mexico,MWC,17-3,0.883723,24,18.64,24,19,10,56,1.8497320168541,23,7,2-2,1-1,5-0,8-0,115.585,49,96.8963,25,73.8555,7,115.9,43,97.2,27,73.9,5,2.8,97,2024-01-26
San Diego St.,MWC,16-4,0.87286300000000006,27,19.04,22,20,14,18,2.8916370024636,10,4,2-4,4-0,4-0,4-0,113.838,61,96.2789,16,67.3716,216,114.9,53,95.9,18,67.2,223,8.46,14,2024-01-26
Michigan St.,B10,12-7,0.918546,12,21.11,16,21,48,36,-0.035198185187509,59,8,2-6,2-1,4-0,4-0,118.075,23,95.645,14,66.1099,274,117,33,95.9,17,66,276,7.91,21,2024-01-26
Kentucky,SEC,14-4,0.886915,22,19.55,20,22,23,38,1.5664699623279,30,5,2-3,2-0,5-1,5-0,123.927,4,103.606,113,72.9996,14,122.3,4,102.8,97,73.3,13,4.67,57,2024-01-26
Saint Mary's,WCC,14-6,0.913409,13,17.7,29,23,30,31,-0.44247691521091,70,10,3-2,1-2,3-2,6-0,113.9,60,92.8008,5,63.0064,354,112.4,81,94.7,10,62.9,355,4.48,65,2024-01-26
Indiana St.,MVC,17-3,0.872637,28,15.9,44,24,12,82,2.1365308520127,19,9,1-3,1-0,6-0,8-0,121.239,11,102.557,96,71.1722,41,119.1,17,103.2,104,71.2,37,0.38,156,2024-01-26
Utah St.,MWC,17-2,0.830116,45,15.99,43,25,9,52,2.5211458465311,13,7,1-2,5-0,3-0,6-0,115.162,53,100.323,57,69.3225,105,115.8,46,99.8,52,69.4,100,3.06,92,2024-01-26
Colorado,P12,15-5,0.877856,26,19.28,21,26,26,80,0.94242669403315,40,11,0-2,5-2,3-1,7-0,117.602,29,99.068,41,69.2454,107,118.3,23,99,41,69.1,115,4.22,69,2024-01-26
Florida Atlantic,Amer,16-4,0.831402,44,18.13,26,27,22,34,1.7259445880366,26,6,2-1,4-1,6-1,4-1,119.356,17,103.893,124,67.5509,209,120.3,11,102.1,83,67.7,191,3.78,75,2024-01-26
Gonzaga,WCC,13-5,0.889855,19,20.26,19,28,54,95,-0.30425805065238,66,7,0-3,2-2,3-0,7-0,117.652,27,98.1067,33,70.4882,63,118.1,26,97.8,29,70.8,56,1.75,121,2024-01-26
Princeton,Ivy,15-1,0.793226,64,13.81,52,29,16,89,2.1214852456842,20,9,0-0,3-1,5-0,5-0,117.646,28,104.665,138,64.5562,331,118.5,21,104.7,127,64.4,334,0.37,157,2024-01-26
Colorado St.,MWC,15-4,0.832121,43,16.52,38,30,29,28,2.0404887527698,21,6,3-4,2-0,5-0,3-0,118.011,24,102.677,98,66.5826,250,118.6,20,102.1,81,66.3,265,7.61,23,2024-01-26
Utah,P12,14-6,0.871152,29,17.48,30,31,44,15,1.5049503288751,31,7,3-4,2-2,4-0,5-0,117.521,30,99.5271,45,70.0715,75,117.4,28,99.9,54,70,81,8.06,19,2024-01-26
SMU,Amer,13-6,0.887338,21,16.33,40,32,60,103,-0.97937328251773,81,13,0-4,1-2,4-0,7-0,113.797,62,95.1019,13,67.9764,175,112.5,80,96.1,20,67.9,178,1.86,116,2024-01-26
Clemson,ACC,13-5,0.866607,32,17.13,33,33,35,24,1.662136121532,28,7,3-4,3-0,4-1,3-0,121.211,12,103.009,106,66.7758,241,119.8,13,102.6,93,66.7,243,8.23,18,2024-01-26
Texas Tech,B12,15-3,0.867495,30,17.74,28,34,17,37,2.1841041278998,16,6,2-3,2-0,2-0,9-0,119.567,16,101.544,77,65.8859,283,118.2,25,100.4,58,65.9,283,2.35,109,2024-01-26
Oklahoma,B12,15-4,0.861566,34,17.97,27,35,33,21,1.7364027817374,24,6,2-3,3-1,2-0,8-0,113.299,71,96.6446,22,67.6665,194,114.4,60,96.4,21,67.5,211,2.45,105,2024-01-26
St. John's,BE,13-7,0.889764,20,17.29,31,36,51,29,0.78608595985606,44,8,2-5,5-1,2-1,4-0,116.937,36,97.5185,28,69.5474,97,116.3,41,99,42,69.5,96,8.89,11,2024-01-26
Cincinnati,B12,13-6,0.83732,39,17.19,32,37,65,57,-0.12157007688058,61,12,1-4,1-2,3-0,8-0,111.186,93,96.4216,17,68.5375,146,113,72,95.8,16,68.4,150,3.25,88,2024-01-26
TCU,B12,14-5,0.851692,38,18.34,25,38,43,55,0.90656913552174,42,10,1-5,1-0,4-0,8-0,117.194,34,100.669,64,70.9388,54,117.2,31,98.9,39,70.7,57,1.94,114,2024-01-26
Texas A&M,SEC,12-7,0.800312,60,16.17,42,39,69,11,0.49685676989198,48,8,4-4,1-2,2-1,5-0,114.828,56,101.77,83,65.01,316,116.5,36,100.3,56,65.2,311,8.6,12,2024-01-26
Villanova,BE,11-8,0.837201,40,16.48,39,40,82,16,-0.51453519202761,72,1,3-4,2-2,2-2,4-0,113.454,67,98.396,35,64.6691,328,114.9,54,98.4,34,64.7,325,9.45,8,2024-01-26
Xavier,BE,10-9,0.853951,36,16.98,34,41,84,33,-1.0370282186803,82,16,2-6,3-1,2-2,3-0,116.052,45,99.5323,47,70.5449,61,115.6,48,98.7,37,70.6,60,9.76,6,2024-01-26
