team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.981786,1,33.99,1,1,3,5,4.3704059421509,3,1,5-2,2-0,3-0,7-0,119.36,19,84.3885,1,63.6553,349,119.6,15,85.6,1,63.3,349,4.52,65,2024-01-26
Purdue,B10,18-2,0.971737,2,30.98,2,2,1,1,6.7210984978018,1,1,7-2,4-0,4-0,3-0,128.208,1,94.2586,6,68.1401,169,126.2,1,95.2,13,67.9,178,11.95,1,2024-01-26
Arizona,P12,14-4,0.946103,4,27.97,3,3,16,3,3.2050020421641,9,1,5-3,1-1,5-0,3-0,121.102,13,94.394,11,73.6066,12,121.6,8,93.6,5,73.4,12,10.1,5,2024-01-26
Tennessee,SEC,14-4,0.946092,5,27.41,4,4,6,6,3.545688474846,7,2,3-4,5-0,1-0,5-0,118.72,20,92.5391,3,69.8025,86,118.8,19,91.4,2,69.8,84,10.48,3,2024-01-26
BYU,B12,14-5,0.930934,10,23.78,9,5,37,30,1.1965416499385,35,4,3-4,1-1,1-0,9-0,121.5,10,96.9046,24,69.048,121,120.2,11,96.4,22,69.1,112,3.6,79,2024-01-26
North Carolina,ACC,16-3,0.931978,9,26.33,6,6,4,9,4.0521182334517,4,2,4-3,3-0,4-0,5-0,118.45,22,94.3383,7,70.9945,51,119.3,16,93,4,71,47,8.51,13,2024-01-26
Alabama,SEC,13-6,0.938384,6,24.95,8,7,21,27,1.9942513251825,22,4,3-4,2-2,4-0,4-0,126.875,2,100.123,49,72.0437,23,125.3,2,100.3,56,72,23,10.64,2,2024-01-26
Auburn,SEC,16-3,0.954359,3,26.8,5,8,7,68,2.3586675070796,14,5,0-3,6-0,6-0,4-0,122.935,5,94.3758,10,70.2318,71,120.5,10,93.7,6,70.1,75,4.01,72,2024-01-26
Connecticut,BE,17-2,0.934453,8,26.27,7,9,2,2,4.8325881396044,2,1,7-2,2-0,0-0,8-0,124.419,3,98.75,37,64.8059,324,123.8,3,97.6,28,64.5,331,4.73,56,2024-01-26
Iowa St.,B12,15-4,0.935088,7,22.37,12,10,18,22,1.4989425388696,31,3,2-3,3-1,1-0,9-0,116.537,39,92.4109,2,69.1671,112,115.2,52,92.8,3,69,125,1.19,134,2024-01-26
Wisconsin,B10,15-4,0.901209,15,22.63,11,11,8,10,3.6653624722214,6,2,4-3,5-1,1-0,5-0,122.588,7,101.148,69,64.6877,329,122,6,99.3,47,64.7,327,9.47,7,2024-01-26
Creighton,BE,15-5,0.89962,16,21.38,15,12,13,17,2.6282537008696,11,4,3-3,4-2,3-0,5-0,116.949,38,96.645,19,66.3752,263,116.8,34,95.4,14,66.4,261,8.26,17,2024-01-26
Illinois,B10,14-5,0.918929,11,23.47,10,13,27,45,1.3634579633946,32,5,2-4,3-0,4-1,5-0,122.801,6,99.4288,43,70.5286,62,121.8,7,98.3,31,70.4,65,5.64,46,2024-01-26
Dayton,A10,16-2,0.892369,18,18.66,23,14,5,23,3.7823118485383,5,3,3-2,3-0,5-0,5-0,121.978,8,101.485,72,62.9142,355,119.7,14,101.1,67,62.9,354,4.28,69,2024-01-26
Baylor,B12,14-4,0.884463,23,21.59,14,15,30,14,2.2014499792575,15,3,3-4,2-0,3-0,5-0,121.743,9,101.995,84,66.9615,231,122.2,5,100.6,63,66.7,238,6.84,32,2024-01-26
Kansas,B12,16-3,0.89266,17,20.63,18,16,11,7,3.3803995520176,8,2,3-2,4-0,4-1,4-0,117.888,25,98.0564,32,68.9897,125,117.4,28,96.8,24,69.1,117,7.39,28,2024-01-26
Marquette,BE,14-5,0.901745,14,20.9,17,17,20,4,2.5685193296594,12,3,4-4,2-1,2-0,6-0,116.388,41,95.9824,15,70.0051,80,116.6,35,95.7,15,70,78,9.07,10,2024-01-26
Duke,ACC,14-4,0.880963,25,22.18,13,18,26,20,1.0247295428855001,37,5,3-1,0-3,6-0,5-0,120.636,14,101.365,71,68.0502,172,120.9,9,98.7,38,68,174,2.28,112,2024-01-26
New Mexico,MWC,17-3,0.882959,24,18.63,24,19,10,56,1.8471236001339,23,7,2-2,1-1,5-0,8-0,115.678,49,97.0371,25,73.8729,7,115.8,43,97.2,27,73.9,5,2.78,98,2024-01-26
San Diego St.,MWC,16-4,0.872136,27,19.04,22,20,14,18,2.8926546278509,10,4,2-4,4-0,4-0,4-0,113.963,61,96.4398,17,67.3785,215,115,53,95.9,19,67.2,222,8.46,14,2024-01-26
Michigan St.,B10,12-7,0.918064,12,21.1,16,21,48,36,-0.023634476948048,59,8,2-6,2-1,4-0,4-0,118.223,23,95.8191,14,66.1299,274,117,32,95.9,18,66,276,7.91,21,2024-01-26
Kentucky,SEC,14-4,0.885222,22,19.44,20,22,23,38,1.5360550968855,29,5,2-3,2-0,5-1,5-0,123.972,4,103.795,113,72.9656,16,122.3,4,102.8,97,73.2,13,4.53,64,2024-01-26
Saint Mary's,WCC,14-6,0.913092,13,17.73,29,23,29,31,-0.43668106787859,70,10,3-2,1-2,3-2,6-0,114.046,60,92.952,5,63.0206,354,112.4,80,94.7,10,62.9,355,4.53,62,2024-01-26
Indiana St.,MVC,17-3,0.872044,28,15.92,44,24,12,82,2.1363499716635,19,9,1-3,1-0,6-0,8-0,121.333,12,102.684,94,71.1983,41,119.1,17,103.2,102,71.3,37,0.4,159,2024-01-26
Utah St.,MWC,17-2,0.828894,45,15.95,43,25,9,52,2.5215247595806,13,7,1-2,5-0,3-0,6-0,115.293,53,100.512,55,69.3354,105,115.8,46,99.8,51,69.4,98,3.01,91,2024-01-26
Colorado,P12,15-5,0.876907,26,19.26,21,26,25,80,0.93403933817628,40,11,0-2,5-2,3-1,7-0,117.726,29,99.2482,41,69.294,107,118.3,23,99,41,69.1,111,4.2,70,2024-01-26
Florida Atlantic,Amer,16-4,0.831624,43,18.1,26,27,22,34,1.7459063012097,26,6,2-1,4-1,6-1,4-1,119.631,17,104.118,125,67.5323,209,120.2,12,102.1,82,67.7,191,3.74,76,2024-01-26
Gonzaga,WCC,13-5,0.88932,21,20.26,19,28,55,95,-0.30098675990917,66,7,0-3,2-2,3-0,7-0,117.796,28,98.2736,34,70.5062,63,118.1,26,97.8,30,70.8,56,1.75,119,2024-01-26
Princeton,Ivy,15-1,0.796338,64,13.89,51,29,15,89,2.1641553614906,20,9,0-0,3-1,5-0,5-0,117.825,27,104.651,134,64.5925,331,118.6,20,104.7,127,64.5,330,0.48,156,2024-01-26
Colorado St.,MWC,15-4,0.830891,44,16.48,39,30,28,28,2.0322285406669,21,6,3-4,2-0,5-0,3-0,118.107,24,102.839,97,66.5933,252,118.5,21,102.1,80,66.4,265,7.56,24,2024-01-26
Utah,P12,14-6,0.869962,29,17.46,30,31,43,15,1.5021302192505,30,7,3-4,2-2,4-0,5-0,117.605,30,99.6893,46,70.0836,75,117.4,29,99.9,52,70,80,8.04,19,2024-01-26
SMU,Amer,13-5,0.890315,19,16.36,40,32,53,103,-0.60048962192561,74,13,0-3,1-2,4-0,7-0,113.305,72,94.4433,12,67.9332,177,112.1,84,95.7,16,67.8,187,0.88,141,2024-01-26
Clemson,ACC,13-5,0.866069,31,17.12,33,33,33,24,1.6653533403359,27,7,3-4,3-0,4-1,3-0,121.337,11,103.157,106,66.7854,242,119.8,13,102.6,94,66.7,244,8.22,18,2024-01-26
Texas Tech,B12,15-3,0.866832,30,17.74,28,34,17,37,2.1877751807844,16,6,2-3,2-0,2-0,9-0,119.688,16,101.697,77,65.8972,283,118.2,24,100.4,57,65.9,282,2.36,109,2024-01-26
Oklahoma,B12,15-4,0.860525,34,17.99,27,35,34,21,1.7407440472526,24,6,2-3,3-1,2-0,8-0,113.361,70,96.7712,21,67.641,200,114.4,60,96.4,21,67.5,209,2.46,105,2024-01-26
St. John's,BE,13-7,0.890033,20,17.31,31,36,51,29,0.78860160905679,44,8,2-5,5-1,2-1,4-0,117.037,36,97.5788,28,69.5565,96,116.3,40,99,42,69.5,94,8.9,11,2024-01-26
Cincinnati,B12,13-6,0.8375,39,17.2,32,37,65,57,-0.11560500076518,61,12,1-4,1-2,3-0,8-0,111.484,89,96.6689,20,68.5324,146,112.9,71,95.7,17,68.4,148,3.28,87,2024-01-26
TCU,B12,14-5,0.851349,38,18.36,25,38,42,55,0.91450286416163,42,10,1-5,1-0,4-0,8-0,117.314,34,100.796,63,70.9248,55,117.2,30,98.9,39,70.7,57,1.98,116,2024-01-26
Texas A&M,SEC,12-7,0.799571,60,16.15,42,39,70,11,0.49985731629785,48,8,4-4,1-2,2-1,5-0,114.974,56,101.941,83,65.0273,315,116.5,36,100.3,55,65.2,311,8.58,12,2024-01-26
Villanova,BE,11-8,0.83726,40,16.48,38,40,81,16,-0.48781631690436,72,1,3-4,2-2,2-2,4-0,113.632,64,98.5472,36,64.7042,328,114.9,54,98.4,33,64.7,325,9.46,8,2024-01-26
Xavier,BE,10-9,0.853749,36,16.97,34,41,84,33,-1.0182990595746,83,16,2-6,3-1,2-2,3-0,116.148,46,99.6287,45,70.5326,61,115.6,48,98.7,36,70.5,60,9.74,6,2024-01-26
Mississippi St.,SEC,13-6,0.863112,33,16.61,37,42,60,39,0.46775626115931,49,11,2-4,3-1,3-0,5-1,113.617,65,96.8063,23,67.7901,184,112.6,76,96,20,67.6,198,5.79,43,2024-01-26
Florida,SEC,13-6,0.864955,32,16.81,35,43,45,78,0.45648214552594,50,12,0-5,5-1,3-0,5-0,119.702,15,101.852,82,72.3543,21,118.8,18,102,79,72.3,20,6.17,40,2024-01-26
Texas,B12,14-5,0.857602,35,16.74,36,44,50,12,0.46332144644685,51,8,3-2,1-2,1-1,9-0,117.838,26,100.804,64,67.1775,225,117.4,27,100.7,64,67.1,226,2.06,114,2024-01-26
Washington St.,P12,14-6,0.818571,51,14.83,47,45,56,42,0.18261791206148,54,3,1-3,4-1,1-2,8-0,113.525,67,99.584,44,65.8508,285,113.9,63,99.1,44,65.9,285,3.69,77,2024-01-26
Wake Forest,ACC,13-6,0.82754,47,16.26,41,46,59,76,-0.15396939957124,62,9,0-2,5-4,2-0,6-0,116.386,42,101.548,73,68.4505,149,117,31,100.8,65,68.6,139,4.04,71,2024-01-26
Nevada,MWC,16-4,0.820488,49,14.83,48,47,36,58,0.76080980067034,45,4,2-2,1-1,6-1,6-0,113.275,73,99.2535,42,67.7085,190,114,62,99.1,45,67.7,193,1.84,118,2024-01-26
Nebraska,B10,15-5,0.836773,41,15.04,45,48,39,26,1.3218027900971001,33,9,3-3,2-2,3-0,7-0,119.434,18,103.611,110,68.5995,142,118.2,25,103.1,100,68.5,146,3.47,80,2024-01-26
Providence,BE,13-6,0.827934,46,14.89,46,49,64,25,0.19926389111464,55,11,3-3,2-3,0-0,8-0,108.165,154,94.3533,8,68.653,139,109.2,131,94.3,8,68.4,151,4.78,54,2024-01-26
Drake,MVC,16-4,0.812087,54,13.66,53,50,40,61,-0.2319468373982,64,8,2-0,2-0,4-4,7-0,115.568,52,101.757,81,67.3708,216,115.5,50,101.8,76,67.4,214,-0.85,199,2024-01-26
South Carolina,SEC,16-3,0.816816,52,13.83,52,51,19,53,2.1582251599961,17,10,1-2,5-0,3-1,7-0,114.701,57,100.719,61,63.5028,350,114.4,59,100.6,61,63.2,350,1.09,137,2024-01-26
Grand Canyon,WAC,17-2,0.753889,74,12.6,62,52,32,75,1.2601995254848,34,11,1-0,2-2,1-0,12-0,112.82,75,102.355,87,68.9669,127,114.2,61,101.6,72,69,122,-2.94,278,2024-01-26
Virginia,ACC,14-5,0.769019,69,12.36,64,53,58,69,0.31862456480757,52,6,1-3,3-1,3-1,7-0,105.568,198,95.0842,13,61.1631,360,106.9,176,94.6,9,61.1,360,2.95,92,2024-01-26
Virginia Tech,ACC,12-7,0.800067,58,13.13,59,54,71,43,-0.22315277063252,63,5,1-4,3-3,2-0,6-0,111.746,86,99.0521,40,68.1755,167,112.9,72,99.8,50,68.2,159,6.51,35,2024-01-26
Boise St.,MWC,14-5,0.833483,42,13.18,58,55,35,13,0.95401034229576,39,9,4-2,3-2,2-1,3-0,111.351,92,96.7996,22,67.3652,217,110.3,110,97.1,26,67.6,202,7.44,27,2024-01-26
Oregon,P12,13-5,0.799986,59,13.65,54,56,54,77,0.73650996371755,46,10,1-3,2-1,5-1,5-0,115.94,48,102.774,96,68.2266,161,116.3,41,102.6,93,68.2,161,5.65,45,2024-01-26
Memphis,Amer,15-4,0.758224,73,13.65,55,57,31,35,1.7329095287652,25,11,1-2,6-1,3-1,5-0,114.621,58,103.777,112,71.5646,31,115.3,51,101.6,73,71.4,33,4.91,52,2024-01-26
San Francisco,WCC,15-5,0.76199,72,12.21,65,58,77,108,-1.1812857409623,85,28,0-3,1-2,2-0,11-0,110.435,109,99.8076,47,66.6051,250,111.1,95,98.9,40,66.7,240,-3.68,302,2024-01-26
Ohio St.,B10,13-6,0.852488,37,14.28,50,59,72,63,-0.67941812638241,76,15,1-2,0-4,7-0,5-0,117.283,35,100.69,59,65.6859,296,116.4,37,102.1,81,65.6,300,3.46,81,2024-01-26
Butler,BE,13-7,0.812545,53,13.28,57,60,76,48,0.023287874192741,57,11,1-6,2-1,3-0,6-0,116.228,43,102.312,86,68.5246,147,115.8,44,102.5,89,68.4,150,6.49,36,2024-01-26
James Madison,SB,18-2,0.74898,77,11.17,72,61,41,60,0.92952702242436,41,12,1-0,1-1,2-1,13-0,110.658,105,100.623,57,71.2593,39,111.6,86,100.5,58,70.9,50,-6.04,338,2024-01-26
Miami FL,ACC,13-6,0.821026,48,12.48,63,62,68,71,-0.31418472823804,68,14,1-3,4-1,1-1,7-1,117.011,37,102.494,91,70.4054,66,116.4,38,103.9,116,70.2,71,2.91,93,2024-01-26
Mississippi,SEC,16-3,0.819839,50,12.1,66,63,24,73,2.1461337901704,18,2,1-2,2-1,6-0,7-0,117.381,32,102.891,99,66.5727,253,115.7,47,103.6,110,66.7,241,2.23,113,2024-01-26
Iowa,B10,11-8,0.805066,56,14.38,49,64,93,93,-1.0307976832055,82,27,0-6,3-0,1-2,7-0,117.454,31,103.827,116,73.6652,10,118.3,22,104,118,73.5,11,6.43,38,2024-01-26
Bradley,MVC,15-5,0.798123,62,11.09,76,65,57,92,-0.80153661394459,78,24,1-1,1-2,7-1,5-1,113.85,63,101.023,65,66.5978,251,112.5,78,101.4,70,66.5,254,1.13,135,2024-01-26
Pittsburgh,ACC,12-7,0.767277,70,11.51,70,66,91,62,-1.906184679829,100,21,1-3,1-2,3-2,7-0,111.351,93,100.379,53,66.5186,257,112.1,83,100.6,62,66.2,269,1.69,122,2024-01-26
UCF,B12,12-6,0.782994,65,11.65,68,67,78,74,-0.62517895187856,75,20,2-4,0-1,4-0,6-1,103.616,230,92.6757,4,69.4596,100,105.5,200,93.9,7,69.3,104,1.73,121,2024-01-26
Seton Hall,BE,13-7,0.798072,63,12.96,61,68,63,19,0.081470460256874,56,11,4-3,1-3,2-1,6-0,115.593,51,102.573,92,65.7851,290,114.9,56,101.9,78,65.8,291,7.22,30,2024-01-26
Northwestern,B10,14-5,0.806173,55,13.46,56,69,46,8,1.6653060408011,28,10,4-4,1-0,2-0,7-1,116.21,44,102.664,93,64.0658,340,115.9,42,102.4,86,64.2,340,5.2,48,2024-01-26
McNeese St.,Slnd,17-2,0.714325,89,9.16,85,70,38,96,0.98836331660674,38,13,0-0,2-2,3-0,8-0,111.42,91,102.885,98,65.3337,308,112.5,77,103.3,106,65.7,297,-2.07,247,2024-01-26
Kansas St.,B12,14-5,0.799225,61,13.05,60,71,44,32,1.0441110653479,36,12,2-2,3-3,4-0,5-0,108.896,141,96.5695,18,66.6791,245,109.5,129,96.5,23,66.6,249,4.6,58,2024-01-26
UC Irvine,BW,13-6,0.730778,84,11.12,74,72,73,111,-0.95116179461274,81,13,0-3,1-1,4-2,7-0,107.442,168,98.5065,35,68.3507,153,107.9,158,96.8,25,68.1,166,2.61,102,2024-01-26
Richmond,A10,14-5,0.774649,67,9.44,83,73,47,90,-0.087117002684106,60,22,0-2,3-2,5-1,6-0,108.704,145,97.6369,29,66.3989,261,108.8,141,99.3,48,66.5,258,-0.06,172,2024-01-26
Appalachian St.,SB,16-4,0.733295,83,9.54,82,74,61,54,-0.6016093673006,73,18,2-0,0-0,3-3,9-1,106.857,174,97.8605,31,66.7889,240,108.1,150,98.5,34,67.1,228,-2.69,268,2024-01-26
North Texas,Amer,11-6,0.803413,57,11.13,73,75,89,125,-1.8421909652441,97,39,0-3,0-2,5-1,4-0,108.961,139,96.4069,16,60.7849,362,108.9,139,97.7,29,60.6,362,2.52,103,2024-01-26
Saint Joseph's,A10,13-6,0.775637,66,9.04,87,76,86,49,-1.967623942468,104,26,2-1,1-1,2-3,8-1,113.309,71,101.724,80,68.2327,160,111.6,87,102.5,91,68.3,157,-3.07,284,2024-01-26
North Carolina St.,ACC,13-6,0.739864,82,11.11,75,77,80,88,-0.34061061122309,69,25,0-5,3-1,2-0,8-0,110.697,102,101.079,67,69.0966,118,111.2,91,100.1,54,69.3,108,2.62,101,2024-01-26
Georgia,SEC,14-5,0.772779,68,11.51,69,78,49,64,0.85538494559968,43,12,1-3,3-2,5-0,5-0,111.273,94,100.038,48,69.7166,90,111.1,92,99.6,49,69.7,86,4.54,61,2024-01-26
Syracuse,ACC,13-6,0.741566,81,9.67,81,79,62,70,0.58022051052441,47,17,1-5,3-0,5-1,3-0,107.219,171,97.8283,30,71.1385,43,108.1,147,98.4,32,71.1,43,8.28,16,2024-01-26
St. Bonaventure,A10,11-7,0.747904,78,9.05,86,80,110,132,-2.4811713549042,113,41,0-3,2-2,1-0,8-2,110.693,103,100.705,60,66.1535,269,110.5,107,101.4,69,66.2,270,-0.75,191,2024-01-26
Washington,P12,11-9,0.751101,76,11.3,71,81,104,59,-1.8790658669853,98,30,2-5,1-3,4-1,4-0,115.098,55,104.558,131,70.9741,53,114.8,57,103.5,108,70.9,51,8.3,15,2024-01-26
George Mason,A10,14-5,0.697223,98,7.51,99,82,83,110,-0.85223291711638,79,33,0-2,2-0,4-3,7-0,109.354,133,101.703,78,64.9407,320,109.3,130,101.8,75,64.8,323,-0.87,200,2024-01-26
Florida St.,ACC,12-7,0.76696,71,11.09,77,83,66,50,-0.49438517349482,71,19,2-2,3-2,4-3,3-0,109.76,125,98.9593,39,71.0077,49,109.8,124,98.7,37,71.2,42,6.96,31,2024-01-26
Samford,SC,17-3,0.751213,75,8.8,90,84,52,105,0.24816130567523,53,13,0-1,1-2,5-0,9-0,115.147,54,104.597,132,74.4801,4,113.8,64,105,133,74.4,4,-5.28,331,2024-01-26
Akron,MAC,15-4,0.673102,105,8.45,92,85,67,104,-0.30261642493829,67,13,0-2,1-2,3-0,9-0,109.818,122,103.133,105,65.4032,306,110.8,101,102.4,85,65.3,308,-0.39,179,2024-01-26
Louisiana Tech,CUSA,13-6,0.710661,92,9.23,84,86,88,117,-1.8407352740408,95,14,0-3,1-1,4-2,6-0,108.972,138,100.781,62,66.0492,277,109.7,125,100.5,59,66,275,2.44,107,2024-01-26
Boston College,ACC,11-8,0.723541,86,8.79,91,87,106,79,-2.125662086434,106,36,1-4,2-2,2-2,6-0,115.639,50,106.358,162,68.2762,158,114.8,58,106,153,68.2,163,4.82,53,2024-01-26
Cornell,Ivy,14-3,0.650122,115,5.85,109,88,69,120,0.022064718105423,58,31,0-1,0-2,3-0,9-0,116.163,45,110.07,246,72.3763,20,115.5,49,109.7,242,72.1,22,-1.83,235,2024-01-26
USC,P12,8-11,0.742186,80,10.04,78,89,144,116,-3.7232518442602,150,70,0-6,2-3,3-1,3-1,112.609,78,102.717,95,69.8946,84,112.3,81,102.3,84,69.9,83,9.08,9,2024-01-26
Massachusetts,A10,12-7,0.712107,91,7.94,97,90,116,183,-3.4181699696443,139,55,0-1,0-1,5-4,7-1,113.395,69,104.807,138,70.0801,76,112.8,74,104.8,130,70.1,73,-2.59,266,2024-01-26
LSU,SEC,11-8,0.726809,85,9.69,80,91,108,40,-2.0142181662067,105,29,2-3,2-4,0-0,7-1,109.282,134,100.368,52,70.9266,54,109.6,126,99.9,53,70.8,55,3.4,82,2024-01-26
Maryland,B10,12-8,0.722814,87,12.08,67,92,96,44,-1.5248204331675,92,23,2-4,0-2,3-2,7-0,105.509,200,97.072,26,65.4362,305,107.2,172,95.1,12,65.4,306,3.83,75,2024-01-26
VCU,A10,12-7,0.695876,99,7.95,96,93,105,142,-2.9008708760376,124,46,0-1,1-3,5-2,6-1,111.19,96,103.468,107,65.706,294,110.9,99,102.9,99,65.7,298,-0.76,194,2024-01-26
Duquesne,A10,10-8,0.705663,94,6.75,103,94,123,100,-2.9053598176281,125,51,0-3,2-4,3-1,4-0,108.531,149,100.585,56,67.6463,199,108.6,143,101.8,77,67.6,205,4.58,60,2024-01-26
Michigan,B10,7-12,0.742804,79,9.71,79,95,156,47,-4.3205540156773,166,68,2-5,1-4,3-2,1-1,116.436,40,106.178,158,67.6616,194,115.8,45,106.1,155,67.7,197,10.1,4,2024-01-26
Minnesota,B10,12-7,0.703806,95,8.92,88,96,118,98,-2.1998863271058,109,37,0-3,2-3,1-1,9-0,109.572,130,101.629,75,67.6552,195,110.1,115,101.2,68,67.6,203,-1.13,210,2024-01-26
Yale,Ivy,12-6,0.720549,88,7.91,98,97,82,138,-1.9686350128284,103,44,0-2,1-1,4-2,5-1,111.266,95,102.469,89,65.7057,295,111.4,88,103.5,107,65.5,303,1.98,115,2024-01-26
Drexel,CAA,14-6,0.666015,107,7.18,101,98,90,128,-2.5884750136715,116,43,1-1,0-0,3-3,9-2,110.339,113,103.911,121,63.3823,351,110.4,108,103.2,104,63.2,351,-3.46,296,2024-01-26
Rutgers,B10,10-8,0.677185,103,8,95,99,113,83,-1.2758476133815,88,40,1-8,1-0,2-0,6-0,100.636,294,94.3571,9,68.4317,151,102.7,261,94.7,11,68.4,149,6.48,37,2024-01-26
Indiana,B10,12-7,0.713988,90,8.08,94,100,92,94,-0.274019923986,65,32,0-6,2-1,4-0,6-0,110.959,99,102.474,90,69.6034,93,110.5,106,102.5,87,69.7,89,6.71,33,2024-01-26
Charlotte,Amer,12-7,0.701673,96,5.97,108,101,95,81,-2.1235335429448,107,38,1-3,2-1,2-3,6-0,111.082,98,103.121,104,62.8208,357,109.9,120,103.9,117,62.8,356,2.75,99,2024-01-26
