team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,17-2,0.982214,1,33.92,1,1,3,5,4.3422497414377,3,1,5-2,2-0,3-0,7-0,118.882,18,83.8739,1,63.6426,350,119.3,15,85.4,1,63.3,350,4.38,64,2024-01-27
Purdue,B10,18-2,0.972179,2,30.88,2,2,1,1,6.6791121910282,1,1,7-2,4-0,4-0,3-0,127.733,1,93.7768,6,68.1641,170,125.9,1,95,12,68,178,11.85,1,2024-01-27
Tennessee,SEC,14-4,0.947468,4,27.43,3,3,7,6,3.5629545032683,7,1,3-4,5-0,1-0,5-0,118.344,21,92.0273,3,69.7928,87,118.6,19,91.2,2,69.8,84,10.47,3,2024-01-27
Arizona,P12,14-5,0.937153,6,26.45,5,4,25,3,2.4601536327419,13,2,6-3,0-1,4-1,4-0,121.017,11,95.6757,14,73.3689,12,121.4,8,95,11,73.2,14,9.72,7,2024-01-27
BYU,B12,14-5,0.93163,10,23.68,9,5,37,30,1.1780213911304,35,4,3-4,1-1,1-0,9-0,121.073,10,96.4727,25,69.0633,118,120,11,96.3,22,69.1,115,3.43,81,2024-01-27
North Carolina,ACC,16-3,0.933732,9,26.36,6,6,4,10,4.0588678730022,5,2,4-3,3-0,4-0,5-0,118.061,22,93.7996,7,71.0071,51,119.2,16,92.8,4,71.1,46,8.54,15,2024-01-27
Auburn,SEC,16-3,0.955442,3,26.89,4,7,8,70,2.3675435290115,14,5,0-2,6-1,6-0,4-0,122.493,6,93.8309,8,70.2328,69,120.4,10,93.5,5,70.1,74,4.1,68,2024-01-27
Alabama,SEC,13-6,0.938967,5,24.86,8,8,19,17,1.9622318734755,22,3,4-4,1-2,4-0,4-0,126.467,2,99.7131,53,72.0402,22,125,2,100.2,57,72,22,10.57,2,2024-01-27
Connecticut,BE,17-2,0.935189,8,26.26,7,9,2,2,4.8081601352747,2,1,7-2,2-0,0-0,8-0,123.985,3,98.3029,38,64.8496,324,123.7,3,97.4,28,64.5,332,4.72,55,2024-01-27
Iowa St.,B12,15-4,0.936242,7,22.37,12,10,17,23,1.494064892738,31,4,2-3,3-1,1-0,9-0,116.124,39,91.9302,2,69.2176,110,115,52,92.7,3,69,120,1.19,137,2024-01-27
Creighton,BE,15-5,0.900886,16,21.38,15,11,13,18,2.6158943417789,10,4,3-3,4-2,3-0,5-0,116.488,38,96.1457,15,66.3725,262,116.6,34,95.2,14,66.4,260,8.23,18,2024-01-27
Wisconsin,B10,16-4,0.912271,13,23.37,11,12,6,7,4.1359519991477,4,2,5-3,5-1,1-0,5-0,123.202,5,100.504,65,64.6492,329,122.5,4,99.1,48,64.7,325,9.74,6,2024-01-27
Illinois,B10,14-5,0.919216,11,23.42,10,13,28,47,1.2990533064405,34,6,2-4,3-0,4-1,5-0,122.327,7,99.0121,44,70.5275,63,121.6,7,98.2,31,70.4,66,5.57,47,2024-01-27
Baylor,B12,14-4,0.88578,23,21.59,14,14,31,14,2.1839130458476,15,3,3-4,2-0,3-0,5-0,121.238,9,101.457,81,66.9912,229,122,6,100.4,63,66.8,240,6.9,32,2024-01-27
Dayton,A10,16-2,0.892892,18,18.69,24,15,5,24,3.7528520101543,6,3,3-2,3-0,5-0,5-0,121.547,8,101.079,73,62.9229,356,119.6,14,100.9,69,63,355,4.31,65,2024-01-27
Kansas,B12,16-3,0.894309,17,20.66,17,16,11,8,3.3727277097089,8,2,3-2,4-0,4-1,4-0,117.585,24,97.657,32,68.9773,121,117.3,28,96.6,25,69.1,117,7.39,28,2024-01-27
Marquette,BE,14-5,0.903354,15,20.97,16,17,20,4,2.5709363227692,11,3,4-4,2-1,2-0,6-0,115.97,42,95.4862,13,70.0057,78,116.5,35,95.5,15,70,77,9.12,9,2024-01-27
Saint Mary's,WCC,15-6,0.916699,12,18.28,25,18,29,31,-0.41579038735743,70,9,3-3,1-1,3-2,7-0,113.491,64,92.1273,4,62.7753,358,112.2,80,93.9,7,62.8,357,3.24,86,2024-01-27
Duke,ACC,14-4,0.880592,25,22.04,13,19,27,21,0.93340903509253,40,5,3-1,0-3,6-0,5-0,120.153,14,100.99,71,68.0757,173,120.6,9,98.5,37,68,174,2.16,111,2024-01-27
New Mexico,MWC,17-3,0.886125,22,18.74,23,20,10,58,1.8857607168692,23,7,2-2,1-1,6-0,7-0,115.243,49,96.4118,23,73.8615,7,115.7,44,97,27,73.9,5,2.89,93,2024-01-27
San Diego St.,MWC,16-4,0.872979,27,18.99,22,21,14,19,2.850731623916,9,4,2-4,4-0,4-0,4-0,113.733,60,96.1816,17,67.4319,210,114.9,53,96,20,67.3,220,8.35,16,2024-01-27
Kentucky,SEC,14-4,0.887295,21,19.48,20,22,22,32,1.5444185836553,30,5,2-3,3-0,4-1,5-0,123.547,4,103.254,113,73.0247,15,122.1,5,102.6,96,73.3,12,4.54,63,2024-01-27
Michigan St.,B10,12-8,0.908322,14,20.21,18,23,54,37,-0.26211068104004,64,10,2-7,2-1,4-0,4-0,117.509,25,96.2642,19,66.089,276,116.6,33,96.4,24,66,278,8.96,11,2024-01-27
Utah St.,MWC,17-2,0.833771,43,16.1,43,24,9,53,2.558462042463,12,6,1-2,5-0,3-0,6-0,115.068,53,100.013,57,69.3616,104,115.7,42,99.6,51,69.5,102,3.18,89,2024-01-27
Indiana St.,MVC,17-3,0.871985,29,15.8,44,25,12,84,2.0935675245416,19,9,1-3,1-0,5-0,9-0,120.791,13,102.23,93,71.1941,40,118.8,17,103,103,71.2,37,0.28,157,2024-01-27
Colorado,P12,15-5,0.879566,26,19.18,21,26,26,82,0.93798219281986,39,11,0-2,5-2,3-1,7-0,117.22,27,98.6085,40,69.3118,107,118,25,98.8,41,69.1,114,4.24,67,2024-01-27
Gonzaga,WCC,14-5,0.885487,24,19.85,19,27,52,90,-0.038539484087728997,59,4,0-3,3-2,2-0,8-0,117.178,28,98.0842,36,70.5427,62,117.6,26,97.7,29,70.9,54,2.18,110,2024-01-27
Florida Atlantic,Amer,16-4,0.830142,45,18.1,27,28,21,34,1.6995370733631,26,6,2-1,4-1,6-1,4-1,118.84,19,103.525,120,67.574,208,120,12,101.9,84,67.7,193,3.78,73,2024-01-27
